,day,open,high,low,close,volume
0,2021-02-24 13:50:00,23.510,23.560,23.460,23.530,58600
1,2021-02-24 13:55:00,23.530,23.550,23.380,23.380,63900
2,2021-02-24 14:00:00,23.350,23.420,23.300,23.300,109500
3,2021-02-24 14:05:00,23.320,23.370,23.230,23.260,82600
4,2021-02-24 14:10:00,23.260,23.360,23.210,23.210,55647
5,2021-02-24 14:15:00,23.230,23.280,23.050,23.070,92800
6,2021-02-24 14:20:00,23.070,23.150,23.030,23.080,68500
7,2021-02-24 14:25:00,23.080,23.230,23.080,23.150,83700
8,2021-02-24 14:30:00,23.150,23.360,23.130,23.350,98700
9,2021-02-24 14:35:00,23.340,23.510,23.320,23.450,170200
10,2021-02-24 14:40:00,23.460,23.670,23.390,23.650,115600
11,2021-02-24 14:45:00,23.650,23.870,23.650,23.770,229700
12,2021-02-24 14:50:00,23.780,23.800,23.450,23.580,181800
13,2021-02-24 14:55:00,23.630,23.630,23.310,23.350,94100
14,2021-02-24 15:00:00,23.350,23.390,23.310,23.380,110953
15,2021-02-25 09:35:00,23.480,23.640,23.280,23.500,279100
16,2021-02-25 09:40:00,23.530,24.280,23.500,24.190,565700
17,2021-02-25 09:45:00,24.190,24.210,23.860,23.950,303100
18,2021-02-25 09:50:00,23.950,23.980,23.640,23.640,148000
19,2021-02-25 09:55:00,23.640,23.660,23.300,23.480,179300
20,2021-02-25 10:00:00,23.480,23.550,23.350,23.430,118300
21,2021-02-25 10:05:00,23.430,23.740,23.420,23.690,93000
22,2021-02-25 10:10:00,23.710,24.010,23.640,23.970,137700
23,2021-02-25 10:15:00,23.970,24.180,23.920,23.940,222100
24,2021-02-25 10:20:00,23.940,24.200,23.830,24.150,309300
25,2021-02-25 10:25:00,24.150,24.200,24.050,24.170,165300
26,2021-02-25 10:30:00,24.150,24.280,24.100,24.280,215656
27,2021-02-25 10:35:00,24.280,24.290,24.180,24.220,162000
28,2021-02-25 10:40:00,24.210,24.250,24.200,24.250,85000
29,2021-02-25 10:45:00,24.250,24.580,24.250,24.530,319600
30,2021-02-25 10:50:00,24.530,24.560,24.250,24.300,146700
31,2021-02-25 10:55:00,24.300,24.480,24.290,24.410,83900
32,2021-02-25 11:00:00,24.410,24.540,24.360,24.370,71200
33,2021-02-25 11:05:00,24.370,24.440,24.180,24.180,53800
34,2021-02-25 11:10:00,24.180,24.370,24.170,24.370,91600
35,2021-02-25 11:15:00,24.370,24.380,24.250,24.280,56600
36,2021-02-25 11:20:00,24.280,24.390,24.270,24.360,62800
37,2021-02-25 11:25:00,24.360,24.400,24.330,24.400,40700
38,2021-02-25 11:30:00,24.410,24.500,24.360,24.450,70300
39,2021-02-25 13:05:00,24.430,24.620,24.420,24.620,167500
40,2021-02-25 13:10:00,24.620,24.640,24.500,24.550,46100
41,2021-02-25 13:15:00,24.550,24.620,24.510,24.540,66000
42,2021-02-25 13:20:00,24.540,24.680,24.540,24.670,124140
43,2021-02-25 13:25:00,24.650,24.650,24.510,24.540,45960
44,2021-02-25 13:30:00,24.520,24.550,24.430,24.450,30000
45,2021-02-25 13:35:00,24.430,24.470,24.370,24.410,93900
46,2021-02-25 13:40:00,24.430,24.540,24.410,24.540,36700
47,2021-02-25 13:45:00,24.540,24.550,24.440,24.500,66000
48,2021-02-25 13:50:00,24.470,24.500,24.450,24.450,27700
49,2021-02-25 13:55:00,24.450,24.460,24.350,24.380,35700
50,2021-02-25 14:00:00,24.380,24.640,24.350,24.550,181000
51,2021-02-25 14:05:00,24.550,24.600,24.400,24.510,138000
52,2021-02-25 14:10:00,24.510,24.700,24.460,24.700,199313
53,2021-02-25 14:15:00,24.710,24.710,24.500,24.680,151200
54,2021-02-25 14:20:00,24.670,24.900,24.640,24.750,209700
55,2021-02-25 14:25:00,24.750,24.890,24.690,24.740,323200
56,2021-02-25 14:30:00,24.740,24.850,24.700,24.810,110300
57,2021-02-25 14:35:00,24.820,24.990,24.820,24.990,298300
58,2021-02-25 14:40:00,24.990,25.000,24.780,24.790,136600
59,2021-02-25 14:45:00,24.780,24.830,24.710,24.830,75298
60,2021-02-25 14:50:00,24.820,24.830,24.750,24.800,126340
61,2021-02-25 14:55:00,24.800,24.860,24.620,24.750,179700
62,2021-02-25 15:00:00,24.750,24.880,24.750,24.860,144396
63,2021-02-26 09:35:00,24.330,25.590,24.330,25.590,777601
64,2021-02-26 09:40:00,25.600,25.980,25.470,25.890,1003085
65,2021-02-26 09:45:00,25.930,26.000,25.610,25.990,369700
66,2021-02-26 09:50:00,25.960,26.200,25.700,26.100,658200
67,2021-02-26 09:55:00,25.990,26.620,25.900,26.300,589800
68,2021-02-26 10:00:00,26.290,26.700,26.060,26.590,458327
69,2021-02-26 10:05:00,26.600,26.940,26.600,26.740,257600
70,2021-02-26 10:10:00,26.740,27.300,26.700,27.000,404800
71,2021-02-26 10:15:00,27.040,27.160,26.900,26.950,263800
72,2021-02-26 10:20:00,26.940,27.300,26.940,27.200,411500
73,2021-02-26 10:25:00,27.230,27.310,27.160,27.240,451600
74,2021-02-26 10:30:00,27.240,27.310,27.130,27.140,375700
75,2021-02-26 10:35:00,27.130,27.320,27.130,27.260,352400
76,2021-02-26 10:40:00,27.210,27.260,27.060,27.160,121100
77,2021-02-26 10:45:00,27.170,27.300,27.170,27.300,154500
78,2021-02-26 10:50:00,27.290,27.300,26.900,26.910,315900
79,2021-02-26 10:55:00,26.910,26.970,26.310,26.620,1026900
80,2021-02-26 11:00:00,26.640,27.080,26.610,27.020,126600
81,2021-02-26 11:05:00,27.020,27.180,26.900,27.120,195500
82,2021-02-26 11:10:00,27.110,27.190,27.030,27.170,109400
83,2021-02-26 11:15:00,27.180,27.230,27.000,27.140,93700
84,2021-02-26 11:20:00,27.130,27.140,26.900,27.000,111300
85,2021-02-26 11:25:00,26.990,27.100,26.950,26.950,57200
86,2021-02-26 11:30:00,26.910,27.030,26.850,26.860,62000
87,2021-02-26 13:05:00,26.870,27.110,26.750,27.110,128100
88,2021-02-26 13:10:00,27.110,27.120,27.040,27.080,72700
89,2021-02-26 13:15:00,27.070,27.190,27.040,27.110,130900
90,2021-02-26 13:20:00,27.100,27.140,27.000,27.060,97500
91,2021-02-26 13:25:00,27.060,27.220,27.030,27.170,177700
92,2021-02-26 13:30:00,27.180,27.180,27.100,27.130,59900
93,2021-02-26 13:35:00,27.150,27.150,27.050,27.070,43200
94,2021-02-26 13:40:00,27.050,27.160,27.000,27.040,97800
95,2021-02-26 13:45:00,27.030,27.120,27.000,27.020,63500
96,2021-02-26 13:50:00,27.080,27.080,26.940,26.950,34400
97,2021-02-26 13:55:00,26.970,26.990,26.860,26.870,35500
98,2021-02-26 14:00:00,26.860,26.900,26.720,26.820,68000
99,2021-02-26 14:05:00,26.830,27.050,26.820,26.950,116600
100,2021-02-26 14:10:00,26.950,26.990,26.840,26.920,51500
101,2021-02-26 14:15:00,26.920,27.030,26.900,27.030,94400
102,2021-02-26 14:20:00,27.040,27.080,27.000,27.020,112400
103,2021-02-26 14:25:00,27.030,27.100,26.800,27.010,158500
104,2021-02-26 14:30:00,27.010,27.040,26.880,26.950,51100
105,2021-02-26 14:35:00,26.970,27.000,26.900,26.980,65800
106,2021-02-26 14:40:00,26.970,26.990,26.910,26.990,127100
107,2021-02-26 14:45:00,26.980,26.990,26.840,26.840,140600
108,2021-02-26 14:50:00,26.840,26.860,26.760,26.860,129786
109,2021-02-26 14:55:00,26.860,27.140,26.820,27.120,474700
110,2021-02-26 15:00:00,27.100,27.130,27.050,27.090,95300
111,2021-03-01 09:35:00,26.900,26.900,26.280,26.750,1001054
112,2021-03-01 09:40:00,26.750,27.610,26.690,27.600,528900
113,2021-03-01 09:45:00,27.610,28.200,27.210,28.110,1240304
114,2021-03-01 09:50:00,28.100,28.300,27.590,28.220,742400
115,2021-03-01 09:55:00,28.220,28.220,27.690,27.830,423200
116,2021-03-01 10:00:00,27.840,27.990,27.750,27.800,178400
117,2021-03-01 10:05:00,27.810,27.850,27.460,27.490,186700
118,2021-03-01 10:10:00,27.490,27.750,27.490,27.690,197500
119,2021-03-01 10:15:00,27.690,27.850,27.670,27.750,145200
120,2021-03-01 10:20:00,27.760,27.980,27.750,27.980,118100
121,2021-03-01 10:25:00,27.980,28.050,27.700,28.030,155100
122,2021-03-01 10:30:00,28.030,28.080,27.910,28.030,94400
123,2021-03-01 10:35:00,28.020,28.050,27.900,28.030,146300
124,2021-03-01 10:40:00,28.030,28.130,27.900,28.020,150436
125,2021-03-01 10:45:00,28.030,28.040,27.770,27.830,88300
126,2021-03-01 10:50:00,27.820,27.930,27.650,27.800,250800
127,2021-03-01 10:55:00,27.800,27.990,27.790,27.930,100300
128,2021-03-01 11:00:00,27.900,27.930,27.790,27.900,82200
129,2021-03-01 11:05:00,27.900,27.980,27.700,27.800,126000
130,2021-03-01 11:10:00,27.790,27.860,27.610,27.860,108900
131,2021-03-01 11:15:00,27.820,28.100,27.820,28.030,102100
132,2021-03-01 11:20:00,28.030,28.030,27.820,27.820,91300
133,2021-03-01 11:25:00,27.820,27.940,27.770,27.890,77400
134,2021-03-01 11:30:00,27.890,27.920,27.800,27.910,72900
135,2021-03-01 13:05:00,27.910,28.080,27.910,28.070,103500
136,2021-03-01 13:10:00,28.070,28.080,27.940,27.960,90800
137,2021-03-01 13:15:00,28.030,28.050,27.820,27.980,76400
