,day,open,high,low,close,volume
0,2021-02-24 13:50:00,10.490,10.510,10.450,10.470,75900
1,2021-02-24 13:55:00,10.480,10.500,10.450,10.460,134400
2,2021-02-24 14:00:00,10.460,10.480,10.440,10.470,112600
3,2021-02-24 14:05:00,10.470,10.470,10.390,10.410,563700
4,2021-02-24 14:10:00,10.420,10.430,10.380,10.410,275600
5,2021-02-24 14:15:00,10.400,10.420,10.360,10.380,357300
6,2021-02-24 14:20:00,10.390,10.420,10.380,10.410,176900
7,2021-02-24 14:25:00,10.420,10.450,10.400,10.440,82300
8,2021-02-24 14:30:00,10.450,10.470,10.420,10.460,185600
9,2021-02-24 14:35:00,10.470,10.530,10.440,10.510,259600
10,2021-02-24 14:40:00,10.510,10.560,10.510,10.550,194400
11,2021-02-24 14:45:00,10.560,10.570,10.530,10.550,155000
12,2021-02-24 14:50:00,10.550,10.560,10.500,10.520,138700
13,2021-02-24 14:55:00,10.510,10.530,10.490,10.520,182600
14,2021-02-24 15:00:00,10.520,10.520,10.500,10.520,218200
15,2021-02-25 09:35:00,10.900,10.970,10.640,10.690,2481100
16,2021-02-25 09:40:00,10.680,10.710,10.500,10.540,738101
17,2021-02-25 09:45:00,10.530,10.560,10.450,10.470,331299
18,2021-02-25 09:50:00,10.470,10.470,10.320,10.360,677531
19,2021-02-25 09:55:00,10.350,10.360,10.260,10.300,502900
20,2021-02-25 10:00:00,10.300,10.330,10.170,10.220,691301
21,2021-02-25 10:05:00,10.230,10.300,10.210,10.250,316100
22,2021-02-25 10:10:00,10.250,10.300,10.210,10.250,321900
23,2021-02-25 10:15:00,10.270,10.310,10.220,10.310,158900
24,2021-02-25 10:20:00,10.300,10.350,10.290,10.350,198100
25,2021-02-25 10:25:00,10.330,10.330,10.270,10.290,116200
26,2021-02-25 10:30:00,10.290,10.360,10.290,10.330,189900
27,2021-02-25 10:35:00,10.340,10.340,10.280,10.280,380600
28,2021-02-25 10:40:00,10.280,10.380,10.280,10.370,177400
29,2021-02-25 10:45:00,10.380,10.380,10.300,10.320,81100
30,2021-02-25 10:50:00,10.320,10.350,10.310,10.320,51100
31,2021-02-25 10:55:00,10.330,10.350,10.300,10.300,103300
32,2021-02-25 11:00:00,10.310,10.340,10.260,10.260,220200
33,2021-02-25 11:05:00,10.260,10.280,10.210,10.240,203700
34,2021-02-25 11:10:00,10.240,10.320,10.240,10.320,89900
35,2021-02-25 11:15:00,10.320,10.320,10.250,10.270,120300
36,2021-02-25 11:20:00,10.270,10.280,10.200,10.200,127500
37,2021-02-25 11:25:00,10.200,10.230,10.170,10.200,276900
38,2021-02-25 11:30:00,10.210,10.240,10.190,10.200,129500
39,2021-02-25 13:05:00,10.200,10.350,10.200,10.340,252000
40,2021-02-25 13:10:00,10.330,10.340,10.280,10.320,50200
41,2021-02-25 13:15:00,10.310,10.340,10.300,10.300,31600
42,2021-02-25 13:20:00,10.290,10.300,10.260,10.300,132500
43,2021-02-25 13:25:00,10.300,10.300,10.270,10.270,27300
44,2021-02-25 13:30:00,10.270,10.290,10.260,10.270,36300
45,2021-02-25 13:35:00,10.270,10.290,10.210,10.290,146700
46,2021-02-25 13:40:00,10.290,10.290,10.260,10.270,38800
47,2021-02-25 13:45:00,10.280,10.290,10.260,10.260,72000
48,2021-02-25 13:50:00,10.280,10.300,10.240,10.240,115100
49,2021-02-25 13:55:00,10.240,10.250,10.210,10.220,94700
50,2021-02-25 14:00:00,10.210,10.240,10.180,10.180,218000
51,2021-02-25 14:05:00,10.180,10.210,10.170,10.190,119200
52,2021-02-25 14:10:00,10.190,10.200,10.140,10.160,260100
53,2021-02-25 14:15:00,10.160,10.220,10.160,10.220,178300
54,2021-02-25 14:20:00,10.210,10.260,10.190,10.240,100600
55,2021-02-25 14:25:00,10.230,10.250,10.200,10.240,93200
56,2021-02-25 14:30:00,10.240,10.240,10.160,10.190,97600
57,2021-02-25 14:35:00,10.190,10.210,10.100,10.140,448600
58,2021-02-25 14:40:00,10.140,10.150,10.120,10.130,197500
59,2021-02-25 14:45:00,10.140,10.140,10.080,10.090,286100
60,2021-02-25 14:50:00,10.090,10.150,10.090,10.120,221400
61,2021-02-25 14:55:00,10.110,10.150,10.090,10.150,326400
62,2021-02-25 15:00:00,10.140,10.150,10.110,10.120,209800
63,2021-02-26 09:35:00,9.800,10.290,9.800,10.290,1085400
64,2021-02-26 09:40:00,10.230,10.300,10.110,10.160,854400
65,2021-02-26 09:45:00,10.160,10.240,10.130,10.230,413301
66,2021-02-26 09:50:00,10.230,10.350,10.160,10.260,576400
67,2021-02-26 09:55:00,10.250,10.310,10.210,10.290,294200
68,2021-02-26 10:00:00,10.300,10.360,10.280,10.340,347600
69,2021-02-26 10:05:00,10.340,10.340,10.230,10.240,284300
70,2021-02-26 10:10:00,10.240,10.290,10.200,10.280,222500
71,2021-02-26 10:15:00,10.290,10.320,10.280,10.300,83400
72,2021-02-26 10:20:00,10.300,10.370,10.280,10.360,249500
73,2021-02-26 10:25:00,10.350,10.350,10.330,10.340,81300
