,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.770,2.770,2.760,2.770,213000
1,2021-02-24 13:55:00,2.770,2.770,2.760,2.770,154100
2,2021-02-24 14:00:00,2.760,2.770,2.750,2.770,1192100
3,2021-02-24 14:05:00,2.760,2.770,2.730,2.730,1264700
4,2021-02-24 14:10:00,2.730,2.760,2.730,2.740,783781
5,2021-02-24 14:15:00,2.750,2.750,2.740,2.740,632600
6,2021-02-24 14:20:00,2.740,2.760,2.740,2.760,555800
7,2021-02-24 14:25:00,2.750,2.770,2.750,2.760,419700
8,2021-02-24 14:30:00,2.760,2.770,2.750,2.770,239000
9,2021-02-24 14:35:00,2.760,2.780,2.760,2.770,431600
10,2021-02-24 14:40:00,2.770,2.780,2.760,2.770,201200
11,2021-02-24 14:45:00,2.770,2.780,2.760,2.770,245400
12,2021-02-24 14:50:00,2.770,2.780,2.760,2.770,852100
13,2021-02-24 14:55:00,2.770,2.790,2.770,2.780,599400
14,2021-02-24 15:00:00,2.780,2.800,2.770,2.800,542400
15,2021-02-25 09:35:00,2.800,2.810,2.760,2.770,1284802
16,2021-02-25 09:40:00,2.770,2.790,2.770,2.770,220400
17,2021-02-25 09:45:00,2.780,2.780,2.750,2.760,457500
18,2021-02-25 09:50:00,2.750,2.760,2.740,2.750,572417
19,2021-02-25 09:55:00,2.760,2.760,2.750,2.750,240100
20,2021-02-25 10:00:00,2.750,2.770,2.750,2.760,206900
21,2021-02-25 10:05:00,2.770,2.770,2.760,2.760,222300
22,2021-02-25 10:10:00,2.770,2.770,2.750,2.760,479000
23,2021-02-25 10:15:00,2.760,2.760,2.740,2.750,598000
24,2021-02-25 10:20:00,2.750,2.760,2.750,2.750,398600
25,2021-02-25 10:25:00,2.760,2.760,2.740,2.740,211800
26,2021-02-25 10:30:00,2.740,2.760,2.740,2.750,209800
27,2021-02-25 10:35:00,2.740,2.750,2.740,2.750,146400
28,2021-02-25 10:40:00,2.750,2.750,2.730,2.740,555900
29,2021-02-25 10:45:00,2.730,2.740,2.730,2.740,379300
30,2021-02-25 10:50:00,2.730,2.750,2.730,2.750,335665
31,2021-02-25 10:55:00,2.740,2.750,2.740,2.750,211000
32,2021-02-25 11:00:00,2.740,2.750,2.740,2.740,106300
33,2021-02-25 11:05:00,2.740,2.750,2.740,2.740,108000
34,2021-02-25 11:10:00,2.740,2.750,2.740,2.740,113100
35,2021-02-25 11:15:00,2.740,2.750,2.730,2.730,165400
36,2021-02-25 11:20:00,2.730,2.740,2.730,2.740,236800
37,2021-02-25 11:25:00,2.730,2.740,2.730,2.740,254300
38,2021-02-25 11:30:00,2.740,2.740,2.730,2.740,44500
39,2021-02-25 13:05:00,2.740,2.750,2.730,2.740,230092
40,2021-02-25 13:10:00,2.740,2.740,2.730,2.730,338800
41,2021-02-25 13:15:00,2.730,2.740,2.730,2.730,338500
42,2021-02-25 13:20:00,2.730,2.740,2.730,2.730,146300
43,2021-02-25 13:25:00,2.740,2.750,2.730,2.750,149800
44,2021-02-25 13:30:00,2.750,2.760,2.740,2.760,222500
45,2021-02-25 13:35:00,2.750,2.760,2.740,2.760,457500
46,2021-02-25 13:40:00,2.760,2.760,2.750,2.760,130000
47,2021-02-25 13:45:00,2.760,2.760,2.750,2.760,301000
48,2021-02-25 13:50:00,2.760,2.770,2.750,2.750,145100
49,2021-02-25 13:55:00,2.760,2.760,2.750,2.760,285100
50,2021-02-25 14:00:00,2.760,2.760,2.750,2.760,115700
51,2021-02-25 14:05:00,2.750,2.750,2.740,2.750,655900
52,2021-02-25 14:10:00,2.750,2.750,2.740,2.740,251500
53,2021-02-25 14:15:00,2.740,2.750,2.730,2.740,156200
54,2021-02-25 14:20:00,2.740,2.750,2.730,2.750,796600
55,2021-02-25 14:25:00,2.750,2.770,2.740,2.760,572400
56,2021-02-25 14:30:00,2.770,2.770,2.750,2.760,258400
57,2021-02-25 14:35:00,2.760,2.770,2.750,2.770,378700
58,2021-02-25 14:40:00,2.770,2.770,2.750,2.760,263700
59,2021-02-25 14:45:00,2.750,2.760,2.740,2.740,255700
60,2021-02-25 14:50:00,2.750,2.760,2.740,2.750,743500
61,2021-02-25 14:55:00,2.750,2.750,2.740,2.750,232000
62,2021-02-25 15:00:00,2.750,2.760,2.740,2.760,733900
63,2021-02-26 09:35:00,2.730,2.730,2.700,2.730,992721
64,2021-02-26 09:40:00,2.730,2.760,2.720,2.740,556500
65,2021-02-26 09:45:00,2.740,2.760,2.730,2.760,691200
66,2021-02-26 09:50:00,2.760,2.770,2.750,2.750,701700
67,2021-02-26 09:55:00,2.760,2.760,2.750,2.750,317100
68,2021-02-26 10:00:00,2.760,2.770,2.740,2.740,700100
69,2021-02-26 10:05:00,2.750,2.750,2.730,2.740,211465
70,2021-02-26 10:10:00,2.740,2.750,2.730,2.740,101800
71,2021-02-26 10:15:00,2.740,2.740,2.730,2.730,50200
72,2021-02-26 10:20:00,2.740,2.740,2.720,2.730,351435
73,2021-02-26 10:25:00,2.730,2.730,2.720,2.730,92500
74,2021-02-26 10:30:00,2.720,2.740,2.720,2.730,305116
75,2021-02-26 10:35:00,2.740,2.740,2.720,2.730,346000
76,2021-02-26 10:40:00,2.730,2.740,2.720,2.730,356700
77,2021-02-26 10:45:00,2.740,2.750,2.730,2.730,109200
78,2021-02-26 10:50:00,2.730,2.740,2.730,2.730,131600
79,2021-02-26 10:55:00,2.740,2.750,2.730,2.740,363500
80,2021-02-26 11:00:00,2.740,2.740,2.730,2.740,20700
81,2021-02-26 11:05:00,2.730,2.740,2.730,2.740,183800
82,2021-02-26 11:10:00,2.730,2.750,2.730,2.740,56100
83,2021-02-26 11:15:00,2.740,2.750,2.740,2.750,40500
84,2021-02-26 11:20:00,2.740,2.750,2.740,2.740,98100
85,2021-02-26 11:25:00,2.740,2.750,2.740,2.740,106100
86,2021-02-26 11:30:00,2.740,2.750,2.740,2.740,16600
87,2021-02-26 13:05:00,2.750,2.750,2.730,2.730,255000
88,2021-02-26 13:10:00,2.740,2.740,2.730,2.730,63200
89,2021-02-26 13:15:00,2.730,2.740,2.730,2.730,87800
90,2021-02-26 13:20:00,2.730,2.750,2.730,2.740,889900
91,2021-02-26 13:25:00,2.750,2.750,2.740,2.740,159300
92,2021-02-26 13:30:00,2.740,2.750,2.740,2.740,25312
93,2021-02-26 13:35:00,2.740,2.750,2.740,2.740,217200
94,2021-02-26 13:40:00,2.750,2.750,2.730,2.730,107088
95,2021-02-26 13:45:00,2.740,2.740,2.730,2.730,61000
96,2021-02-26 13:50:00,2.730,2.740,2.730,2.730,62200
97,2021-02-26 13:55:00,2.730,2.740,2.730,2.730,159700
98,2021-02-26 14:00:00,2.730,2.740,2.720,2.730,318900
99,2021-02-26 14:05:00,2.730,2.750,2.720,2.740,451500
100,2021-02-26 14:10:00,2.740,2.760,2.740,2.750,334000
101,2021-02-26 14:15:00,2.750,2.760,2.750,2.760,268100
102,2021-02-26 14:20:00,2.750,2.760,2.750,2.760,52500
103,2021-02-26 14:25:00,2.750,2.760,2.750,2.760,178800
104,2021-02-26 14:30:00,2.760,2.760,2.750,2.760,90800
105,2021-02-26 14:35:00,2.760,2.760,2.740,2.750,135200
