,day,open,high,low,close,volume
0,2021-02-24 10:55:00,13.450,13.450,13.430,13.430,7000
1,2021-02-24 11:00:00,13.410,13.410,13.370,13.410,15400
2,2021-02-24 11:05:00,13.440,13.450,13.440,13.450,700
3,2021-02-24 11:10:00,13.450,13.450,13.380,13.420,9100
4,2021-02-24 11:15:00,13.380,13.410,13.370,13.390,8600
5,2021-02-24 11:20:00,13.340,13.390,13.340,13.390,2100
6,2021-02-24 11:25:00,13.340,13.350,13.340,13.340,500
7,2021-02-24 11:30:00,13.330,13.350,13.310,13.310,11500
8,2021-02-24 13:05:00,13.320,13.320,13.320,13.320,200
9,2021-02-24 13:10:00,13.350,13.400,13.330,13.380,9400
10,2021-02-24 13:15:00,13.360,13.360,13.320,13.330,10100
11,2021-02-24 13:20:00,13.330,13.330,13.310,13.320,12700
12,2021-02-24 13:25:00,13.350,13.350,13.300,13.300,7400
13,2021-02-24 13:30:00,13.300,13.330,13.300,13.310,2300
14,2021-02-24 13:35:00,13.310,13.310,13.300,13.300,3400
15,2021-02-24 13:40:00,13.330,13.330,13.300,13.320,3100
16,2021-02-24 13:45:00,13.320,13.320,13.280,13.290,6600
17,2021-02-24 13:50:00,13.290,13.300,13.290,13.300,1600
18,2021-02-24 13:55:00,13.300,13.300,13.300,13.300,1100
19,2021-02-24 14:00:00,13.320,13.320,13.320,13.320,3100
20,2021-02-24 14:05:00,13.300,13.300,13.210,13.260,29000
21,2021-02-24 14:10:00,13.240,13.240,13.220,13.220,1700
22,2021-02-24 14:15:00,13.240,13.270,13.180,13.190,27600
23,2021-02-24 14:20:00,13.190,13.240,13.100,13.180,39200
24,2021-02-24 14:25:00,13.160,13.250,13.100,13.220,16400
25,2021-02-24 14:30:00,13.220,13.220,13.200,13.200,5700
26,2021-02-24 14:35:00,13.200,13.230,13.200,13.230,5200
27,2021-02-24 14:40:00,13.250,13.280,13.150,13.280,24300
28,2021-02-24 14:45:00,13.270,13.270,13.270,13.270,200
29,2021-02-24 14:50:00,13.210,13.270,13.190,13.250,3800
30,2021-02-24 14:55:00,13.210,13.210,13.190,13.190,6000
31,2021-02-24 15:00:00,13.200,13.280,13.200,13.210,11500
32,2021-02-25 09:35:00,13.110,13.480,13.070,13.260,26000
33,2021-02-25 09:40:00,13.260,13.260,13.170,13.170,21800
34,2021-02-25 09:45:00,13.170,13.170,13.100,13.130,12400
35,2021-02-25 09:50:00,13.100,13.160,13.090,13.130,14100
36,2021-02-25 09:55:00,13.140,13.180,13.140,13.180,9100
37,2021-02-25 10:00:00,13.180,13.350,13.180,13.300,10800
38,2021-02-25 10:05:00,13.290,13.330,13.270,13.300,3100
39,2021-02-25 10:10:00,13.290,13.320,13.270,13.270,11300
40,2021-02-25 10:15:00,13.270,13.370,13.250,13.370,38468
41,2021-02-25 10:20:00,13.380,13.480,13.380,13.440,55200
42,2021-02-25 10:25:00,13.450,13.560,13.430,13.520,91000
43,2021-02-25 10:30:00,13.500,13.500,13.450,13.490,21100
44,2021-02-25 10:35:00,13.480,13.540,13.430,13.540,48900
45,2021-02-25 10:40:00,13.540,13.550,13.490,13.530,18100
46,2021-02-25 10:45:00,13.530,13.550,13.530,13.550,8000
47,2021-02-25 10:50:00,13.550,13.600,13.540,13.560,24800
48,2021-02-25 10:55:00,13.550,13.560,13.530,13.550,2000
49,2021-02-25 11:00:00,13.530,13.530,13.500,13.510,4100
50,2021-02-25 11:05:00,13.500,13.500,13.480,13.480,11200
51,2021-02-25 11:10:00,13.480,13.490,13.470,13.490,3500
52,2021-02-25 11:15:00,13.480,13.500,13.460,13.500,8700
53,2021-02-25 11:20:00,13.480,13.480,13.460,13.470,10500
54,2021-02-25 11:25:00,13.450,13.470,13.430,13.470,12900
55,2021-02-25 11:30:00,13.460,13.490,13.460,13.490,12400
56,2021-02-25 13:05:00,13.500,13.550,13.470,13.550,37600
57,2021-02-25 13:10:00,13.550,13.550,13.520,13.550,15400
58,2021-02-25 13:15:00,13.550,13.580,13.540,13.540,19400
59,2021-02-25 13:20:00,13.530,13.540,13.520,13.540,23200
60,2021-02-25 13:25:00,13.540,13.560,13.530,13.560,12200
61,2021-02-25 13:30:00,13.550,13.560,13.530,13.550,6900
62,2021-02-25 13:35:00,13.550,13.560,13.550,13.550,7900
63,2021-02-25 13:40:00,13.540,13.550,13.540,13.550,2300
64,2021-02-25 13:45:00,13.540,13.540,13.530,13.530,6300
65,2021-02-25 13:50:00,13.530,13.530,13.500,13.500,11500
66,2021-02-25 13:55:00,13.490,13.490,13.480,13.490,6200
67,2021-02-25 14:00:00,13.480,13.480,13.440,13.440,8000
68,2021-02-25 14:05:00,13.420,13.420,13.380,13.380,9200
69,2021-02-25 14:10:00,13.380,13.380,13.360,13.380,1300
70,2021-02-25 14:15:00,13.380,13.380,13.380,13.380,7600
71,2021-02-25 14:20:00,13.380,13.400,13.370,13.370,3200
72,2021-02-25 14:25:00,13.400,13.400,13.400,13.400,100
73,2021-02-25 14:30:00,13.400,13.400,13.400,13.400,5900
74,2021-02-25 14:35:00,13.400,13.400,13.380,13.380,2400
75,2021-02-25 14:40:00,13.400,13.400,13.340,13.340,11500
76,2021-02-25 14:45:00,13.360,13.380,13.360,13.380,3400
77,2021-02-25 14:50:00,13.350,13.380,13.330,13.340,13700
78,2021-02-25 14:55:00,13.340,13.340,13.300,13.300,24500
79,2021-02-25 15:00:00,13.300,13.320,13.250,13.290,50900
80,2021-02-26 09:35:00,13.290,13.290,13.110,13.120,66200
81,2021-02-26 09:40:00,13.150,13.230,13.150,13.190,24400
82,2021-02-26 09:45:00,13.200,13.310,13.180,13.300,35500
83,2021-02-26 09:50:00,13.280,13.360,13.260,13.360,17300
84,2021-02-26 09:55:00,13.330,13.350,13.250,13.290,8600
85,2021-02-26 10:00:00,13.290,13.290,13.210,13.240,14400
86,2021-02-26 10:05:00,13.240,13.240,13.190,13.190,21500
87,2021-02-26 10:10:00,13.190,13.190,13.110,13.120,31300
88,2021-02-26 10:15:00,13.130,13.150,13.130,13.150,6000
89,2021-02-26 10:20:00,13.130,13.160,13.130,13.130,8700
90,2021-02-26 10:25:00,13.160,13.240,13.160,13.240,8700
91,2021-02-26 10:30:00,13.240,13.270,13.240,13.270,13300
92,2021-02-26 10:35:00,13.240,13.240,13.220,13.230,7600
93,2021-02-26 10:40:00,13.210,13.240,13.160,13.220,17900
94,2021-02-26 10:45:00,13.260,13.320,13.260,13.280,3900
95,2021-02-26 10:50:00,13.280,13.280,13.250,13.250,2700
96,2021-02-26 10:55:00,13.270,13.270,13.250,13.250,3400
97,2021-02-26 11:00:00,13.260,13.270,13.260,13.270,200
98,2021-02-26 11:05:00,13.280,13.290,13.280,13.290,3200
99,2021-02-26 11:10:00,13.290,13.290,13.290,13.290,1800
100,2021-02-26 11:15:00,13.290,13.290,13.260,13.290,7900
101,2021-02-26 11:20:00,13.270,13.270,13.240,13.240,4500
102,2021-02-26 11:25:00,13.260,13.330,13.250,13.330,10700
103,2021-02-26 11:30:00,13.320,13.320,13.280,13.280,5900
104,2021-02-26 13:05:00,13.290,13.350,13.290,13.320,16200
105,2021-02-26 13:10:00,13.330,13.380,13.330,13.370,23400
106,2021-02-26 13:15:00,13.360,13.360,13.330,13.350,9200
107,2021-02-26 13:20:00,13.340,13.340,13.300,13.310,6700
108,2021-02-26 13:25:00,13.310,13.310,13.290,13.290,2500
109,2021-02-26 13:30:00,13.290,13.300,13.240,13.280,12000
110,2021-02-26 13:35:00,13.280,13.310,13.230,13.310,11300
111,2021-02-26 13:40:00,13.300,13.300,13.290,13.290,3000
112,2021-02-26 13:45:00,13.300,13.300,13.300,13.300,4400
113,2021-02-26 13:50:00,13.280,13.280,13.280,13.280,1400
114,2021-02-26 13:55:00,13.290,13.290,13.260,13.270,8300
115,2021-02-26 14:00:00,13.270,13.270,13.260,13.270,7600
116,2021-02-26 14:05:00,13.270,13.290,13.270,13.290,19400
117,2021-02-26 14:10:00,13.310,13.310,13.300,13.300,1600
118,2021-02-26 14:15:00,13.290,13.300,13.270,13.300,4700
119,2021-02-26 14:20:00,13.290,13.290,13.260,13.270,16000
120,2021-02-26 14:25:00,13.270,13.340,13.260,13.290,20400
