,day,open,high,low,close,volume
0,2021-02-24 13:35:00,2.810,2.810,2.810,2.810,10900
1,2021-02-24 13:40:00,2.810,2.810,2.810,2.810,74800
2,2021-02-24 13:45:00,2.810,2.810,2.810,2.810,8100
3,2021-02-24 13:50:00,2.810,2.810,2.810,2.810,37200
4,2021-02-24 13:55:00,2.810,2.810,2.810,2.810,37700
5,2021-02-24 14:00:00,2.810,2.810,2.810,2.810,7500
6,2021-02-24 14:05:00,2.810,2.810,2.810,2.810,122400
7,2021-02-24 14:10:00,2.810,2.810,2.810,2.810,67100
8,2021-02-24 14:15:00,2.810,2.810,2.810,2.810,142100
9,2021-02-24 14:20:00,2.810,2.810,2.810,2.810,70700
10,2021-02-24 14:25:00,2.810,2.810,2.810,2.810,12200
11,2021-02-24 14:30:00,2.810,2.810,2.810,2.810,10700
12,2021-02-24 14:35:00,2.810,2.810,2.810,2.810,8600
13,2021-02-24 14:40:00,2.810,2.810,2.810,2.810,21200
14,2021-02-24 14:45:00,2.810,2.810,2.810,2.810,12200
15,2021-02-24 14:50:00,2.810,2.810,2.810,2.810,5600
16,2021-02-24 14:55:00,2.810,2.810,2.810,2.810,23400
17,2021-02-24 15:00:00,2.810,2.810,2.810,2.810,20400
18,2021-02-25 09:35:00,3.060,3.090,3.020,3.090,9282453
19,2021-02-25 09:40:00,3.090,3.090,3.090,3.090,340800
20,2021-02-25 09:45:00,3.090,3.090,3.090,3.090,89500
21,2021-02-25 09:50:00,3.090,3.090,3.090,3.090,33600
22,2021-02-25 09:55:00,3.090,3.090,3.090,3.090,89900
23,2021-02-25 10:00:00,3.090,3.090,3.090,3.090,24700
24,2021-02-25 10:05:00,3.090,3.090,3.090,3.090,117100
25,2021-02-25 10:10:00,3.090,3.090,3.090,3.090,123400
26,2021-02-25 10:15:00,3.090,3.090,3.090,3.090,21700
27,2021-02-25 10:20:00,3.090,3.090,3.090,3.090,6200
28,2021-02-25 10:25:00,3.090,3.090,3.090,3.090,22500
29,2021-02-25 10:30:00,3.090,3.090,3.090,3.090,8300
30,2021-02-25 10:35:00,3.090,3.090,3.090,3.090,21000
31,2021-02-25 10:40:00,3.090,3.090,3.090,3.090,5400
32,2021-02-25 10:45:00,3.090,3.090,3.090,3.090,11300
33,2021-02-25 10:50:00,3.090,3.090,3.090,3.090,40800
34,2021-02-25 10:55:00,3.090,3.090,3.090,3.090,2900
35,2021-02-25 11:00:00,3.090,3.090,3.090,3.090,10800
36,2021-02-25 11:05:00,3.090,3.090,3.090,3.090,2500
37,2021-02-25 11:10:00,3.090,3.090,3.090,3.090,200
38,2021-02-25 11:15:00,3.090,3.090,3.090,3.090,8200
39,2021-02-25 11:20:00,3.090,3.090,3.090,3.090,6200
40,2021-02-25 11:30:00,3.090,3.090,3.090,3.090,4500
41,2021-02-25 13:05:00,3.090,3.090,3.090,3.090,20700
42,2021-02-25 13:10:00,3.090,3.090,3.090,3.090,200
43,2021-02-25 13:15:00,3.090,3.090,3.090,3.090,36600
44,2021-02-25 13:20:00,3.090,3.090,3.090,3.090,21700
45,2021-02-25 13:25:00,3.090,3.090,3.090,3.090,400
46,2021-02-25 13:30:00,3.090,3.090,3.090,3.090,4600
47,2021-02-25 13:35:00,3.090,3.090,3.090,3.090,67900
48,2021-02-25 13:40:00,3.090,3.090,3.090,3.090,1600
49,2021-02-25 13:50:00,3.090,3.090,3.090,3.090,16300
50,2021-02-25 13:55:00,3.090,3.090,3.090,3.090,3200
51,2021-02-25 14:00:00,3.090,3.090,3.090,3.090,2400
52,2021-02-25 14:05:00,3.090,3.090,3.090,3.090,31800
53,2021-02-25 14:10:00,3.090,3.090,3.090,3.090,800
54,2021-02-25 14:15:00,3.090,3.090,3.090,3.090,2000
55,2021-02-25 14:20:00,3.090,3.090,3.090,3.090,6400
56,2021-02-25 14:30:00,3.090,3.090,3.090,3.090,7900
57,2021-02-25 14:35:00,3.090,3.090,3.090,3.090,21600
58,2021-02-25 14:40:00,3.090,3.090,3.090,3.090,2900
59,2021-02-25 14:45:00,3.090,3.090,3.090,3.090,24100
60,2021-02-25 14:50:00,3.090,3.090,3.090,3.090,34600
61,2021-02-25 14:55:00,3.090,3.090,3.090,3.090,200
62,2021-02-25 15:00:00,3.090,3.090,3.090,3.090,12100
63,2021-02-26 09:35:00,3.400,3.400,3.400,3.400,4122800
64,2021-02-26 09:40:00,3.400,3.400,3.400,3.400,165000
65,2021-02-26 09:45:00,3.400,3.400,3.400,3.400,367300
66,2021-02-26 09:50:00,3.400,3.400,3.400,3.400,28600
67,2021-02-26 09:55:00,3.400,3.400,3.400,3.400,50000
68,2021-02-26 10:00:00,3.400,3.400,3.400,3.400,143900
69,2021-02-26 10:05:00,3.400,3.400,3.400,3.400,35300
70,2021-02-26 10:10:00,3.400,3.400,3.400,3.400,52200
71,2021-02-26 10:15:00,3.400,3.400,3.400,3.400,17200
72,2021-02-26 10:20:00,3.400,3.400,3.400,3.400,22900
73,2021-02-26 10:25:00,3.400,3.400,3.400,3.400,86900
74,2021-02-26 10:30:00,3.400,3.400,3.400,3.400,127400
75,2021-02-26 10:35:00,3.400,3.400,3.400,3.400,28500
76,2021-02-26 10:40:00,3.400,3.400,3.400,3.400,18900
77,2021-02-26 10:45:00,3.400,3.400,3.400,3.400,47700
78,2021-02-26 10:50:00,3.400,3.400,3.400,3.400,48700
79,2021-02-26 10:55:00,3.400,3.400,3.400,3.400,146800
80,2021-02-26 11:00:00,3.400,3.400,3.400,3.400,3400
81,2021-02-26 11:05:00,3.400,3.400,3.400,3.400,82900
82,2021-02-26 11:10:00,3.400,3.400,3.400,3.400,48300
83,2021-02-26 11:15:00,3.400,3.400,3.400,3.400,22700
84,2021-02-26 11:20:00,3.400,3.400,3.400,3.400,900
85,2021-02-26 11:25:00,3.400,3.400,3.400,3.400,8700
86,2021-02-26 11:30:00,3.400,3.400,3.400,3.400,9400
87,2021-02-26 13:05:00,3.400,3.400,3.400,3.400,77400
88,2021-02-26 13:10:00,3.400,3.400,3.400,3.400,4600
89,2021-02-26 13:15:00,3.400,3.400,3.400,3.400,19100
90,2021-02-26 13:20:00,3.400,3.400,3.400,3.400,12900
91,2021-02-26 13:25:00,3.400,3.400,3.400,3.400,8800
