,day,open,high,low,close,volume
0,2021-02-24 13:50:00,11.820,11.820,11.800,11.820,32200
1,2021-02-24 13:55:00,11.810,11.820,11.790,11.800,40100
2,2021-02-24 14:00:00,11.800,11.820,11.790,11.810,21200
3,2021-02-24 14:05:00,11.800,11.800,11.760,11.760,80100
4,2021-02-24 14:10:00,11.760,11.780,11.750,11.750,80100
5,2021-02-24 14:15:00,11.740,11.760,11.720,11.740,51190
6,2021-02-24 14:20:00,11.730,11.760,11.720,11.760,58584
7,2021-02-24 14:25:00,11.760,11.770,11.740,11.750,78500
8,2021-02-24 14:30:00,11.740,11.750,11.730,11.750,33800
9,2021-02-24 14:35:00,11.750,11.800,11.750,11.800,102135
10,2021-02-24 14:40:00,11.800,11.810,11.790,11.800,21025
11,2021-02-24 14:45:00,11.800,11.800,11.780,11.800,53100
12,2021-02-24 14:50:00,11.810,11.810,11.790,11.810,43200
13,2021-02-24 14:55:00,11.800,11.810,11.790,11.790,31700
14,2021-02-24 15:00:00,11.790,11.800,11.780,11.780,51300
15,2021-02-25 09:35:00,11.840,11.880,11.810,11.810,138000
16,2021-02-25 09:40:00,11.810,11.830,11.790,11.820,91400
17,2021-02-25 09:45:00,11.820,11.870,11.820,11.830,61500
18,2021-02-25 09:50:00,11.830,11.870,11.800,11.860,122705
19,2021-02-25 09:55:00,11.860,11.870,11.850,11.850,71200
20,2021-02-25 10:00:00,11.850,11.880,11.840,11.870,74900
21,2021-02-25 10:05:00,11.870,11.940,11.860,11.910,264005
22,2021-02-25 10:10:00,11.920,11.920,11.860,11.860,74210
23,2021-02-25 10:15:00,11.870,11.880,11.830,11.850,63285
24,2021-02-25 10:20:00,11.850,11.880,11.850,11.870,105100
25,2021-02-25 10:25:00,11.880,11.920,11.870,11.890,163490
26,2021-02-25 10:30:00,11.890,11.890,11.870,11.880,54000
27,2021-02-25 10:35:00,11.890,11.900,11.880,11.900,108600
28,2021-02-25 10:40:00,11.910,11.910,11.890,11.890,25700
29,2021-02-25 10:45:00,11.880,11.890,11.870,11.890,35900
30,2021-02-25 10:50:00,11.880,11.970,11.880,11.960,199145
31,2021-02-25 10:55:00,11.960,11.980,11.940,11.960,142700
32,2021-02-25 11:00:00,11.960,12.060,11.960,12.000,223240
33,2021-02-25 11:05:00,12.000,12.010,11.980,11.980,88400
34,2021-02-25 11:10:00,11.980,12.090,11.970,12.050,225575
35,2021-02-25 11:15:00,12.050,12.060,12.020,12.050,89710
36,2021-02-25 11:20:00,12.040,12.060,12.030,12.060,72200
37,2021-02-25 11:25:00,12.060,12.060,12.030,12.030,85600
38,2021-02-25 11:30:00,12.030,12.050,12.000,12.030,72100
39,2021-02-25 13:05:00,12.030,12.030,12.010,12.010,17600
40,2021-02-25 13:10:00,12.010,12.010,11.960,11.970,52400
41,2021-02-25 13:15:00,11.970,11.970,11.950,11.950,32100
42,2021-02-25 13:20:00,11.960,11.960,11.950,11.950,11900
43,2021-02-25 13:25:00,11.950,11.960,11.950,11.960,29600
44,2021-02-25 13:30:00,11.960,11.960,11.940,11.950,46800
45,2021-02-25 13:35:00,11.950,11.960,11.940,11.960,51100
46,2021-02-25 13:40:00,11.950,11.970,11.950,11.970,37300
47,2021-02-25 13:45:00,11.960,11.970,11.950,11.970,23000
48,2021-02-25 13:50:00,11.970,11.980,11.960,11.960,14800
49,2021-02-25 13:55:00,11.960,11.970,11.950,11.960,31000
50,2021-02-25 14:00:00,11.960,11.970,11.940,11.950,19800
51,2021-02-25 14:05:00,11.940,11.950,11.920,11.920,91440
52,2021-02-25 14:10:00,11.920,11.920,11.880,11.880,117560
53,2021-02-25 14:15:00,11.880,11.900,11.870,11.880,30400
54,2021-02-25 14:20:00,11.880,11.900,11.880,11.900,13515
55,2021-02-25 14:25:00,11.890,11.900,11.880,11.890,39000
56,2021-02-25 14:30:00,11.890,11.930,11.890,11.920,131700
57,2021-02-25 14:35:00,11.920,11.950,11.890,11.910,107900
58,2021-02-25 14:40:00,11.910,11.930,11.900,11.920,25720
59,2021-02-25 14:45:00,11.910,11.920,11.900,11.900,26900
60,2021-02-25 14:50:00,11.900,11.910,11.890,11.900,54600
61,2021-02-25 14:55:00,11.910,11.930,11.900,11.920,139130
62,2021-02-25 15:00:00,11.920,11.940,11.910,11.940,122648
63,2021-02-26 09:35:00,11.850,11.970,11.770,11.970,225200
64,2021-02-26 09:40:00,11.970,12.010,11.910,11.990,258300
65,2021-02-26 09:45:00,11.990,12.000,11.920,11.950,90700
66,2021-02-26 09:50:00,11.930,11.940,11.870,11.870,110700
67,2021-02-26 09:55:00,11.870,11.880,11.750,11.800,220700
68,2021-02-26 10:00:00,11.800,11.830,11.780,11.800,64800
69,2021-02-26 10:05:00,11.810,11.840,11.790,11.790,95200
70,2021-02-26 10:10:00,11.790,11.790,11.770,11.790,51400
71,2021-02-26 10:15:00,11.800,11.800,11.780,11.800,34700
72,2021-02-26 10:20:00,11.800,11.810,11.780,11.810,19700
73,2021-02-26 10:25:00,11.810,11.840,11.800,11.840,31900
74,2021-02-26 10:30:00,11.870,11.880,11.830,11.870,10600
75,2021-02-26 10:35:00,11.870,11.900,11.870,11.880,35900
76,2021-02-26 10:40:00,11.880,11.880,11.840,11.870,13300
77,2021-02-26 10:45:00,11.870,11.890,11.870,11.890,16000
78,2021-02-26 10:50:00,11.870,11.880,11.840,11.860,15000
79,2021-02-26 10:55:00,11.840,11.840,11.830,11.840,7300
80,2021-02-26 11:00:00,11.830,11.830,11.820,11.830,17215
81,2021-02-26 11:05:00,11.830,11.850,11.820,11.850,18800
82,2021-02-26 11:10:00,11.850,11.850,11.800,11.820,58335
83,2021-02-26 11:15:00,11.820,11.840,11.800,11.810,20500
84,2021-02-26 11:20:00,11.810,11.840,11.800,11.840,28700
85,2021-02-26 11:25:00,11.840,11.880,11.800,11.870,33200
86,2021-02-26 11:30:00,11.870,11.880,11.830,11.860,69300
87,2021-02-26 13:05:00,11.840,11.900,11.840,11.900,34000
88,2021-02-26 13:10:00,11.900,11.910,11.880,11.900,28200
89,2021-02-26 13:15:00,11.900,11.930,11.900,11.930,33000
90,2021-02-26 13:20:00,11.930,11.940,11.880,11.910,29500
91,2021-02-26 13:25:00,11.910,11.910,11.870,11.900,40200
92,2021-02-26 13:30:00,11.900,11.920,11.880,11.920,36377
93,2021-02-26 13:35:00,11.920,11.930,11.880,11.930,45548
94,2021-02-26 13:40:00,11.930,11.930,11.900,11.920,46019
95,2021-02-26 13:45:00,11.930,11.930,11.870,11.900,38500
96,2021-02-26 13:50:00,11.880,11.900,11.860,11.870,30500
97,2021-02-26 13:55:00,11.870,11.870,11.850,11.850,11800
98,2021-02-26 14:00:00,11.860,11.880,11.850,11.870,20001
99,2021-02-26 14:05:00,11.880,11.910,11.870,11.900,45100
