,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.130,4.150,4.130,4.130,645300
1,2021-02-24 13:55:00,4.130,4.140,4.130,4.130,278100
2,2021-02-24 14:00:00,4.130,4.130,4.120,4.120,564100
3,2021-02-24 14:05:00,4.130,4.130,4.110,4.110,810200
4,2021-02-24 14:10:00,4.110,4.120,4.090,4.090,737100
5,2021-02-24 14:15:00,4.090,4.110,4.090,4.100,1036858
6,2021-02-24 14:20:00,4.110,4.130,4.090,4.120,621939
7,2021-02-24 14:25:00,4.120,4.120,4.110,4.110,275400
8,2021-02-24 14:30:00,4.120,4.120,4.100,4.120,459761
9,2021-02-24 14:35:00,4.120,4.150,4.110,4.140,792600
10,2021-02-24 14:40:00,4.150,4.160,4.140,4.150,856852
11,2021-02-24 14:45:00,4.160,4.170,4.150,4.170,876200
12,2021-02-24 14:50:00,4.170,4.170,4.150,4.150,644139
13,2021-02-24 14:55:00,4.160,4.170,4.150,4.160,1140300
14,2021-02-24 15:00:00,4.160,4.180,4.150,4.180,1678400
15,2021-02-25 09:35:00,4.170,4.200,4.150,4.190,1644340
16,2021-02-25 09:40:00,4.190,4.190,4.130,4.140,1396200
17,2021-02-25 09:45:00,4.130,4.150,4.090,4.090,2263605
18,2021-02-25 09:50:00,4.090,4.120,4.080,4.100,1903435
19,2021-02-25 09:55:00,4.100,4.110,4.060,4.070,2381565
20,2021-02-25 10:00:00,4.060,4.090,4.060,4.070,1524600
21,2021-02-25 10:05:00,4.080,4.110,4.060,4.100,1288336
22,2021-02-25 10:10:00,4.100,4.110,4.070,4.080,999564
23,2021-02-25 10:15:00,4.080,4.110,4.080,4.100,808736
24,2021-02-25 10:20:00,4.100,4.110,4.090,4.110,670300
25,2021-02-25 10:25:00,4.110,4.120,4.090,4.090,759300
26,2021-02-25 10:30:00,4.100,4.100,4.080,4.080,723700
27,2021-02-25 10:35:00,4.070,4.110,4.070,4.110,558545
28,2021-02-25 10:40:00,4.100,4.120,4.100,4.110,641500
29,2021-02-25 10:45:00,4.120,4.120,4.080,4.090,678900
30,2021-02-25 10:50:00,4.090,4.120,4.090,4.120,706798
31,2021-02-25 10:55:00,4.120,4.170,4.110,4.160,1644800
32,2021-02-25 11:00:00,4.150,4.170,4.150,4.160,1311800
33,2021-02-25 11:05:00,4.150,4.200,4.150,4.190,3403100
34,2021-02-25 11:10:00,4.190,4.200,4.170,4.200,1393400
35,2021-02-25 11:15:00,4.200,4.260,4.200,4.220,5616921
36,2021-02-25 11:20:00,4.220,4.240,4.200,4.220,1810800
37,2021-02-25 11:25:00,4.210,4.220,4.190,4.190,718700
38,2021-02-25 11:30:00,4.190,4.200,4.190,4.200,462000
39,2021-02-25 13:05:00,4.200,4.210,4.180,4.190,890400
40,2021-02-25 13:10:00,4.190,4.200,4.180,4.180,327900
41,2021-02-25 13:15:00,4.180,4.190,4.170,4.180,339300
42,2021-02-25 13:20:00,4.170,4.190,4.170,4.180,670400
43,2021-02-25 13:25:00,4.180,4.200,4.170,4.190,479300
44,2021-02-25 13:30:00,4.190,4.200,4.180,4.180,398600
45,2021-02-25 13:35:00,4.180,4.190,4.170,4.190,907650
46,2021-02-25 13:40:00,4.180,4.190,4.170,4.180,260350
47,2021-02-25 13:45:00,4.180,4.190,4.170,4.180,218700
48,2021-02-25 13:50:00,4.180,4.190,4.170,4.180,417800
49,2021-02-25 13:55:00,4.180,4.180,4.150,4.150,1208700
50,2021-02-25 14:00:00,4.150,4.170,4.150,4.160,512500
51,2021-02-25 14:05:00,4.160,4.160,4.140,4.140,460100
52,2021-02-25 14:10:00,4.150,4.150,4.130,4.150,902900
53,2021-02-25 14:15:00,4.140,4.150,4.130,4.140,314000
54,2021-02-25 14:20:00,4.140,4.150,4.130,4.140,325800
55,2021-02-25 14:25:00,4.140,4.150,4.130,4.140,422300
56,2021-02-25 14:30:00,4.140,4.150,4.130,4.140,453700
57,2021-02-25 14:35:00,4.140,4.140,4.120,4.120,704000
58,2021-02-25 14:40:00,4.120,4.130,4.110,4.120,582100
59,2021-02-25 14:45:00,4.120,4.140,4.110,4.130,250500
60,2021-02-25 14:50:00,4.140,4.140,4.110,4.120,764000
61,2021-02-25 14:55:00,4.120,4.130,4.100,4.120,1199222
62,2021-02-25 15:00:00,4.120,4.140,4.120,4.140,1231200
63,2021-02-26 09:35:00,4.060,4.170,4.020,4.110,5378239
64,2021-02-26 09:40:00,4.120,4.140,4.100,4.120,1626700
65,2021-02-26 09:45:00,4.130,4.140,4.110,4.120,1096000
66,2021-02-26 09:50:00,4.120,4.170,4.120,4.150,2190500
67,2021-02-26 09:55:00,4.150,4.150,4.110,4.120,1204000
68,2021-02-26 10:00:00,4.110,4.120,4.080,4.090,1574900
69,2021-02-26 10:05:00,4.090,4.120,4.080,4.120,494421
70,2021-02-26 10:10:00,4.110,4.120,4.110,4.120,542400
71,2021-02-26 10:15:00,4.120,4.130,4.110,4.110,451100
72,2021-02-26 10:20:00,4.120,4.140,4.110,4.140,486000
73,2021-02-26 10:25:00,4.140,4.180,4.130,4.170,1461600
74,2021-02-26 10:30:00,4.170,4.180,4.150,4.170,1408400
75,2021-02-26 10:35:00,4.170,4.200,4.170,4.180,2681700
76,2021-02-26 10:40:00,4.180,4.240,4.180,4.210,4571900
77,2021-02-26 10:45:00,4.200,4.280,4.200,4.250,5452501
78,2021-02-26 10:50:00,4.250,4.340,4.240,4.290,6402550
79,2021-02-26 10:55:00,4.290,4.300,4.250,4.260,1609600
80,2021-02-26 11:00:00,4.260,4.260,4.240,4.240,965900
81,2021-02-26 11:05:00,4.250,4.270,4.250,4.270,1235300
82,2021-02-26 11:10:00,4.260,4.270,4.250,4.250,814100
83,2021-02-26 11:15:00,4.260,4.270,4.230,4.230,808000
84,2021-02-26 11:20:00,4.230,4.250,4.220,4.240,796100
85,2021-02-26 11:25:00,4.240,4.250,4.230,4.230,566600
86,2021-02-26 11:30:00,4.230,4.250,4.220,4.250,689623
87,2021-02-26 13:05:00,4.250,4.260,4.240,4.260,839300
88,2021-02-26 13:10:00,4.260,4.260,4.240,4.250,607700
89,2021-02-26 13:15:00,4.250,4.250,4.220,4.220,471277
90,2021-02-26 13:20:00,4.220,4.250,4.220,4.240,1151800
91,2021-02-26 13:25:00,4.230,4.250,4.230,4.240,242000
92,2021-02-26 13:30:00,4.240,4.250,4.230,4.230,557900
93,2021-02-26 13:35:00,4.230,4.230,4.210,4.220,629400
94,2021-02-26 13:40:00,4.220,4.230,4.200,4.210,759300
95,2021-02-26 13:45:00,4.210,4.230,4.210,4.230,566400
96,2021-02-26 13:50:00,4.230,4.240,4.220,4.230,643700
97,2021-02-26 13:55:00,4.220,4.230,4.210,4.220,437700
98,2021-02-26 14:00:00,4.220,4.230,4.220,4.230,202500
99,2021-02-26 14:05:00,4.220,4.260,4.220,4.250,1498100
100,2021-02-26 14:10:00,4.250,4.290,4.250,4.270,1927617
101,2021-02-26 14:15:00,4.270,4.300,4.260,4.300,1561263
102,2021-02-26 14:20:00,4.300,4.300,4.260,4.270,1856600
103,2021-02-26 14:25:00,4.280,4.300,4.270,4.300,2248200
104,2021-02-26 14:30:00,4.300,4.310,4.280,4.280,1924600
105,2021-02-26 14:35:00,4.290,4.290,4.260,4.270,1079600
106,2021-02-26 14:40:00,4.270,4.270,4.250,4.250,838765
107,2021-02-26 14:45:00,4.250,4.280,4.250,4.270,802100
108,2021-02-26 14:50:00,4.270,4.280,4.250,4.270,1268900
109,2021-02-26 14:55:00,4.260,4.280,4.250,4.280,1608700
110,2021-02-26 15:00:00,4.280,4.290,4.270,4.270,2217700
111,2021-03-01 09:35:00,4.250,4.290,4.210,4.250,4919450
112,2021-03-01 09:40:00,4.250,4.290,4.210,4.230,3488000
113,2021-03-01 09:45:00,4.240,4.320,4.230,4.260,3594500
114,2021-03-01 09:50:00,4.270,4.300,4.250,4.300,1698800
115,2021-03-01 09:55:00,4.300,4.350,4.270,4.320,4134200
116,2021-03-01 10:00:00,4.320,4.350,4.300,4.350,2522738
117,2021-03-01 10:05:00,4.350,4.360,4.290,4.290,2301235
118,2021-03-01 10:10:00,4.290,4.310,4.280,4.300,1531127
119,2021-03-01 10:15:00,4.290,4.320,4.290,4.300,1586700
120,2021-03-01 10:20:00,4.300,4.300,4.270,4.270,1135400
121,2021-03-01 10:25:00,4.270,4.290,4.270,4.280,828900
122,2021-03-01 10:30:00,4.280,4.280,4.250,4.260,1127473
123,2021-03-01 10:35:00,4.250,4.280,4.250,4.260,619227
124,2021-03-01 10:40:00,4.260,4.280,4.260,4.280,694000
125,2021-03-01 10:45:00,4.280,4.290,4.260,4.260,619800
126,2021-03-01 10:50:00,4.270,4.280,4.260,4.270,394500
127,2021-03-01 10:55:00,4.260,4.290,4.260,4.280,463100
128,2021-03-01 11:00:00,4.290,4.300,4.290,4.300,386210
129,2021-03-01 11:05:00,4.300,4.300,4.270,4.280,596790
130,2021-03-01 11:10:00,4.270,4.270,4.250,4.270,835232
131,2021-03-01 11:15:00,4.270,4.270,4.260,4.270,324300
132,2021-03-01 11:20:00,4.270,4.280,4.260,4.260,364400
133,2021-03-01 11:25:00,4.270,4.280,4.260,4.270,379900
134,2021-03-01 11:30:00,4.270,4.280,4.260,4.280,446900
135,2021-03-01 13:05:00,4.280,4.300,4.270,4.300,756610
136,2021-03-01 13:10:00,4.300,4.300,4.280,4.290,598400
137,2021-03-01 13:15:00,4.290,4.300,4.280,4.280,472600
138,2021-03-01 13:20:00,4.280,4.290,4.270,4.280,292100
139,2021-03-01 13:25:00,4.290,4.290,4.260,4.260,714690
140,2021-03-01 13:30:00,4.270,4.270,4.250,4.260,593200
141,2021-03-01 13:35:00,4.260,4.260,4.250,4.250,473000
142,2021-03-01 13:40:00,4.250,4.260,4.230,4.260,1558700
143,2021-03-01 13:45:00,4.260,4.270,4.250,4.270,724239
144,2021-03-01 13:50:00,4.260,4.270,4.260,4.260,297200
145,2021-03-01 13:55:00,4.260,4.270,4.250,4.260,501500
146,2021-03-01 14:00:00,4.260,4.270,4.250,4.260,672400
147,2021-03-01 14:05:00,4.260,4.270,4.250,4.260,441800
148,2021-03-01 14:10:00,4.260,4.270,4.250,4.260,398900
149,2021-03-01 14:15:00,4.270,4.290,4.260,4.290,1528600
150,2021-03-01 14:20:00,4.290,4.350,4.290,4.310,3988434
151,2021-03-01 14:25:00,4.310,4.380,4.290,4.360,4296730
152,2021-03-01 14:30:00,4.370,4.390,4.350,4.390,4566065
153,2021-03-01 14:35:00,4.390,4.400,4.340,4.360,2049870
