,day,open,high,low,close,volume
0,2021-02-24 11:05:00,9.240,9.270,9.230,9.270,10100
1,2021-02-24 11:10:00,9.260,9.260,9.250,9.250,33800
2,2021-02-24 11:15:00,9.250,9.250,9.250,9.250,10800
3,2021-02-24 11:20:00,9.240,9.240,9.240,9.240,4200
4,2021-02-24 11:25:00,9.260,9.260,9.240,9.240,900
5,2021-02-24 11:30:00,9.240,9.240,9.230,9.240,13700
6,2021-02-24 13:05:00,9.230,9.250,9.230,9.250,6800
7,2021-02-24 13:10:00,9.250,9.250,9.240,9.240,1600
8,2021-02-24 13:15:00,9.240,9.240,9.220,9.220,10800
9,2021-02-24 13:20:00,9.220,9.260,9.220,9.260,38100
10,2021-02-24 13:25:00,9.260,9.260,9.250,9.250,1000
11,2021-02-24 13:30:00,9.250,9.270,9.250,9.260,14000
12,2021-02-24 13:35:00,9.260,9.260,9.260,9.260,6200
13,2021-02-24 13:40:00,9.250,9.260,9.250,9.260,3000
14,2021-02-24 13:45:00,9.260,9.260,9.250,9.250,4600
15,2021-02-24 13:50:00,9.250,9.260,9.250,9.250,7500
16,2021-02-24 13:55:00,9.240,9.250,9.240,9.250,2200
17,2021-02-24 14:00:00,9.250,9.250,9.240,9.240,2700
18,2021-02-24 14:05:00,9.240,9.240,9.210,9.210,17200
19,2021-02-24 14:10:00,9.220,9.220,9.220,9.220,1100
20,2021-02-24 14:15:00,9.220,9.220,9.210,9.210,4400
21,2021-02-24 14:20:00,9.220,9.240,9.210,9.240,14300
22,2021-02-24 14:25:00,9.240,9.250,9.240,9.240,3000
23,2021-02-24 14:30:00,9.240,9.250,9.240,9.250,8200
24,2021-02-24 14:35:00,9.240,9.250,9.240,9.250,4200
25,2021-02-24 14:40:00,9.250,9.260,9.240,9.260,21200
26,2021-02-24 14:45:00,9.260,9.260,9.260,9.260,6100
27,2021-02-24 14:50:00,9.260,9.260,9.220,9.220,13500
28,2021-02-24 14:55:00,9.260,9.260,9.230,9.230,21100
29,2021-02-24 15:00:00,9.230,9.230,9.230,9.230,16100
30,2021-02-25 09:35:00,9.660,9.660,9.330,9.360,173600
31,2021-02-25 09:40:00,9.360,9.360,9.320,9.330,35800
32,2021-02-25 09:45:00,9.320,9.330,9.310,9.310,15100
33,2021-02-25 09:50:00,9.310,9.350,9.310,9.330,36300
34,2021-02-25 09:55:00,9.320,9.320,9.280,9.280,26300
35,2021-02-25 10:00:00,9.280,9.280,9.270,9.270,31000
36,2021-02-25 10:05:00,9.270,9.300,9.270,9.280,55700
37,2021-02-25 10:10:00,9.290,9.300,9.290,9.300,5100
38,2021-02-25 10:15:00,9.300,9.310,9.300,9.310,2600
39,2021-02-25 10:20:00,9.310,9.340,9.300,9.330,27300
40,2021-02-25 10:25:00,9.330,9.330,9.280,9.280,31100
41,2021-02-25 10:30:00,9.300,9.300,9.300,9.300,1000
42,2021-02-25 10:35:00,9.300,9.310,9.290,9.290,17700
43,2021-02-25 10:40:00,9.310,9.320,9.260,9.320,23900
44,2021-02-25 10:45:00,9.310,9.330,9.310,9.310,13224
45,2021-02-25 10:50:00,9.290,9.290,9.290,9.290,200
46,2021-02-25 10:55:00,9.290,9.290,9.260,9.260,24600
47,2021-02-25 11:00:00,9.310,9.310,9.280,9.310,5000
48,2021-02-25 11:05:00,9.300,9.310,9.300,9.300,1300
49,2021-02-25 11:10:00,9.310,9.330,9.300,9.320,5600
50,2021-02-25 11:15:00,9.300,9.320,9.300,9.320,5400
51,2021-02-25 11:20:00,9.320,9.320,9.290,9.290,3500
52,2021-02-25 11:25:00,9.290,9.300,9.290,9.300,4300
53,2021-02-25 11:30:00,9.310,9.320,9.310,9.310,3500
54,2021-02-25 13:05:00,9.320,9.320,9.320,9.320,4100
55,2021-02-25 13:10:00,9.310,9.330,9.310,9.320,6500
56,2021-02-25 13:15:00,9.320,9.330,9.320,9.320,7800
57,2021-02-25 13:20:00,9.320,9.320,9.310,9.320,6900
58,2021-02-25 13:25:00,9.320,9.350,9.320,9.340,33201
59,2021-02-25 13:30:00,9.340,9.350,9.340,9.340,600
60,2021-02-25 13:35:00,9.350,9.350,9.340,9.340,6699
61,2021-02-25 13:40:00,9.320,9.330,9.320,9.320,1700
62,2021-02-25 13:45:00,9.310,9.330,9.310,9.310,6900
63,2021-02-25 13:50:00,9.310,9.330,9.310,9.330,6300
64,2021-02-25 13:55:00,9.330,9.330,9.310,9.310,10100
65,2021-02-25 14:00:00,9.310,9.310,9.310,9.310,5400
66,2021-02-25 14:05:00,9.310,9.310,9.300,9.300,8300
67,2021-02-25 14:10:00,9.300,9.300,9.270,9.270,25600
68,2021-02-25 14:15:00,9.270,9.300,9.270,9.280,5100
69,2021-02-25 14:20:00,9.300,9.300,9.300,9.300,2600
70,2021-02-25 14:25:00,9.300,9.300,9.300,9.300,7000
71,2021-02-25 14:30:00,9.300,9.300,9.290,9.290,1100
72,2021-02-25 14:35:00,9.290,9.300,9.290,9.290,6300
73,2021-02-25 14:40:00,9.290,9.300,9.280,9.280,21300
74,2021-02-25 14:45:00,9.290,9.290,9.260,9.260,31300
75,2021-02-25 14:50:00,9.260,9.270,9.260,9.260,26302
76,2021-02-25 14:55:00,9.270,9.290,9.260,9.290,13600
77,2021-02-25 15:00:00,9.280,9.300,9.270,9.270,23200
78,2021-02-26 09:35:00,9.220,9.220,9.080,9.200,38900
79,2021-02-26 09:40:00,9.220,9.280,9.200,9.230,19700
80,2021-02-26 09:45:00,9.240,9.260,9.180,9.200,36000
81,2021-02-26 09:50:00,9.180,9.210,9.180,9.200,17300
82,2021-02-26 09:55:00,9.200,9.200,9.180,9.190,15900
83,2021-02-26 10:00:00,9.200,9.200,9.190,9.200,22100
84,2021-02-26 10:05:00,9.190,9.200,9.190,9.190,10100
85,2021-02-26 10:10:00,9.190,9.190,9.180,9.180,10800
86,2021-02-26 10:15:00,9.180,9.190,9.180,9.190,7000
87,2021-02-26 10:20:00,9.190,9.200,9.180,9.180,10100
88,2021-02-26 10:25:00,9.180,9.220,9.180,9.190,13200
89,2021-02-26 10:30:00,9.190,9.230,9.190,9.190,5200
90,2021-02-26 10:35:00,9.220,9.230,9.220,9.220,3100
91,2021-02-26 10:40:00,9.230,9.250,9.230,9.240,11600
92,2021-02-26 10:45:00,9.240,9.260,9.240,9.260,25600
93,2021-02-26 10:50:00,9.230,9.230,9.220,9.220,10000
94,2021-02-26 10:55:00,9.250,9.270,9.250,9.260,2700
95,2021-02-26 11:00:00,9.250,9.260,9.240,9.240,1800
96,2021-02-26 11:05:00,9.250,9.260,9.250,9.260,1550
97,2021-02-26 11:10:00,9.260,9.260,9.250,9.260,11100
98,2021-02-26 11:20:00,9.270,9.270,9.260,9.260,8700
99,2021-02-26 11:25:00,9.270,9.270,9.250,9.250,17450
100,2021-02-26 11:30:00,9.240,9.240,9.240,9.240,400
101,2021-02-26 13:05:00,9.240,9.250,9.240,9.250,12850
102,2021-02-26 13:10:00,9.250,9.250,9.250,9.250,200
103,2021-02-26 13:15:00,9.240,9.240,9.240,9.240,300
104,2021-02-26 13:20:00,9.250,9.270,9.250,9.270,700
105,2021-02-26 13:25:00,9.240,9.240,9.240,9.240,8700
106,2021-02-26 13:30:00,9.240,9.240,9.240,9.240,2000
107,2021-02-26 13:35:00,9.240,9.240,9.240,9.240,3000
108,2021-02-26 13:40:00,9.250,9.250,9.240,9.240,3000
109,2021-02-26 13:45:00,9.220,9.270,9.160,9.180,50200
110,2021-02-26 13:50:00,9.200,9.200,9.190,9.200,2300
111,2021-02-26 13:55:00,9.200,9.200,9.200,9.200,2100
112,2021-02-26 14:00:00,9.200,9.200,9.180,9.180,2900
113,2021-02-26 14:05:00,9.220,9.220,9.220,9.220,10100
114,2021-02-26 14:15:00,9.220,9.220,9.200,9.200,36700
115,2021-02-26 14:20:00,9.200,9.220,9.200,9.220,36000
116,2021-02-26 14:25:00,9.240,9.250,9.210,9.230,15200
117,2021-02-26 14:30:00,9.220,9.220,9.210,9.220,14600
118,2021-02-26 14:35:00,9.220,9.230,9.220,9.230,7000
119,2021-02-26 14:40:00,9.220,9.230,9.190,9.190,26300
120,2021-02-26 14:45:00,9.200,9.200,9.190,9.190,2400
121,2021-02-26 14:50:00,9.190,9.190,9.160,9.160,25600
122,2021-02-26 14:55:00,9.160,9.190,9.120,9.170,61400
123,2021-02-26 15:00:00,9.180,9.190,9.180,9.190,15300
124,2021-03-01 09:35:00,9.200,9.320,9.200,9.270,18500
125,2021-03-01 09:40:00,9.270,9.340,9.270,9.300,30400
126,2021-03-01 09:45:00,9.300,9.310,9.290,9.290,19100
127,2021-03-01 09:50:00,9.290,9.300,9.290,9.300,17300
128,2021-03-01 09:55:00,9.300,9.300,9.290,9.300,9100
129,2021-03-01 10:00:00,9.290,9.310,9.290,9.290,21000
130,2021-03-01 10:05:00,9.310,9.310,9.300,9.310,4900
131,2021-03-01 10:10:00,9.310,9.310,9.290,9.290,8700
132,2021-03-01 10:15:00,9.290,9.310,9.290,9.310,5400
133,2021-03-01 10:20:00,9.300,9.350,9.300,9.340,51100
134,2021-03-01 10:25:00,9.330,9.350,9.330,9.330,26600
135,2021-03-01 10:30:00,9.330,9.340,9.320,9.320,26600
136,2021-03-01 10:35:00,9.330,9.330,9.300,9.300,15700
137,2021-03-01 10:40:00,9.300,9.300,9.300,9.300,4800
138,2021-03-01 10:45:00,9.300,9.330,9.300,9.330,13500
139,2021-03-01 10:50:00,9.310,9.310,9.310,9.310,300
140,2021-03-01 10:55:00,9.300,9.310,9.300,9.300,8300
141,2021-03-01 11:00:00,9.320,9.320,9.310,9.310,3100
142,2021-03-01 11:05:00,9.310,9.310,9.300,9.300,15900
143,2021-03-01 11:10:00,9.290,9.300,9.290,9.300,3400
144,2021-03-01 11:15:00,9.300,9.310,9.300,9.300,4200
145,2021-03-01 11:30:00,9.300,9.300,9.290,9.290,5100
146,2021-03-01 13:05:00,9.280,9.290,9.280,9.290,8100
147,2021-03-01 13:10:00,9.290,9.290,9.280,9.280,22100
148,2021-03-01 13:15:00,9.280,9.310,9.270,9.300,7700
149,2021-03-01 13:20:00,9.300,9.310,9.260,9.310,13100
150,2021-03-01 13:25:00,9.310,9.310,9.290,9.310,6300
151,2021-03-01 13:30:00,9.300,9.330,9.290,9.300,16500
152,2021-03-01 13:35:00,9.330,9.330,9.290,9.320,10000
153,2021-03-01 13:40:00,9.320,9.330,9.290,9.330,3700
154,2021-03-01 13:45:00,9.330,9.330,9.320,9.320,7300
