,day,open,high,low,close,volume
0,2021-02-24 13:50:00,11.420,11.420,11.340,11.340,234200
1,2021-02-24 13:55:00,11.350,11.420,11.330,11.380,259300
2,2021-02-24 14:00:00,11.380,11.390,11.350,11.390,119500
3,2021-02-24 14:05:00,11.390,11.390,11.260,11.340,495900
4,2021-02-24 14:10:00,11.340,11.350,11.240,11.300,315700
5,2021-02-24 14:15:00,11.300,11.410,11.260,11.350,664600
6,2021-02-24 14:20:00,11.350,11.470,11.280,11.450,478300
7,2021-02-24 14:25:00,11.450,11.450,11.360,11.380,234000
8,2021-02-24 14:30:00,11.390,11.460,11.380,11.460,211300
9,2021-02-24 14:35:00,11.460,11.600,11.460,11.540,231100
10,2021-02-24 14:40:00,11.540,11.780,11.450,11.700,693764
11,2021-02-24 14:45:00,11.700,11.820,11.660,11.780,602300
12,2021-02-24 14:50:00,11.800,11.800,11.650,11.690,380800
13,2021-02-24 14:55:00,11.700,11.720,11.610,11.720,403346
14,2021-02-24 15:00:00,11.720,11.720,11.520,11.520,536400
15,2021-02-25 09:35:00,11.750,12.220,11.750,12.180,3104600
16,2021-02-25 09:40:00,12.140,12.190,11.820,11.820,1601500
17,2021-02-25 09:45:00,11.810,11.990,11.770,11.890,749400
18,2021-02-25 09:50:00,11.890,11.950,11.800,11.810,704600
19,2021-02-25 09:55:00,11.810,11.820,11.680,11.750,785200
20,2021-02-25 10:00:00,11.740,11.880,11.720,11.830,467600
21,2021-02-25 10:05:00,11.830,12.060,11.820,12.040,747770
22,2021-02-25 10:10:00,12.030,12.040,11.900,11.950,958530
23,2021-02-25 10:15:00,11.960,12.040,11.960,11.990,547800
24,2021-02-25 10:20:00,11.990,12.050,11.970,11.970,223700
25,2021-02-25 10:25:00,11.970,11.980,11.850,11.870,209300
26,2021-02-25 10:30:00,11.870,11.880,11.800,11.800,364500
27,2021-02-25 10:35:00,11.800,11.850,11.750,11.750,506900
28,2021-02-25 10:40:00,11.740,11.900,11.720,11.860,504800
29,2021-02-25 10:45:00,11.860,11.860,11.760,11.770,287600
30,2021-02-25 10:50:00,11.790,11.850,11.790,11.830,362100
31,2021-02-25 10:55:00,11.830,11.880,11.830,11.860,156500
32,2021-02-25 11:00:00,11.870,11.880,11.820,11.820,103000
33,2021-02-25 11:05:00,11.830,11.830,11.740,11.750,208300
34,2021-02-25 11:10:00,11.750,11.830,11.750,11.830,182000
35,2021-02-25 11:15:00,11.820,11.830,11.710,11.750,303051
36,2021-02-25 11:20:00,11.750,11.770,11.600,11.660,459300
37,2021-02-25 11:25:00,11.660,11.690,11.540,11.680,429300
38,2021-02-25 11:30:00,11.680,11.680,11.550,11.590,288600
39,2021-02-25 13:05:00,11.590,11.710,11.590,11.710,361900
40,2021-02-25 13:10:00,11.700,11.770,11.670,11.730,256500
41,2021-02-25 13:15:00,11.730,11.760,11.680,11.680,163200
42,2021-02-25 13:20:00,11.700,11.740,11.620,11.710,267200
43,2021-02-25 13:25:00,11.730,11.750,11.620,11.620,134800
44,2021-02-25 13:30:00,11.620,11.640,11.600,11.620,134700
45,2021-02-25 13:35:00,11.620,11.680,11.610,11.680,139800
46,2021-02-25 13:40:00,11.650,11.740,11.640,11.690,323800
47,2021-02-25 13:45:00,11.690,11.710,11.630,11.640,272400
48,2021-02-25 13:50:00,11.650,11.650,11.620,11.620,117100
49,2021-02-25 13:55:00,11.630,11.650,11.550,11.640,530300
50,2021-02-25 14:00:00,11.630,11.650,11.610,11.630,104700
51,2021-02-25 14:05:00,11.630,11.630,11.560,11.560,428200
52,2021-02-25 14:10:00,11.560,11.580,11.520,11.580,200200
53,2021-02-25 14:15:00,11.580,11.600,11.570,11.570,112300
54,2021-02-25 14:20:00,11.580,11.620,11.570,11.620,81000
55,2021-02-25 14:25:00,11.610,11.620,11.570,11.600,165600
56,2021-02-25 14:30:00,11.590,11.590,11.500,11.510,295600
57,2021-02-25 14:35:00,11.510,11.590,11.490,11.560,241700
58,2021-02-25 14:40:00,11.560,11.660,11.560,11.650,252200
59,2021-02-25 14:45:00,11.650,11.660,11.520,11.520,290900
60,2021-02-25 14:50:00,11.540,11.560,11.510,11.540,219200
61,2021-02-25 14:55:00,11.540,11.580,11.510,11.550,343200
62,2021-02-25 15:00:00,11.550,11.640,11.500,11.640,486400
63,2021-02-26 09:35:00,11.180,11.500,11.060,11.410,1689900
64,2021-02-26 09:40:00,11.430,11.440,11.250,11.390,608300
65,2021-02-26 09:45:00,11.390,11.500,11.300,11.340,688200
66,2021-02-26 09:50:00,11.320,11.460,11.300,11.360,561100
67,2021-02-26 09:55:00,11.360,11.460,11.340,11.400,427400
68,2021-02-26 10:00:00,11.420,11.590,11.390,11.440,906100
69,2021-02-26 10:05:00,11.450,11.620,11.430,11.580,518200
70,2021-02-26 10:10:00,11.580,11.950,11.580,11.900,914151
71,2021-02-26 10:15:00,11.890,12.100,11.780,12.000,2147700
72,2021-02-26 10:20:00,12.000,12.000,11.900,11.900,504200
73,2021-02-26 10:25:00,11.900,12.000,11.890,11.950,693600
74,2021-02-26 10:30:00,11.950,11.950,11.850,11.880,555900
75,2021-02-26 10:35:00,11.890,11.960,11.870,11.900,248900
76,2021-02-26 10:40:00,11.900,11.930,11.840,11.840,155100
77,2021-02-26 10:45:00,11.840,11.890,11.800,11.800,413500
78,2021-02-26 10:50:00,11.810,11.890,11.750,11.850,217200
79,2021-02-26 10:55:00,11.850,11.860,11.810,11.810,197900
80,2021-02-26 11:00:00,11.810,11.840,11.790,11.800,115100
81,2021-02-26 11:05:00,11.820,11.870,11.790,11.830,198300
82,2021-02-26 11:10:00,11.830,11.880,11.820,11.820,183700
83,2021-02-26 11:15:00,11.820,11.870,11.800,11.870,116800
84,2021-02-26 11:20:00,11.850,11.880,11.820,11.840,78600
85,2021-02-26 11:25:00,11.840,11.840,11.810,11.810,112200
86,2021-02-26 11:30:00,11.810,11.840,11.790,11.830,146742
87,2021-02-26 13:05:00,11.840,11.890,11.800,11.830,198158
88,2021-02-26 13:10:00,11.810,11.820,11.750,11.750,178300
89,2021-02-26 13:15:00,11.740,11.770,11.710,11.740,139900
90,2021-02-26 13:20:00,11.740,11.740,11.710,11.720,101200
91,2021-02-26 13:25:00,11.720,11.750,11.700,11.750,132000
92,2021-02-26 13:30:00,11.750,11.800,11.730,11.780,90000
93,2021-02-26 13:35:00,11.780,11.840,11.750,11.780,107200
94,2021-02-26 13:40:00,11.780,11.780,11.700,11.730,180100
95,2021-02-26 13:45:00,11.730,11.780,11.720,11.750,116800
96,2021-02-26 13:50:00,11.760,11.950,11.740,11.930,299842
97,2021-02-26 13:55:00,11.910,11.940,11.690,11.700,617100
98,2021-02-26 14:00:00,11.720,11.760,11.700,11.740,66800
99,2021-02-26 14:05:00,11.760,11.890,11.730,11.870,179500
100,2021-02-26 14:10:00,11.880,11.990,11.850,11.990,450800
101,2021-02-26 14:15:00,11.980,12.100,11.980,12.070,1071800
102,2021-02-26 14:20:00,12.070,12.160,12.010,12.130,1034300
103,2021-02-26 14:25:00,12.140,12.140,12.030,12.050,411500
104,2021-02-26 14:30:00,12.030,12.190,12.030,12.160,630400
105,2021-02-26 14:35:00,12.180,12.260,12.010,12.050,1030400
106,2021-02-26 14:40:00,12.050,12.090,11.930,11.990,434900
107,2021-02-26 14:45:00,11.980,11.990,11.930,11.930,904731
108,2021-02-26 14:50:00,11.960,11.970,11.850,11.910,381969
