,day,open,high,low,close,volume
0,2021-02-09 13:50:00,14.100,14.130,14.100,14.130,104000
1,2021-02-09 13:55:00,14.120,14.140,14.120,14.140,84100
2,2021-02-09 14:00:00,14.140,14.150,14.130,14.130,192200
3,2021-02-09 14:05:00,14.130,14.140,14.120,14.120,166400
4,2021-02-09 14:10:00,14.130,14.130,14.110,14.110,119400
5,2021-02-09 14:15:00,14.120,14.130,14.110,14.120,158892
6,2021-02-09 14:20:00,14.110,14.120,14.100,14.110,139051
7,2021-02-09 14:25:00,14.110,14.120,14.100,14.120,189003
8,2021-02-09 14:30:00,14.120,14.120,14.110,14.120,142200
9,2021-02-09 14:35:00,14.120,14.120,14.110,14.120,139300
10,2021-02-09 14:40:00,14.110,14.130,14.110,14.110,259000
11,2021-02-09 14:45:00,14.120,14.130,14.110,14.110,228200
12,2021-02-09 14:50:00,14.120,14.130,14.100,14.130,435200
13,2021-02-09 14:55:00,14.130,14.140,14.110,14.120,458400
14,2021-02-09 15:00:00,14.130,14.140,14.110,14.130,337100
15,2021-02-10 09:35:00,14.090,14.180,14.020,14.080,712900
16,2021-02-10 09:40:00,14.070,14.140,14.070,14.090,360000
17,2021-02-10 09:45:00,14.100,14.240,14.080,14.210,554900
18,2021-02-10 09:50:00,14.210,14.250,14.180,14.210,846586
19,2021-02-10 09:55:00,14.220,14.280,14.210,14.210,668200
20,2021-02-10 10:00:00,14.210,14.260,14.200,14.200,440740
21,2021-02-10 10:05:00,14.200,14.200,14.170,14.200,246160
22,2021-02-10 10:10:00,14.190,14.220,14.190,14.210,215800
23,2021-02-10 10:15:00,14.210,14.210,14.180,14.200,243000
24,2021-02-10 10:20:00,14.200,14.200,14.170,14.170,166500
25,2021-02-10 10:25:00,14.180,14.180,14.160,14.180,219800
26,2021-02-10 10:30:00,14.180,14.180,14.150,14.160,327600
27,2021-02-10 10:35:00,14.160,14.170,14.150,14.160,166900
28,2021-02-10 10:40:00,14.160,14.170,14.140,14.160,143700
29,2021-02-10 10:45:00,14.160,14.170,14.140,14.150,217700
30,2021-02-10 10:50:00,14.150,14.150,14.120,14.120,171200
31,2021-02-10 10:55:00,14.120,14.150,14.120,14.150,170000
32,2021-02-10 11:00:00,14.150,14.160,14.140,14.150,80900
33,2021-02-10 11:05:00,14.150,14.160,14.110,14.120,204800
34,2021-02-10 11:10:00,14.120,14.140,14.120,14.140,100492
35,2021-02-10 11:15:00,14.130,14.140,14.120,14.130,125800
36,2021-02-10 11:20:00,14.130,14.150,14.120,14.150,155100
37,2021-02-10 11:25:00,14.150,14.200,14.150,14.190,165200
38,2021-02-10 11:30:00,14.190,14.200,14.180,14.190,150400
39,2021-02-10 13:05:00,14.180,14.200,14.170,14.180,265700
40,2021-02-10 13:10:00,14.180,14.190,14.150,14.170,107300
41,2021-02-10 13:15:00,14.170,14.170,14.150,14.160,70810
42,2021-02-10 13:20:00,14.150,14.190,14.150,14.190,102100
43,2021-02-10 13:25:00,14.190,14.190,14.180,14.190,77000
44,2021-02-10 13:30:00,14.190,14.190,14.160,14.170,236100
45,2021-02-10 13:35:00,14.170,14.170,14.150,14.150,109600
46,2021-02-10 13:40:00,14.160,14.160,14.150,14.160,116900
47,2021-02-10 13:45:00,14.160,14.170,14.150,14.160,237500
48,2021-02-10 13:50:00,14.160,14.170,14.150,14.150,139400
49,2021-02-10 13:55:00,14.150,14.170,14.150,14.160,141200
50,2021-02-10 14:00:00,14.170,14.170,14.160,14.170,93955
51,2021-02-10 14:05:00,14.160,14.170,14.150,14.160,138945
52,2021-02-10 14:10:00,14.160,14.170,14.150,14.160,151000
53,2021-02-10 14:15:00,14.160,14.200,14.150,14.190,494300
54,2021-02-10 14:20:00,14.190,14.200,14.180,14.200,110900
55,2021-02-10 14:25:00,14.190,14.210,14.190,14.200,103201
56,2021-02-10 14:30:00,14.190,14.220,14.190,14.210,176800
57,2021-02-10 14:35:00,14.220,14.220,14.210,14.220,141900
58,2021-02-10 14:40:00,14.210,14.230,14.200,14.210,330100
59,2021-02-10 14:45:00,14.210,14.230,14.210,14.210,229100
60,2021-02-10 14:50:00,14.220,14.220,14.210,14.210,245100
61,2021-02-10 14:55:00,14.220,14.250,14.210,14.230,652300
62,2021-02-10 15:00:00,14.230,14.240,14.230,14.240,454700
63,2021-02-18 09:35:00,14.410,14.520,14.380,14.380,2077610
64,2021-02-18 09:40:00,14.370,14.460,14.350,14.440,1015700
65,2021-02-18 09:45:00,14.440,14.450,14.380,14.380,635200
66,2021-02-18 09:50:00,14.380,14.400,14.350,14.350,766400
67,2021-02-18 09:55:00,14.360,14.410,14.350,14.400,843310
68,2021-02-18 10:00:00,14.410,14.440,14.380,14.430,627200
69,2021-02-18 10:05:00,14.430,14.460,14.410,14.460,557990
70,2021-02-18 10:10:00,14.460,14.470,14.390,14.400,622500
71,2021-02-18 10:15:00,14.400,14.420,14.380,14.390,212100
72,2021-02-18 10:20:00,14.390,14.400,14.370,14.380,322200
73,2021-02-18 10:25:00,14.380,14.380,14.360,14.360,311200
74,2021-02-18 10:30:00,14.370,14.370,14.340,14.350,382500
75,2021-02-18 10:35:00,14.340,14.390,14.330,14.390,375388
76,2021-02-18 10:40:00,14.390,14.390,14.360,14.370,203500
77,2021-02-18 10:45:00,14.370,14.430,14.360,14.420,283900
78,2021-02-18 10:50:00,14.420,14.460,14.400,14.460,350400
79,2021-02-18 10:55:00,14.460,14.470,14.440,14.450,374700
80,2021-02-18 11:00:00,14.450,14.450,14.430,14.430,119500
81,2021-02-18 11:05:00,14.420,14.460,14.410,14.450,341100
82,2021-02-18 11:10:00,14.450,14.460,14.440,14.450,223186
83,2021-02-18 11:15:00,14.460,14.490,14.450,14.490,507500
84,2021-02-18 11:20:00,14.480,14.490,14.450,14.460,186900
85,2021-02-18 11:25:00,14.460,14.470,14.430,14.430,203400
86,2021-02-18 11:30:00,14.430,14.450,14.400,14.400,228800
87,2021-02-18 13:05:00,14.400,14.410,14.360,14.380,277700
88,2021-02-18 13:10:00,14.380,14.410,14.380,14.400,121400
89,2021-02-18 13:15:00,14.400,14.430,14.400,14.430,154700
90,2021-02-18 13:20:00,14.430,14.450,14.420,14.440,122800
91,2021-02-18 13:25:00,14.440,14.450,14.420,14.450,120600
92,2021-02-18 13:30:00,14.450,14.460,14.440,14.450,177100
93,2021-02-18 13:35:00,14.440,14.450,14.420,14.430,220600
94,2021-02-18 13:40:00,14.430,14.460,14.410,14.440,370500
95,2021-02-18 13:45:00,14.440,14.440,14.400,14.410,178500
96,2021-02-18 13:50:00,14.410,14.430,14.410,14.420,72700
97,2021-02-18 13:55:00,14.420,14.430,14.400,14.410,169400
98,2021-02-18 14:00:00,14.400,14.430,14.400,14.410,98000
99,2021-02-18 14:05:00,14.410,14.420,14.400,14.410,80300
100,2021-02-18 14:10:00,14.420,14.420,14.390,14.400,197300
101,2021-02-18 14:15:00,14.390,14.400,14.370,14.370,200400
102,2021-02-18 14:20:00,14.370,14.380,14.370,14.380,81800
103,2021-02-18 14:25:00,14.370,14.390,14.370,14.390,105939
104,2021-02-18 14:30:00,14.390,14.390,14.380,14.380,81200
105,2021-02-18 14:35:00,14.390,14.410,14.380,14.410,136500
106,2021-02-18 14:40:00,14.400,14.420,14.400,14.410,137200
107,2021-02-18 14:45:00,14.410,14.410,14.390,14.400,176500
108,2021-02-18 14:50:00,14.400,14.410,14.390,14.400,296800
109,2021-02-18 14:55:00,14.400,14.400,14.390,14.400,372200
110,2021-02-18 15:00:00,14.390,14.410,14.390,14.400,348900
111,2021-02-19 09:35:00,14.420,14.440,14.370,14.440,527600
112,2021-02-19 09:40:00,14.450,14.500,14.440,14.490,625700
113,2021-02-19 09:45:00,14.490,14.510,14.440,14.450,420000
114,2021-02-19 09:50:00,14.450,14.530,14.450,14.510,969908
115,2021-02-19 09:55:00,14.500,14.630,14.500,14.610,1629100
116,2021-02-19 10:00:00,14.620,14.730,14.590,14.700,1915105
117,2021-02-19 10:05:00,14.700,14.710,14.650,14.690,824835
118,2021-02-19 10:10:00,14.680,14.690,14.650,14.680,596300
119,2021-02-19 10:15:00,14.680,14.750,14.670,14.730,1333266
120,2021-02-19 10:20:00,14.740,14.750,14.730,14.730,669100
121,2021-02-19 10:25:00,14.730,14.740,14.680,14.700,520480
122,2021-02-19 10:30:00,14.700,14.730,14.680,14.720,470800
123,2021-02-19 10:35:00,14.720,14.750,14.710,14.740,307300
124,2021-02-19 10:40:00,14.750,14.760,14.730,14.760,522711
125,2021-02-19 10:45:00,14.760,14.830,14.760,14.830,1059100
126,2021-02-19 10:50:00,14.840,14.870,14.810,14.810,1022900
127,2021-02-19 10:55:00,14.810,14.850,14.770,14.790,676900
128,2021-02-19 11:00:00,14.790,14.800,14.750,14.780,433000
129,2021-02-19 11:05:00,14.780,14.790,14.770,14.790,208900
130,2021-02-19 11:10:00,14.790,14.820,14.790,14.800,310150
131,2021-02-19 11:15:00,14.810,14.830,14.800,14.830,146000
132,2021-02-19 11:20:00,14.830,15.130,14.820,15.050,2940801
133,2021-02-19 11:25:00,15.040,15.240,15.020,15.200,2824380
134,2021-02-19 11:30:00,15.200,15.490,15.150,15.450,2993889
135,2021-02-19 13:05:00,15.450,15.540,15.310,15.350,2700300
136,2021-02-19 13:10:00,15.350,15.370,15.240,15.240,815300
137,2021-02-19 13:15:00,15.240,15.260,15.180,15.190,885000
138,2021-02-19 13:20:00,15.180,15.200,15.140,15.170,558300
139,2021-02-19 13:25:00,15.170,15.180,15.140,15.180,510300
140,2021-02-19 13:30:00,15.170,15.180,15.160,15.180,293800
141,2021-02-19 13:35:00,15.180,15.230,15.170,15.230,432700
142,2021-02-19 13:40:00,15.230,15.240,15.200,15.200,383300
143,2021-02-19 13:45:00,15.200,15.210,15.160,15.170,482800
144,2021-02-19 13:50:00,15.170,15.180,15.160,15.170,254600
145,2021-02-19 13:55:00,15.170,15.190,15.160,15.180,297100
146,2021-02-19 14:00:00,15.180,15.200,15.170,15.180,245100
147,2021-02-19 14:05:00,15.190,15.200,15.180,15.190,264900
148,2021-02-19 14:10:00,15.200,15.200,15.170,15.170,309200
149,2021-02-19 14:15:00,15.160,15.180,15.160,15.170,237200
150,2021-02-19 14:20:00,15.180,15.200,15.170,15.200,313900
151,2021-02-19 14:25:00,15.200,15.250,15.190,15.250,512510
152,2021-02-19 14:30:00,15.240,15.290,15.230,15.230,555029
153,2021-02-19 14:35:00,15.230,15.240,15.180,15.190,358400
154,2021-02-19 14:40:00,15.190,15.240,15.190,15.240,417800
155,2021-02-19 14:45:00,15.230,15.250,15.210,15.240,656200
156,2021-02-19 14:50:00,15.230,15.240,15.220,15.240,484500
157,2021-02-19 14:55:00,15.240,15.240,15.190,15.200,865595
158,2021-02-19 15:00:00,15.200,15.230,15.190,15.230,1018105
159,2021-02-22 09:35:00,15.250,15.470,15.250,15.460,2651805
160,2021-02-22 09:40:00,15.450,15.470,15.330,15.340,1526799
161,2021-02-22 09:45:00,15.340,15.470,15.330,15.430,1714486
162,2021-02-22 09:50:00,15.430,15.580,15.420,15.540,1717856
163,2021-02-22 09:55:00,15.560,15.580,15.460,15.470,1275400
164,2021-02-22 10:00:00,15.470,15.500,15.460,15.470,865200
165,2021-02-22 10:05:00,15.460,15.470,15.380,15.430,909300
166,2021-02-22 10:10:00,15.440,15.510,15.430,15.510,558600
167,2021-02-22 10:15:00,15.510,15.510,15.460,15.490,788800
168,2021-02-22 10:20:00,15.480,15.590,15.480,15.590,1137476
169,2021-02-22 10:25:00,15.580,15.650,15.580,15.640,1282698
170,2021-02-22 10:30:00,15.640,15.660,15.560,15.580,810208
171,2021-02-22 10:35:00,15.570,15.600,15.520,15.550,467800
172,2021-02-22 10:40:00,15.550,15.590,15.550,15.560,436100
173,2021-02-22 10:45:00,15.560,15.560,15.460,15.480,922900
174,2021-02-22 10:50:00,15.490,15.550,15.480,15.540,344700
175,2021-02-22 10:55:00,15.550,15.550,15.500,15.510,313000
176,2021-02-22 11:00:00,15.510,15.520,15.480,15.490,521200
177,2021-02-22 11:05:00,15.490,15.580,15.480,15.570,568300
178,2021-02-22 11:10:00,15.570,15.580,15.550,15.560,235700
179,2021-02-22 11:15:00,15.560,15.570,15.500,15.530,372100
180,2021-02-22 11:20:00,15.540,15.560,15.520,15.550,229200
181,2021-02-22 11:25:00,15.560,15.600,15.530,15.590,458400
182,2021-02-22 11:30:00,15.590,15.600,15.550,15.600,321101
183,2021-02-22 13:05:00,15.600,15.650,15.590,15.640,841604
184,2021-02-22 13:10:00,15.650,15.660,15.610,15.630,541900
185,2021-02-22 13:15:00,15.640,15.700,15.630,15.700,1066501
186,2021-02-22 13:20:00,15.690,15.800,15.690,15.720,1384600
187,2021-02-22 13:25:00,15.720,15.730,15.690,15.700,504300
188,2021-02-22 13:30:00,15.700,15.730,15.680,15.730,450600
189,2021-02-22 13:35:00,15.730,15.730,15.700,15.720,316400
190,2021-02-22 13:40:00,15.720,15.740,15.710,15.740,346701
191,2021-02-22 13:45:00,15.740,15.740,15.640,15.650,973729
192,2021-02-22 13:50:00,15.650,15.650,15.610,15.640,404100
193,2021-02-22 13:55:00,15.630,15.650,15.530,15.540,752796
194,2021-02-22 14:00:00,15.540,15.580,15.520,15.580,725200
195,2021-02-22 14:05:00,15.570,15.580,15.500,15.500,746100
196,2021-02-22 14:10:00,15.500,15.520,15.470,15.500,698800
197,2021-02-22 14:15:00,15.510,15.520,15.420,15.450,796100
198,2021-02-22 14:20:00,15.450,15.470,15.390,15.440,837900
199,2021-02-22 14:25:00,15.450,15.480,15.430,15.430,415400
200,2021-02-22 14:30:00,15.430,15.430,15.380,15.420,721398
201,2021-02-22 14:35:00,15.420,15.430,15.400,15.420,431000
202,2021-02-22 14:40:00,15.420,15.480,15.420,15.450,560600
203,2021-02-22 14:45:00,15.450,15.490,15.440,15.460,403900
204,2021-02-22 14:50:00,15.470,15.470,15.420,15.420,450200
205,2021-02-22 14:55:00,15.430,15.450,15.400,15.400,794100
206,2021-02-22 15:00:00,15.400,15.420,15.400,15.410,934047
207,2021-02-23 09:35:00,15.360,15.520,15.300,15.480,1671544
208,2021-02-23 09:40:00,15.480,15.530,15.410,15.490,1041625
209,2021-02-23 09:45:00,15.490,15.520,15.250,15.250,1175900
210,2021-02-23 09:50:00,15.260,15.270,15.070,15.080,2517400
211,2021-02-23 09:55:00,15.080,15.210,15.060,15.180,1190800
212,2021-02-23 10:00:00,15.180,15.220,15.170,15.190,826372
213,2021-02-23 10:05:00,15.180,15.190,15.140,15.150,895600
