,day,open,high,low,close,volume
0,2021-02-24 13:50:00,12.100,12.100,12.080,12.080,3400
1,2021-02-24 13:55:00,12.070,12.090,12.070,12.070,8700
2,2021-02-24 14:00:00,12.080,12.080,12.080,12.080,200
3,2021-02-24 14:05:00,12.090,12.090,12.060,12.060,30300
4,2021-02-24 14:10:00,12.070,12.090,12.040,12.040,83500
5,2021-02-24 14:15:00,12.040,12.040,11.900,11.940,42100
6,2021-02-24 14:20:00,11.980,12.010,11.960,12.010,15900
7,2021-02-24 14:25:00,12.010,12.080,12.000,12.000,12200
8,2021-02-24 14:30:00,12.000,12.000,11.960,11.960,29600
9,2021-02-24 14:35:00,12.010,12.050,11.970,12.000,10600
10,2021-02-24 14:40:00,12.040,12.050,12.040,12.040,1200
11,2021-02-24 14:45:00,12.030,12.030,12.010,12.030,4300
12,2021-02-24 14:50:00,12.030,12.030,12.000,12.030,34200
13,2021-02-24 14:55:00,12.020,12.050,12.020,12.040,25141
14,2021-02-24 15:00:00,12.040,12.040,11.990,11.990,46000
15,2021-02-25 09:35:00,12.250,12.250,11.960,11.980,122000
16,2021-02-25 09:40:00,11.980,12.030,11.970,12.000,26200
17,2021-02-25 09:45:00,12.000,12.000,11.940,11.960,52000
18,2021-02-25 09:50:00,11.950,11.960,11.900,11.930,35800
19,2021-02-25 09:55:00,11.930,11.940,11.860,11.910,22600
20,2021-02-25 10:00:00,11.900,11.950,11.900,11.920,9000
21,2021-02-25 10:05:00,11.910,11.980,11.910,11.970,26100
22,2021-02-25 10:10:00,11.960,11.970,11.910,11.920,17900
23,2021-02-25 10:15:00,11.920,11.920,11.880,11.880,17300
24,2021-02-25 10:20:00,11.880,11.900,11.810,11.820,26400
25,2021-02-25 10:25:00,11.820,11.850,11.810,11.840,23900
26,2021-02-25 10:30:00,11.850,11.920,11.850,11.910,18700
27,2021-02-25 10:35:00,11.910,11.960,11.900,11.920,19200
28,2021-02-25 10:40:00,11.910,11.920,11.910,11.910,3200
29,2021-02-25 10:45:00,11.910,11.950,11.860,11.950,13300
30,2021-02-25 10:50:00,11.930,11.990,11.920,11.960,14900
31,2021-02-25 10:55:00,11.960,11.970,11.930,11.950,4400
32,2021-02-25 11:00:00,11.940,11.990,11.940,11.990,7400
33,2021-02-25 11:05:00,11.990,12.010,11.980,11.980,9500
34,2021-02-25 11:10:00,11.980,11.990,11.970,11.980,12900
35,2021-02-25 11:15:00,11.980,11.980,11.940,11.940,14100
36,2021-02-25 11:20:00,11.950,11.960,11.940,11.950,9400
37,2021-02-25 11:25:00,11.970,11.970,11.950,11.960,4300
38,2021-02-25 11:30:00,11.960,11.960,11.940,11.950,4500
39,2021-02-25 13:05:00,11.960,12.020,11.960,12.020,25800
40,2021-02-25 13:10:00,12.020,12.040,12.020,12.040,6600
41,2021-02-25 13:15:00,12.040,12.050,12.030,12.050,13300
42,2021-02-25 13:20:00,12.050,12.060,12.030,12.060,13500
43,2021-02-25 13:25:00,12.050,12.060,12.000,12.000,8300
44,2021-02-25 13:30:00,12.000,12.010,11.970,11.980,4200
45,2021-02-25 13:35:00,11.970,11.970,11.940,11.940,5500
46,2021-02-25 13:40:00,11.940,11.960,11.940,11.940,3700
47,2021-02-25 13:45:00,11.960,11.960,11.920,11.920,23400
48,2021-02-25 13:50:00,11.920,11.920,11.870,11.880,17900
49,2021-02-25 13:55:00,11.870,11.870,11.830,11.850,20200
50,2021-02-25 14:00:00,11.850,11.850,11.830,11.830,6600
51,2021-02-25 14:05:00,11.830,11.840,11.810,11.810,15000
52,2021-02-25 14:10:00,11.810,11.810,11.780,11.800,20400
53,2021-02-25 14:15:00,11.790,11.800,11.780,11.780,5400
54,2021-02-25 14:20:00,11.780,11.820,11.780,11.810,8800
55,2021-02-25 14:25:00,11.810,11.830,11.760,11.760,38300
56,2021-02-25 14:30:00,11.800,11.850,11.800,11.810,53700
57,2021-02-25 14:35:00,11.810,11.870,11.800,11.860,40500
58,2021-02-25 14:40:00,11.860,11.980,11.840,11.880,37300
59,2021-02-25 14:45:00,11.880,11.890,11.840,11.840,6900
60,2021-02-25 14:50:00,11.840,11.850,11.800,11.840,13422
61,2021-02-25 14:55:00,11.800,11.840,11.800,11.840,18700
62,2021-02-25 15:00:00,11.830,11.870,11.830,11.860,14200
63,2021-02-26 09:35:00,11.720,12.080,11.720,12.040,103312
64,2021-02-26 09:40:00,12.040,12.070,11.960,11.990,54600
65,2021-02-26 09:45:00,12.000,12.030,11.980,11.980,54500
66,2021-02-26 09:50:00,11.980,12.050,11.980,12.010,24000
67,2021-02-26 09:55:00,12.010,12.050,12.000,12.020,25500
68,2021-02-26 10:00:00,12.020,12.030,11.970,11.970,23700
69,2021-02-26 10:05:00,11.970,12.010,11.940,11.940,22400
