,day,open,high,low,close,volume
0,2021-02-24 13:50:00,10.420,10.430,10.390,10.400,357600
1,2021-02-24 13:55:00,10.400,10.450,10.390,10.430,395600
2,2021-02-24 14:00:00,10.440,10.450,10.420,10.440,204600
3,2021-02-24 14:05:00,10.430,10.440,10.330,10.350,829600
4,2021-02-24 14:10:00,10.350,10.370,10.330,10.340,498900
5,2021-02-24 14:15:00,10.330,10.350,10.300,10.310,1035500
6,2021-02-24 14:20:00,10.310,10.380,10.310,10.380,654000
7,2021-02-24 14:25:00,10.370,10.380,10.350,10.360,420600
8,2021-02-24 14:30:00,10.360,10.370,10.330,10.340,578640
9,2021-02-24 14:35:00,10.340,10.410,10.340,10.410,599500
10,2021-02-24 14:40:00,10.410,10.440,10.390,10.420,438300
11,2021-02-24 14:45:00,10.430,10.440,10.390,10.390,509700
12,2021-02-24 14:50:00,10.390,10.410,10.360,10.400,862600
13,2021-02-24 14:55:00,10.390,10.400,10.340,10.350,529000
14,2021-02-24 15:00:00,10.350,10.390,10.340,10.390,506142
15,2021-02-25 09:35:00,10.610,11.200,10.610,10.860,7668542
16,2021-02-25 09:40:00,10.850,10.870,10.710,10.720,3537000
17,2021-02-25 09:45:00,10.720,10.740,10.620,10.640,2806680
18,2021-02-25 09:50:00,10.620,10.650,10.500,10.560,2222420
19,2021-02-25 09:55:00,10.560,10.570,10.460,10.510,1325200
20,2021-02-25 10:00:00,10.500,10.560,10.500,10.550,1243900
21,2021-02-25 10:05:00,10.540,10.620,10.530,10.600,1039860
22,2021-02-25 10:10:00,10.600,10.620,10.500,10.530,1134764
23,2021-02-25 10:15:00,10.510,10.600,10.500,10.560,840600
24,2021-02-25 10:20:00,10.550,10.580,10.510,10.550,530700
25,2021-02-25 10:25:00,10.550,10.550,10.430,10.450,908300
26,2021-02-25 10:30:00,10.460,10.480,10.420,10.450,566500
27,2021-02-25 10:35:00,10.440,10.460,10.420,10.440,497546
28,2021-02-25 10:40:00,10.450,10.510,10.430,10.500,744100
29,2021-02-25 10:45:00,10.500,10.500,10.410,10.440,764400
30,2021-02-25 10:50:00,10.440,10.470,10.420,10.470,244732
31,2021-02-25 10:55:00,10.480,10.500,10.460,10.490,199300
32,2021-02-25 11:00:00,10.490,10.570,10.480,10.570,358241
33,2021-02-25 11:05:00,10.570,10.610,10.490,10.490,629259
34,2021-02-25 11:10:00,10.490,10.520,10.480,10.480,274141
35,2021-02-25 11:15:00,10.480,10.500,10.460,10.500,318100
36,2021-02-25 11:20:00,10.490,10.500,10.450,10.470,331800
37,2021-02-25 11:25:00,10.470,10.480,10.440,10.450,320100
38,2021-02-25 11:30:00,10.450,10.500,10.430,10.470,225640
39,2021-02-25 13:05:00,10.480,10.550,10.400,10.440,844300
40,2021-02-25 13:10:00,10.430,10.460,10.390,10.440,561360
41,2021-02-25 13:15:00,10.430,10.450,10.400,10.410,281000
42,2021-02-25 13:20:00,10.400,10.440,10.400,10.430,459700
43,2021-02-25 13:25:00,10.430,10.440,10.410,10.410,354000
44,2021-02-25 13:30:00,10.410,10.430,10.380,10.380,557800
45,2021-02-25 13:35:00,10.380,10.390,10.340,10.390,487300
46,2021-02-25 13:40:00,10.390,10.400,10.360,10.380,162800
47,2021-02-25 13:45:00,10.380,10.410,10.380,10.400,431600
48,2021-02-25 13:50:00,10.390,10.410,10.350,10.350,594900
49,2021-02-25 13:55:00,10.350,10.350,10.300,10.330,726900
50,2021-02-25 14:00:00,10.320,10.340,10.270,10.320,754300
51,2021-02-25 14:05:00,10.320,10.340,10.290,10.290,284200
52,2021-02-25 14:10:00,10.290,10.300,10.260,10.270,386640
53,2021-02-25 14:15:00,10.270,10.300,10.270,10.280,374300
54,2021-02-25 14:20:00,10.280,10.340,10.280,10.330,300800
55,2021-02-25 14:25:00,10.330,10.340,10.300,10.320,293300
56,2021-02-25 14:30:00,10.320,10.340,10.300,10.310,229900
57,2021-02-25 14:35:00,10.310,10.330,10.270,10.270,607800
58,2021-02-25 14:40:00,10.270,10.280,10.240,10.260,736360
59,2021-02-25 14:45:00,10.250,10.280,10.250,10.260,686602
60,2021-02-25 14:50:00,10.260,10.300,10.250,10.290,542800
61,2021-02-25 14:55:00,10.300,10.310,10.240,10.270,1306040
62,2021-02-25 15:00:00,10.270,10.290,10.250,10.290,921627
63,2021-02-26 09:35:00,9.980,10.180,9.860,10.030,5040100
64,2021-02-26 09:40:00,10.010,10.070,9.990,10.000,1711199
65,2021-02-26 09:45:00,9.990,10.100,9.980,10.050,1459700
66,2021-02-26 09:50:00,10.050,10.080,10.020,10.060,1439800
67,2021-02-26 09:55:00,10.060,10.090,10.030,10.060,649417
68,2021-02-26 10:00:00,10.060,10.090,10.050,10.060,724600
69,2021-02-26 10:05:00,10.060,10.070,9.970,10.020,2271461
70,2021-02-26 10:10:00,10.030,10.040,9.930,9.990,1025400
71,2021-02-26 10:15:00,9.990,10.020,9.980,9.990,551639
72,2021-02-26 10:20:00,9.990,9.990,9.920,9.960,927000
73,2021-02-26 10:25:00,9.960,10.000,9.930,9.970,562500
74,2021-02-26 10:30:00,9.980,10.050,9.970,10.040,803100
75,2021-02-26 10:35:00,10.050,10.060,10.040,10.040,286200
76,2021-02-26 10:40:00,10.040,10.050,10.000,10.000,277100
77,2021-02-26 10:45:00,10.000,10.030,9.990,10.010,598500
78,2021-02-26 10:50:00,10.000,10.040,10.000,10.020,249600
79,2021-02-26 10:55:00,10.010,10.020,9.990,9.990,269100
80,2021-02-26 11:00:00,9.990,10.010,9.980,9.990,179700
81,2021-02-26 11:05:00,10.000,10.010,9.970,9.990,584800
82,2021-02-26 11:10:00,9.990,10.000,9.960,10.000,237200
83,2021-02-26 11:15:00,10.000,10.000,9.970,9.980,135100
84,2021-02-26 11:20:00,9.980,9.980,9.920,9.950,735800
85,2021-02-26 11:25:00,9.950,9.950,9.930,9.930,258000
86,2021-02-26 11:30:00,9.940,10.000,9.930,9.990,235800
87,2021-02-26 13:05:00,9.990,10.000,9.960,9.960,211640
88,2021-02-26 13:10:00,9.970,9.980,9.890,9.910,1710500
89,2021-02-26 13:15:00,9.920,9.920,9.860,9.880,767500
90,2021-02-26 13:20:00,9.880,9.910,9.870,9.890,282500
91,2021-02-26 13:25:00,9.890,9.940,9.880,9.920,191100
92,2021-02-26 13:30:00,9.930,9.940,9.900,9.920,294500
93,2021-02-26 13:35:00,9.900,9.930,9.890,9.900,414200
94,2021-02-26 13:40:00,9.900,9.920,9.850,9.860,1045200
95,2021-02-26 13:45:00,9.870,9.890,9.850,9.860,308500
