,day,open,high,low,close,volume
0,2021-02-24 13:50:00,9.850,9.890,9.810,9.840,1245400
1,2021-02-24 13:55:00,9.840,9.850,9.810,9.820,789300
2,2021-02-24 14:00:00,9.820,9.830,9.780,9.790,1518200
3,2021-02-24 14:05:00,9.780,9.800,9.680,9.750,3449528
4,2021-02-24 14:10:00,9.760,9.780,9.670,9.680,1695010
5,2021-02-24 14:15:00,9.680,9.720,9.590,9.680,3957787
6,2021-02-24 14:20:00,9.700,9.730,9.640,9.710,1582300
7,2021-02-24 14:25:00,9.710,9.720,9.670,9.710,1283200
8,2021-02-24 14:30:00,9.700,9.750,9.670,9.750,1407258
9,2021-02-24 14:35:00,9.750,9.810,9.730,9.760,2123300
10,2021-02-24 14:40:00,9.760,9.820,9.730,9.790,2084600
11,2021-02-24 14:45:00,9.790,9.850,9.740,9.850,2168842
12,2021-02-24 14:50:00,9.850,9.870,9.780,9.800,2913253
13,2021-02-24 14:55:00,9.790,9.820,9.760,9.770,2091700
14,2021-02-24 15:00:00,9.780,9.810,9.760,9.760,2224200
15,2021-02-25 09:35:00,10.410,10.740,10.410,10.740,45522677
16,2021-02-25 09:40:00,10.740,10.740,10.490,10.500,26674596
17,2021-02-25 09:45:00,10.500,10.690,10.480,10.540,12019076
18,2021-02-25 09:50:00,10.520,10.680,10.500,10.550,7872058
19,2021-02-25 09:55:00,10.550,10.620,10.480,10.580,6233200
20,2021-02-25 10:00:00,10.580,10.640,10.540,10.590,4808364
21,2021-02-25 10:05:00,10.590,10.740,10.540,10.740,21920043
22,2021-02-25 10:10:00,10.740,10.740,10.740,10.740,4560032
23,2021-02-25 10:15:00,10.740,10.740,10.740,10.740,1780244
24,2021-02-25 10:20:00,10.740,10.740,10.740,10.740,542181
25,2021-02-25 10:25:00,10.740,10.740,10.740,10.740,516255
26,2021-02-25 10:30:00,10.740,10.740,10.580,10.670,7016541
27,2021-02-25 10:35:00,10.670,10.720,10.590,10.660,4405277
28,2021-02-25 10:40:00,10.650,10.700,10.620,10.660,3134238
29,2021-02-25 10:45:00,10.660,10.680,10.600,10.620,3271697
30,2021-02-25 10:50:00,10.610,10.650,10.560,10.640,2435041
31,2021-02-25 10:55:00,10.630,10.680,10.600,10.650,2055344
32,2021-02-25 11:00:00,10.650,10.740,10.620,10.700,7644437
33,2021-02-25 11:05:00,10.700,10.710,10.620,10.630,2032400
34,2021-02-25 11:10:00,10.620,10.740,10.610,10.710,6620305
35,2021-02-25 11:15:00,10.710,10.740,10.710,10.740,2447050
36,2021-02-25 11:20:00,10.730,10.740,10.670,10.720,1722926
37,2021-02-25 11:25:00,10.720,10.740,10.700,10.720,1443700
38,2021-02-25 11:30:00,10.720,10.740,10.710,10.740,1397971
39,2021-02-25 13:05:00,10.730,10.740,10.650,10.740,5245823
40,2021-02-25 13:10:00,10.740,10.740,10.720,10.740,1824430
41,2021-02-25 13:15:00,10.740,10.740,10.730,10.740,1790113
42,2021-02-25 13:20:00,10.740,10.740,10.700,10.730,2708150
43,2021-02-25 13:25:00,10.740,10.740,10.730,10.740,1390553
44,2021-02-25 13:30:00,10.740,10.740,10.740,10.740,236758
45,2021-02-25 13:35:00,10.740,10.740,10.740,10.740,158800
46,2021-02-25 13:40:00,10.740,10.740,10.740,10.740,3313611
47,2021-02-25 13:45:00,10.740,10.740,10.740,10.740,158600
48,2021-02-25 13:50:00,10.740,10.740,10.720,10.730,1670700
49,2021-02-25 13:55:00,10.720,10.740,10.700,10.740,2098059
50,2021-02-25 14:00:00,10.740,10.740,10.660,10.700,3301909
51,2021-02-25 14:05:00,10.700,10.710,10.630,10.650,2462091
52,2021-02-25 14:10:00,10.660,10.660,10.550,10.560,4031748
53,2021-02-25 14:15:00,10.560,10.640,10.550,10.630,3103700
54,2021-02-25 14:20:00,10.630,10.680,10.590,10.640,2185600
55,2021-02-25 14:25:00,10.630,10.740,10.630,10.720,2464931
56,2021-02-25 14:30:00,10.720,10.740,10.680,10.690,2690121
57,2021-02-25 14:35:00,10.690,10.700,10.600,10.670,2160312
58,2021-02-25 14:40:00,10.650,10.680,10.620,10.650,1786602
59,2021-02-25 14:45:00,10.650,10.670,10.610,10.650,1672791
60,2021-02-25 14:50:00,10.650,10.660,10.630,10.650,1950800
61,2021-02-25 14:55:00,10.640,10.680,10.580,10.610,3873779
62,2021-02-25 15:00:00,10.600,10.630,10.600,10.610,3269772
63,2021-02-26 09:35:00,9.550,9.660,9.550,9.550,39093200
64,2021-02-26 09:40:00,9.550,9.660,9.550,9.610,17193043
65,2021-02-26 09:45:00,9.610,9.720,9.550,9.550,14380579
66,2021-02-26 09:50:00,9.550,9.640,9.550,9.570,7925323
67,2021-02-26 09:55:00,9.570,9.590,9.550,9.580,6950721
68,2021-02-26 10:00:00,9.580,9.650,9.550,9.600,5505900
69,2021-02-26 10:05:00,9.610,9.660,9.570,9.590,5623845
70,2021-02-26 10:10:00,9.580,9.670,9.560,9.590,4902500
71,2021-02-26 10:15:00,9.580,9.650,9.550,9.600,5530223
72,2021-02-26 10:20:00,9.590,9.600,9.550,9.570,6311559
73,2021-02-26 10:25:00,9.570,9.590,9.560,9.580,2085821
74,2021-02-26 10:30:00,9.590,9.700,9.550,9.700,5085840
75,2021-02-26 10:35:00,9.700,9.740,9.660,9.690,5181211
76,2021-02-26 10:40:00,9.690,9.800,9.680,9.780,6863702
77,2021-02-26 10:45:00,9.770,9.780,9.670,9.680,3549598
78,2021-02-26 10:50:00,9.680,9.700,9.610,9.660,2802116
79,2021-02-26 10:55:00,9.670,9.690,9.580,9.590,2395030
80,2021-02-26 11:00:00,9.590,9.600,9.550,9.580,1582800
81,2021-02-26 11:05:00,9.580,9.590,9.560,9.580,1290242
82,2021-02-26 11:10:00,9.570,9.590,9.560,9.590,1226000
83,2021-02-26 11:15:00,9.580,9.590,9.550,9.560,2141458
84,2021-02-26 11:20:00,9.560,9.570,9.550,9.550,3936012
85,2021-02-26 11:25:00,9.550,9.550,9.550,9.550,496500
86,2021-02-26 11:30:00,9.550,9.550,9.550,9.550,465100
87,2021-02-26 13:05:00,9.550,9.550,9.550,9.550,1610000
88,2021-02-26 13:10:00,9.550,9.550,9.550,9.550,332200
89,2021-02-26 13:15:00,9.550,9.550,9.550,9.550,238100
90,2021-02-26 13:20:00,9.550,9.550,9.550,9.550,2586200
91,2021-02-26 13:25:00,9.550,9.550,9.550,9.550,475400
92,2021-02-26 13:30:00,9.550,9.550,9.550,9.550,319000
93,2021-02-26 13:35:00,9.550,9.550,9.550,9.550,170600
