,day,open,high,low,close,volume
0,2021-02-24 13:50:00,14.370,14.390,14.360,14.370,61400
1,2021-02-24 13:55:00,14.380,14.390,14.350,14.360,67800
2,2021-02-24 14:00:00,14.360,14.360,14.310,14.320,176400
3,2021-02-24 14:05:00,14.320,14.320,14.240,14.260,279000
4,2021-02-24 14:10:00,14.270,14.290,14.210,14.240,235454
5,2021-02-24 14:15:00,14.230,14.250,14.200,14.220,132446
6,2021-02-24 14:20:00,14.210,14.280,14.180,14.250,253395
7,2021-02-24 14:25:00,14.240,14.330,14.240,14.300,123200
8,2021-02-24 14:30:00,14.300,14.310,14.250,14.260,105900
9,2021-02-24 14:35:00,14.260,14.330,14.260,14.260,129500
10,2021-02-24 14:40:00,14.260,14.290,14.260,14.270,119900
11,2021-02-24 14:45:00,14.270,14.330,14.260,14.310,199600
12,2021-02-24 14:50:00,14.300,14.310,14.270,14.280,90800
13,2021-02-24 14:55:00,14.280,14.300,14.250,14.270,214500
14,2021-02-24 15:00:00,14.280,14.290,14.260,14.270,122900
15,2021-02-25 09:35:00,14.320,14.470,14.300,14.430,413400
16,2021-02-25 09:40:00,14.430,14.460,14.270,14.350,285165
17,2021-02-25 09:45:00,14.330,14.410,14.310,14.360,141300
18,2021-02-25 09:50:00,14.360,14.400,14.230,14.230,211100
19,2021-02-25 09:55:00,14.250,14.310,14.200,14.250,168074
20,2021-02-25 10:00:00,14.250,14.350,14.250,14.350,120770
21,2021-02-25 10:05:00,14.360,14.510,14.310,14.500,427800
22,2021-02-25 10:10:00,14.490,14.510,14.400,14.410,154800
23,2021-02-25 10:15:00,14.410,14.470,14.410,14.450,145000
24,2021-02-25 10:20:00,14.460,14.460,14.400,14.440,77910
25,2021-02-25 10:25:00,14.440,14.500,14.440,14.490,172500
26,2021-02-25 10:30:00,14.500,14.500,14.450,14.450,49500
27,2021-02-25 10:35:00,14.460,14.460,14.420,14.430,77300
28,2021-02-25 10:40:00,14.450,14.530,14.430,14.520,192900
29,2021-02-25 10:45:00,14.530,14.530,14.490,14.500,104900
30,2021-02-25 10:50:00,14.500,14.510,14.470,14.490,42000
31,2021-02-25 10:55:00,14.500,14.500,14.460,14.490,86400
32,2021-02-25 11:00:00,14.490,14.560,14.490,14.490,173700
33,2021-02-25 11:05:00,14.490,14.520,14.460,14.480,260000
34,2021-02-25 11:10:00,14.490,14.510,14.460,14.500,36000
35,2021-02-25 11:15:00,14.510,14.520,14.450,14.510,103600
36,2021-02-25 11:20:00,14.520,14.560,14.500,14.500,129800
37,2021-02-25 11:25:00,14.510,14.550,14.510,14.550,84000
38,2021-02-25 11:30:00,14.550,14.600,14.540,14.590,147100
39,2021-02-25 13:05:00,14.590,14.660,14.580,14.650,255300
40,2021-02-25 13:10:00,14.660,14.720,14.650,14.680,224255
41,2021-02-25 13:15:00,14.680,14.730,14.600,14.680,380300
42,2021-02-25 13:20:00,14.680,14.800,14.670,14.780,391000
43,2021-02-25 13:25:00,14.780,14.830,14.770,14.770,252100
44,2021-02-25 13:30:00,14.770,14.820,14.750,14.780,247300
