,day,open,high,low,close,volume
0,2021-02-24 13:50:00,8.360,8.370,8.340,8.350,60600
1,2021-02-24 13:55:00,8.340,8.350,8.340,8.350,18400
2,2021-02-24 14:00:00,8.350,8.350,8.350,8.350,21400
3,2021-02-24 14:05:00,8.350,8.360,8.330,8.330,79500
4,2021-02-24 14:10:00,8.330,8.330,8.320,8.320,82800
5,2021-02-24 14:15:00,8.320,8.320,8.250,8.250,201500
6,2021-02-24 14:20:00,8.260,8.310,8.250,8.310,135200
7,2021-02-24 14:25:00,8.320,8.320,8.300,8.300,26300
8,2021-02-24 14:30:00,8.300,8.310,8.290,8.290,25000
9,2021-02-24 14:35:00,8.300,8.360,8.300,8.330,167300
10,2021-02-24 14:40:00,8.360,8.360,8.340,8.360,22695
11,2021-02-24 14:45:00,8.370,8.390,8.350,8.360,94600
12,2021-02-24 14:50:00,8.350,8.360,8.340,8.350,42800
13,2021-02-24 14:55:00,8.350,8.350,8.340,8.350,6500
14,2021-02-24 15:00:00,8.350,8.360,8.350,8.360,38200
15,2021-02-25 09:35:00,8.370,8.430,8.370,8.380,104900
16,2021-02-25 09:40:00,8.380,8.390,8.350,8.350,32700
17,2021-02-25 09:45:00,8.340,8.380,8.340,8.350,107900
18,2021-02-25 09:50:00,8.380,8.380,8.340,8.340,67900
19,2021-02-25 09:55:00,8.330,8.350,8.320,8.330,73000
20,2021-02-25 10:00:00,8.330,8.350,8.310,8.320,67653
21,2021-02-25 10:05:00,8.340,8.350,8.320,8.350,21300
22,2021-02-25 10:10:00,8.360,8.360,8.340,8.350,14400
23,2021-02-25 10:15:00,8.350,8.350,8.330,8.350,57600
24,2021-02-25 10:20:00,8.350,8.360,8.350,8.350,7500
25,2021-02-25 10:25:00,8.360,8.370,8.350,8.360,37300
26,2021-02-25 10:30:00,8.360,8.370,8.350,8.350,52200
27,2021-02-25 10:35:00,8.360,8.360,8.350,8.360,14400
28,2021-02-25 10:40:00,8.360,8.370,8.360,8.370,64138
29,2021-02-25 10:45:00,8.380,8.390,8.370,8.370,53100
30,2021-02-25 10:50:00,8.370,8.370,8.350,8.370,55700
31,2021-02-25 10:55:00,8.370,8.380,8.360,8.370,28700
32,2021-02-25 11:00:00,8.370,8.390,8.370,8.390,18200
33,2021-02-25 11:05:00,8.380,8.390,8.360,8.360,41100
34,2021-02-25 11:10:00,8.360,8.390,8.360,8.390,41500
35,2021-02-25 11:15:00,8.390,8.390,8.380,8.380,7700
36,2021-02-25 11:20:00,8.380,8.380,8.360,8.370,36600
37,2021-02-25 11:25:00,8.370,8.370,8.370,8.370,27400
38,2021-02-25 11:30:00,8.370,8.370,8.360,8.360,16600
39,2021-02-25 13:05:00,8.380,8.390,8.380,8.380,34800
40,2021-02-25 13:10:00,8.380,8.390,8.380,8.380,13100
41,2021-02-25 13:15:00,8.380,8.390,8.370,8.370,44200
42,2021-02-25 13:20:00,8.370,8.370,8.360,8.360,161800
43,2021-02-25 13:25:00,8.360,8.370,8.360,8.370,37800
44,2021-02-25 13:30:00,8.370,8.380,8.370,8.370,7200
45,2021-02-25 13:35:00,8.370,8.380,8.360,8.370,35600
46,2021-02-25 13:40:00,8.380,8.380,8.370,8.370,80700
47,2021-02-25 13:45:00,8.380,8.380,8.370,8.380,5400
48,2021-02-25 13:50:00,8.380,8.390,8.380,8.390,82700
49,2021-02-25 13:55:00,8.380,8.380,8.360,8.370,91100
50,2021-02-25 14:00:00,8.360,8.370,8.350,8.360,66262
51,2021-02-25 14:05:00,8.350,8.360,8.350,8.350,11400
52,2021-02-25 14:10:00,8.350,8.360,8.350,8.350,22500
53,2021-02-25 14:15:00,8.350,8.360,8.340,8.340,34200
54,2021-02-25 14:20:00,8.350,8.350,8.330,8.340,42000
55,2021-02-25 14:25:00,8.350,8.350,8.340,8.340,14500
56,2021-02-25 14:30:00,8.340,8.350,8.340,8.340,9100
57,2021-02-25 14:35:00,8.350,8.350,8.330,8.330,19300
58,2021-02-25 14:40:00,8.340,8.350,8.330,8.330,9500
59,2021-02-25 14:45:00,8.340,8.350,8.330,8.340,99500
60,2021-02-25 14:50:00,8.340,8.350,8.320,8.320,109100
61,2021-02-25 14:55:00,8.320,8.330,8.310,8.320,124400
62,2021-02-25 15:00:00,8.320,8.330,8.310,8.330,77900
63,2021-02-26 09:35:00,8.280,8.320,8.210,8.280,127100
64,2021-02-26 09:40:00,8.270,8.320,8.260,8.260,53900
65,2021-02-26 09:45:00,8.280,8.300,8.270,8.270,32100
66,2021-02-26 09:50:00,8.270,8.280,8.230,8.280,233000
