,day,open,high,low,close,volume
0,2021-02-24 13:50:00,24.300,24.310,24.130,24.130,1068200
1,2021-02-24 13:55:00,24.130,24.220,24.030,24.180,1016595
2,2021-02-24 14:00:00,24.180,24.180,24.110,24.180,516038
3,2021-02-24 14:05:00,24.180,24.180,23.980,24.080,1392343
4,2021-02-24 14:10:00,24.080,24.080,23.920,23.980,921564
5,2021-02-24 14:15:00,23.990,24.000,23.700,23.770,1497090
6,2021-02-24 14:20:00,23.780,23.800,23.680,23.730,1900100
7,2021-02-24 14:25:00,23.730,23.950,23.700,23.930,1423933
8,2021-02-24 14:30:00,23.910,23.970,23.880,23.970,844580
9,2021-02-24 14:35:00,23.970,24.150,23.960,24.110,1318742
10,2021-02-24 14:40:00,24.100,24.110,23.980,24.080,831619
11,2021-02-24 14:45:00,24.090,24.110,24.000,24.030,858783
12,2021-02-24 14:50:00,24.030,24.050,23.980,24.010,832041
13,2021-02-24 14:55:00,24.010,24.250,24.000,24.170,770966
14,2021-02-24 15:00:00,24.180,24.260,24.180,24.260,687490
15,2021-02-25 09:35:00,24.600,24.680,24.450,24.510,2510869
16,2021-02-25 09:40:00,24.530,24.630,24.410,24.550,1144045
17,2021-02-25 09:45:00,24.550,24.610,24.510,24.590,859493
18,2021-02-25 09:50:00,24.590,24.650,24.470,24.470,1091100
19,2021-02-25 09:55:00,24.470,24.470,24.310,24.310,1292520
20,2021-02-25 10:00:00,24.320,24.410,24.310,24.340,656172
21,2021-02-25 10:05:00,24.340,24.490,24.320,24.440,468000
22,2021-02-25 10:10:00,24.440,24.440,24.170,24.210,904900
23,2021-02-25 10:15:00,24.220,24.300,24.210,24.260,620300
24,2021-02-25 10:20:00,24.260,24.260,24.080,24.120,1177452
25,2021-02-25 10:25:00,24.120,24.200,24.110,24.150,626400
26,2021-02-25 10:30:00,24.140,24.170,24.090,24.090,500300
27,2021-02-25 10:35:00,24.100,24.100,23.900,24.020,1443200
28,2021-02-25 10:40:00,24.020,24.250,24.010,24.250,669081
29,2021-02-25 10:45:00,24.250,24.250,24.130,24.220,538915
30,2021-02-25 10:50:00,24.230,24.360,24.220,24.360,638100
31,2021-02-25 10:55:00,24.360,24.490,24.340,24.450,740800
32,2021-02-25 11:00:00,24.440,24.490,24.420,24.450,705200
33,2021-02-25 11:05:00,24.460,24.600,24.380,24.380,999785
34,2021-02-25 11:10:00,24.380,24.520,24.370,24.520,583600
35,2021-02-25 11:15:00,24.510,24.520,24.410,24.420,348400
36,2021-02-25 11:20:00,24.420,24.420,24.390,24.390,375760
37,2021-02-25 11:25:00,24.400,24.430,24.370,24.370,321340
38,2021-02-25 11:30:00,24.370,24.370,24.330,24.340,369200
39,2021-02-25 13:05:00,24.330,24.400,24.300,24.310,926100
40,2021-02-25 13:10:00,24.310,24.310,24.190,24.190,600200
41,2021-02-25 13:15:00,24.200,24.200,24.110,24.130,529590
42,2021-02-25 13:20:00,24.130,24.190,24.100,24.150,540200
43,2021-02-25 13:25:00,24.150,24.190,24.100,24.150,605900
44,2021-02-25 13:30:00,24.150,24.150,24.000,24.060,1000744
45,2021-02-25 13:35:00,24.050,24.050,23.990,24.050,1280533
46,2021-02-25 13:40:00,24.050,24.100,24.000,24.030,667500
47,2021-02-25 13:45:00,24.030,24.040,23.910,23.920,1113300
48,2021-02-25 13:50:00,23.920,23.960,23.880,23.880,1466500
49,2021-02-25 13:55:00,23.880,23.890,23.810,23.830,1344686
50,2021-02-25 14:00:00,23.880,23.880,23.680,23.690,1633800
51,2021-02-25 14:05:00,23.680,23.750,23.620,23.630,1483400
52,2021-02-25 14:10:00,23.630,23.640,23.300,23.430,2834800
53,2021-02-25 14:15:00,23.400,23.570,23.300,23.480,1694613
54,2021-02-25 14:20:00,23.480,23.640,23.450,23.600,1393456
55,2021-02-25 14:25:00,23.600,23.640,23.500,23.560,1001100
56,2021-02-25 14:30:00,23.550,23.600,23.360,23.380,1757712
57,2021-02-25 14:35:00,23.380,23.640,23.380,23.640,1604243
58,2021-02-25 14:40:00,23.640,23.690,23.510,23.560,982007
59,2021-02-25 14:45:00,23.550,23.720,23.520,23.720,658416
60,2021-02-25 14:50:00,23.700,23.850,23.660,23.770,775631
61,2021-02-25 14:55:00,23.760,23.800,23.650,23.800,1059141
62,2021-02-25 15:00:00,23.800,23.840,23.760,23.840,960931
63,2021-02-26 09:35:00,23.500,23.570,23.200,23.570,3411115
64,2021-02-26 09:40:00,23.570,23.570,23.240,23.410,1319203
65,2021-02-26 09:45:00,23.390,23.530,23.300,23.450,972300
