,day,open,high,low,close,volume
0,2021-02-24 13:50:00,20.700,20.800,20.510,20.780,293500
1,2021-02-24 13:55:00,20.760,21.380,20.720,21.350,754300
2,2021-02-24 14:00:00,21.350,21.700,21.150,21.600,934500
3,2021-02-24 14:05:00,21.580,21.680,21.220,21.300,957900
4,2021-02-24 14:10:00,21.300,21.500,21.300,21.330,431101
5,2021-02-24 14:15:00,21.330,21.400,20.710,21.080,601799
6,2021-02-24 14:20:00,21.140,21.360,21.070,21.290,269800
7,2021-02-24 14:25:00,21.300,21.370,21.180,21.180,308200
8,2021-02-24 14:30:00,21.180,21.210,20.970,20.980,219600
9,2021-02-24 14:35:00,20.970,21.010,20.930,20.990,235400
10,2021-02-24 14:40:00,20.990,20.990,20.730,20.930,216700
11,2021-02-24 14:45:00,20.930,20.990,20.650,20.800,350400
12,2021-02-24 14:50:00,20.800,21.010,20.740,20.970,329900
13,2021-02-24 14:55:00,20.970,20.990,20.850,20.910,340800
14,2021-02-24 15:00:00,20.920,21.000,20.910,20.950,531600
15,2021-02-25 09:35:00,20.400,20.780,19.850,19.990,2725900
16,2021-02-25 09:40:00,19.990,20.120,19.650,19.990,1802200
17,2021-02-25 09:45:00,20.000,20.010,19.770,20.000,854100
18,2021-02-25 09:50:00,19.990,20.000,19.570,19.690,1194800
19,2021-02-25 09:55:00,19.720,19.980,19.630,19.880,616600
20,2021-02-25 10:00:00,19.880,19.940,19.580,19.600,727800
21,2021-02-25 10:05:00,19.600,19.850,19.570,19.680,579103
22,2021-02-25 10:10:00,19.680,19.990,19.650,19.860,409510
23,2021-02-25 10:15:00,19.890,20.100,19.810,20.080,398373
24,2021-02-25 10:20:00,20.050,20.080,19.740,19.760,382557
25,2021-02-25 10:25:00,19.760,19.940,19.700,19.880,362900
26,2021-02-25 10:30:00,19.890,19.890,19.690,19.700,280000
27,2021-02-25 10:35:00,19.700,19.700,19.610,19.640,316900
28,2021-02-25 10:40:00,19.640,19.790,19.600,19.730,222100
29,2021-02-25 10:45:00,19.740,19.930,19.700,19.700,166800
30,2021-02-25 10:50:00,19.700,19.880,19.700,19.840,194600
31,2021-02-25 10:55:00,19.840,20.000,19.820,19.870,276600
32,2021-02-25 11:00:00,19.860,19.860,19.800,19.800,139800
33,2021-02-25 11:05:00,19.800,19.810,19.620,19.620,192900
34,2021-02-25 11:10:00,19.620,19.730,19.610,19.660,172200
35,2021-02-25 11:15:00,19.680,19.700,19.400,19.470,712000
36,2021-02-25 11:20:00,19.470,19.700,19.460,19.540,201700
37,2021-02-25 11:25:00,19.530,19.750,19.530,19.680,167200
38,2021-02-25 11:30:00,19.680,19.730,19.640,19.690,95600
39,2021-02-25 13:05:00,19.720,19.770,19.600,19.610,187500
40,2021-02-25 13:10:00,19.630,19.650,19.520,19.530,181800
41,2021-02-25 13:15:00,19.530,19.550,19.470,19.480,283300
42,2021-02-25 13:20:00,19.480,19.530,19.400,19.530,271100
43,2021-02-25 13:25:00,19.530,19.530,19.450,19.470,165600
44,2021-02-25 13:30:00,19.450,19.510,19.430,19.500,180800
45,2021-02-25 13:35:00,19.500,19.520,19.450,19.510,101900
46,2021-02-25 13:40:00,19.520,19.590,19.440,19.450,161900
47,2021-02-25 13:45:00,19.460,19.500,19.430,19.450,120800
48,2021-02-25 13:50:00,19.460,19.460,19.110,19.190,898974
49,2021-02-25 13:55:00,19.190,19.320,19.180,19.200,425900
50,2021-02-25 14:00:00,19.200,19.200,19.100,19.100,368500
51,2021-02-25 14:05:00,19.100,19.130,18.900,19.100,701400
52,2021-02-25 14:10:00,19.070,19.100,18.950,18.960,294000
53,2021-02-25 14:15:00,18.970,19.170,18.900,19.150,317900
54,2021-02-25 14:20:00,19.160,19.160,19.090,19.110,174400
55,2021-02-25 14:25:00,19.110,19.280,19.110,19.220,249100
56,2021-02-25 14:30:00,19.200,19.250,19.130,19.150,121000
57,2021-02-25 14:35:00,19.160,19.160,18.950,18.970,268100
58,2021-02-25 14:40:00,18.960,19.000,18.950,18.980,248300
59,2021-02-25 14:45:00,18.980,19.000,18.900,18.910,358500
60,2021-02-25 14:50:00,18.900,19.200,18.900,19.120,314800
61,2021-02-25 14:55:00,19.110,19.110,18.920,18.950,301500
62,2021-02-25 15:00:00,18.960,18.960,18.900,18.920,509900
63,2021-02-26 09:35:00,18.500,19.080,18.030,18.900,2518818
64,2021-02-26 09:40:00,18.900,19.450,18.600,19.270,1544800
65,2021-02-26 09:45:00,19.260,19.390,18.970,19.300,963600
66,2021-02-26 09:50:00,19.310,19.420,19.220,19.310,748800
67,2021-02-26 09:55:00,19.330,19.520,19.230,19.520,680186
68,2021-02-26 10:00:00,19.540,20.400,19.520,19.890,2297500
69,2021-02-26 10:05:00,19.880,20.280,19.820,20.020,886300
70,2021-02-26 10:10:00,20.010,20.290,19.900,20.290,714200
71,2021-02-26 10:15:00,20.290,20.370,19.990,20.030,670400
72,2021-02-26 10:20:00,20.060,20.810,20.000,20.810,4105103
73,2021-02-26 10:25:00,20.810,20.810,20.810,20.810,1134900
74,2021-02-26 10:30:00,20.810,20.810,20.810,20.810,363300
75,2021-02-26 10:35:00,20.810,20.810,20.810,20.810,263500
76,2021-02-26 10:40:00,20.810,20.810,20.810,20.810,425900
77,2021-02-26 10:45:00,20.810,20.810,20.810,20.810,116200
78,2021-02-26 10:50:00,20.810,20.810,20.540,20.810,3184303
79,2021-02-26 10:55:00,20.810,20.810,20.680,20.810,836500
80,2021-02-26 11:00:00,20.810,20.810,20.810,20.810,217100
81,2021-02-26 11:05:00,20.810,20.810,20.810,20.810,324500
82,2021-02-26 11:10:00,20.810,20.810,20.810,20.810,107800
83,2021-02-26 11:15:00,20.810,20.810,20.810,20.810,85000
84,2021-02-26 11:20:00,20.810,20.810,20.810,20.810,87600
85,2021-02-26 11:25:00,20.810,20.810,20.810,20.810,103500
86,2021-02-26 11:30:00,20.810,20.810,20.810,20.810,32200
87,2021-02-26 13:05:00,20.810,20.810,20.810,20.810,152300
88,2021-02-26 13:10:00,20.810,20.810,20.810,20.810,36700
89,2021-02-26 13:15:00,20.810,20.810,20.810,20.810,69200
90,2021-02-26 13:20:00,20.810,20.810,20.810,20.810,53900
91,2021-02-26 13:25:00,20.810,20.810,20.810,20.810,134200
92,2021-02-26 13:30:00,20.810,20.810,20.810,20.810,28800
93,2021-02-26 13:35:00,20.810,20.810,20.810,20.810,33800
94,2021-02-26 13:40:00,20.810,20.810,20.810,20.810,33500
95,2021-02-26 13:45:00,20.810,20.810,20.810,20.810,29100
96,2021-02-26 13:50:00,20.810,20.810,20.810,20.810,36200
97,2021-02-26 13:55:00,20.810,20.810,20.810,20.810,37000
98,2021-02-26 14:00:00,20.810,20.810,20.810,20.810,28800
99,2021-02-26 14:05:00,20.810,20.810,20.810,20.810,28500
100,2021-02-26 14:10:00,20.810,20.810,20.810,20.810,31900
101,2021-02-26 14:15:00,20.810,20.810,20.810,20.810,20300
102,2021-02-26 14:20:00,20.810,20.810,20.810,20.810,13100
103,2021-02-26 14:25:00,20.810,20.810,20.810,20.810,62100
104,2021-02-26 14:30:00,20.810,20.810,20.810,20.810,20300
105,2021-02-26 14:35:00,20.810,20.810,20.810,20.810,48900
