,day,open,high,low,close,volume
0,2021-02-24 13:50:00,21.250,21.440,21.150,21.310,266000
1,2021-02-24 13:55:00,21.310,21.310,21.150,21.210,165300
2,2021-02-24 14:00:00,21.200,21.260,21.130,21.180,231246
3,2021-02-24 14:05:00,21.170,21.250,21.100,21.150,220054
4,2021-02-24 14:10:00,21.150,21.170,21.050,21.060,224393
5,2021-02-24 14:15:00,21.060,21.070,21.000,21.020,542900
6,2021-02-24 14:20:00,21.010,21.050,20.980,21.020,309100
7,2021-02-24 14:25:00,21.020,21.070,20.780,20.790,578500
8,2021-02-24 14:30:00,20.800,20.900,20.680,20.770,1033206
9,2021-02-24 14:35:00,20.780,21.210,20.770,20.980,614731
10,2021-02-24 14:40:00,20.950,21.160,20.950,21.110,301800
11,2021-02-24 14:45:00,21.130,21.300,21.000,21.100,334900
12,2021-02-24 14:50:00,21.090,21.200,20.900,20.900,324069
13,2021-02-24 14:55:00,20.910,20.970,20.810,20.840,409300
14,2021-02-24 15:00:00,20.830,20.850,20.760,20.850,440300
15,2021-02-25 09:35:00,21.200,21.380,21.000,21.130,854500
16,2021-02-25 09:40:00,21.130,21.240,20.910,20.980,467000
17,2021-02-25 09:45:00,21.000,21.280,20.870,21.150,601400
18,2021-02-25 09:50:00,21.150,21.220,20.850,20.890,397000
19,2021-02-25 09:55:00,20.890,20.980,20.530,20.690,1141800
20,2021-02-25 10:00:00,20.690,20.770,20.200,20.310,1087500
21,2021-02-25 10:05:00,20.310,20.650,20.250,20.330,1522108
22,2021-02-25 10:10:00,20.340,20.490,20.260,20.410,719283
23,2021-02-25 10:15:00,20.410,20.860,20.410,20.800,507935
24,2021-02-25 10:20:00,20.800,20.860,20.660,20.820,246400
25,2021-02-25 10:25:00,20.770,20.800,20.610,20.730,219800
26,2021-02-25 10:30:00,20.710,20.840,20.670,20.740,200200
27,2021-02-25 10:35:00,20.740,20.740,20.510,20.540,251600
28,2021-02-25 10:40:00,20.540,20.610,20.500,20.560,176000
29,2021-02-25 10:45:00,20.580,20.720,20.530,20.600,152800
30,2021-02-25 10:50:00,20.640,20.740,20.590,20.700,99300
31,2021-02-25 10:55:00,20.700,20.880,20.700,20.860,129100
32,2021-02-25 11:00:00,20.860,21.000,20.850,20.960,155100
33,2021-02-25 11:05:00,20.950,20.950,20.730,20.740,195100
34,2021-02-25 11:10:00,20.740,20.920,20.730,20.790,142900
35,2021-02-25 11:15:00,20.790,20.800,20.600,20.730,152600
36,2021-02-25 11:20:00,20.660,20.730,20.520,20.710,240300
37,2021-02-25 11:25:00,20.580,20.720,20.520,20.550,139100
38,2021-02-25 11:30:00,20.550,20.670,20.400,20.500,495100
39,2021-02-25 13:05:00,20.500,20.980,20.500,20.520,356907
40,2021-02-25 13:10:00,20.520,20.600,20.500,20.600,171300
41,2021-02-25 13:15:00,20.600,20.600,20.540,20.570,148600
42,2021-02-25 13:20:00,20.590,20.670,20.520,20.530,164700
43,2021-02-25 13:25:00,20.530,20.610,20.460,20.480,166800
44,2021-02-25 13:30:00,20.480,20.500,20.330,20.390,203100
45,2021-02-25 13:35:00,20.390,20.640,20.390,20.640,172900
46,2021-02-25 13:40:00,20.610,20.740,20.580,20.680,87100
47,2021-02-25 13:45:00,20.660,20.720,20.540,20.540,143000
48,2021-02-25 13:50:00,20.540,20.550,20.450,20.540,115900
49,2021-02-25 13:55:00,20.490,20.550,20.490,20.520,92300
50,2021-02-25 14:00:00,20.540,20.550,20.480,20.520,98600
51,2021-02-25 14:05:00,20.490,20.520,20.400,20.510,146600
52,2021-02-25 14:10:00,20.500,20.500,20.400,20.410,121300
53,2021-02-25 14:15:00,20.460,20.470,20.360,20.440,222600
54,2021-02-25 14:20:00,20.440,20.500,20.360,20.450,114900
55,2021-02-25 14:25:00,20.440,20.600,20.440,20.590,167000
56,2021-02-25 14:30:00,20.590,20.590,20.400,20.470,128300
57,2021-02-25 14:35:00,20.470,20.580,20.450,20.500,125000
58,2021-02-25 14:40:00,20.550,20.550,20.450,20.500,134100
59,2021-02-25 14:45:00,20.530,20.550,20.480,20.480,159068
60,2021-02-25 14:50:00,20.500,20.550,20.390,20.450,231402
61,2021-02-25 14:55:00,20.400,20.590,20.370,20.500,545800
62,2021-02-25 15:00:00,20.500,20.510,20.450,20.480,164300
63,2021-02-26 09:35:00,20.000,20.060,19.600,19.820,1109400
64,2021-02-26 09:40:00,19.830,19.870,19.410,19.420,669600
65,2021-02-26 09:45:00,19.420,19.650,19.330,19.470,1296400
66,2021-02-26 09:50:00,19.460,19.860,19.450,19.820,351400
67,2021-02-26 09:55:00,19.820,19.860,19.690,19.800,199400
