,day,open,high,low,close,volume
0,2021-02-24 13:50:00,21.530,21.540,21.370,21.380,117100
1,2021-02-24 13:55:00,21.380,21.450,21.380,21.400,75600
2,2021-02-24 14:00:00,21.410,21.530,21.380,21.500,157640
3,2021-02-24 14:05:00,21.530,21.530,21.300,21.320,207600
4,2021-02-24 14:10:00,21.320,21.330,21.160,21.160,183600
5,2021-02-24 14:15:00,21.150,21.240,21.110,21.190,271300
6,2021-02-24 14:20:00,21.190,21.230,21.110,21.200,97100
7,2021-02-24 14:25:00,21.200,21.320,21.140,21.190,154600
8,2021-02-24 14:30:00,21.200,21.200,21.010,21.120,229736
9,2021-02-24 14:35:00,21.130,21.220,21.090,21.220,340100
10,2021-02-24 14:40:00,21.220,21.400,21.200,21.380,359500
11,2021-02-24 14:45:00,21.380,21.430,21.220,21.380,211400
12,2021-02-24 14:50:00,21.380,21.410,21.180,21.250,159700
13,2021-02-24 14:55:00,21.250,21.390,21.210,21.270,193300
14,2021-02-24 15:00:00,21.300,21.360,21.190,21.190,263000
15,2021-02-25 09:35:00,21.600,22.000,21.360,21.990,1136602
16,2021-02-25 09:40:00,22.000,22.290,21.900,21.900,795200
17,2021-02-25 09:45:00,21.910,22.110,21.870,21.970,521122
18,2021-02-25 09:50:00,21.990,22.150,21.730,21.770,554755
19,2021-02-25 09:55:00,21.800,22.000,21.680,21.800,315078
20,2021-02-25 10:00:00,21.820,22.090,21.700,21.940,421200
21,2021-02-25 10:05:00,21.940,22.000,21.830,21.900,163900
22,2021-02-25 10:10:00,21.900,21.990,21.780,21.990,336000
23,2021-02-25 10:15:00,21.990,22.130,21.990,22.090,406800
24,2021-02-25 10:20:00,22.090,22.120,22.070,22.120,199300
25,2021-02-25 10:25:00,22.130,22.240,22.120,22.120,337400
26,2021-02-25 10:30:00,22.120,22.200,22.110,22.120,121100
27,2021-02-25 10:35:00,22.120,22.300,22.110,22.230,374900
28,2021-02-25 10:40:00,22.240,22.480,22.240,22.350,431800
