,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.610,2.610,2.610,2.610,38200
1,2021-02-24 13:55:00,2.610,2.610,2.610,2.610,44300
2,2021-02-24 14:00:00,2.610,2.610,2.610,2.610,62654
3,2021-02-24 14:05:00,2.610,2.610,2.610,2.610,38900
4,2021-02-24 14:10:00,2.610,2.610,2.610,2.610,103000
5,2021-02-24 14:15:00,2.610,2.610,2.610,2.610,47920
6,2021-02-24 14:20:00,2.610,2.610,2.610,2.610,18600
7,2021-02-24 14:25:00,2.610,2.610,2.610,2.610,23200
8,2021-02-24 14:30:00,2.610,2.610,2.610,2.610,6900
9,2021-02-24 14:35:00,2.610,2.610,2.610,2.610,32400
10,2021-02-24 14:40:00,2.610,2.610,2.610,2.610,43400
11,2021-02-24 14:45:00,2.610,2.610,2.610,2.610,2400
12,2021-02-24 14:50:00,2.610,2.610,2.610,2.610,8400
13,2021-02-24 14:55:00,2.610,2.610,2.610,2.610,27100
14,2021-02-24 15:00:00,2.610,2.610,2.610,2.610,29620
15,2021-02-25 09:35:00,2.870,2.870,2.690,2.820,9763613
16,2021-02-25 09:40:00,2.820,2.840,2.740,2.750,2920627
17,2021-02-25 09:45:00,2.750,2.760,2.700,2.750,1481500
18,2021-02-25 09:50:00,2.740,2.770,2.720,2.730,1226700
19,2021-02-25 09:55:00,2.720,2.740,2.660,2.690,1426300
20,2021-02-25 10:00:00,2.690,2.700,2.660,2.690,889454
21,2021-02-25 10:05:00,2.700,2.750,2.680,2.730,880300
22,2021-02-25 10:10:00,2.720,2.740,2.690,2.700,537220
23,2021-02-25 10:15:00,2.700,2.740,2.700,2.720,362900
24,2021-02-25 10:20:00,2.720,2.750,2.710,2.730,593400
25,2021-02-25 10:25:00,2.730,2.730,2.700,2.700,343455
26,2021-02-25 10:30:00,2.710,2.720,2.700,2.720,210576
27,2021-02-25 10:35:00,2.720,2.720,2.680,2.680,386949
28,2021-02-25 10:40:00,2.680,2.740,2.680,2.740,444884
29,2021-02-25 10:45:00,2.730,2.730,2.710,2.720,225600
30,2021-02-25 10:50:00,2.720,2.720,2.710,2.720,125700
31,2021-02-25 10:55:00,2.720,2.730,2.710,2.720,198500
32,2021-02-25 11:00:00,2.720,2.730,2.710,2.710,224700
33,2021-02-25 11:05:00,2.720,2.730,2.710,2.710,158000
34,2021-02-25 11:10:00,2.710,2.730,2.710,2.730,112320
35,2021-02-25 11:15:00,2.720,2.740,2.720,2.730,177700
36,2021-02-25 11:20:00,2.730,2.730,2.710,2.710,165500
37,2021-02-25 11:25:00,2.720,2.720,2.700,2.710,129900
38,2021-02-25 11:30:00,2.700,2.720,2.700,2.720,184500
39,2021-02-25 13:05:00,2.720,2.730,2.700,2.700,219800
40,2021-02-25 13:10:00,2.710,2.720,2.700,2.700,206000
41,2021-02-25 13:15:00,2.700,2.710,2.680,2.690,436000
42,2021-02-25 13:20:00,2.700,2.700,2.680,2.690,130200
43,2021-02-25 13:25:00,2.680,2.700,2.680,2.680,207960
44,2021-02-25 13:30:00,2.690,2.690,2.650,2.660,741300
45,2021-02-25 13:35:00,2.660,2.670,2.620,2.640,763640
46,2021-02-25 13:40:00,2.630,2.660,2.630,2.650,340380
47,2021-02-25 13:45:00,2.640,2.650,2.640,2.650,140100
48,2021-02-25 13:50:00,2.650,2.650,2.640,2.640,103400
49,2021-02-25 13:55:00,2.640,2.660,2.630,2.650,210860
50,2021-02-25 14:00:00,2.650,2.700,2.650,2.700,346600
51,2021-02-25 14:05:00,2.700,2.710,2.670,2.690,204400
52,2021-02-25 14:10:00,2.690,2.690,2.680,2.680,111460
53,2021-02-25 14:15:00,2.680,2.700,2.680,2.690,179200
54,2021-02-25 14:20:00,2.680,2.690,2.680,2.690,101000
55,2021-02-25 14:25:00,2.680,2.690,2.670,2.670,70640
56,2021-02-25 14:30:00,2.670,2.680,2.670,2.670,137300
57,2021-02-25 14:35:00,2.670,2.680,2.670,2.670,155400
58,2021-02-25 14:40:00,2.680,2.680,2.670,2.670,188000
59,2021-02-25 14:45:00,2.680,2.680,2.660,2.660,280182
60,2021-02-25 14:50:00,2.660,2.660,2.650,2.650,324918
61,2021-02-25 14:55:00,2.650,2.660,2.640,2.650,344000
62,2021-02-25 15:00:00,2.650,2.660,2.640,2.660,420480
63,2021-02-26 09:35:00,2.480,2.570,2.450,2.490,5449520
64,2021-02-26 09:40:00,2.500,2.580,2.480,2.540,1180300
65,2021-02-26 09:45:00,2.550,2.570,2.520,2.530,609860
66,2021-02-26 09:50:00,2.540,2.570,2.520,2.530,627381
67,2021-02-26 09:55:00,2.530,2.580,2.520,2.550,365400
68,2021-02-26 10:00:00,2.550,2.630,2.540,2.630,812840
69,2021-02-26 10:05:00,2.620,2.670,2.620,2.650,583680
70,2021-02-26 10:10:00,2.650,2.660,2.590,2.600,393120
71,2021-02-26 10:15:00,2.600,2.600,2.560,2.600,199200
72,2021-02-26 10:20:00,2.590,2.630,2.580,2.600,122800
73,2021-02-26 10:25:00,2.600,2.610,2.590,2.590,179080
74,2021-02-26 10:30:00,2.590,2.610,2.590,2.610,77900
75,2021-02-26 10:35:00,2.610,2.620,2.600,2.620,128400
76,2021-02-26 10:40:00,2.620,2.620,2.600,2.610,65400
77,2021-02-26 10:45:00,2.610,2.620,2.600,2.620,129700
78,2021-02-26 10:50:00,2.610,2.620,2.600,2.610,126700
79,2021-02-26 10:55:00,2.610,2.630,2.610,2.630,143000
80,2021-02-26 11:00:00,2.620,2.630,2.610,2.610,84800
81,2021-02-26 11:05:00,2.620,2.630,2.610,2.630,113500
82,2021-02-26 11:10:00,2.630,2.650,2.630,2.630,191500
83,2021-02-26 11:15:00,2.640,2.650,2.630,2.640,87200
84,2021-02-26 11:20:00,2.640,2.640,2.620,2.640,74780
85,2021-02-26 11:25:00,2.640,2.640,2.620,2.630,100140
86,2021-02-26 11:30:00,2.630,2.630,2.620,2.620,53360
87,2021-02-26 13:05:00,2.610,2.630,2.610,2.630,139040
88,2021-02-26 13:10:00,2.620,2.630,2.600,2.600,74660
89,2021-02-26 13:15:00,2.610,2.620,2.610,2.610,59500
90,2021-02-26 13:20:00,2.620,2.620,2.610,2.620,112500
91,2021-02-26 13:25:00,2.620,2.750,2.610,2.740,934500
92,2021-02-26 13:30:00,2.750,2.860,2.740,2.780,2423180
93,2021-02-26 13:35:00,2.770,2.780,2.720,2.750,534600
94,2021-02-26 13:40:00,2.750,2.790,2.740,2.760,820400
95,2021-02-26 13:45:00,2.760,2.780,2.760,2.760,282900
96,2021-02-26 13:50:00,2.760,2.770,2.750,2.750,283600
97,2021-02-26 13:55:00,2.750,2.760,2.740,2.740,273100
98,2021-02-26 14:00:00,2.740,2.810,2.740,2.800,757780
99,2021-02-26 14:05:00,2.810,2.830,2.780,2.810,660500
100,2021-02-26 14:10:00,2.810,2.810,2.780,2.780,192000
101,2021-02-26 14:15:00,2.780,2.800,2.760,2.790,127700
102,2021-02-26 14:20:00,2.790,2.820,2.780,2.810,474320
103,2021-02-26 14:25:00,2.800,2.810,2.790,2.800,158100
104,2021-02-26 14:30:00,2.800,2.800,2.780,2.790,280080
105,2021-02-26 14:35:00,2.800,2.800,2.790,2.790,134200
106,2021-02-26 14:40:00,2.790,2.800,2.790,2.790,132800
107,2021-02-26 14:45:00,2.790,2.800,2.780,2.790,280200
108,2021-02-26 14:50:00,2.790,2.800,2.770,2.770,322600
109,2021-02-26 14:55:00,2.780,2.780,2.760,2.760,473700
110,2021-02-26 15:00:00,2.760,2.770,2.760,2.760,556300
111,2021-03-01 09:35:00,2.710,2.740,2.620,2.680,2755974
112,2021-03-01 09:40:00,2.680,2.720,2.660,2.690,1042160
113,2021-03-01 09:45:00,2.680,2.700,2.660,2.670,926700
114,2021-03-01 09:50:00,2.670,2.690,2.640,2.650,636300
115,2021-03-01 09:55:00,2.650,2.680,2.640,2.660,799880
116,2021-03-01 10:00:00,2.650,2.670,2.650,2.660,470100
117,2021-03-01 10:05:00,2.660,2.670,2.650,2.650,506200
118,2021-03-01 10:10:00,2.660,2.660,2.630,2.650,825820
119,2021-03-01 10:15:00,2.650,2.660,2.640,2.650,267200
120,2021-03-01 10:20:00,2.660,2.660,2.640,2.650,224580
121,2021-03-01 10:25:00,2.650,2.670,2.650,2.660,313300
122,2021-03-01 10:30:00,2.660,2.680,2.630,2.630,449780
123,2021-03-01 10:35:00,2.630,2.650,2.630,2.640,483680
124,2021-03-01 10:40:00,2.640,2.680,2.640,2.650,238620
125,2021-03-01 10:45:00,2.650,2.660,2.650,2.660,279440
126,2021-03-01 10:50:00,2.660,2.670,2.650,2.660,174000
127,2021-03-01 10:55:00,2.670,2.670,2.650,2.660,92840
128,2021-03-01 11:00:00,2.660,2.670,2.650,2.660,157260
129,2021-03-01 11:05:00,2.660,2.660,2.640,2.660,175600
130,2021-03-01 11:10:00,2.650,2.660,2.650,2.660,116900
131,2021-03-01 11:15:00,2.650,2.650,2.630,2.650,342500
132,2021-03-01 11:20:00,2.650,2.650,2.640,2.640,110200
133,2021-03-01 11:25:00,2.640,2.650,2.630,2.630,182500
134,2021-03-01 11:30:00,2.630,2.650,2.630,2.640,297300
135,2021-03-01 13:05:00,2.640,2.650,2.600,2.620,906000
136,2021-03-01 13:10:00,2.610,2.630,2.600,2.610,304300
137,2021-03-01 13:15:00,2.620,2.630,2.610,2.630,55000
138,2021-03-01 13:20:00,2.630,2.640,2.610,2.640,319960
139,2021-03-01 13:25:00,2.630,2.640,2.620,2.630,148700
140,2021-03-01 13:30:00,2.630,2.640,2.620,2.630,166200
141,2021-03-01 13:35:00,2.630,2.660,2.630,2.650,305360
142,2021-03-01 13:40:00,2.650,2.660,2.640,2.660,145700
143,2021-03-01 13:45:00,2.660,2.660,2.640,2.650,190330
144,2021-03-01 13:50:00,2.650,2.660,2.650,2.660,161800
145,2021-03-01 13:55:00,2.660,2.670,2.650,2.670,178040
146,2021-03-01 14:00:00,2.670,2.680,2.650,2.660,223860
147,2021-03-01 14:05:00,2.660,2.670,2.640,2.660,288200
148,2021-03-01 14:10:00,2.650,2.660,2.640,2.660,140520
149,2021-03-01 14:15:00,2.660,2.660,2.640,2.650,242800
150,2021-03-01 14:20:00,2.650,2.680,2.650,2.670,361540
151,2021-03-01 14:25:00,2.670,2.680,2.660,2.670,102660
