,day,open,high,low,close,volume
0,2021-02-24 13:50:00,10.060,10.070,10.030,10.030,100200
1,2021-02-24 13:55:00,10.040,10.040,9.990,10.010,482100
2,2021-02-24 14:00:00,10.010,10.030,9.990,10.030,65200
3,2021-02-24 14:05:00,10.020,10.020,9.940,9.980,342183
4,2021-02-24 14:10:00,9.970,9.980,9.920,9.920,313817
5,2021-02-24 14:15:00,9.930,9.990,9.920,9.950,393000
6,2021-02-24 14:20:00,9.940,9.970,9.910,9.960,580900
7,2021-02-24 14:25:00,9.960,10.010,9.950,9.990,282900
8,2021-02-24 14:30:00,10.000,10.020,9.980,10.010,83200
9,2021-02-24 14:35:00,10.020,10.070,10.010,10.070,459100
10,2021-02-24 14:40:00,10.060,10.090,10.040,10.060,341700
11,2021-02-24 14:45:00,10.070,10.070,10.040,10.050,58500
12,2021-02-24 14:50:00,10.060,10.060,10.020,10.020,81800
13,2021-02-24 14:55:00,10.020,10.050,10.020,10.030,124200
14,2021-02-24 15:00:00,10.030,10.060,10.030,10.050,154500
15,2021-02-25 09:35:00,10.030,10.190,10.030,10.130,426000
16,2021-02-25 09:40:00,10.120,10.150,10.000,10.030,252900
17,2021-02-25 09:45:00,10.020,10.030,9.930,9.970,321500
18,2021-02-25 09:50:00,9.960,9.990,9.880,9.940,666600
19,2021-02-25 09:55:00,9.950,9.950,9.880,9.900,468400
20,2021-02-25 10:00:00,9.900,9.930,9.890,9.910,205900
21,2021-02-25 10:05:00,9.920,9.920,9.870,9.870,311200
22,2021-02-25 10:10:00,9.870,9.870,9.830,9.850,436200
23,2021-02-25 10:15:00,9.850,9.900,9.820,9.900,492100
24,2021-02-25 10:20:00,9.890,9.930,9.880,9.930,172100
25,2021-02-25 10:25:00,9.930,9.950,9.920,9.940,119425
26,2021-02-25 10:30:00,9.930,9.960,9.920,9.930,101800
27,2021-02-25 10:35:00,9.920,9.930,9.890,9.910,182600
28,2021-02-25 10:40:00,9.910,9.920,9.870,9.900,144300
29,2021-02-25 10:45:00,9.900,9.910,9.850,9.870,211400
30,2021-02-25 10:50:00,9.900,9.910,9.870,9.890,97300
31,2021-02-25 10:55:00,9.900,9.940,9.890,9.930,119200
32,2021-02-25 11:00:00,9.940,9.960,9.930,9.950,134300
33,2021-02-25 11:05:00,9.950,9.960,9.920,9.920,126900
34,2021-02-25 11:10:00,9.920,9.930,9.890,9.900,83200
35,2021-02-25 11:15:00,9.890,9.910,9.850,9.890,172600
36,2021-02-25 11:20:00,9.890,9.910,9.870,9.880,65900
37,2021-02-25 11:25:00,9.880,9.900,9.870,9.880,41700
38,2021-02-25 11:30:00,9.880,9.910,9.870,9.900,80800
39,2021-02-25 13:05:00,9.910,9.930,9.890,9.900,49600
40,2021-02-25 13:10:00,9.900,9.920,9.900,9.900,34200
41,2021-02-25 13:15:00,9.910,9.910,9.870,9.870,95000
42,2021-02-25 13:20:00,9.880,9.880,9.860,9.880,146300
43,2021-02-25 13:25:00,9.880,9.900,9.880,9.880,40000
44,2021-02-25 13:30:00,9.890,9.890,9.860,9.880,87600
45,2021-02-25 13:35:00,9.890,9.900,9.860,9.870,55600
46,2021-02-25 13:40:00,9.880,9.890,9.870,9.890,29500
47,2021-02-25 13:45:00,9.890,9.890,9.870,9.890,83800
48,2021-02-25 13:50:00,9.890,9.890,9.870,9.880,75100
49,2021-02-25 13:55:00,9.880,9.900,9.840,9.870,251200
50,2021-02-25 14:00:00,9.870,9.870,9.840,9.840,97800
51,2021-02-25 14:05:00,9.850,9.860,9.780,9.800,612200
52,2021-02-25 14:10:00,9.800,9.820,9.730,9.730,306700
53,2021-02-25 14:15:00,9.780,9.800,9.700,9.800,318800
54,2021-02-25 14:20:00,9.800,9.840,9.790,9.830,175700
55,2021-02-25 14:25:00,9.830,9.850,9.810,9.840,88500
56,2021-02-25 14:30:00,9.840,9.840,9.810,9.830,104600
57,2021-02-25 14:35:00,9.840,9.840,9.810,9.810,78600
58,2021-02-25 14:40:00,9.810,9.820,9.780,9.800,179800
59,2021-02-25 14:45:00,9.800,9.820,9.790,9.790,76100
60,2021-02-25 14:50:00,9.800,9.800,9.770,9.790,167200
61,2021-02-25 14:55:00,9.800,9.800,9.760,9.760,218300
62,2021-02-25 15:00:00,9.760,9.810,9.760,9.800,240900
63,2021-02-26 09:35:00,9.610,9.750,9.550,9.700,563647
64,2021-02-26 09:40:00,9.710,9.720,9.620,9.620,256600
65,2021-02-26 09:45:00,9.610,9.670,9.610,9.620,256556
66,2021-02-26 09:50:00,9.620,9.690,9.600,9.640,239100
67,2021-02-26 09:55:00,9.640,9.700,9.630,9.680,124112
68,2021-02-26 10:00:00,9.660,9.680,9.610,9.620,115300
69,2021-02-26 10:05:00,9.630,9.700,9.630,9.680,57900
70,2021-02-26 10:10:00,9.670,9.670,9.620,9.630,124000
71,2021-02-26 10:15:00,9.630,9.660,9.620,9.630,124100
72,2021-02-26 10:20:00,9.620,9.620,9.550,9.610,582800
73,2021-02-26 10:25:00,9.600,9.670,9.600,9.660,143800
74,2021-02-26 10:30:00,9.660,9.670,9.630,9.630,69420
75,2021-02-26 10:35:00,9.650,9.680,9.640,9.650,88600
76,2021-02-26 10:40:00,9.660,9.680,9.630,9.630,42000
77,2021-02-26 10:45:00,9.620,9.640,9.610,9.620,44600
78,2021-02-26 10:50:00,9.620,9.650,9.620,9.630,89401
79,2021-02-26 10:55:00,9.650,9.650,9.590,9.590,192199
80,2021-02-26 11:00:00,9.590,9.620,9.590,9.620,67001
81,2021-02-26 11:05:00,9.610,9.640,9.610,9.630,57000
82,2021-02-26 11:10:00,9.630,9.650,9.610,9.630,85300
83,2021-02-26 11:15:00,9.640,9.640,9.600,9.610,126600
84,2021-02-26 11:20:00,9.610,9.610,9.580,9.580,47100
85,2021-02-26 11:25:00,9.590,9.590,9.570,9.580,62800
86,2021-02-26 11:30:00,9.580,9.600,9.570,9.600,125000
87,2021-02-26 13:05:00,9.600,9.630,9.590,9.610,34100
88,2021-02-26 13:10:00,9.620,9.620,9.610,9.610,51500
89,2021-02-26 13:15:00,9.610,9.620,9.590,9.600,83600
90,2021-02-26 13:20:00,9.590,9.600,9.550,9.560,126200
91,2021-02-26 13:25:00,9.550,9.590,9.550,9.580,91300
92,2021-02-26 13:30:00,9.580,9.580,9.560,9.580,64100
93,2021-02-26 13:35:00,9.570,9.590,9.560,9.580,56200
94,2021-02-26 13:40:00,9.580,9.580,9.560,9.570,49900
95,2021-02-26 13:45:00,9.560,9.570,9.520,9.550,130700
96,2021-02-26 13:50:00,9.540,9.570,9.530,9.530,103000
97,2021-02-26 13:55:00,9.540,9.540,9.480,9.510,322200
98,2021-02-26 14:00:00,9.510,9.540,9.510,9.540,57100
99,2021-02-26 14:05:00,9.530,9.600,9.520,9.600,180500
100,2021-02-26 14:10:00,9.610,9.610,9.580,9.600,63200
101,2021-02-26 14:15:00,9.600,9.650,9.590,9.620,143700
102,2021-02-26 14:20:00,9.620,9.650,9.610,9.640,73000
103,2021-02-26 14:25:00,9.640,9.640,9.600,9.620,74700
104,2021-02-26 14:30:00,9.610,9.620,9.610,9.620,28800
105,2021-02-26 14:35:00,9.610,9.620,9.610,9.610,49200
106,2021-02-26 14:40:00,9.610,9.620,9.570,9.570,189500
107,2021-02-26 14:45:00,9.580,9.600,9.570,9.590,90400
