,day,open,high,low,close,volume
0,2021-02-24 13:50:00,23.580,23.580,23.490,23.500,481400
1,2021-02-24 13:55:00,23.500,23.560,23.490,23.500,260800
2,2021-02-24 14:00:00,23.490,23.500,23.450,23.480,347900
3,2021-02-24 14:05:00,23.480,23.480,23.350,23.380,564700
4,2021-02-24 14:10:00,23.370,23.390,23.340,23.340,342900
5,2021-02-24 14:15:00,23.340,23.340,23.230,23.300,532200
6,2021-02-24 14:20:00,23.300,23.420,23.230,23.370,415000
7,2021-02-24 14:25:00,23.370,23.430,23.340,23.380,211200
8,2021-02-24 14:30:00,23.370,23.450,23.360,23.450,132506
9,2021-02-24 14:35:00,23.450,23.540,23.430,23.440,185100
10,2021-02-24 14:40:00,23.450,23.510,23.440,23.510,145100
11,2021-02-24 14:45:00,23.520,23.540,23.500,23.520,223800
12,2021-02-24 14:50:00,23.520,23.550,23.500,23.510,236400
13,2021-02-24 14:55:00,23.500,23.520,23.460,23.480,335668
14,2021-02-24 15:00:00,23.480,23.500,23.460,23.500,197800
15,2021-02-25 09:35:00,23.700,23.740,23.510,23.590,588600
16,2021-02-25 09:40:00,23.590,23.600,23.450,23.510,419800
17,2021-02-25 09:45:00,23.520,23.580,23.430,23.440,375700
18,2021-02-25 09:50:00,23.430,23.450,23.260,23.320,878600
19,2021-02-25 09:55:00,23.320,23.370,23.260,23.300,467240
20,2021-02-25 10:00:00,23.310,23.440,23.280,23.430,259200
21,2021-02-25 10:05:00,23.430,23.450,23.380,23.450,269700
22,2021-02-25 10:10:00,23.440,23.440,23.380,23.440,240091
23,2021-02-25 10:15:00,23.440,23.570,23.440,23.530,327100
24,2021-02-25 10:20:00,23.530,23.670,23.520,23.640,306900
25,2021-02-25 10:25:00,23.640,23.670,23.520,23.650,433385
26,2021-02-25 10:30:00,23.640,23.740,23.590,23.650,591600
27,2021-02-25 10:35:00,23.640,23.650,23.480,23.500,556200
28,2021-02-25 10:40:00,23.510,23.550,23.470,23.550,298300
29,2021-02-25 10:45:00,23.540,23.590,23.500,23.550,432500
30,2021-02-25 10:50:00,23.540,23.580,23.500,23.560,255900
31,2021-02-25 10:55:00,23.560,23.600,23.550,23.560,139800
32,2021-02-25 11:00:00,23.560,23.610,23.550,23.570,100800
33,2021-02-25 11:05:00,23.570,23.640,23.570,23.580,161500
34,2021-02-25 11:10:00,23.580,23.630,23.570,23.580,162400
35,2021-02-25 11:15:00,23.570,23.580,23.510,23.540,170500
36,2021-02-25 11:20:00,23.540,23.610,23.530,23.550,169272
37,2021-02-25 11:25:00,23.550,23.620,23.520,23.600,123455
38,2021-02-25 11:30:00,23.610,23.710,23.600,23.610,288876
39,2021-02-25 13:05:00,23.620,23.680,23.560,23.620,161200
40,2021-02-25 13:10:00,23.610,23.660,23.600,23.630,169600
41,2021-02-25 13:15:00,23.610,23.610,23.570,23.580,82600
42,2021-02-25 13:20:00,23.580,23.600,23.560,23.600,114000
43,2021-02-25 13:25:00,23.600,23.620,23.560,23.560,142300
44,2021-02-25 13:30:00,23.560,23.560,23.520,23.520,106400
45,2021-02-25 13:35:00,23.520,23.550,23.510,23.550,187800
46,2021-02-25 13:40:00,23.550,23.580,23.520,23.520,106000
47,2021-02-25 13:45:00,23.530,23.540,23.460,23.480,313800
48,2021-02-25 13:50:00,23.480,23.520,23.470,23.500,194700
49,2021-02-25 13:55:00,23.500,23.520,23.480,23.490,114803
50,2021-02-25 14:00:00,23.490,23.500,23.400,23.410,243200
51,2021-02-25 14:05:00,23.410,23.410,23.360,23.370,219800
52,2021-02-25 14:10:00,23.370,23.390,23.330,23.340,245200
53,2021-02-25 14:15:00,23.340,23.410,23.320,23.380,286104
54,2021-02-25 14:20:00,23.360,23.410,23.350,23.400,102600
55,2021-02-25 14:25:00,23.400,23.420,23.370,23.410,107100
56,2021-02-25 14:30:00,23.420,23.440,23.370,23.380,137200
57,2021-02-25 14:35:00,23.380,23.410,23.370,23.380,133400
58,2021-02-25 14:40:00,23.380,23.420,23.380,23.410,99687
