,day,open,high,low,close,volume
0,2021-02-24 13:50:00,11.370,11.390,11.350,11.350,72800
1,2021-02-24 13:55:00,11.350,11.520,11.310,11.390,1338400
2,2021-02-24 14:00:00,11.360,11.420,11.360,11.380,282200
3,2021-02-24 14:05:00,11.380,11.390,11.280,11.310,336400
4,2021-02-24 14:10:00,11.300,11.300,11.260,11.270,307500
5,2021-02-24 14:15:00,11.260,11.350,11.240,11.310,255600
6,2021-02-24 14:20:00,11.320,11.360,11.280,11.350,176500
7,2021-02-24 14:25:00,11.350,11.370,11.330,11.370,141700
8,2021-02-24 14:30:00,11.370,11.370,11.340,11.340,172900
9,2021-02-24 14:35:00,11.340,11.360,11.310,11.310,184100
10,2021-02-24 14:40:00,11.310,11.340,11.300,11.340,180700
11,2021-02-24 14:45:00,11.340,11.380,11.330,11.360,190200
12,2021-02-24 14:50:00,11.360,11.370,11.310,11.340,162800
13,2021-02-24 14:55:00,11.330,11.340,11.300,11.310,262400
14,2021-02-24 15:00:00,11.300,11.330,11.290,11.330,343443
15,2021-02-25 09:35:00,11.340,11.460,11.190,11.270,505201
16,2021-02-25 09:40:00,11.270,11.330,11.220,11.320,241700
17,2021-02-25 09:45:00,11.330,11.360,11.270,11.290,205100
18,2021-02-25 09:50:00,11.290,11.460,11.280,11.460,461700
19,2021-02-25 09:55:00,11.460,11.470,11.350,11.360,320900
20,2021-02-25 10:00:00,11.350,11.550,11.300,11.540,417600
21,2021-02-25 10:05:00,11.530,11.600,11.410,11.550,1279401
22,2021-02-25 10:10:00,11.550,11.730,11.530,11.720,1433580
23,2021-02-25 10:15:00,11.720,11.850,11.630,11.840,1251500
24,2021-02-25 10:20:00,11.820,11.880,11.770,11.800,1722107
25,2021-02-25 10:25:00,11.810,12.290,11.800,12.150,2198601
26,2021-02-25 10:30:00,12.150,12.180,12.120,12.150,971500
27,2021-02-25 10:35:00,12.140,12.170,12.000,12.100,689900
28,2021-02-25 10:40:00,12.090,12.100,12.050,12.080,301400
29,2021-02-25 10:45:00,12.080,12.090,11.900,12.010,511100
30,2021-02-25 10:50:00,12.000,12.020,11.940,12.010,364900
31,2021-02-25 10:55:00,12.010,12.060,11.990,12.040,207700
32,2021-02-25 11:00:00,12.040,12.050,11.950,11.960,134500
33,2021-02-25 11:05:00,11.960,12.000,11.930,11.950,206800
34,2021-02-25 11:10:00,11.950,12.180,11.940,12.160,733211
35,2021-02-25 11:15:00,12.160,12.160,12.090,12.110,234100
36,2021-02-25 11:20:00,12.100,12.110,12.030,12.050,158800
37,2021-02-25 11:25:00,12.050,12.100,12.040,12.040,218500
38,2021-02-25 11:30:00,12.050,12.190,12.040,12.190,378201
39,2021-02-25 13:05:00,12.190,12.250,12.170,12.180,995800
40,2021-02-25 13:10:00,12.180,12.380,12.170,12.360,1436100
41,2021-02-25 13:15:00,12.350,12.360,12.270,12.280,441400
42,2021-02-25 13:20:00,12.280,12.280,12.230,12.270,319400
43,2021-02-25 13:25:00,12.270,12.280,12.230,12.240,211300
44,2021-02-25 13:30:00,12.240,12.260,12.240,12.240,191000
45,2021-02-25 13:35:00,12.250,12.250,12.100,12.100,252000
46,2021-02-25 13:40:00,12.110,12.180,12.100,12.150,180700
47,2021-02-25 13:45:00,12.150,12.150,12.120,12.130,194200
48,2021-02-25 13:50:00,12.130,12.220,12.120,12.190,379743
49,2021-02-25 13:55:00,12.190,12.200,12.170,12.200,143800
50,2021-02-25 14:00:00,12.200,12.200,12.170,12.180,178700
51,2021-02-25 14:05:00,12.180,12.200,12.120,12.140,373957
52,2021-02-25 14:10:00,12.120,12.140,12.050,12.050,281899
53,2021-02-25 14:15:00,12.050,12.120,12.040,12.120,176501
54,2021-02-25 14:20:00,12.110,12.130,12.050,12.060,291600
55,2021-02-25 14:25:00,12.060,12.100,12.040,12.080,353900
56,2021-02-25 14:30:00,12.060,12.080,12.030,12.030,161300
57,2021-02-25 14:35:00,12.040,12.040,11.970,11.990,419916
58,2021-02-25 14:40:00,11.990,12.050,11.980,12.050,298259
59,2021-02-25 14:45:00,12.050,12.050,12.000,12.020,300941
60,2021-02-25 14:50:00,12.020,12.030,12.000,12.010,282000
61,2021-02-25 14:55:00,12.020,12.060,12.010,12.050,461000
62,2021-02-25 15:00:00,12.050,12.100,12.050,12.100,573400
63,2021-02-26 09:35:00,11.790,11.800,11.520,11.660,1879000
64,2021-02-26 09:40:00,11.650,11.750,11.520,11.530,1067701
65,2021-02-26 09:45:00,11.550,11.600,11.480,11.490,976999
66,2021-02-26 09:50:00,11.480,11.500,11.100,11.260,1741101
67,2021-02-26 09:55:00,11.250,11.310,11.200,11.310,722300
68,2021-02-26 10:00:00,11.300,11.350,11.270,11.310,522900
69,2021-02-26 10:05:00,11.300,11.330,11.260,11.270,367300
70,2021-02-26 10:10:00,11.270,11.280,11.220,11.270,530557
71,2021-02-26 10:15:00,11.260,11.350,11.260,11.350,241700
72,2021-02-26 10:20:00,11.340,11.350,11.250,11.330,248801
73,2021-02-26 10:25:00,11.330,11.490,11.330,11.480,289829
74,2021-02-26 10:30:00,11.490,11.550,11.440,11.440,323900
75,2021-02-26 10:35:00,11.450,11.490,11.350,11.360,238378
76,2021-02-26 10:40:00,11.350,11.380,11.330,11.360,193693
77,2021-02-26 10:45:00,11.360,11.360,11.310,11.310,244600
78,2021-02-26 10:50:00,11.310,11.320,11.310,11.320,106600
79,2021-02-26 10:55:00,11.320,11.330,11.310,11.310,164900
80,2021-02-26 11:00:00,11.310,11.330,11.300,11.300,151500
81,2021-02-26 11:05:00,11.300,11.310,11.280,11.300,215799
82,2021-02-26 11:10:00,11.300,11.300,11.280,11.300,155700
83,2021-02-26 11:15:00,11.300,11.320,11.280,11.310,155701
84,2021-02-26 11:20:00,11.310,11.420,11.310,11.420,158201
85,2021-02-26 11:25:00,11.420,11.460,11.320,11.340,166700
86,2021-02-26 11:30:00,11.340,11.390,11.330,11.390,63311
87,2021-02-26 13:05:00,11.380,11.420,11.330,11.330,166389
88,2021-02-26 13:10:00,11.340,11.340,11.290,11.290,178499
89,2021-02-26 13:15:00,11.290,11.290,11.250,11.260,257400
90,2021-02-26 13:20:00,11.250,11.250,11.170,11.220,621199
91,2021-02-26 13:25:00,11.220,11.230,11.190,11.220,87400
92,2021-02-26 13:30:00,11.220,11.230,11.210,11.230,161800
93,2021-02-26 13:35:00,11.230,11.300,11.220,11.220,154300
94,2021-02-26 13:40:00,11.270,11.270,11.190,11.200,162200
95,2021-02-26 13:45:00,11.200,11.240,11.190,11.230,70500
96,2021-02-26 13:50:00,11.230,11.250,11.230,11.230,91800
97,2021-02-26 13:55:00,11.230,11.240,11.180,11.180,196000
98,2021-02-26 14:00:00,11.170,11.200,11.170,11.190,138200
99,2021-02-26 14:05:00,11.200,11.250,11.190,11.250,161911
100,2021-02-26 14:10:00,11.250,11.280,11.230,11.250,143200
101,2021-02-26 14:15:00,11.250,11.270,11.240,11.250,104100
102,2021-02-26 14:20:00,11.250,11.270,11.240,11.260,78701
103,2021-02-26 14:25:00,11.250,11.250,11.210,11.220,173999
104,2021-02-26 14:30:00,11.220,11.240,11.200,11.240,114108
105,2021-02-26 14:35:00,11.240,11.240,11.210,11.220,157293
106,2021-02-26 14:40:00,11.220,11.230,11.210,11.210,132400
107,2021-02-26 14:45:00,11.210,11.220,11.190,11.190,294600
108,2021-02-26 14:50:00,11.200,11.200,11.170,11.170,275001
109,2021-02-26 14:55:00,11.170,11.180,11.150,11.160,449800
110,2021-02-26 15:00:00,11.160,11.190,11.120,11.130,613901
111,2021-03-01 09:35:00,11.020,11.200,11.000,11.000,1269700
112,2021-03-01 09:40:00,11.010,11.150,11.010,11.050,497100
113,2021-03-01 09:45:00,11.060,11.110,11.040,11.050,294900
114,2021-03-01 09:50:00,11.050,11.170,11.040,11.170,411600
115,2021-03-01 09:55:00,11.180,11.240,11.170,11.170,305200
116,2021-03-01 10:00:00,11.160,11.180,11.130,11.170,190800
117,2021-03-01 10:05:00,11.170,11.240,11.170,11.210,155300
118,2021-03-01 10:10:00,11.210,11.240,11.160,11.230,216800
119,2021-03-01 10:15:00,11.230,11.330,11.230,11.310,245101
120,2021-03-01 10:20:00,11.310,11.330,11.260,11.260,237300
121,2021-03-01 10:25:00,11.260,11.260,11.200,11.210,108499
122,2021-03-01 10:30:00,11.200,11.260,11.200,11.240,148200
123,2021-03-01 10:35:00,11.220,11.280,11.220,11.260,112600
124,2021-03-01 10:40:00,11.260,11.310,11.260,11.290,126400
125,2021-03-01 10:45:00,11.290,11.420,11.290,11.400,490000
126,2021-03-01 10:50:00,11.400,11.410,11.360,11.370,246800
127,2021-03-01 10:55:00,11.370,11.490,11.350,11.460,430600
128,2021-03-01 11:00:00,11.460,11.580,11.460,11.490,441235
129,2021-03-01 11:05:00,11.490,11.490,11.390,11.390,356765
130,2021-03-01 11:10:00,11.380,11.430,11.360,11.430,132300
131,2021-03-01 11:15:00,11.430,11.460,11.410,11.440,126106
132,2021-03-01 11:20:00,11.430,11.450,11.400,11.400,140900
133,2021-03-01 11:25:00,11.390,11.400,11.360,11.360,129300
