,day,open,high,low,close,volume
0,2021-02-24 13:20:00,4.170,4.190,4.170,4.190,82700
1,2021-02-24 13:25:00,4.180,4.190,4.180,4.190,5900
2,2021-02-24 13:30:00,4.190,4.200,4.190,4.200,8000
3,2021-02-24 13:35:00,4.190,4.190,4.190,4.190,2000
4,2021-02-24 13:40:00,4.190,4.200,4.190,4.200,7400
5,2021-02-24 13:45:00,4.200,4.200,4.190,4.190,49800
6,2021-02-24 13:50:00,4.190,4.190,4.180,4.190,35300
7,2021-02-24 13:55:00,4.190,4.190,4.180,4.180,50000
8,2021-02-24 14:00:00,4.180,4.180,4.170,4.180,36900
9,2021-02-24 14:05:00,4.180,4.180,4.180,4.180,126900
10,2021-02-24 14:10:00,4.180,4.190,4.180,4.190,153500
11,2021-02-24 14:15:00,4.190,4.190,4.180,4.190,226300
12,2021-02-24 14:20:00,4.190,4.200,4.190,4.190,29500
13,2021-02-24 14:25:00,4.190,4.200,4.190,4.190,33600
14,2021-02-24 14:30:00,4.190,4.200,4.190,4.190,6700
15,2021-02-24 14:35:00,4.190,4.200,4.190,4.200,2200
16,2021-02-24 14:40:00,4.190,4.200,4.190,4.200,17600
17,2021-02-24 14:45:00,4.190,4.200,4.190,4.200,3900
18,2021-02-24 14:50:00,4.200,4.200,4.190,4.190,103400
19,2021-02-24 14:55:00,4.200,4.200,4.190,4.200,78400
20,2021-02-24 15:00:00,4.200,4.210,4.200,4.200,148800
21,2021-02-25 09:35:00,4.250,4.260,4.230,4.250,374700
22,2021-02-25 09:40:00,4.250,4.250,4.220,4.230,122100
23,2021-02-25 09:45:00,4.230,4.240,4.220,4.240,40600
24,2021-02-25 09:50:00,4.240,4.240,4.220,4.230,76600
25,2021-02-25 09:55:00,4.230,4.240,4.230,4.230,38100
26,2021-02-25 10:00:00,4.240,4.240,4.230,4.230,18800
27,2021-02-25 10:05:00,4.230,4.250,4.230,4.250,59300
28,2021-02-25 10:10:00,4.240,4.240,4.230,4.240,57400
29,2021-02-25 10:15:00,4.240,4.240,4.230,4.230,7200
30,2021-02-25 10:20:00,4.240,4.240,4.240,4.240,16500
31,2021-02-25 10:25:00,4.240,4.240,4.240,4.240,6600
32,2021-02-25 10:30:00,4.240,4.240,4.230,4.230,47900
33,2021-02-25 10:35:00,4.220,4.230,4.210,4.210,54900
34,2021-02-25 10:40:00,4.230,4.230,4.220,4.220,16800
35,2021-02-25 10:45:00,4.220,4.230,4.220,4.230,4400
36,2021-02-25 10:50:00,4.220,4.230,4.220,4.220,1700
37,2021-02-25 10:55:00,4.220,4.230,4.220,4.230,73901
38,2021-02-25 11:00:00,4.230,4.230,4.220,4.220,53400
39,2021-02-25 11:05:00,4.220,4.220,4.220,4.220,12000
40,2021-02-25 11:10:00,4.220,4.220,4.220,4.220,400
41,2021-02-25 11:15:00,4.230,4.240,4.230,4.240,37300
42,2021-02-25 11:20:00,4.240,4.240,4.230,4.230,28200
43,2021-02-25 11:25:00,4.240,4.240,4.230,4.240,65300
44,2021-02-25 11:30:00,4.230,4.250,4.230,4.250,26400
45,2021-02-25 13:05:00,4.250,4.250,4.240,4.250,55600
46,2021-02-25 13:10:00,4.250,4.250,4.250,4.250,43000
47,2021-02-25 13:15:00,4.250,4.250,4.250,4.250,11600
48,2021-02-25 13:20:00,4.250,4.260,4.250,4.260,30300
49,2021-02-25 13:25:00,4.260,4.260,4.250,4.250,8000
50,2021-02-25 13:30:00,4.250,4.250,4.240,4.250,21800
51,2021-02-25 13:35:00,4.250,4.260,4.250,4.250,12500
52,2021-02-25 13:40:00,4.250,4.260,4.250,4.250,26400
53,2021-02-25 13:45:00,4.250,4.260,4.250,4.260,6600
54,2021-02-25 13:50:00,4.260,4.260,4.250,4.250,7400
55,2021-02-25 13:55:00,4.260,4.260,4.260,4.260,50080
56,2021-02-25 14:00:00,4.260,4.290,4.260,4.280,97600
