,day,open,high,low,close,volume
0,2021-02-19 13:25:00,12.200,12.200,12.200,12.200,17600
1,2021-02-19 13:30:00,12.200,12.200,12.200,12.200,200
2,2021-02-19 13:35:00,12.200,12.200,12.200,12.200,15200
3,2021-02-19 13:40:00,12.200,12.210,12.200,12.210,4700
4,2021-02-19 13:45:00,12.210,12.210,12.210,12.210,3800
5,2021-02-19 13:50:00,12.210,12.210,12.200,12.200,700
6,2021-02-19 13:55:00,12.220,12.220,12.190,12.190,10000
7,2021-02-19 14:10:00,12.200,12.200,12.190,12.190,2200
8,2021-02-19 14:15:00,12.190,12.200,12.190,12.200,800
9,2021-02-19 14:20:00,12.290,12.300,12.290,12.300,20100
10,2021-02-19 14:25:00,12.290,12.290,12.290,12.290,500
11,2021-02-19 14:30:00,12.290,12.290,12.290,12.290,400
12,2021-02-19 14:40:00,12.250,12.250,12.250,12.250,200
13,2021-02-19 14:45:00,12.230,12.230,12.230,12.230,2800
14,2021-02-19 14:50:00,12.290,12.290,12.210,12.210,15500
15,2021-02-19 14:55:00,12.210,12.220,12.210,12.220,7200
16,2021-02-19 15:00:00,12.220,12.290,12.220,12.260,2100
17,2021-02-22 09:35:00,12.160,12.390,12.160,12.340,10300
18,2021-02-22 09:40:00,12.330,12.330,12.220,12.320,6300
19,2021-02-22 09:45:00,12.320,12.330,12.230,12.230,9200
20,2021-02-22 09:50:00,12.320,12.330,12.320,12.330,27000
21,2021-02-22 09:55:00,12.330,12.330,12.330,12.330,23800
22,2021-02-22 10:00:00,12.330,12.340,12.300,12.300,47100
23,2021-02-22 10:05:00,12.310,12.310,12.300,12.300,2600
24,2021-02-22 10:10:00,12.300,12.300,12.260,12.260,200
25,2021-02-22 10:15:00,12.330,12.330,12.330,12.330,100
26,2021-02-22 10:20:00,12.270,12.330,12.270,12.330,4400
27,2021-02-22 10:25:00,12.320,12.330,12.260,12.260,13100
28,2021-02-22 10:30:00,12.260,12.260,12.260,12.260,1000
29,2021-02-22 10:35:00,12.330,12.330,12.330,12.330,3800
30,2021-02-22 10:40:00,12.330,12.330,12.330,12.330,100
31,2021-02-22 10:45:00,12.280,12.280,12.260,12.260,13000
32,2021-02-22 10:50:00,12.270,12.270,12.260,12.260,23200
33,2021-02-22 11:00:00,12.320,12.320,12.320,12.320,3200
34,2021-02-22 11:05:00,12.280,12.280,12.280,12.280,2000
35,2021-02-22 11:10:00,12.320,12.330,12.320,12.330,5600
36,2021-02-22 11:30:00,12.330,12.330,12.330,12.330,5300
37,2021-02-22 13:05:00,12.330,12.330,12.300,12.310,17000
38,2021-02-22 13:10:00,12.300,12.300,12.300,12.300,600
39,2021-02-22 13:15:00,12.330,12.330,12.300,12.300,29700
40,2021-02-22 13:30:00,12.290,12.300,12.250,12.300,9800
41,2021-02-22 13:40:00,12.270,12.270,12.130,12.130,31200
42,2021-02-22 13:50:00,12.210,12.210,12.210,12.210,400
43,2021-02-22 13:55:00,12.210,12.320,12.210,12.320,7400
44,2021-02-22 14:00:00,12.320,12.320,12.320,12.320,4000
45,2021-02-22 14:10:00,12.200,12.200,12.200,12.200,2000
46,2021-02-22 14:15:00,12.200,12.290,12.190,12.290,28100
47,2021-02-22 14:20:00,12.290,12.300,12.190,12.300,10300
48,2021-02-22 14:30:00,12.210,12.210,12.210,12.210,1500
49,2021-02-22 14:35:00,12.300,12.300,12.300,12.300,200
50,2021-02-22 14:40:00,12.250,12.250,12.220,12.220,10100
51,2021-02-22 14:45:00,12.230,12.230,12.200,12.200,12300
52,2021-02-22 14:50:00,12.200,12.250,12.190,12.250,7100
53,2021-02-22 14:55:00,12.250,12.250,12.180,12.180,2100
54,2021-02-22 15:00:00,12.180,12.180,12.140,12.150,12900
55,2021-02-23 09:35:00,12.160,12.200,12.160,12.200,5020
56,2021-02-23 09:40:00,12.290,12.300,12.290,12.300,200
57,2021-02-23 09:45:00,12.290,12.290,12.210,12.210,9400
58,2021-02-23 09:50:00,12.200,12.210,12.150,12.150,7200
59,2021-02-23 09:55:00,12.160,12.160,12.150,12.150,4400
60,2021-02-23 10:00:00,12.170,12.270,12.050,12.270,38500
61,2021-02-23 10:05:00,12.060,12.060,12.000,12.000,83300
62,2021-02-23 10:10:00,12.020,12.020,12.000,12.000,56000
63,2021-02-23 10:15:00,12.010,12.010,11.950,12.000,59700
64,2021-02-23 10:20:00,12.080,12.080,12.000,12.000,43700
65,2021-02-23 10:25:00,12.000,12.000,11.960,11.960,4900
66,2021-02-23 10:30:00,11.960,11.960,11.950,11.950,4100
67,2021-02-23 10:35:00,11.960,11.970,11.950,11.970,14600
68,2021-02-23 10:40:00,11.980,12.000,11.980,12.000,1800
69,2021-02-23 10:45:00,12.000,12.010,11.960,11.960,33800
70,2021-02-23 10:50:00,11.940,11.960,11.940,11.960,55100
71,2021-02-23 10:55:00,12.070,12.070,11.960,11.960,1100
72,2021-02-23 11:10:00,11.980,11.980,11.980,11.980,200
73,2021-02-23 11:20:00,11.980,11.990,11.980,11.980,15100
74,2021-02-23 11:25:00,11.980,11.980,11.980,11.980,32
75,2021-02-23 11:30:00,12.000,12.000,12.000,12.000,200
76,2021-02-23 13:10:00,11.980,11.980,11.980,11.980,2000
