,day,open,high,low,close,volume
0,2021-02-24 13:50:00,17.670,17.670,17.610,17.620,172100
1,2021-02-24 13:55:00,17.620,17.650,17.590,17.600,465500
2,2021-02-24 14:00:00,17.610,17.620,17.540,17.570,272200
3,2021-02-24 14:05:00,17.560,17.580,17.440,17.450,659100
4,2021-02-24 14:10:00,17.460,17.490,17.440,17.480,542429
5,2021-02-24 14:15:00,17.480,17.490,17.450,17.480,330231
6,2021-02-24 14:20:00,17.480,17.480,17.400,17.430,394500
7,2021-02-24 14:25:00,17.440,17.550,17.430,17.540,289300
8,2021-02-24 14:30:00,17.540,17.540,17.460,17.480,298800
9,2021-02-24 14:35:00,17.490,17.560,17.480,17.510,205300
10,2021-02-24 14:40:00,17.510,17.550,17.490,17.520,155000
11,2021-02-24 14:45:00,17.520,17.550,17.500,17.520,289150
12,2021-02-24 14:50:00,17.520,17.540,17.500,17.510,176850
13,2021-02-24 14:55:00,17.520,17.540,17.500,17.500,347280
14,2021-02-24 15:00:00,17.500,17.550,17.500,17.540,283304
15,2021-02-25 09:35:00,17.650,17.680,17.480,17.540,568500
16,2021-02-25 09:40:00,17.540,17.660,17.520,17.590,216700
17,2021-02-25 09:45:00,17.600,17.630,17.410,17.420,374400
18,2021-02-25 09:50:00,17.410,17.470,17.320,17.430,466980
19,2021-02-25 09:55:00,17.440,17.550,17.410,17.520,282830
20,2021-02-25 10:00:00,17.500,17.530,17.390,17.390,179700
21,2021-02-25 10:05:00,17.390,17.490,17.370,17.460,279700
22,2021-02-25 10:10:00,17.460,17.480,17.300,17.350,394800
23,2021-02-25 10:15:00,17.350,17.400,17.320,17.320,223960
24,2021-02-25 10:20:00,17.330,17.450,17.320,17.420,108600
25,2021-02-25 10:25:00,17.400,17.420,17.360,17.390,114700
26,2021-02-25 10:30:00,17.380,17.390,17.350,17.380,103800
27,2021-02-25 10:35:00,17.380,17.380,17.300,17.330,181400
28,2021-02-25 10:40:00,17.340,17.430,17.330,17.430,86330
29,2021-02-25 10:45:00,17.420,17.450,17.360,17.450,131900
30,2021-02-25 10:50:00,17.440,17.500,17.420,17.470,74900
31,2021-02-25 10:55:00,17.480,17.570,17.480,17.530,223700
32,2021-02-25 11:00:00,17.540,17.550,17.500,17.500,87300
33,2021-02-25 11:05:00,17.500,17.510,17.420,17.480,126600
34,2021-02-25 11:10:00,17.490,17.650,17.480,17.610,269300
35,2021-02-25 11:15:00,17.610,17.660,17.560,17.660,314900
36,2021-02-25 11:20:00,17.650,17.660,17.560,17.600,148400
37,2021-02-25 11:25:00,17.610,17.670,17.600,17.660,170100
38,2021-02-25 11:30:00,17.660,17.660,17.600,17.640,42869
39,2021-02-25 13:05:00,17.630,17.700,17.630,17.690,235700
40,2021-02-25 13:10:00,17.700,17.780,17.650,17.650,144790
