,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.350,4.350,4.340,4.340,24700
1,2021-02-24 13:55:00,4.340,4.350,4.330,4.330,66400
2,2021-02-24 14:00:00,4.340,4.340,4.320,4.340,84100
3,2021-02-24 14:05:00,4.340,4.350,4.320,4.320,191000
4,2021-02-24 14:10:00,4.320,4.330,4.320,4.320,88700
5,2021-02-24 14:15:00,4.320,4.330,4.310,4.310,321400
6,2021-02-24 14:20:00,4.310,4.320,4.300,4.320,284900
7,2021-02-24 14:25:00,4.320,4.330,4.310,4.320,206800
8,2021-02-24 14:30:00,4.330,4.330,4.320,4.330,44800
9,2021-02-24 14:35:00,4.330,4.340,4.320,4.330,91000
10,2021-02-24 14:40:00,4.330,4.340,4.310,4.320,126900
11,2021-02-24 14:45:00,4.320,4.330,4.310,4.320,169400
12,2021-02-24 14:50:00,4.330,4.330,4.320,4.320,135300
13,2021-02-24 14:55:00,4.310,4.330,4.310,4.330,248200
14,2021-02-24 15:00:00,4.330,4.350,4.320,4.350,277300
15,2021-02-25 09:35:00,4.400,4.410,4.360,4.360,597600
16,2021-02-25 09:40:00,4.360,4.370,4.340,4.340,279500
17,2021-02-25 09:45:00,4.350,4.360,4.340,4.340,178900
18,2021-02-25 09:50:00,4.340,4.360,4.340,4.360,290900
19,2021-02-25 09:55:00,4.350,4.350,4.330,4.340,122200
20,2021-02-25 10:00:00,4.340,4.350,4.340,4.350,88500
21,2021-02-25 10:05:00,4.340,4.350,4.340,4.350,117400
22,2021-02-25 10:10:00,4.340,4.350,4.340,4.340,223500
23,2021-02-25 10:15:00,4.340,4.350,4.330,4.330,78500
24,2021-02-25 10:20:00,4.330,4.340,4.320,4.330,168700
25,2021-02-25 10:25:00,4.330,4.330,4.300,4.310,352400
26,2021-02-25 10:30:00,4.310,4.320,4.300,4.300,344200
27,2021-02-25 10:35:00,4.310,4.310,4.300,4.310,290800
28,2021-02-25 10:40:00,4.300,4.310,4.300,4.310,132900
29,2021-02-25 10:45:00,4.310,4.310,4.310,4.310,48800
30,2021-02-25 10:50:00,4.310,4.320,4.310,4.320,36800
31,2021-02-25 10:55:00,4.320,4.330,4.320,4.320,18400
32,2021-02-25 11:00:00,4.330,4.330,4.320,4.330,64700
33,2021-02-25 11:05:00,4.320,4.350,4.320,4.340,265300
34,2021-02-25 11:10:00,4.340,4.360,4.340,4.350,365800
35,2021-02-25 11:15:00,4.350,4.350,4.330,4.330,84700
36,2021-02-25 11:20:00,4.330,4.340,4.330,4.330,20000
37,2021-02-25 11:25:00,4.330,4.340,4.320,4.320,163200
38,2021-02-25 11:30:00,4.330,4.350,4.330,4.350,108700
39,2021-02-25 13:05:00,4.350,4.350,4.340,4.340,61000
40,2021-02-25 13:10:00,4.340,4.350,4.320,4.340,317900
41,2021-02-25 13:15:00,4.350,4.350,4.340,4.350,30400
42,2021-02-25 13:20:00,4.340,4.350,4.340,4.340,8500
43,2021-02-25 13:25:00,4.340,4.350,4.340,4.340,47200
44,2021-02-25 13:30:00,4.350,4.350,4.330,4.340,41400
45,2021-02-25 13:35:00,4.330,4.350,4.330,4.340,60900
46,2021-02-25 13:40:00,4.350,4.350,4.330,4.330,76500
47,2021-02-25 13:45:00,4.330,4.340,4.330,4.330,65600
48,2021-02-25 13:50:00,4.330,4.350,4.320,4.330,88800
49,2021-02-25 13:55:00,4.330,4.340,4.330,4.330,74600
50,2021-02-25 14:00:00,4.340,4.340,4.330,4.330,49100
51,2021-02-25 14:05:00,4.330,4.340,4.320,4.330,83800
52,2021-02-25 14:10:00,4.330,4.330,4.320,4.320,134200
53,2021-02-25 14:15:00,4.320,4.330,4.320,4.320,15400
54,2021-02-25 14:20:00,4.320,4.330,4.320,4.320,40400
55,2021-02-25 14:25:00,4.320,4.330,4.310,4.320,248400
56,2021-02-25 14:30:00,4.330,4.330,4.320,4.320,5800
57,2021-02-25 14:35:00,4.330,4.330,4.320,4.330,133200
58,2021-02-25 14:40:00,4.320,4.330,4.320,4.330,36600
59,2021-02-25 14:45:00,4.330,4.330,4.310,4.310,149727
60,2021-02-25 14:50:00,4.320,4.330,4.310,4.320,154400
61,2021-02-25 14:55:00,4.310,4.320,4.290,4.290,337573
62,2021-02-25 15:00:00,4.300,4.310,4.290,4.300,440600
63,2021-02-26 09:35:00,4.260,4.300,4.240,4.300,854600
64,2021-02-26 09:40:00,4.290,4.320,4.290,4.320,339700
65,2021-02-26 09:45:00,4.310,4.340,4.310,4.320,406100
66,2021-02-26 09:50:00,4.320,4.330,4.310,4.320,228700
67,2021-02-26 09:55:00,4.320,4.330,4.310,4.310,242100
68,2021-02-26 10:00:00,4.310,4.320,4.300,4.300,115900
