,day,open,high,low,close,volume
0,2021-02-24 13:50:00,9.290,9.290,9.260,9.270,185495
1,2021-02-24 13:55:00,9.280,9.280,9.260,9.260,194100
2,2021-02-24 14:00:00,9.260,9.270,9.240,9.260,205788
3,2021-02-24 14:05:00,9.260,9.270,9.220,9.230,475300
4,2021-02-24 14:10:00,9.230,9.250,9.210,9.210,600600
5,2021-02-24 14:15:00,9.210,9.220,9.180,9.180,928400
6,2021-02-24 14:20:00,9.180,9.230,9.180,9.220,544744
7,2021-02-24 14:25:00,9.220,9.260,9.220,9.240,247000
8,2021-02-24 14:30:00,9.240,9.250,9.220,9.250,216400
9,2021-02-24 14:35:00,9.250,9.280,9.240,9.260,293700
10,2021-02-24 14:40:00,9.260,9.310,9.260,9.290,528344
11,2021-02-24 14:45:00,9.300,9.330,9.290,9.330,488036
12,2021-02-24 14:50:00,9.330,9.330,9.270,9.280,603520
13,2021-02-24 14:55:00,9.270,9.300,9.270,9.300,486195
14,2021-02-24 15:00:00,9.290,9.310,9.290,9.290,486952
15,2021-02-25 09:35:00,9.280,9.280,9.190,9.210,1806238
16,2021-02-25 09:40:00,9.220,9.350,9.210,9.350,874796
17,2021-02-25 09:45:00,9.330,9.350,9.260,9.290,847304
18,2021-02-25 09:50:00,9.290,9.330,9.270,9.310,708582
19,2021-02-25 09:55:00,9.320,9.330,9.280,9.290,598400
20,2021-02-25 10:00:00,9.290,9.290,9.250,9.260,313700
21,2021-02-25 10:05:00,9.250,9.290,9.240,9.290,418275
22,2021-02-25 10:10:00,9.290,9.290,9.210,9.220,778625
23,2021-02-25 10:15:00,9.230,9.250,9.220,9.250,421900
24,2021-02-25 10:20:00,9.250,9.260,9.220,9.220,388400
25,2021-02-25 10:25:00,9.210,9.220,9.170,9.180,1160000
26,2021-02-25 10:30:00,9.180,9.210,9.170,9.200,549761
27,2021-02-25 10:35:00,9.190,9.190,9.150,9.180,599900
28,2021-02-25 10:40:00,9.180,9.220,9.170,9.200,270000
29,2021-02-25 10:45:00,9.200,9.200,9.160,9.170,456800
30,2021-02-25 10:50:00,9.170,9.210,9.150,9.200,576200
31,2021-02-25 10:55:00,9.200,9.220,9.180,9.210,282800
32,2021-02-25 11:00:00,9.210,9.220,9.190,9.220,277000
33,2021-02-25 11:05:00,9.220,9.220,9.200,9.210,162500
34,2021-02-25 11:10:00,9.210,9.210,9.180,9.200,308400
35,2021-02-25 11:15:00,9.190,9.220,9.190,9.220,238400
36,2021-02-25 11:20:00,9.220,9.240,9.210,9.220,227600
37,2021-02-25 11:25:00,9.220,9.260,9.210,9.230,293559
38,2021-02-25 11:30:00,9.230,9.300,9.230,9.300,538225
39,2021-02-25 13:05:00,9.300,9.330,9.200,9.250,1334900
40,2021-02-25 13:10:00,9.250,9.270,9.240,9.270,287400
41,2021-02-25 13:15:00,9.270,9.270,9.240,9.240,117300
42,2021-02-25 13:20:00,9.250,9.250,9.230,9.230,77400
43,2021-02-25 13:25:00,9.240,9.260,9.230,9.250,192100
44,2021-02-25 13:30:00,9.250,9.250,9.230,9.250,116400
45,2021-02-25 13:35:00,9.230,9.250,9.210,9.220,229500
46,2021-02-25 13:40:00,9.230,9.230,9.210,9.220,171400
47,2021-02-25 13:45:00,9.210,9.240,9.210,9.230,173700
48,2021-02-25 13:50:00,9.220,9.240,9.210,9.230,172200
49,2021-02-25 13:55:00,9.230,9.230,9.200,9.220,195400
50,2021-02-25 14:00:00,9.220,9.220,9.200,9.210,171400
51,2021-02-25 14:05:00,9.210,9.210,9.190,9.200,314500
52,2021-02-25 14:10:00,9.200,9.200,9.180,9.190,456200
53,2021-02-25 14:15:00,9.190,9.200,9.180,9.190,254400
