,day,open,high,low,close,volume
0,2021-02-24 13:50:00,13.200,13.200,13.160,13.170,102500
1,2021-02-24 13:55:00,13.170,13.190,13.150,13.150,346300
2,2021-02-24 14:00:00,13.150,13.150,13.060,13.090,286100
3,2021-02-24 14:05:00,13.090,13.100,13.000,13.070,505600
4,2021-02-24 14:10:00,13.060,13.090,13.030,13.040,160400
5,2021-02-24 14:15:00,13.030,13.040,12.990,13.010,303400
6,2021-02-24 14:20:00,13.030,13.100,13.010,13.080,171400
7,2021-02-24 14:25:00,13.080,13.100,13.030,13.070,119800
8,2021-02-24 14:30:00,13.070,13.110,13.050,13.080,55900
9,2021-02-24 14:35:00,13.090,13.170,13.080,13.150,239300
10,2021-02-24 14:40:00,13.150,13.160,13.100,13.140,129600
11,2021-02-24 14:45:00,13.140,13.220,13.130,13.210,160000
12,2021-02-24 14:50:00,13.210,13.210,13.160,13.180,133200
13,2021-02-24 14:55:00,13.170,13.200,13.170,13.190,147200
14,2021-02-24 15:00:00,13.180,13.240,13.180,13.230,186100
15,2021-02-25 09:35:00,13.180,13.280,13.180,13.240,306000
16,2021-02-25 09:40:00,13.240,13.250,13.150,13.150,105700
17,2021-02-25 09:45:00,13.150,13.210,13.150,13.150,123200
18,2021-02-25 09:50:00,13.150,13.160,13.050,13.130,242400
19,2021-02-25 09:55:00,13.130,13.140,13.050,13.070,155600
20,2021-02-25 10:00:00,13.070,13.130,13.060,13.060,189759
21,2021-02-25 10:05:00,13.060,13.090,13.020,13.040,165400
22,2021-02-25 10:10:00,13.040,13.060,13.030,13.050,140200
23,2021-02-25 10:15:00,13.050,13.080,13.040,13.060,104800
24,2021-02-25 10:20:00,13.050,13.080,13.030,13.080,129000
25,2021-02-25 10:25:00,13.090,13.110,13.040,13.040,95200
26,2021-02-25 10:30:00,13.050,13.050,12.930,12.930,477400
27,2021-02-25 10:35:00,12.940,12.980,12.920,12.950,470500
28,2021-02-25 10:40:00,12.940,12.990,12.920,12.990,163400
29,2021-02-25 10:45:00,12.990,13.000,12.920,12.980,186800
30,2021-02-25 10:50:00,12.980,12.990,12.960,12.960,89100
31,2021-02-25 10:55:00,12.970,13.030,12.940,13.000,138100
32,2021-02-25 11:00:00,13.000,13.020,12.970,12.970,74800
33,2021-02-25 11:05:00,12.970,12.980,12.860,12.890,376200
34,2021-02-25 11:10:00,12.900,12.920,12.860,12.860,303200
35,2021-02-25 11:15:00,12.860,12.900,12.850,12.880,186200
36,2021-02-25 11:20:00,12.880,12.910,12.880,12.900,144200
37,2021-02-25 11:25:00,12.900,12.960,12.880,12.920,197600
38,2021-02-25 11:30:00,12.930,13.020,12.910,13.020,115700
39,2021-02-25 13:05:00,13.010,13.070,13.000,13.040,219860
40,2021-02-25 13:10:00,13.040,13.050,12.990,13.000,87200
41,2021-02-25 13:15:00,13.000,13.010,12.990,13.010,69600
42,2021-02-25 13:20:00,12.990,13.000,12.950,13.000,114100
43,2021-02-25 13:25:00,13.010,13.030,12.990,13.030,57200
44,2021-02-25 13:30:00,13.030,13.050,13.020,13.040,77000
45,2021-02-25 13:35:00,13.050,13.070,13.000,13.070,127800
46,2021-02-25 13:40:00,13.070,13.070,13.030,13.050,52600
47,2021-02-25 13:45:00,13.050,13.060,13.000,13.010,99600
48,2021-02-25 13:50:00,13.010,13.020,12.950,12.960,109800
49,2021-02-25 13:55:00,12.950,13.000,12.950,12.990,97400
50,2021-02-25 14:00:00,12.990,13.020,12.980,13.010,82800
51,2021-02-25 14:05:00,13.000,13.000,12.960,12.980,71601
52,2021-02-25 14:10:00,12.970,12.990,12.920,12.920,75599
53,2021-02-25 14:15:00,12.930,13.000,12.930,12.960,155000
54,2021-02-25 14:20:00,12.950,13.010,12.940,13.000,143700
55,2021-02-25 14:25:00,13.000,13.040,12.970,13.040,133100
56,2021-02-25 14:30:00,13.040,13.110,13.010,13.090,183001
57,2021-02-25 14:35:00,13.100,13.110,13.060,13.110,177600
58,2021-02-25 14:40:00,13.100,13.120,13.080,13.110,204700
59,2021-02-25 14:45:00,13.100,13.130,13.040,13.110,393700
60,2021-02-25 14:50:00,13.100,13.110,13.070,13.100,191700
61,2021-02-25 14:55:00,13.100,13.200,13.080,13.150,481619
62,2021-02-25 15:00:00,13.140,13.160,13.130,13.150,249600
63,2021-02-26 09:35:00,12.990,13.070,12.890,13.040,506400
