,day,open,high,low,close,volume
0,2021-02-24 13:50:00,1.830,1.830,1.830,1.830,313300
1,2021-02-24 13:55:00,1.830,1.830,1.830,1.830,230200
2,2021-02-24 14:00:00,1.830,1.830,1.830,1.830,149100
3,2021-02-24 14:05:00,1.830,1.830,1.830,1.830,252100
4,2021-02-24 14:10:00,1.830,1.830,1.830,1.830,341300
5,2021-02-24 14:15:00,1.830,1.830,1.830,1.830,292000
6,2021-02-24 14:20:00,1.830,1.830,1.830,1.830,188300
7,2021-02-24 14:25:00,1.830,1.830,1.830,1.830,185400
8,2021-02-24 14:30:00,1.830,1.830,1.830,1.830,141800
9,2021-02-24 14:35:00,1.830,1.830,1.830,1.830,204400
10,2021-02-24 14:40:00,1.830,1.830,1.830,1.830,261100
11,2021-02-24 14:45:00,1.830,1.830,1.830,1.830,103900
12,2021-02-24 14:50:00,1.830,1.830,1.830,1.830,239500
13,2021-02-24 14:55:00,1.830,1.830,1.830,1.830,233700
14,2021-02-24 15:00:00,1.830,1.830,1.830,1.830,330400
15,2021-02-25 09:35:00,1.890,1.900,1.820,1.840,20382000
16,2021-02-25 09:40:00,1.840,1.850,1.800,1.820,6571900
17,2021-02-25 09:45:00,1.820,1.850,1.820,1.840,4835093
18,2021-02-25 09:50:00,1.840,1.850,1.830,1.850,3317700
19,2021-02-25 09:55:00,1.850,1.870,1.840,1.860,4179900
20,2021-02-25 10:00:00,1.850,1.860,1.840,1.850,1503900
21,2021-02-25 10:05:00,1.850,1.860,1.840,1.850,1503400
22,2021-02-25 10:10:00,1.840,1.860,1.840,1.850,1115400
23,2021-02-25 10:15:00,1.850,1.850,1.830,1.840,2624400
24,2021-02-25 10:20:00,1.840,1.850,1.830,1.840,1573200
25,2021-02-25 10:25:00,1.840,1.850,1.830,1.840,1132000
26,2021-02-25 10:30:00,1.830,1.850,1.830,1.850,485615
27,2021-02-25 10:35:00,1.840,1.850,1.840,1.850,972700
28,2021-02-25 10:40:00,1.840,1.850,1.840,1.840,271800
29,2021-02-25 10:45:00,1.850,1.850,1.840,1.850,609400
30,2021-02-25 10:50:00,1.850,1.870,1.850,1.860,3775800
31,2021-02-25 10:55:00,1.860,1.860,1.850,1.860,375200
32,2021-02-25 11:00:00,1.860,1.860,1.840,1.840,2818600
33,2021-02-25 11:05:00,1.850,1.850,1.840,1.840,207400
34,2021-02-25 11:10:00,1.840,1.850,1.840,1.850,286800
35,2021-02-25 11:15:00,1.840,1.850,1.840,1.850,234500
36,2021-02-25 11:20:00,1.840,1.850,1.840,1.850,551100
37,2021-02-25 11:25:00,1.840,1.850,1.840,1.840,322300
38,2021-02-25 11:30:00,1.840,1.860,1.840,1.860,1297199
39,2021-02-25 13:05:00,1.860,1.860,1.850,1.860,1332600
40,2021-02-25 13:10:00,1.860,1.870,1.850,1.860,1105200
41,2021-02-25 13:15:00,1.860,1.860,1.850,1.850,422700
42,2021-02-25 13:20:00,1.860,1.870,1.850,1.870,644300
43,2021-02-25 13:25:00,1.870,1.890,1.860,1.890,4270300
44,2021-02-25 13:30:00,1.890,1.920,1.880,1.920,23888916
45,2021-02-25 13:35:00,1.920,1.920,1.910,1.920,4224372
46,2021-02-25 13:40:00,1.920,1.920,1.920,1.920,1206900
47,2021-02-25 13:45:00,1.920,1.920,1.910,1.920,6337700
48,2021-02-25 13:50:00,1.920,1.920,1.910,1.920,1840400
49,2021-02-25 13:55:00,1.920,1.920,1.910,1.920,3224400
50,2021-02-25 14:00:00,1.920,1.920,1.910,1.910,1623500
51,2021-02-25 14:05:00,1.920,1.920,1.900,1.910,1977600
52,2021-02-25 14:10:00,1.910,1.910,1.900,1.900,682400
53,2021-02-25 14:15:00,1.910,1.910,1.900,1.910,732100
54,2021-02-25 14:20:00,1.900,1.910,1.900,1.910,471600
55,2021-02-25 14:25:00,1.900,1.910,1.900,1.910,1224700
