,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.230,2.230,2.220,2.230,198300
1,2021-02-24 13:55:00,2.230,2.230,2.210,2.210,264400
2,2021-02-24 14:00:00,2.210,2.220,2.210,2.220,143200
3,2021-02-24 14:05:00,2.220,2.220,2.190,2.210,942800
4,2021-02-24 14:10:00,2.210,2.210,2.190,2.200,578200
5,2021-02-24 14:15:00,2.200,2.210,2.190,2.190,322100
6,2021-02-24 14:20:00,2.200,2.200,2.190,2.200,459200
7,2021-02-24 14:25:00,2.200,2.210,2.190,2.200,1027500
8,2021-02-24 14:30:00,2.200,2.210,2.190,2.200,410700
9,2021-02-24 14:35:00,2.200,2.210,2.200,2.210,759000
10,2021-02-24 14:40:00,2.210,2.220,2.200,2.200,1102900
11,2021-02-24 14:45:00,2.210,2.220,2.200,2.210,724300
12,2021-02-24 14:50:00,2.200,2.220,2.200,2.210,603400
13,2021-02-24 14:55:00,2.210,2.220,2.200,2.210,644400
14,2021-02-24 15:00:00,2.210,2.220,2.200,2.210,474700
15,2021-02-25 09:35:00,2.240,2.260,2.230,2.240,1365100
16,2021-02-25 09:40:00,2.230,2.240,2.220,2.220,385200
17,2021-02-25 09:45:00,2.220,2.230,2.210,2.210,458600
18,2021-02-25 09:50:00,2.210,2.210,2.190,2.210,1644700
19,2021-02-25 09:55:00,2.210,2.220,2.200,2.210,413500
20,2021-02-25 10:00:00,2.210,2.220,2.200,2.200,271100
21,2021-02-25 10:05:00,2.210,2.220,2.200,2.200,659800
22,2021-02-25 10:10:00,2.200,2.210,2.190,2.200,998900
23,2021-02-25 10:15:00,2.200,2.210,2.190,2.210,370700
24,2021-02-25 10:20:00,2.200,2.210,2.200,2.210,108800
25,2021-02-25 10:25:00,2.210,2.220,2.200,2.220,463300
26,2021-02-25 10:30:00,2.210,2.220,2.200,2.210,204600
27,2021-02-25 10:35:00,2.210,2.210,2.200,2.210,442100
28,2021-02-25 10:40:00,2.210,2.210,2.200,2.210,252600
29,2021-02-25 10:45:00,2.210,2.210,2.190,2.200,362900
30,2021-02-25 10:50:00,2.200,2.210,2.190,2.200,215100
31,2021-02-25 10:55:00,2.210,2.210,2.200,2.210,87600
32,2021-02-25 11:00:00,2.200,2.210,2.200,2.210,119100
33,2021-02-25 11:05:00,2.200,2.210,2.190,2.190,366900
34,2021-02-25 11:10:00,2.200,2.200,2.190,2.190,200100
35,2021-02-25 11:15:00,2.200,2.200,2.180,2.190,554400
36,2021-02-25 11:20:00,2.190,2.200,2.180,2.190,507500
37,2021-02-25 11:25:00,2.190,2.200,2.180,2.190,206300
38,2021-02-25 11:30:00,2.180,2.200,2.180,2.200,100100
39,2021-02-25 13:05:00,2.190,2.200,2.190,2.200,443800
40,2021-02-25 13:10:00,2.200,2.200,2.190,2.190,57700
41,2021-02-25 13:15:00,2.200,2.200,2.190,2.200,145500
42,2021-02-25 13:20:00,2.200,2.210,2.190,2.200,183900
43,2021-02-25 13:25:00,2.200,2.200,2.190,2.200,68800
44,2021-02-25 13:30:00,2.200,2.210,2.190,2.200,177600
45,2021-02-25 13:35:00,2.210,2.210,2.190,2.200,205200
46,2021-02-25 13:40:00,2.200,2.210,2.190,2.190,67900
47,2021-02-25 13:45:00,2.200,2.210,2.190,2.200,598800
48,2021-02-25 13:50:00,2.200,2.200,2.190,2.200,66300
49,2021-02-25 13:55:00,2.190,2.200,2.190,2.200,133300
50,2021-02-25 14:00:00,2.200,2.200,2.190,2.200,80400
51,2021-02-25 14:05:00,2.190,2.200,2.180,2.190,350600
52,2021-02-25 14:10:00,2.180,2.190,2.180,2.180,262900
53,2021-02-25 14:15:00,2.180,2.190,2.180,2.180,293500
54,2021-02-25 14:20:00,2.180,2.190,2.170,2.180,1026800
55,2021-02-25 14:25:00,2.180,2.190,2.170,2.190,496700
56,2021-02-25 14:30:00,2.180,2.190,2.170,2.180,335500
57,2021-02-25 14:35:00,2.170,2.190,2.170,2.180,669100
58,2021-02-25 14:40:00,2.180,2.190,2.170,2.170,290600
59,2021-02-25 14:45:00,2.180,2.190,2.170,2.170,728100
60,2021-02-25 14:50:00,2.170,2.190,2.170,2.170,582336
61,2021-02-25 14:55:00,2.170,2.180,2.160,2.180,711464
62,2021-02-25 15:00:00,2.170,2.180,2.170,2.170,421100
63,2021-02-26 09:35:00,2.160,2.170,2.120,2.160,1444700
64,2021-02-26 09:40:00,2.160,2.180,2.160,2.180,849500
65,2021-02-26 09:45:00,2.170,2.180,2.160,2.180,1204124
66,2021-02-26 09:50:00,2.180,2.190,2.170,2.180,822100
67,2021-02-26 09:55:00,2.170,2.180,2.160,2.180,493600
