,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.300,4.300,4.270,4.280,264400
1,2021-02-24 13:55:00,4.270,4.290,4.270,4.280,154900
2,2021-02-24 14:00:00,4.280,4.290,4.270,4.290,154100
3,2021-02-24 14:05:00,4.280,4.280,4.260,4.260,268200
4,2021-02-24 14:10:00,4.270,4.280,4.270,4.270,207500
5,2021-02-24 14:15:00,4.270,4.270,4.230,4.250,532000
6,2021-02-24 14:20:00,4.250,4.270,4.240,4.270,283800
7,2021-02-24 14:25:00,4.270,4.280,4.260,4.280,316700
8,2021-02-24 14:30:00,4.280,4.280,4.270,4.280,128700
9,2021-02-24 14:35:00,4.280,4.290,4.280,4.280,282200
10,2021-02-24 14:40:00,4.290,4.290,4.280,4.280,139000
11,2021-02-24 14:45:00,4.280,4.300,4.280,4.300,256400
12,2021-02-24 14:50:00,4.290,4.300,4.280,4.290,175000
13,2021-02-24 14:55:00,4.280,4.300,4.280,4.300,393800
14,2021-02-24 15:00:00,4.300,4.300,4.290,4.300,598100
15,2021-02-25 09:35:00,4.290,4.310,4.240,4.260,1258000
16,2021-02-25 09:40:00,4.270,4.300,4.250,4.250,418100
17,2021-02-25 09:45:00,4.250,4.260,4.220,4.240,899100
18,2021-02-25 09:50:00,4.240,4.250,4.210,4.220,749801
19,2021-02-25 09:55:00,4.240,4.250,4.220,4.240,546600
20,2021-02-25 10:00:00,4.240,4.250,4.220,4.220,169900
21,2021-02-25 10:05:00,4.220,4.230,4.200,4.210,789700
22,2021-02-25 10:10:00,4.220,4.230,4.190,4.190,680900
23,2021-02-25 10:15:00,4.190,4.220,4.190,4.210,417000
24,2021-02-25 10:20:00,4.210,4.220,4.200,4.210,258500
25,2021-02-25 10:25:00,4.220,4.220,4.210,4.210,251800
26,2021-02-25 10:30:00,4.210,4.220,4.200,4.200,431400
27,2021-02-25 10:35:00,4.210,4.260,4.200,4.250,503600
28,2021-02-25 10:40:00,4.250,4.250,4.220,4.230,99300
29,2021-02-25 10:45:00,4.230,4.230,4.220,4.230,39800
30,2021-02-25 10:50:00,4.220,4.230,4.220,4.230,140000
31,2021-02-25 10:55:00,4.230,4.230,4.210,4.220,92800
32,2021-02-25 11:00:00,4.220,4.220,4.200,4.210,188300
33,2021-02-25 11:05:00,4.210,4.230,4.210,4.220,142100
34,2021-02-25 11:10:00,4.210,4.230,4.210,4.230,29900
35,2021-02-25 11:15:00,4.220,4.220,4.200,4.210,163600
36,2021-02-25 11:20:00,4.210,4.220,4.200,4.210,48600
37,2021-02-25 11:25:00,4.210,4.220,4.200,4.200,20400
38,2021-02-25 11:30:00,4.210,4.210,4.200,4.210,60700
39,2021-02-25 13:05:00,4.210,4.230,4.210,4.230,93800
40,2021-02-25 13:10:00,4.230,4.230,4.210,4.230,25600
41,2021-02-25 13:15:00,4.230,4.230,4.210,4.220,97300
42,2021-02-25 13:20:00,4.220,4.230,4.210,4.210,195800
43,2021-02-25 13:25:00,4.210,4.210,4.200,4.200,101200
44,2021-02-25 13:30:00,4.210,4.210,4.190,4.200,519300
45,2021-02-25 13:35:00,4.200,4.210,4.180,4.190,728100
46,2021-02-25 13:40:00,4.190,4.200,4.190,4.190,211400
47,2021-02-25 13:45:00,4.200,4.200,4.190,4.200,84000
48,2021-02-25 13:50:00,4.200,4.200,4.190,4.200,63500
49,2021-02-25 13:55:00,4.200,4.200,4.180,4.190,208700
50,2021-02-25 14:00:00,4.180,4.190,4.180,4.180,183600
51,2021-02-25 14:05:00,4.180,4.190,4.160,4.170,605900
52,2021-02-25 14:10:00,4.170,4.180,4.160,4.160,491300
53,2021-02-25 14:15:00,4.160,4.170,4.160,4.170,148100
54,2021-02-25 14:20:00,4.170,4.180,4.170,4.170,116080
55,2021-02-25 14:25:00,4.170,4.180,4.170,4.180,68000
56,2021-02-25 14:30:00,4.180,4.180,4.170,4.180,171200
57,2021-02-25 14:35:00,4.180,4.190,4.170,4.180,162400
58,2021-02-25 14:40:00,4.180,4.190,4.170,4.180,88800
59,2021-02-25 14:45:00,4.170,4.180,4.160,4.160,315920
60,2021-02-25 14:50:00,4.170,4.170,4.150,4.170,378000
61,2021-02-25 14:55:00,4.160,4.170,4.160,4.170,420400
62,2021-02-25 15:00:00,4.170,4.170,4.160,4.160,483900
63,2021-02-26 09:35:00,4.120,4.210,4.100,4.190,1087500
64,2021-02-26 09:40:00,4.180,4.230,4.170,4.220,678500
65,2021-02-26 09:45:00,4.210,4.250,4.200,4.240,827900
