,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.160,4.170,4.150,4.160,710200
1,2021-02-24 13:55:00,4.150,4.160,4.130,4.150,1278009
2,2021-02-24 14:00:00,4.160,4.160,4.130,4.140,937399
3,2021-02-24 14:05:00,4.150,4.150,4.110,4.110,1233192
4,2021-02-24 14:10:00,4.110,4.120,4.090,4.110,935300
5,2021-02-24 14:15:00,4.100,4.140,4.100,4.120,662876
6,2021-02-24 14:20:00,4.120,4.160,4.120,4.150,286000
7,2021-02-24 14:25:00,4.150,4.160,4.140,4.140,248200
8,2021-02-24 14:30:00,4.140,4.150,4.130,4.140,284100
9,2021-02-24 14:35:00,4.140,4.200,4.140,4.170,896100
10,2021-02-24 14:40:00,4.180,4.200,4.170,4.190,331400
11,2021-02-24 14:45:00,4.180,4.190,4.170,4.170,161700
12,2021-02-24 14:50:00,4.170,4.180,4.140,4.150,538300
13,2021-02-24 14:55:00,4.150,4.180,4.140,4.170,534308
14,2021-02-24 15:00:00,4.170,4.190,4.170,4.190,818900
15,2021-02-25 09:35:00,4.200,4.210,4.160,4.180,1094588
16,2021-02-25 09:40:00,4.180,4.190,4.140,4.180,1149000
17,2021-02-25 09:45:00,4.180,4.190,4.160,4.170,545400
18,2021-02-25 09:50:00,4.170,4.210,4.160,4.200,1036445
19,2021-02-25 09:55:00,4.200,4.280,4.200,4.260,2234788
20,2021-02-25 10:00:00,4.260,4.270,4.220,4.230,1032300
21,2021-02-25 10:05:00,4.230,4.250,4.230,4.240,668440
22,2021-02-25 10:10:00,4.240,4.250,4.220,4.230,570800
23,2021-02-25 10:15:00,4.230,4.230,4.220,4.220,395900
24,2021-02-25 10:20:00,4.220,4.230,4.210,4.220,232128
25,2021-02-25 10:25:00,4.220,4.230,4.220,4.230,222400
26,2021-02-25 10:30:00,4.230,4.240,4.220,4.220,223700
27,2021-02-25 10:35:00,4.220,4.230,4.200,4.200,287000
28,2021-02-25 10:40:00,4.200,4.220,4.200,4.210,217800
29,2021-02-25 10:45:00,4.210,4.210,4.180,4.180,616500
30,2021-02-25 10:50:00,4.190,4.200,4.180,4.180,199000
31,2021-02-25 10:55:00,4.190,4.190,4.180,4.180,337573
32,2021-02-25 11:00:00,4.180,4.400,4.180,4.400,4288100
33,2021-02-25 11:05:00,4.400,4.610,4.390,4.420,10659589
34,2021-02-25 11:10:00,4.420,4.470,4.400,4.420,3013500
35,2021-02-25 11:15:00,4.410,4.440,4.410,4.430,1487900
36,2021-02-25 11:20:00,4.430,4.450,4.420,4.430,1113200
37,2021-02-25 11:25:00,4.430,4.440,4.420,4.430,777700
38,2021-02-25 11:30:00,4.430,4.430,4.390,4.400,933481
39,2021-02-25 13:05:00,4.400,4.420,4.390,4.410,548800
40,2021-02-25 13:10:00,4.410,4.410,4.380,4.380,280519
41,2021-02-25 13:15:00,4.380,4.470,4.380,4.450,1892217
42,2021-02-25 13:20:00,4.460,4.470,4.420,4.430,1104400
43,2021-02-25 13:25:00,4.430,4.490,4.420,4.490,885500
44,2021-02-25 13:30:00,4.480,4.490,4.430,4.450,648500
45,2021-02-25 13:35:00,4.460,4.470,4.440,4.450,473800
46,2021-02-25 13:40:00,4.450,4.450,4.430,4.440,459200
47,2021-02-25 13:45:00,4.440,4.450,4.400,4.410,1086400
48,2021-02-25 13:50:00,4.410,4.430,4.410,4.410,197700
49,2021-02-25 13:55:00,4.410,4.430,4.410,4.420,256000
50,2021-02-25 14:00:00,4.410,4.440,4.410,4.430,229988
51,2021-02-25 14:05:00,4.420,4.420,4.400,4.420,886612
52,2021-02-25 14:10:00,4.410,4.410,4.390,4.390,1133119
53,2021-02-25 14:15:00,4.390,4.400,4.380,4.390,566876
54,2021-02-25 14:20:00,4.400,4.410,4.390,4.410,472300
55,2021-02-25 14:25:00,4.410,4.420,4.400,4.410,327400
56,2021-02-25 14:30:00,4.400,4.410,4.400,4.400,283400
57,2021-02-25 14:35:00,4.410,4.410,4.400,4.400,279300
58,2021-02-25 14:40:00,4.400,4.410,4.390,4.400,459000
59,2021-02-25 14:45:00,4.400,4.410,4.400,4.400,519000
60,2021-02-25 14:50:00,4.400,4.410,4.390,4.390,877000
61,2021-02-25 14:55:00,4.390,4.400,4.380,4.390,1447205
62,2021-02-25 15:00:00,4.390,4.400,4.390,4.400,2139876
63,2021-02-26 09:35:00,4.280,4.350,4.240,4.320,5338306
64,2021-02-26 09:40:00,4.320,4.450,4.320,4.380,2437400
65,2021-02-26 09:45:00,4.390,4.440,4.350,4.430,1235600
66,2021-02-26 09:50:00,4.430,4.550,4.410,4.440,5622800
67,2021-02-26 09:55:00,4.440,4.470,4.430,4.450,1807500
68,2021-02-26 10:00:00,4.460,4.490,4.410,4.480,1380429
69,2021-02-26 10:05:00,4.490,4.550,4.470,4.490,3440600
70,2021-02-26 10:10:00,4.490,4.490,4.470,4.480,742700
71,2021-02-26 10:15:00,4.470,4.490,4.470,4.470,607900
72,2021-02-26 10:20:00,4.480,4.480,4.460,4.470,786200
73,2021-02-26 10:25:00,4.470,4.480,4.470,4.470,350800
74,2021-02-26 10:30:00,4.470,4.510,4.470,4.510,614769
75,2021-02-26 10:35:00,4.510,4.520,4.480,4.490,537600
76,2021-02-26 10:40:00,4.490,4.500,4.460,4.460,724600
77,2021-02-26 10:45:00,4.470,4.470,4.450,4.450,405300
78,2021-02-26 10:50:00,4.460,4.460,4.450,4.460,329200
79,2021-02-26 10:55:00,4.460,4.470,4.450,4.460,191552
80,2021-02-26 11:00:00,4.460,4.470,4.450,4.460,305848
81,2021-02-26 11:05:00,4.460,4.480,4.450,4.480,259452
82,2021-02-26 11:10:00,4.470,4.480,4.460,4.470,439500
83,2021-02-26 11:15:00,4.460,4.480,4.460,4.470,477700
84,2021-02-26 11:20:00,4.480,4.500,4.470,4.500,611400
85,2021-02-26 11:25:00,4.490,4.500,4.480,4.480,257900
86,2021-02-26 11:30:00,4.480,4.490,4.470,4.480,233500
87,2021-02-26 13:05:00,4.480,4.500,4.470,4.490,547300
88,2021-02-26 13:10:00,4.490,4.490,4.460,4.460,263000
89,2021-02-26 13:15:00,4.470,4.470,4.440,4.450,797948
90,2021-02-26 13:20:00,4.440,4.460,4.420,4.430,465600
91,2021-02-26 13:25:00,4.430,4.450,4.420,4.450,510697
92,2021-02-26 13:30:00,4.450,4.470,4.440,4.460,273100
93,2021-02-26 13:35:00,4.450,4.460,4.440,4.440,327900
94,2021-02-26 13:40:00,4.450,4.450,4.410,4.410,655900
95,2021-02-26 13:45:00,4.410,4.440,4.400,4.420,349600
96,2021-02-26 13:50:00,4.420,4.440,4.420,4.440,206000
97,2021-02-26 13:55:00,4.430,4.450,4.420,4.430,370300
98,2021-02-26 14:00:00,4.420,4.440,4.410,4.420,448500
99,2021-02-26 14:05:00,4.420,4.490,4.420,4.490,1003996
100,2021-02-26 14:10:00,4.490,4.500,4.470,4.490,941200
101,2021-02-26 14:15:00,4.490,4.500,4.480,4.500,1165800
102,2021-02-26 14:20:00,4.500,4.550,4.500,4.500,2288888
103,2021-02-26 14:25:00,4.500,4.520,4.490,4.510,587000
104,2021-02-26 14:30:00,4.510,4.540,4.510,4.530,1348700
105,2021-02-26 14:35:00,4.530,4.540,4.510,4.520,921600
106,2021-02-26 14:40:00,4.520,4.520,4.480,4.500,1359744
107,2021-02-26 14:45:00,4.500,4.510,4.490,4.500,746400
108,2021-02-26 14:50:00,4.510,4.520,4.500,4.510,1056504
109,2021-02-26 14:55:00,4.510,4.520,4.500,4.520,1385300
110,2021-02-26 15:00:00,4.520,4.550,4.510,4.550,3950600
111,2021-03-01 09:35:00,4.570,4.600,4.450,4.580,5848900
112,2021-03-01 09:40:00,4.570,4.590,4.510,4.530,1930100
113,2021-03-01 09:45:00,4.530,4.550,4.500,4.500,840500
114,2021-03-01 09:50:00,4.500,4.570,4.480,4.540,1910300
115,2021-03-01 09:55:00,4.540,4.550,4.510,4.530,672900
116,2021-03-01 10:00:00,4.530,4.540,4.500,4.510,1113300
117,2021-03-01 10:05:00,4.500,4.510,4.490,4.500,1049300
118,2021-03-01 10:10:00,4.490,4.520,4.490,4.500,610400
119,2021-03-01 10:15:00,4.490,4.500,4.460,4.480,1743900
120,2021-03-01 10:20:00,4.470,4.510,4.470,4.490,748688
121,2021-03-01 10:25:00,4.490,4.490,4.470,4.490,494000
122,2021-03-01 10:30:00,4.490,4.530,4.480,4.510,454200
123,2021-03-01 10:35:00,4.510,4.530,4.500,4.510,456400
124,2021-03-01 10:40:00,4.510,4.520,4.500,4.510,312500
125,2021-03-01 10:45:00,4.510,4.540,4.510,4.530,328900
126,2021-03-01 10:50:00,4.530,4.540,4.450,4.470,1624700
127,2021-03-01 10:55:00,4.470,4.490,4.460,4.460,443000
128,2021-03-01 11:00:00,4.460,4.500,4.460,4.500,624488
129,2021-03-01 11:05:00,4.490,4.500,4.470,4.500,368600
130,2021-03-01 11:10:00,4.490,4.520,4.490,4.500,376700
131,2021-03-01 11:15:00,4.500,4.500,4.480,4.480,227300
132,2021-03-01 11:20:00,4.500,4.510,4.490,4.490,129800
133,2021-03-01 11:25:00,4.490,4.500,4.490,4.490,116300
134,2021-03-01 11:30:00,4.490,4.510,4.480,4.510,247000
135,2021-03-01 13:05:00,4.500,4.520,4.490,4.500,417000
136,2021-03-01 13:10:00,4.500,4.510,4.490,4.500,345188
137,2021-03-01 13:15:00,4.500,4.500,4.470,4.490,579600
138,2021-03-01 13:20:00,4.480,4.500,4.480,4.500,275800
139,2021-03-01 13:25:00,4.500,4.520,4.490,4.490,304000
140,2021-03-01 13:30:00,4.500,4.500,4.480,4.480,360700
141,2021-03-01 13:35:00,4.490,4.500,4.480,4.490,182600
142,2021-03-01 13:40:00,4.490,4.500,4.480,4.500,314500
143,2021-03-01 13:45:00,4.490,4.500,4.490,4.490,211300
144,2021-03-01 13:50:00,4.500,4.510,4.490,4.510,497100
145,2021-03-01 13:55:00,4.510,4.540,4.510,4.530,725000
146,2021-03-01 14:00:00,4.530,4.540,4.510,4.540,462000
147,2021-03-01 14:05:00,4.540,4.540,4.530,4.540,295600
148,2021-03-01 14:10:00,4.540,4.540,4.520,4.530,441000
149,2021-03-01 14:15:00,4.530,4.530,4.510,4.520,260900
150,2021-03-01 14:20:00,4.520,4.520,4.500,4.520,494300
151,2021-03-01 14:25:00,4.520,4.530,4.510,4.530,338704
152,2021-03-01 14:30:00,4.530,4.530,4.520,4.530,306600
153,2021-03-01 14:35:00,4.530,4.540,4.520,4.530,499800
154,2021-03-01 14:40:00,4.530,4.530,4.510,4.520,720496
155,2021-03-01 14:45:00,4.520,4.530,4.510,4.520,835300
156,2021-03-01 14:50:00,4.520,4.550,4.520,4.550,814784
157,2021-03-01 14:55:00,4.550,4.580,4.540,4.560,2462400
158,2021-03-01 15:00:00,4.560,4.570,4.550,4.560,1488783
159,2021-03-02 09:35:00,4.530,4.530,4.470,4.470,2244488
160,2021-03-02 09:40:00,4.470,4.480,4.420,4.420,3197012
161,2021-03-02 09:45:00,4.420,4.450,4.420,4.450,1467300
162,2021-03-02 09:50:00,4.450,4.480,4.440,4.460,869284
163,2021-03-02 09:55:00,4.460,4.470,4.420,4.430,1222616
164,2021-03-02 10:00:00,4.420,4.430,4.410,4.420,1349700
