,day,open,high,low,close,volume
0,2021-02-24 13:50:00,13.830,13.840,13.800,13.820,40300
1,2021-02-24 13:55:00,13.800,13.880,13.800,13.830,207600
2,2021-02-24 14:00:00,13.830,13.850,13.800,13.820,91878
3,2021-02-24 14:05:00,13.820,13.840,13.770,13.780,81400
4,2021-02-24 14:10:00,13.780,13.790,13.710,13.730,199000
5,2021-02-24 14:15:00,13.730,13.740,13.650,13.690,268400
6,2021-02-24 14:20:00,13.690,13.740,13.670,13.720,128675
7,2021-02-24 14:25:00,13.720,13.760,13.710,13.760,121100
8,2021-02-24 14:30:00,13.770,13.780,13.700,13.770,88980
9,2021-02-24 14:35:00,13.770,13.800,13.760,13.770,96867
10,2021-02-24 14:40:00,13.780,13.790,13.760,13.770,29900
11,2021-02-24 14:45:00,13.770,13.800,13.750,13.800,94500
12,2021-02-24 14:50:00,13.800,13.810,13.770,13.770,96500
13,2021-02-24 14:55:00,13.760,13.810,13.710,13.740,199201
14,2021-02-24 15:00:00,13.740,13.760,13.720,13.760,123400
15,2021-02-25 09:35:00,13.770,13.830,13.630,13.660,299400
16,2021-02-25 09:40:00,13.660,13.750,13.650,13.690,134000
17,2021-02-25 09:45:00,13.690,13.690,13.560,13.570,413500
18,2021-02-25 09:50:00,13.570,13.590,13.470,13.590,607981
19,2021-02-25 09:55:00,13.590,13.680,13.580,13.650,125100
20,2021-02-25 10:00:00,13.650,13.710,13.600,13.640,86800
21,2021-02-25 10:05:00,13.640,13.660,13.590,13.600,126813
22,2021-02-25 10:10:00,13.600,13.610,13.510,13.550,211900
23,2021-02-25 10:15:00,13.550,13.550,13.490,13.550,261200
24,2021-02-25 10:20:00,13.540,13.580,13.530,13.550,42100
25,2021-02-25 10:25:00,13.550,13.560,13.510,13.540,72500
26,2021-02-25 10:30:00,13.540,13.540,13.490,13.520,94300
27,2021-02-25 10:35:00,13.510,13.520,13.450,13.450,202200
28,2021-02-25 10:40:00,13.460,13.500,13.460,13.500,130700
29,2021-02-25 10:45:00,13.520,13.540,13.440,13.460,203100
30,2021-02-25 10:50:00,13.460,13.550,13.460,13.540,45600
31,2021-02-25 10:55:00,13.540,13.550,13.500,13.530,52300
32,2021-02-25 11:00:00,13.540,13.620,13.530,13.570,69400
33,2021-02-25 11:05:00,13.590,13.590,13.530,13.560,69900
34,2021-02-25 11:10:00,13.560,13.670,13.550,13.620,122300
35,2021-02-25 11:15:00,13.590,13.630,13.570,13.620,88500
36,2021-02-25 11:20:00,13.620,13.630,13.580,13.610,133500
37,2021-02-25 11:25:00,13.610,13.700,13.600,13.690,117133
38,2021-02-25 11:30:00,13.690,13.710,13.680,13.680,73667
39,2021-02-25 13:05:00,13.680,13.680,13.610,13.660,110200
40,2021-02-25 13:10:00,13.660,13.730,13.630,13.700,106800
41,2021-02-25 13:15:00,13.710,13.960,13.710,13.870,678357
42,2021-02-25 13:20:00,13.870,13.890,13.820,13.840,172900
43,2021-02-25 13:25:00,13.840,13.850,13.790,13.790,70900
