,day,open,high,low,close,volume
0,2021-02-24 13:50:00,13.990,13.990,13.950,13.950,62300
1,2021-02-24 13:55:00,13.960,13.960,13.900,13.920,66300
2,2021-02-24 14:00:00,13.940,13.940,13.900,13.920,57000
3,2021-02-24 14:05:00,13.920,13.940,13.890,13.900,104400
4,2021-02-24 14:10:00,13.890,13.920,13.860,13.860,127300
5,2021-02-24 14:15:00,13.860,13.860,13.830,13.850,178184
6,2021-02-24 14:20:00,13.860,13.970,13.850,13.970,233500
7,2021-02-24 14:25:00,13.960,13.980,13.880,13.890,126900
8,2021-02-24 14:30:00,13.890,13.950,13.870,13.950,73014
9,2021-02-24 14:35:00,13.950,13.980,13.920,13.980,150800
10,2021-02-24 14:40:00,13.990,13.990,13.960,13.990,87800
11,2021-02-24 14:45:00,13.990,14.020,13.980,13.990,104900
12,2021-02-24 14:50:00,14.000,14.000,13.980,13.990,61400
13,2021-02-24 14:55:00,13.990,14.010,13.980,14.000,93400
14,2021-02-24 15:00:00,14.010,14.040,14.010,14.040,211620
15,2021-02-25 09:35:00,14.060,14.150,14.000,14.020,462484
16,2021-02-25 09:40:00,14.040,14.110,13.990,14.050,321900
17,2021-02-25 09:45:00,14.030,14.050,13.900,13.920,244800
18,2021-02-25 09:50:00,13.920,13.920,13.820,13.850,322000
19,2021-02-25 09:55:00,13.860,13.880,13.850,13.870,208300
20,2021-02-25 10:00:00,13.870,13.900,13.840,13.860,177900
21,2021-02-25 10:05:00,13.860,13.910,13.840,13.900,98200
22,2021-02-25 10:10:00,13.900,13.950,13.880,13.880,178800
23,2021-02-25 10:15:00,13.890,13.950,13.870,13.940,76000
24,2021-02-25 10:20:00,13.940,14.480,13.940,14.340,1711734
25,2021-02-25 10:25:00,14.340,14.400,14.200,14.260,765394
26,2021-02-25 10:30:00,14.260,14.320,14.230,14.240,329400
27,2021-02-25 10:35:00,14.240,14.260,14.190,14.220,202000
28,2021-02-25 10:40:00,14.220,14.250,14.190,14.220,116200
29,2021-02-25 10:45:00,14.220,14.240,14.140,14.200,242300
30,2021-02-25 10:50:00,14.190,14.250,14.190,14.250,129407
31,2021-02-25 10:55:00,14.240,14.260,14.160,14.170,136000
32,2021-02-25 11:00:00,14.170,14.240,14.160,14.180,81700
33,2021-02-25 11:05:00,14.170,14.170,14.120,14.130,162600
34,2021-02-25 11:10:00,14.130,14.230,14.130,14.210,111600
35,2021-02-25 11:15:00,14.210,14.220,14.170,14.200,53200
36,2021-02-25 11:20:00,14.190,14.210,14.190,14.200,111341
37,2021-02-25 11:25:00,14.190,14.200,14.160,14.200,62759
38,2021-02-25 11:30:00,14.190,14.210,14.190,14.210,65500
39,2021-02-25 13:05:00,14.210,14.280,14.210,14.280,153300
40,2021-02-25 13:10:00,14.270,14.350,14.260,14.290,382400
41,2021-02-25 13:15:00,14.310,14.320,14.270,14.280,99500
42,2021-02-25 13:20:00,14.270,14.270,14.220,14.240,80200
43,2021-02-25 13:25:00,14.250,14.270,14.250,14.250,57400
44,2021-02-25 13:30:00,14.240,14.250,14.220,14.220,64500
45,2021-02-25 13:35:00,14.220,14.230,14.200,14.230,82600
46,2021-02-25 13:40:00,14.240,14.330,14.240,14.260,218060
47,2021-02-25 13:45:00,14.260,14.330,14.260,14.310,194500
