,day,open,high,low,close,volume
0,2021-02-24 13:40:00,4.180,4.180,4.170,4.180,17600
1,2021-02-24 13:45:00,4.180,4.180,4.170,4.180,5300
2,2021-02-24 13:50:00,4.170,4.170,4.170,4.170,12800
3,2021-02-24 13:55:00,4.160,4.160,4.160,4.160,39300
4,2021-02-24 14:00:00,4.150,4.160,4.150,4.160,26454
5,2021-02-24 14:05:00,4.170,4.180,4.160,4.170,56400
6,2021-02-24 14:10:00,4.160,4.170,4.160,4.160,48400
7,2021-02-24 14:15:00,4.160,4.160,4.140,4.140,101346
8,2021-02-24 14:20:00,4.140,4.150,4.130,4.150,36300
9,2021-02-24 14:25:00,4.150,4.160,4.140,4.160,95993
10,2021-02-24 14:30:00,4.160,4.170,4.160,4.170,15500
11,2021-02-24 14:35:00,4.170,4.210,4.170,4.190,275984
12,2021-02-24 14:40:00,4.190,4.200,4.180,4.180,29271
13,2021-02-24 14:45:00,4.190,4.190,4.170,4.190,10200
14,2021-02-24 14:50:00,4.180,4.190,4.180,4.180,87300
15,2021-02-24 14:55:00,4.180,4.190,4.180,4.190,38500
16,2021-02-24 15:00:00,4.190,4.190,4.180,4.180,142400
17,2021-02-25 09:35:00,4.180,4.280,4.180,4.250,489563
18,2021-02-25 09:40:00,4.250,4.260,4.240,4.240,181289
19,2021-02-25 09:45:00,4.250,4.260,4.220,4.250,118800
20,2021-02-25 09:50:00,4.250,4.260,4.220,4.250,298900
21,2021-02-25 09:55:00,4.230,4.250,4.230,4.230,32100
22,2021-02-25 10:00:00,4.220,4.240,4.220,4.230,100113
23,2021-02-25 10:05:00,4.230,4.240,4.230,4.240,120000
24,2021-02-25 10:10:00,4.230,4.230,4.220,4.230,21500
25,2021-02-25 10:15:00,4.230,4.240,4.230,4.230,64700
26,2021-02-25 10:20:00,4.240,4.240,4.230,4.230,10400
27,2021-02-25 10:25:00,4.230,4.240,4.230,4.240,73500
28,2021-02-25 10:30:00,4.230,4.240,4.220,4.220,86145
29,2021-02-25 10:35:00,4.220,4.220,4.220,4.220,6500
30,2021-02-25 10:40:00,4.220,4.230,4.220,4.230,42400
31,2021-02-25 10:45:00,4.220,4.230,4.220,4.230,29069
32,2021-02-25 10:50:00,4.230,4.240,4.230,4.230,260800
33,2021-02-25 10:55:00,4.230,4.240,4.230,4.240,14300
34,2021-02-25 11:00:00,4.240,4.240,4.230,4.230,56567
35,2021-02-25 11:05:00,4.230,4.230,4.220,4.230,15433
36,2021-02-25 11:10:00,4.220,4.220,4.220,4.220,4200
37,2021-02-25 11:15:00,4.230,4.230,4.230,4.230,1200
38,2021-02-25 11:20:00,4.230,4.230,4.220,4.230,7100
39,2021-02-25 11:25:00,4.230,4.230,4.220,4.230,3700
40,2021-02-25 11:30:00,4.230,4.240,4.230,4.240,13278
41,2021-02-25 13:05:00,4.230,4.240,4.220,4.220,33200
42,2021-02-25 13:10:00,4.220,4.220,4.220,4.220,1200
43,2021-02-25 13:15:00,4.230,4.230,4.230,4.230,9000
44,2021-02-25 13:20:00,4.220,4.240,4.220,4.230,22200
45,2021-02-25 13:25:00,4.230,4.240,4.230,4.240,108800
46,2021-02-25 13:30:00,4.240,4.240,4.230,4.230,5700
47,2021-02-25 13:35:00,4.240,4.250,4.240,4.250,61100
48,2021-02-25 13:40:00,4.250,4.250,4.250,4.250,150800
49,2021-02-25 13:45:00,4.250,4.260,4.250,4.250,61367
50,2021-02-25 13:50:00,4.250,4.260,4.250,4.250,22400
51,2021-02-25 13:55:00,4.250,4.260,4.240,4.240,109433
52,2021-02-25 14:00:00,4.240,4.250,4.240,4.240,38000
53,2021-02-25 14:05:00,4.240,4.250,4.240,4.250,5231
54,2021-02-25 14:10:00,4.240,4.240,4.240,4.240,66669
55,2021-02-25 14:15:00,4.240,4.250,4.240,4.240,51031
56,2021-02-25 14:20:00,4.240,4.250,4.240,4.240,9900
57,2021-02-25 14:25:00,4.250,4.250,4.240,4.250,44000
58,2021-02-25 14:30:00,4.240,4.250,4.240,4.240,28965
59,2021-02-25 14:35:00,4.250,4.250,4.240,4.250,3700
60,2021-02-25 14:40:00,4.250,4.250,4.240,4.240,49900
61,2021-02-25 14:45:00,4.250,4.250,4.240,4.240,22800
62,2021-02-25 14:50:00,4.240,4.240,4.230,4.240,111700
63,2021-02-25 14:55:00,4.240,4.240,4.230,4.230,51900
64,2021-02-25 15:00:00,4.230,4.240,4.230,4.230,91000
65,2021-02-26 09:35:00,4.230,4.230,4.180,4.200,289281
66,2021-02-26 09:40:00,4.200,4.210,4.180,4.190,170684
67,2021-02-26 09:45:00,4.190,4.210,4.180,4.190,172500
68,2021-02-26 09:50:00,4.190,4.210,4.190,4.210,169429
69,2021-02-26 09:55:00,4.220,4.280,4.220,4.280,408104
70,2021-02-26 10:00:00,4.270,4.300,4.270,4.290,409109
71,2021-02-26 10:05:00,4.290,4.310,4.290,4.310,285500
72,2021-02-26 10:10:00,4.310,4.310,4.260,4.270,486100
73,2021-02-26 10:15:00,4.270,4.290,4.270,4.280,137000
74,2021-02-26 10:20:00,4.280,4.280,4.260,4.280,153200
75,2021-02-26 10:25:00,4.280,4.280,4.270,4.280,109500
76,2021-02-26 10:30:00,4.280,4.290,4.270,4.280,60185
77,2021-02-26 10:35:00,4.280,4.290,4.280,4.290,51500
78,2021-02-26 10:40:00,4.290,4.290,4.280,4.280,25366
79,2021-02-26 10:45:00,4.280,4.280,4.270,4.270,45949
80,2021-02-26 10:50:00,4.280,4.280,4.280,4.280,27300
81,2021-02-26 10:55:00,4.280,4.280,4.270,4.280,41300
82,2021-02-26 11:00:00,4.280,4.280,4.280,4.280,20851
83,2021-02-26 11:05:00,4.290,4.290,4.280,4.290,7500
84,2021-02-26 11:10:00,4.280,4.280,4.270,4.270,61649
85,2021-02-26 11:15:00,4.270,4.280,4.270,4.270,121600
86,2021-02-26 11:20:00,4.270,4.270,4.260,4.270,32100
87,2021-02-26 11:25:00,4.260,4.270,4.260,4.270,15585
88,2021-02-26 11:30:00,4.270,4.270,4.260,4.270,68378
89,2021-02-26 13:05:00,4.260,4.270,4.260,4.270,29539
90,2021-02-26 13:10:00,4.270,4.270,4.260,4.260,51500
91,2021-02-26 13:15:00,4.270,4.280,4.270,4.270,222955
92,2021-02-26 13:20:00,4.280,4.280,4.270,4.270,45945
93,2021-02-26 13:25:00,4.260,4.270,4.260,4.260,45300
94,2021-02-26 13:30:00,4.260,4.270,4.260,4.270,31300
95,2021-02-26 13:35:00,4.270,4.280,4.270,4.280,38004
96,2021-02-26 13:40:00,4.280,4.290,4.270,4.270,96600
97,2021-02-26 13:45:00,4.280,4.280,4.270,4.270,4500
98,2021-02-26 13:50:00,4.280,4.280,4.270,4.270,7000
99,2021-02-26 13:55:00,4.270,4.280,4.270,4.270,52400
100,2021-02-26 14:00:00,4.270,4.270,4.240,4.240,306149
101,2021-02-26 14:05:00,4.240,4.250,4.240,4.240,39900
102,2021-02-26 14:10:00,4.260,4.270,4.250,4.260,46202
103,2021-02-26 14:15:00,4.260,4.270,4.250,4.250,49600
104,2021-02-26 14:20:00,4.250,4.260,4.250,4.250,54098
105,2021-02-26 14:25:00,4.240,4.250,4.240,4.250,16102
106,2021-02-26 14:30:00,4.250,4.270,4.250,4.270,68549
107,2021-02-26 14:35:00,4.260,4.270,4.260,4.260,22194
108,2021-02-26 14:40:00,4.260,4.260,4.250,4.260,800
109,2021-02-26 14:45:00,4.260,4.260,4.250,4.250,20900
110,2021-02-26 14:50:00,4.250,4.260,4.250,4.250,82600
111,2021-02-26 14:55:00,4.260,4.270,4.250,4.260,142000
112,2021-02-26 15:00:00,4.260,4.280,4.260,4.280,239013
113,2021-03-01 09:35:00,4.300,4.300,4.260,4.260,275500
114,2021-03-01 09:40:00,4.260,4.300,4.260,4.300,180852
115,2021-03-01 09:45:00,4.310,4.310,4.290,4.300,166300
116,2021-03-01 09:50:00,4.300,4.310,4.290,4.300,244000
117,2021-03-01 09:55:00,4.300,4.300,4.290,4.300,82613
118,2021-03-01 10:00:00,4.290,4.300,4.290,4.300,59054
119,2021-03-01 10:05:00,4.300,4.310,4.290,4.310,85300
120,2021-03-01 10:10:00,4.300,4.330,4.300,4.330,168000
121,2021-03-01 10:15:00,4.330,4.340,4.320,4.320,204498
122,2021-03-01 10:20:00,4.320,4.330,4.310,4.320,98700
123,2021-03-01 10:25:00,4.320,4.330,4.310,4.320,34402
124,2021-03-01 10:30:00,4.320,4.320,4.310,4.320,34800
125,2021-03-01 10:35:00,4.320,4.320,4.310,4.310,24300
126,2021-03-01 10:40:00,4.310,4.310,4.290,4.300,97900
127,2021-03-01 10:45:00,4.290,4.300,4.290,4.300,119915
128,2021-03-01 10:50:00,4.300,4.300,4.290,4.290,33618
129,2021-03-01 10:55:00,4.280,4.290,4.270,4.280,122700
130,2021-03-01 11:00:00,4.280,4.280,4.270,4.280,183800
131,2021-03-01 11:05:00,4.280,4.280,4.270,4.270,61290
132,2021-03-01 11:10:00,4.270,4.270,4.260,4.260,93900
133,2021-03-01 11:15:00,4.260,4.270,4.260,4.270,199100
134,2021-03-01 11:20:00,4.270,4.270,4.250,4.260,186858
135,2021-03-01 11:25:00,4.250,4.260,4.250,4.260,190300
136,2021-03-01 11:30:00,4.260,4.260,4.250,4.250,69600
137,2021-03-01 13:05:00,4.260,4.260,4.250,4.260,51555
138,2021-03-01 13:10:00,4.260,4.270,4.260,4.270,19616
139,2021-03-01 13:15:00,4.270,4.270,4.260,4.260,13000
140,2021-03-01 13:20:00,4.270,4.270,4.260,4.260,66500
141,2021-03-01 13:25:00,4.260,4.280,4.260,4.280,148039
142,2021-03-01 13:30:00,4.290,4.290,4.280,4.280,5111
143,2021-03-01 13:35:00,4.290,4.300,4.290,4.300,24700
144,2021-03-01 13:40:00,4.300,4.300,4.280,4.290,30900
145,2021-03-01 13:45:00,4.290,4.300,4.280,4.290,27800
146,2021-03-01 13:50:00,4.280,4.300,4.270,4.280,73989
147,2021-03-01 13:55:00,4.280,4.290,4.270,4.270,6811
148,2021-03-01 14:00:00,4.290,4.290,4.270,4.280,28800
149,2021-03-01 14:05:00,4.270,4.280,4.270,4.280,45700
150,2021-03-01 14:10:00,4.280,4.280,4.280,4.280,400
151,2021-03-01 14:15:00,4.280,4.280,4.270,4.270,11700
152,2021-03-01 14:20:00,4.270,4.270,4.270,4.270,10600
153,2021-03-01 14:25:00,4.270,4.280,4.270,4.270,11244
154,2021-03-01 14:30:00,4.270,4.280,4.270,4.280,12000
155,2021-03-01 14:35:00,4.280,4.280,4.270,4.270,41800
156,2021-03-01 14:40:00,4.270,4.270,4.270,4.270,46900
157,2021-03-01 14:45:00,4.270,4.280,4.260,4.270,95600
158,2021-03-01 14:50:00,4.270,4.270,4.260,4.260,39406
159,2021-03-01 14:55:00,4.260,4.280,4.260,4.270,74728
160,2021-03-01 15:00:00,4.280,4.280,4.270,4.280,63300
161,2021-03-02 09:35:00,4.300,4.300,4.260,4.260,161600
162,2021-03-02 09:40:00,4.270,4.280,4.260,4.280,189820
163,2021-03-02 09:45:00,4.280,4.300,4.270,4.290,158800
164,2021-03-02 09:50:00,4.300,4.300,4.290,4.290,109710
165,2021-03-02 09:55:00,4.290,4.310,4.290,4.310,255300
