,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.470,4.470,4.450,4.450,107294
1,2021-02-24 13:55:00,4.450,4.450,4.440,4.440,108192
2,2021-02-24 14:00:00,4.450,4.450,4.430,4.450,178200
3,2021-02-24 14:05:00,4.450,4.450,4.430,4.440,170200
4,2021-02-24 14:10:00,4.440,4.440,4.420,4.430,189500
5,2021-02-24 14:15:00,4.430,4.430,4.420,4.420,198400
6,2021-02-24 14:20:00,4.420,4.440,4.420,4.440,60300
7,2021-02-24 14:25:00,4.440,4.440,4.430,4.430,82600
8,2021-02-24 14:30:00,4.430,4.440,4.420,4.440,87000
9,2021-02-24 14:35:00,4.430,4.460,4.430,4.450,162200
10,2021-02-24 14:40:00,4.460,4.460,4.440,4.450,80500
11,2021-02-24 14:45:00,4.450,4.460,4.450,4.460,64800
12,2021-02-24 14:50:00,4.450,4.460,4.440,4.440,31200
13,2021-02-24 14:55:00,4.450,4.450,4.440,4.450,83800
14,2021-02-24 15:00:00,4.450,4.460,4.450,4.450,102141
15,2021-02-25 09:35:00,4.460,4.480,4.460,4.460,129700
16,2021-02-25 09:40:00,4.460,4.470,4.450,4.450,129400
17,2021-02-25 09:45:00,4.450,4.450,4.430,4.440,187000
18,2021-02-25 09:50:00,4.450,4.450,4.420,4.430,152100
19,2021-02-25 09:55:00,4.430,4.440,4.410,4.410,152894
20,2021-02-25 10:00:00,4.410,4.420,4.400,4.400,231406
21,2021-02-25 10:05:00,4.400,4.420,4.380,4.410,573700
22,2021-02-25 10:10:00,4.420,4.430,4.400,4.400,115600
23,2021-02-25 10:15:00,4.400,4.410,4.390,4.400,61100
24,2021-02-25 10:20:00,4.390,4.410,4.390,4.410,182300
25,2021-02-25 10:25:00,4.410,4.420,4.400,4.410,80000
26,2021-02-25 10:30:00,4.400,4.410,4.400,4.410,49800
27,2021-02-25 10:35:00,4.410,4.420,4.410,4.410,98100
28,2021-02-25 10:40:00,4.420,4.430,4.420,4.420,33200
29,2021-02-25 10:45:00,4.420,4.430,4.410,4.420,57100
30,2021-02-25 10:50:00,4.420,4.430,4.420,4.430,42100
31,2021-02-25 10:55:00,4.420,4.430,4.420,4.430,38630
32,2021-02-25 11:00:00,4.430,4.430,4.410,4.420,71900
33,2021-02-25 11:05:00,4.430,4.430,4.420,4.420,24500
34,2021-02-25 11:10:00,4.430,4.430,4.420,4.420,49600
35,2021-02-25 11:15:00,4.420,4.420,4.410,4.410,32200
36,2021-02-25 11:20:00,4.410,4.420,4.410,4.410,29800
37,2021-02-25 11:25:00,4.410,4.420,4.410,4.420,16300
38,2021-02-25 11:30:00,4.420,4.420,4.410,4.410,15000
39,2021-02-25 13:05:00,4.420,4.430,4.410,4.420,101900
40,2021-02-25 13:10:00,4.420,4.420,4.410,4.410,44400
41,2021-02-25 13:15:00,4.410,4.420,4.410,4.420,56200
42,2021-02-25 13:20:00,4.410,4.420,4.410,4.410,91100
43,2021-02-25 13:25:00,4.420,4.420,4.410,4.410,65200
44,2021-02-25 13:30:00,4.410,4.420,4.410,4.420,233600
45,2021-02-25 13:35:00,4.420,4.420,4.410,4.420,57300
46,2021-02-25 13:40:00,4.420,4.430,4.420,4.430,32090
47,2021-02-25 13:45:00,4.420,4.430,4.420,4.420,36400
48,2021-02-25 13:50:00,4.420,4.430,4.420,4.420,29600
49,2021-02-25 13:55:00,4.420,4.430,4.410,4.420,125000
50,2021-02-25 14:00:00,4.430,4.430,4.410,4.420,20600
51,2021-02-25 14:05:00,4.410,4.420,4.410,4.420,21100
52,2021-02-25 14:10:00,4.410,4.410,4.400,4.400,216910
53,2021-02-25 14:15:00,4.410,4.410,4.400,4.400,38000
54,2021-02-25 14:20:00,4.410,4.410,4.390,4.410,338500
55,2021-02-25 14:25:00,4.400,4.410,4.390,4.400,29800
56,2021-02-25 14:30:00,4.400,4.410,4.400,4.410,20100
57,2021-02-25 14:35:00,4.410,4.410,4.390,4.390,57200
58,2021-02-25 14:40:00,4.400,4.400,4.390,4.400,52700
59,2021-02-25 14:45:00,4.390,4.400,4.390,4.390,107800
60,2021-02-25 14:50:00,4.390,4.400,4.380,4.380,152300
61,2021-02-25 14:55:00,4.390,4.400,4.380,4.390,128650
62,2021-02-25 15:00:00,4.400,4.400,4.390,4.400,151900
63,2021-02-26 09:35:00,4.390,4.400,4.350,4.390,544900
64,2021-02-26 09:40:00,4.390,4.420,4.390,4.410,226900
65,2021-02-26 09:45:00,4.400,4.410,4.390,4.400,144200
66,2021-02-26 09:50:00,4.390,4.410,4.380,4.390,142600
67,2021-02-26 09:55:00,4.400,4.400,4.390,4.400,58900
68,2021-02-26 10:00:00,4.390,4.400,4.370,4.380,200900
69,2021-02-26 10:05:00,4.380,4.380,4.370,4.380,110100
70,2021-02-26 10:10:00,4.380,4.380,4.360,4.370,150000
71,2021-02-26 10:15:00,4.370,4.390,4.360,4.370,93000
72,2021-02-26 10:20:00,4.370,4.380,4.370,4.370,22100
73,2021-02-26 10:25:00,4.370,4.390,4.370,4.390,62900
74,2021-02-26 10:30:00,4.390,4.400,4.380,4.390,57300
75,2021-02-26 10:35:00,4.400,4.400,4.390,4.390,30600
76,2021-02-26 10:40:00,4.380,4.390,4.380,4.380,51000
77,2021-02-26 10:45:00,4.390,4.390,4.380,4.390,44200
78,2021-02-26 10:50:00,4.390,4.400,4.380,4.400,64300
79,2021-02-26 10:55:00,4.390,4.400,4.380,4.390,72000
80,2021-02-26 11:00:00,4.390,4.390,4.380,4.390,11200
81,2021-02-26 11:05:00,4.390,4.390,4.380,4.390,126800
82,2021-02-26 11:10:00,4.400,4.400,4.390,4.400,14100
83,2021-02-26 11:15:00,4.390,4.390,4.390,4.390,24500
84,2021-02-26 11:20:00,4.390,4.390,4.380,4.380,53500
85,2021-02-26 11:25:00,4.390,4.390,4.380,4.390,51700
86,2021-02-26 11:30:00,4.380,4.380,4.380,4.380,68000
87,2021-02-26 13:05:00,4.390,4.400,4.380,4.390,52200
88,2021-02-26 13:10:00,4.390,4.390,4.380,4.390,69200
89,2021-02-26 13:15:00,4.390,4.390,4.370,4.370,26200
90,2021-02-26 13:20:00,4.380,4.390,4.370,4.380,68100
91,2021-02-26 13:25:00,4.380,4.380,4.380,4.380,30000
92,2021-02-26 13:30:00,4.380,4.380,4.370,4.380,54600
93,2021-02-26 13:35:00,4.380,4.380,4.370,4.370,69400
94,2021-02-26 13:40:00,4.380,4.380,4.360,4.370,118600
95,2021-02-26 13:45:00,4.370,4.380,4.360,4.360,163900
96,2021-02-26 13:50:00,4.370,4.380,4.370,4.370,21600
97,2021-02-26 13:55:00,4.380,4.380,4.360,4.360,45600
98,2021-02-26 14:00:00,4.370,4.380,4.360,4.370,85900
99,2021-02-26 14:05:00,4.370,4.390,4.370,4.390,239500
100,2021-02-26 14:10:00,4.390,4.390,4.380,4.380,169830
101,2021-02-26 14:15:00,4.390,4.390,4.380,4.380,63770
102,2021-02-26 14:20:00,4.380,4.380,4.370,4.380,140300
103,2021-02-26 14:25:00,4.380,4.380,4.370,4.370,92407
104,2021-02-26 14:30:00,4.370,4.380,4.360,4.380,39100
105,2021-02-26 14:35:00,4.370,4.380,4.360,4.370,83600
106,2021-02-26 14:40:00,4.370,4.380,4.370,4.380,35100
107,2021-02-26 14:45:00,4.380,4.380,4.370,4.370,77400
108,2021-02-26 14:50:00,4.370,4.380,4.370,4.370,77900
109,2021-02-26 14:55:00,4.380,4.380,4.370,4.370,167700
110,2021-02-26 15:00:00,4.380,4.380,4.370,4.380,202040
111,2021-03-01 09:35:00,4.390,4.420,4.390,4.420,163400
112,2021-03-01 09:40:00,4.420,4.450,4.410,4.440,293800
113,2021-03-01 09:45:00,4.450,4.450,4.430,4.440,101940
114,2021-03-01 09:50:00,4.430,4.440,4.430,4.430,154800
115,2021-03-01 09:55:00,4.430,4.440,4.430,4.440,87700
116,2021-03-01 10:00:00,4.440,4.450,4.430,4.450,209100
117,2021-03-01 10:05:00,4.450,4.450,4.440,4.440,25100
118,2021-03-01 10:10:00,4.440,4.440,4.430,4.440,65300
119,2021-03-01 10:15:00,4.440,4.440,4.430,4.430,26800
120,2021-03-01 10:20:00,4.430,4.440,4.420,4.420,137800
121,2021-03-01 10:25:00,4.420,4.430,4.420,4.420,64700
122,2021-03-01 10:30:00,4.420,4.430,4.400,4.420,148700
123,2021-03-01 10:35:00,4.420,4.420,4.410,4.420,92300
124,2021-03-01 10:40:00,4.410,4.420,4.410,4.420,22300
125,2021-03-01 10:45:00,4.420,4.420,4.410,4.410,67900
126,2021-03-01 10:50:00,4.410,4.420,4.410,4.410,15700
127,2021-03-01 10:55:00,4.410,4.420,4.410,4.420,26000
128,2021-03-01 11:00:00,4.410,4.420,4.410,4.410,52800
129,2021-03-01 11:05:00,4.410,4.410,4.410,4.410,54600
130,2021-03-01 11:10:00,4.400,4.410,4.400,4.400,72700
131,2021-03-01 11:15:00,4.410,4.410,4.400,4.410,55100
132,2021-03-01 11:20:00,4.420,4.420,4.410,4.410,18900
133,2021-03-01 11:25:00,4.420,4.420,4.410,4.410,25900
134,2021-03-01 11:30:00,4.420,4.420,4.410,4.420,23300
135,2021-03-01 13:05:00,4.420,4.420,4.410,4.420,49400
136,2021-03-01 13:10:00,4.420,4.420,4.410,4.410,19400
137,2021-03-01 13:15:00,4.410,4.430,4.410,4.430,29400
138,2021-03-01 13:20:00,4.420,4.430,4.410,4.430,43700
139,2021-03-01 13:25:00,4.430,4.430,4.420,4.420,48300
140,2021-03-01 13:30:00,4.420,4.430,4.420,4.420,60800
141,2021-03-01 13:35:00,4.420,4.430,4.420,4.430,70900
142,2021-03-01 13:40:00,4.430,4.430,4.420,4.430,41700
143,2021-03-01 13:45:00,4.420,4.430,4.420,4.430,101300
144,2021-03-01 13:50:00,4.430,4.430,4.420,4.430,100000
145,2021-03-01 13:55:00,4.430,4.430,4.420,4.430,38100
146,2021-03-01 14:00:00,4.420,4.440,4.420,4.420,22200
147,2021-03-01 14:05:00,4.430,4.430,4.420,4.430,16900
148,2021-03-01 14:10:00,4.430,4.430,4.420,4.430,18600
149,2021-03-01 14:15:00,4.430,4.430,4.420,4.430,52500
150,2021-03-01 14:20:00,4.420,4.430,4.420,4.430,7900
151,2021-03-01 14:25:00,4.430,4.430,4.420,4.430,51400
152,2021-03-01 14:30:00,4.430,4.430,4.420,4.430,205732
153,2021-03-01 14:35:00,4.430,4.430,4.430,4.430,80000
154,2021-03-01 14:40:00,4.440,4.450,4.420,4.450,256600
155,2021-03-01 14:45:00,4.450,4.450,4.430,4.440,94900
156,2021-03-01 14:50:00,4.440,4.450,4.430,4.440,142000
157,2021-03-01 14:55:00,4.430,4.450,4.430,4.450,70800
158,2021-03-01 15:00:00,4.450,4.450,4.440,4.450,263400
159,2021-03-02 09:35:00,4.460,4.460,4.440,4.440,103800
160,2021-03-02 09:40:00,4.440,4.450,4.430,4.440,134400
161,2021-03-02 09:45:00,4.430,4.460,4.430,4.460,188746
162,2021-03-02 09:50:00,4.470,4.480,4.460,4.460,196100
163,2021-03-02 09:55:00,4.470,4.490,4.460,4.470,331000
164,2021-03-02 10:00:00,4.470,4.480,4.470,4.470,117600
165,2021-03-02 10:05:00,4.470,4.470,4.460,4.470,59000
166,2021-03-02 10:10:00,4.470,4.470,4.460,4.460,48900
167,2021-03-02 10:15:00,4.470,4.480,4.460,4.470,153900
168,2021-03-02 10:20:00,4.470,4.480,4.470,4.480,120000
169,2021-03-02 10:25:00,4.480,4.500,4.480,4.500,398215
170,2021-03-02 10:30:00,4.500,4.530,4.490,4.510,572900
171,2021-03-02 10:35:00,4.510,4.510,4.500,4.500,120200
172,2021-03-02 10:40:00,4.500,4.510,4.490,4.500,172400
173,2021-03-02 10:45:00,4.500,4.510,4.490,4.490,97100
174,2021-03-02 10:50:00,4.490,4.500,4.490,4.500,98200
175,2021-03-02 10:55:00,4.500,4.500,4.490,4.500,23300
176,2021-03-02 11:00:00,4.500,4.500,4.490,4.490,113100
177,2021-03-02 11:05:00,4.490,4.490,4.460,4.480,151400
178,2021-03-02 11:10:00,4.480,4.490,4.470,4.480,93355
179,2021-03-02 11:15:00,4.490,4.490,4.480,4.480,23700
180,2021-03-02 11:20:00,4.490,4.490,4.470,4.470,95045
181,2021-03-02 11:25:00,4.470,4.480,4.460,4.470,35900
182,2021-03-02 11:30:00,4.460,4.480,4.460,4.480,65528
183,2021-03-02 13:05:00,4.490,4.490,4.460,4.460,61200
184,2021-03-02 13:10:00,4.460,4.470,4.460,4.470,21100
185,2021-03-02 13:15:00,4.470,4.480,4.460,4.460,35100
186,2021-03-02 13:20:00,4.460,4.470,4.460,4.460,45600
