,day,open,high,low,close,volume
0,2021-02-24 13:50:00,15.060,15.060,14.880,14.880,1437900
1,2021-02-24 13:55:00,14.880,15.050,14.880,14.960,931025
2,2021-02-24 14:00:00,14.990,15.000,14.830,14.990,993678
3,2021-02-24 14:05:00,14.990,15.000,14.810,14.820,1370806
4,2021-02-24 14:10:00,14.820,14.880,14.750,14.760,1169100
5,2021-02-24 14:15:00,14.800,14.880,14.760,14.830,653600
6,2021-02-24 14:20:00,14.840,14.940,14.770,14.900,891300
7,2021-02-24 14:25:00,14.910,14.980,14.870,14.880,474800
8,2021-02-24 14:30:00,14.930,14.990,14.880,14.990,333700
9,2021-02-24 14:35:00,14.990,15.110,14.950,15.090,863921
10,2021-02-24 14:40:00,15.090,15.150,15.040,15.140,512800
11,2021-02-24 14:45:00,15.130,15.300,15.100,15.240,1027660
12,2021-02-24 14:50:00,15.230,15.230,15.080,15.190,847400
13,2021-02-24 14:55:00,15.200,15.200,15.060,15.100,1253100
14,2021-02-24 15:00:00,15.100,15.250,15.080,15.130,720281
15,2021-02-25 09:35:00,15.500,15.550,15.050,15.210,2178700
16,2021-02-25 09:40:00,15.210,15.240,15.100,15.210,1074760
17,2021-02-25 09:45:00,15.210,15.340,15.200,15.200,704100
18,2021-02-25 09:50:00,15.210,15.230,14.950,14.980,1232500
19,2021-02-25 09:55:00,14.990,14.990,14.810,14.950,1956148
20,2021-02-25 10:00:00,14.920,15.100,14.900,14.990,518800
21,2021-02-25 10:05:00,15.000,15.150,14.990,15.120,558900
22,2021-02-25 10:10:00,15.130,15.250,15.100,15.210,646791
23,2021-02-25 10:15:00,15.220,15.260,15.180,15.240,381200
24,2021-02-25 10:20:00,15.240,15.500,15.220,15.430,808600
25,2021-02-25 10:25:00,15.430,15.450,15.200,15.200,271100
26,2021-02-25 10:30:00,15.210,15.240,15.130,15.160,261900
27,2021-02-25 10:35:00,15.160,15.160,15.060,15.090,448000
28,2021-02-25 10:40:00,15.080,15.170,15.080,15.160,195000
29,2021-02-25 10:45:00,15.160,15.210,15.020,15.070,561900
30,2021-02-25 10:50:00,15.070,15.130,15.030,15.110,178100
31,2021-02-25 10:55:00,15.110,15.140,15.100,15.100,171100
32,2021-02-25 11:00:00,15.120,15.180,15.100,15.140,169500
33,2021-02-25 11:05:00,15.150,15.200,15.090,15.100,258600
34,2021-02-25 11:10:00,15.110,15.230,15.090,15.160,836400
35,2021-02-25 11:15:00,15.160,15.230,15.110,15.150,251500
36,2021-02-25 11:20:00,15.150,15.180,15.100,15.120,228300
37,2021-02-25 11:25:00,15.120,15.140,15.050,15.050,460300
38,2021-02-25 11:30:00,15.080,15.100,15.050,15.060,202400
39,2021-02-25 13:05:00,15.090,15.300,15.060,15.250,1074200
40,2021-02-25 13:10:00,15.250,15.290,15.190,15.240,403400
41,2021-02-25 13:15:00,15.240,15.310,15.130,15.190,880600
42,2021-02-25 13:20:00,15.190,15.200,15.120,15.190,379400
43,2021-02-25 13:25:00,15.190,15.190,15.100,15.100,494800
44,2021-02-25 13:30:00,15.120,15.140,15.060,15.120,465100
45,2021-02-25 13:35:00,15.100,15.120,14.990,15.000,818600
46,2021-02-25 13:40:00,15.000,15.040,14.970,15.000,428800
47,2021-02-25 13:45:00,15.000,15.040,14.980,15.000,1349300
48,2021-02-25 13:50:00,15.020,15.060,15.000,15.020,223100
49,2021-02-25 13:55:00,15.020,15.040,14.970,14.990,380900
50,2021-02-25 14:00:00,14.990,15.090,14.990,15.030,263100
51,2021-02-25 14:05:00,15.030,15.040,14.970,14.990,704241
52,2021-02-25 14:10:00,14.980,14.980,14.910,14.910,928259
53,2021-02-25 14:15:00,14.910,15.000,14.910,15.000,435578
54,2021-02-25 14:20:00,14.980,15.010,14.940,15.000,527500
55,2021-02-25 14:25:00,14.990,15.020,14.940,15.010,687000
56,2021-02-25 14:30:00,15.010,15.120,14.990,15.070,845000
57,2021-02-25 14:35:00,15.040,15.090,15.020,15.030,300700
58,2021-02-25 14:40:00,15.030,15.100,15.010,15.100,324700
59,2021-02-25 14:45:00,15.100,15.110,15.000,15.040,680000
60,2021-02-25 14:50:00,15.030,15.150,15.000,15.040,697241
61,2021-02-25 14:55:00,15.030,15.100,15.020,15.080,910300
62,2021-02-25 15:00:00,15.080,15.110,15.070,15.080,595700
63,2021-02-26 09:35:00,14.810,14.810,14.300,14.620,4392031
64,2021-02-26 09:40:00,14.610,14.640,14.490,14.510,2915803
65,2021-02-26 09:45:00,14.510,14.620,14.500,14.590,832300
66,2021-02-26 09:50:00,14.580,14.740,14.510,14.680,1160900
67,2021-02-26 09:55:00,14.680,14.700,14.520,14.540,1160200
68,2021-02-26 10:00:00,14.560,14.690,14.530,14.590,936100
69,2021-02-26 10:05:00,14.580,14.690,14.570,14.580,714400
70,2021-02-26 10:10:00,14.580,14.660,14.580,14.600,875462
71,2021-02-26 10:15:00,14.590,14.730,14.580,14.730,650951
72,2021-02-26 10:20:00,14.720,14.730,14.610,14.650,575800
73,2021-02-26 10:25:00,14.650,14.750,14.640,14.710,346900
74,2021-02-26 10:30:00,14.710,14.720,14.580,14.620,377003
75,2021-02-26 10:35:00,14.630,14.720,14.620,14.670,345092
76,2021-02-26 10:40:00,14.660,14.690,14.600,14.610,399230
77,2021-02-26 10:45:00,14.620,14.640,14.560,14.570,268221
78,2021-02-26 10:50:00,14.570,14.580,14.510,14.510,463643
79,2021-02-26 10:55:00,14.510,14.530,14.410,14.420,2035791
80,2021-02-26 11:00:00,14.410,14.450,14.380,14.400,771500
81,2021-02-26 11:05:00,14.390,14.480,14.350,14.480,423374
82,2021-02-26 11:10:00,14.470,14.560,14.450,14.450,397000
83,2021-02-26 11:15:00,14.470,14.530,14.450,14.480,115600
84,2021-02-26 11:20:00,14.450,14.480,14.400,14.420,239300
85,2021-02-26 11:25:00,14.420,14.420,14.400,14.410,446400
86,2021-02-26 11:30:00,14.410,14.420,14.310,14.320,1047126
87,2021-02-26 13:05:00,14.310,14.370,14.310,14.310,631000
88,2021-02-26 13:10:00,14.320,14.320,14.210,14.220,1182991
89,2021-02-26 13:15:00,14.210,14.260,14.110,14.120,1255397
90,2021-02-26 13:20:00,14.110,14.160,14.040,14.120,1493900
91,2021-02-26 13:25:00,14.140,14.200,14.040,14.070,1506100
92,2021-02-26 13:30:00,14.080,14.200,13.950,14.180,2537300
93,2021-02-26 13:35:00,14.140,14.300,14.030,14.110,1214901
94,2021-02-26 13:40:00,14.100,14.140,14.000,14.060,859500
95,2021-02-26 13:45:00,14.050,14.160,14.050,14.090,717048
96,2021-02-26 13:50:00,14.090,14.100,13.970,14.000,2111685
97,2021-02-26 13:55:00,14.000,14.060,13.930,13.930,1547944
98,2021-02-26 14:00:00,13.940,14.040,13.920,14.000,758085
99,2021-02-26 14:05:00,14.000,14.200,13.980,14.180,1073326
100,2021-02-26 14:10:00,14.160,14.330,14.150,14.300,747315
101,2021-02-26 14:15:00,14.290,14.310,14.200,14.270,563337
