,day,open,high,low,close,volume
0,2021-02-24 13:50:00,9.970,9.980,9.960,9.960,152300
1,2021-02-24 13:55:00,9.950,9.960,9.940,9.940,192500
2,2021-02-24 14:00:00,9.940,9.960,9.930,9.950,125400
3,2021-02-24 14:05:00,9.940,9.950,9.940,9.950,120200
4,2021-02-24 14:10:00,9.940,9.950,9.930,9.950,256300
5,2021-02-24 14:15:00,9.950,9.950,9.910,9.910,338900
6,2021-02-24 14:20:00,9.910,9.950,9.910,9.940,297314
7,2021-02-24 14:25:00,9.950,9.960,9.940,9.950,127700
8,2021-02-24 14:30:00,9.950,9.960,9.940,9.960,112400
9,2021-02-24 14:35:00,9.950,10.010,9.950,10.000,135100
10,2021-02-24 14:40:00,9.990,10.000,9.980,10.000,140300
11,2021-02-24 14:45:00,9.990,10.030,9.990,10.030,237950
12,2021-02-24 14:50:00,10.030,10.050,10.020,10.020,242600
13,2021-02-24 14:55:00,10.010,10.020,9.980,9.980,266400
14,2021-02-24 15:00:00,9.980,9.990,9.960,9.990,222350
15,2021-02-25 09:35:00,10.100,10.100,9.950,9.950,461900
16,2021-02-25 09:40:00,9.950,10.020,9.910,10.000,262500
17,2021-02-25 09:45:00,9.990,10.030,9.990,10.010,233700
18,2021-02-25 09:50:00,10.000,10.020,9.930,9.940,286900
19,2021-02-25 09:55:00,9.950,9.970,9.910,9.930,154900
20,2021-02-25 10:00:00,9.920,9.940,9.920,9.930,162160
21,2021-02-25 10:05:00,9.940,9.990,9.910,9.990,196800
22,2021-02-25 10:10:00,9.980,9.980,9.940,9.980,144300
23,2021-02-25 10:15:00,9.980,9.990,9.950,9.970,116600
24,2021-02-25 10:20:00,9.970,9.990,9.950,9.980,86100
25,2021-02-25 10:25:00,9.980,9.980,9.940,9.960,157700
26,2021-02-25 10:30:00,9.960,9.970,9.950,9.960,85200
27,2021-02-25 10:35:00,9.950,9.960,9.920,9.920,87900
28,2021-02-25 10:40:00,9.930,9.950,9.920,9.950,127400
29,2021-02-25 10:45:00,9.940,9.950,9.920,9.920,115000
30,2021-02-25 10:50:00,9.930,9.950,9.920,9.940,66900
31,2021-02-25 10:55:00,9.940,9.960,9.930,9.950,70300
32,2021-02-25 11:00:00,9.960,9.990,9.960,9.990,64000
33,2021-02-25 11:05:00,9.980,9.980,9.950,9.950,59400
34,2021-02-25 11:10:00,9.950,9.960,9.920,9.920,99900
35,2021-02-25 11:15:00,9.920,9.940,9.920,9.920,37700
36,2021-02-25 11:20:00,9.930,9.930,9.920,9.920,73200
37,2021-02-25 11:25:00,9.920,9.930,9.910,9.910,131800
38,2021-02-25 11:30:00,9.920,9.930,9.910,9.910,92800
39,2021-02-25 13:05:00,9.910,9.920,9.830,9.830,607100
40,2021-02-25 13:10:00,9.840,9.840,9.750,9.770,755030
41,2021-02-25 13:15:00,9.760,9.830,9.750,9.810,580100
42,2021-02-25 13:20:00,9.800,9.910,9.790,9.820,302700
43,2021-02-25 13:25:00,9.820,9.860,9.820,9.860,133800
44,2021-02-25 13:30:00,9.870,9.880,9.830,9.830,139600
45,2021-02-25 13:35:00,9.830,9.870,9.830,9.870,115602
46,2021-02-25 13:40:00,9.870,9.900,9.860,9.900,73900
47,2021-02-25 13:45:00,9.900,9.930,9.890,9.910,70600
48,2021-02-25 13:50:00,9.910,9.920,9.890,9.890,115600
49,2021-02-25 13:55:00,9.890,9.910,9.860,9.860,98600
50,2021-02-25 14:00:00,9.860,9.870,9.830,9.830,155410
51,2021-02-25 14:05:00,9.830,9.850,9.830,9.840,72900
52,2021-02-25 14:10:00,9.830,9.850,9.830,9.830,74100
53,2021-02-25 14:15:00,9.830,9.850,9.810,9.820,138500
54,2021-02-25 14:20:00,9.820,9.830,9.800,9.800,236300
55,2021-02-25 14:25:00,9.800,9.840,9.790,9.840,396885
56,2021-02-25 14:30:00,9.850,9.860,9.820,9.820,76540
57,2021-02-25 14:35:00,9.830,9.840,9.810,9.810,121100
58,2021-02-25 14:40:00,9.810,9.830,9.810,9.810,118200
59,2021-02-25 14:45:00,9.820,9.840,9.810,9.820,80700
60,2021-02-25 14:50:00,9.820,9.830,9.810,9.820,125500
61,2021-02-25 14:55:00,9.810,9.820,9.780,9.790,318616
62,2021-02-25 15:00:00,9.800,9.810,9.790,9.810,159067
63,2021-02-26 09:35:00,9.750,9.750,9.620,9.710,855700
64,2021-02-26 09:40:00,9.710,9.740,9.680,9.730,421500
65,2021-02-26 09:45:00,9.730,9.780,9.690,9.690,310300
66,2021-02-26 09:50:00,9.690,9.710,9.650,9.650,348868
67,2021-02-26 09:55:00,9.650,9.680,9.640,9.650,172400
68,2021-02-26 10:00:00,9.650,9.670,9.630,9.640,195500
69,2021-02-26 10:05:00,9.640,9.680,9.630,9.680,132800
70,2021-02-26 10:10:00,9.680,9.690,9.660,9.670,125300
71,2021-02-26 10:15:00,9.680,9.680,9.650,9.650,112100
72,2021-02-26 10:20:00,9.650,9.660,9.640,9.650,91620
73,2021-02-26 10:25:00,9.640,9.690,9.640,9.680,160700
74,2021-02-26 10:30:00,9.680,9.700,9.680,9.700,74000
75,2021-02-26 10:35:00,9.700,9.720,9.690,9.700,50900
