,day,open,high,low,close,volume
0,2021-02-24 13:50:00,27.090,27.100,26.930,27.010,181200
1,2021-02-24 13:55:00,27.000,27.200,26.890,26.940,253500
2,2021-02-24 14:00:00,26.990,27.000,26.890,26.990,175400
3,2021-02-24 14:05:00,27.000,27.010,26.760,27.000,459800
4,2021-02-24 14:10:00,27.000,27.000,26.710,26.770,280137
5,2021-02-24 14:15:00,26.770,26.840,26.580,26.580,376700
6,2021-02-24 14:20:00,26.580,26.650,26.400,26.580,549600
7,2021-02-24 14:25:00,26.570,26.760,26.450,26.470,432100
8,2021-02-24 14:30:00,26.460,26.560,26.430,26.520,411700
9,2021-02-24 14:35:00,26.550,26.940,26.530,26.740,348900
10,2021-02-24 14:40:00,26.740,26.930,26.710,26.910,188300
11,2021-02-24 14:45:00,26.930,27.090,26.870,27.060,333600
12,2021-02-24 14:50:00,27.070,27.070,26.710,26.850,252600
13,2021-02-24 14:55:00,26.850,26.880,26.740,26.830,250600
14,2021-02-24 15:00:00,26.830,26.850,26.720,26.720,405400
15,2021-02-25 09:35:00,27.420,27.700,27.420,27.470,1358418
16,2021-02-25 09:40:00,27.470,27.490,27.020,27.060,679000
17,2021-02-25 09:45:00,27.060,27.210,27.000,27.180,348200
18,2021-02-25 09:50:00,27.200,27.210,26.500,26.690,617600
19,2021-02-25 09:55:00,26.690,26.860,26.580,26.750,337800
20,2021-02-25 10:00:00,26.770,26.880,26.520,26.610,309500
21,2021-02-25 10:05:00,26.610,27.070,26.560,27.030,237024
22,2021-02-25 10:10:00,27.030,27.120,26.920,27.040,281700
23,2021-02-25 10:15:00,27.040,27.350,27.030,27.200,253700
24,2021-02-25 10:20:00,27.200,27.300,27.150,27.220,195400
25,2021-02-25 10:25:00,27.240,27.240,26.880,26.960,283500
26,2021-02-25 10:30:00,26.960,27.000,26.830,26.930,199400
27,2021-02-25 10:35:00,26.930,26.970,26.790,26.870,285300
28,2021-02-25 10:40:00,26.850,26.900,26.750,26.890,211500
29,2021-02-25 10:45:00,26.900,26.930,26.690,26.710,232800
30,2021-02-25 10:50:00,26.710,26.820,26.650,26.800,149500
31,2021-02-25 10:55:00,26.780,26.990,26.780,26.800,262800
32,2021-02-25 11:00:00,26.800,26.940,26.750,26.750,258900
33,2021-02-25 11:05:00,26.750,26.780,26.650,26.670,196600
34,2021-02-25 11:10:00,26.670,26.730,26.610,26.670,122800
35,2021-02-25 11:15:00,26.680,26.780,26.620,26.730,107300
36,2021-02-25 11:20:00,26.730,26.740,26.620,26.630,167000
37,2021-02-25 11:25:00,26.620,26.780,26.620,26.760,109440
38,2021-02-25 11:30:00,26.770,26.980,26.750,26.860,165500
39,2021-02-25 13:05:00,26.860,27.050,26.820,26.990,258900
40,2021-02-25 13:10:00,26.990,27.150,26.940,27.000,141300
41,2021-02-25 13:15:00,27.000,27.070,26.840,26.880,199600
42,2021-02-25 13:20:00,26.850,26.920,26.800,26.850,170600
43,2021-02-25 13:25:00,26.850,26.890,26.740,26.750,163000
44,2021-02-25 13:30:00,26.750,26.800,26.720,26.750,100800
45,2021-02-25 13:35:00,26.750,26.870,26.720,26.830,142600
46,2021-02-25 13:40:00,26.840,26.880,26.760,26.810,72600
47,2021-02-25 13:45:00,26.810,26.920,26.750,26.920,150300
48,2021-02-25 13:50:00,26.900,27.000,26.850,26.900,200800
49,2021-02-25 13:55:00,26.900,26.920,26.800,26.820,95600
50,2021-02-25 14:00:00,26.820,26.850,26.670,26.680,125800
51,2021-02-25 14:05:00,26.680,26.710,26.550,26.550,236900
52,2021-02-25 14:10:00,26.550,26.650,26.520,26.560,182000
53,2021-02-25 14:15:00,26.560,26.660,26.550,26.640,125900
54,2021-02-25 14:20:00,26.620,26.760,26.540,26.700,166700
55,2021-02-25 14:25:00,26.670,26.740,26.610,26.650,165700
56,2021-02-25 14:30:00,26.730,26.800,26.620,26.630,92400
57,2021-02-25 14:35:00,26.630,26.770,26.620,26.670,155200
58,2021-02-25 14:40:00,26.670,26.730,26.630,26.630,154600
59,2021-02-25 14:45:00,26.650,26.660,26.500,26.550,353300
60,2021-02-25 14:50:00,26.550,26.610,26.430,26.480,309200
61,2021-02-25 14:55:00,26.460,26.620,26.440,26.570,186247
62,2021-02-25 15:00:00,26.560,26.570,26.490,26.500,206481
63,2021-02-26 09:35:00,25.780,25.780,25.000,25.450,1432900
64,2021-02-26 09:40:00,25.450,25.540,25.060,25.240,855200
65,2021-02-26 09:45:00,25.210,25.440,25.180,25.300,364700
66,2021-02-26 09:50:00,25.300,25.470,25.220,25.310,402500
67,2021-02-26 09:55:00,25.320,25.450,25.220,25.310,330800
68,2021-02-26 10:00:00,25.350,25.540,25.290,25.460,305700
69,2021-02-26 10:05:00,25.470,25.690,25.430,25.650,284300
70,2021-02-26 10:10:00,25.650,25.980,25.620,25.860,407600
71,2021-02-26 10:15:00,25.820,26.050,25.700,25.980,318800
72,2021-02-26 10:20:00,25.970,25.970,25.720,25.890,178400
73,2021-02-26 10:25:00,25.890,25.980,25.780,25.890,288600
74,2021-02-26 10:30:00,25.890,25.890,25.770,25.840,94900
75,2021-02-26 10:35:00,25.850,26.040,25.840,26.010,229200
76,2021-02-26 10:40:00,26.000,26.000,25.890,25.940,115600
77,2021-02-26 10:45:00,25.940,25.990,25.850,25.850,144200
78,2021-02-26 10:50:00,25.850,25.890,25.690,25.700,182600
79,2021-02-26 10:55:00,25.700,25.760,25.630,25.630,165200
80,2021-02-26 11:00:00,25.630,25.700,25.610,25.640,67100
81,2021-02-26 11:05:00,25.650,25.740,25.580,25.710,95800
82,2021-02-26 11:10:00,25.720,25.820,25.680,25.700,86300
83,2021-02-26 11:15:00,25.760,25.850,25.690,25.730,63600
84,2021-02-26 11:20:00,25.730,25.740,25.600,25.630,36900
85,2021-02-26 11:25:00,25.620,25.660,25.550,25.550,109200
86,2021-02-26 11:30:00,25.550,25.560,25.490,25.510,151967
87,2021-02-26 13:05:00,25.540,25.540,25.360,25.500,241800
88,2021-02-26 13:10:00,25.450,25.450,25.320,25.340,192400
89,2021-02-26 13:15:00,25.340,25.370,25.300,25.310,161500
90,2021-02-26 13:20:00,25.310,25.340,25.270,25.280,93700
91,2021-02-26 13:25:00,25.270,25.400,25.270,25.390,150300
92,2021-02-26 13:30:00,25.400,25.470,25.360,25.460,61100
93,2021-02-26 13:35:00,25.470,25.500,25.250,25.300,227000
94,2021-02-26 13:40:00,25.290,25.300,25.100,25.200,231300
95,2021-02-26 13:45:00,25.200,25.290,25.190,25.290,135200
96,2021-02-26 13:50:00,25.290,25.380,25.290,25.300,164100
97,2021-02-26 13:55:00,25.310,25.350,25.180,25.210,133900
98,2021-02-26 14:00:00,25.210,25.310,25.150,25.310,219100
99,2021-02-26 14:05:00,25.310,25.490,25.270,25.490,287240
100,2021-02-26 14:10:00,25.490,25.700,25.480,25.670,294400
101,2021-02-26 14:15:00,25.690,25.700,25.540,25.700,174400
102,2021-02-26 14:20:00,25.680,25.700,25.550,25.570,203900
103,2021-02-26 14:25:00,25.570,25.630,25.550,25.620,125600
104,2021-02-26 14:30:00,25.630,25.670,25.570,25.640,119700
105,2021-02-26 14:35:00,25.650,25.690,25.570,25.650,140300
106,2021-02-26 14:40:00,25.650,25.690,25.560,25.600,174500
107,2021-02-26 14:45:00,25.610,25.640,25.560,25.600,158300
108,2021-02-26 14:50:00,25.570,25.590,25.460,25.510,283900
109,2021-02-26 14:55:00,25.540,25.650,25.510,25.630,299300
110,2021-02-26 15:00:00,25.630,25.770,25.610,25.630,282400
111,2021-03-01 09:35:00,25.800,25.980,25.450,25.820,654700
112,2021-03-01 09:40:00,25.820,25.820,25.410,25.540,453000
113,2021-03-01 09:45:00,25.550,25.610,25.300,25.370,547700
114,2021-03-01 09:50:00,25.370,25.600,25.350,25.560,193300
115,2021-03-01 09:55:00,25.550,25.800,25.550,25.760,270000
116,2021-03-01 10:00:00,25.760,25.810,25.510,25.570,255400
117,2021-03-01 10:05:00,25.520,25.770,25.510,25.640,260900
118,2021-03-01 10:10:00,25.660,25.700,25.500,25.570,210800
119,2021-03-01 10:15:00,25.570,25.590,25.460,25.470,247600
120,2021-03-01 10:20:00,25.460,25.590,25.410,25.440,194200
