,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.150,2.150,2.140,2.140,52600
1,2021-02-24 13:55:00,2.150,2.150,2.130,2.140,107600
2,2021-02-24 14:00:00,2.140,2.140,2.130,2.140,32200
3,2021-02-24 14:05:00,2.140,2.140,2.120,2.120,302300
4,2021-02-24 14:10:00,2.130,2.130,2.120,2.120,107800
5,2021-02-24 14:15:00,2.130,2.130,2.100,2.110,346306
6,2021-02-24 14:20:00,2.120,2.130,2.110,2.130,126600
7,2021-02-24 14:25:00,2.120,2.130,2.110,2.120,82700
8,2021-02-24 14:30:00,2.120,2.120,2.110,2.120,81300
9,2021-02-24 14:35:00,2.120,2.130,2.120,2.130,106500
10,2021-02-24 14:40:00,2.130,2.130,2.120,2.130,27100
11,2021-02-24 14:45:00,2.130,2.130,2.120,2.120,23000
12,2021-02-24 14:50:00,2.130,2.130,2.120,2.130,90500
13,2021-02-24 14:55:00,2.130,2.130,2.110,2.120,504800
14,2021-02-24 15:00:00,2.120,2.140,2.120,2.140,254600
15,2021-02-25 09:35:00,2.170,2.170,2.140,2.140,351700
16,2021-02-25 09:40:00,2.140,2.150,2.140,2.140,200300
17,2021-02-25 09:45:00,2.150,2.150,2.130,2.140,220300
18,2021-02-25 09:50:00,2.130,2.140,2.120,2.130,207600
19,2021-02-25 09:55:00,2.130,2.130,2.120,2.120,173700
20,2021-02-25 10:00:00,2.130,2.140,2.120,2.130,208900
21,2021-02-25 10:05:00,2.130,2.140,2.130,2.140,151700
22,2021-02-25 10:10:00,2.140,2.140,2.130,2.140,120700
23,2021-02-25 10:15:00,2.140,2.140,2.130,2.140,138900
24,2021-02-25 10:20:00,2.140,2.150,2.130,2.150,274200
25,2021-02-25 10:25:00,2.150,2.160,2.140,2.150,267800
26,2021-02-25 10:30:00,2.150,2.160,2.140,2.150,186200
27,2021-02-25 10:35:00,2.150,2.150,2.140,2.150,122000
28,2021-02-25 10:40:00,2.150,2.150,2.140,2.150,112400
29,2021-02-25 10:45:00,2.150,2.160,2.140,2.140,96000
30,2021-02-25 10:50:00,2.150,2.160,2.150,2.160,183900
31,2021-02-25 10:55:00,2.160,2.160,2.150,2.160,621100
32,2021-02-25 11:00:00,2.150,2.160,2.150,2.150,31300
33,2021-02-25 11:05:00,2.160,2.160,2.150,2.160,66900
34,2021-02-25 11:10:00,2.150,2.160,2.150,2.150,106800
35,2021-02-25 11:15:00,2.150,2.160,2.150,2.150,68300
36,2021-02-25 11:20:00,2.150,2.160,2.150,2.160,51500
37,2021-02-25 11:25:00,2.160,2.160,2.150,2.150,67000
38,2021-02-25 11:30:00,2.160,2.160,2.150,2.160,8200
39,2021-02-25 13:05:00,2.160,2.160,2.150,2.150,42200
40,2021-02-25 13:10:00,2.150,2.160,2.150,2.150,69700
41,2021-02-25 13:15:00,2.150,2.160,2.140,2.150,104400
42,2021-02-25 13:20:00,2.150,2.150,2.140,2.150,39700
43,2021-02-25 13:25:00,2.150,2.160,2.150,2.150,28100
44,2021-02-25 13:30:00,2.150,2.150,2.140,2.140,235900
45,2021-02-25 13:35:00,2.150,2.150,2.140,2.150,98700
46,2021-02-25 13:40:00,2.150,2.150,2.140,2.150,99800
47,2021-02-25 13:45:00,2.150,2.150,2.140,2.150,50300
48,2021-02-25 13:50:00,2.150,2.150,2.140,2.150,47500
49,2021-02-25 13:55:00,2.150,2.150,2.140,2.140,71900
50,2021-02-25 14:00:00,2.150,2.150,2.140,2.140,34800
51,2021-02-25 14:05:00,2.150,2.150,2.140,2.140,17500
52,2021-02-25 14:10:00,2.140,2.150,2.140,2.140,57600
53,2021-02-25 14:15:00,2.140,2.150,2.130,2.140,144500
54,2021-02-25 14:20:00,2.140,2.140,2.130,2.140,62300
55,2021-02-25 14:25:00,2.140,2.140,2.130,2.140,46300
56,2021-02-25 14:30:00,2.140,2.150,2.130,2.140,107400
57,2021-02-25 14:35:00,2.140,2.140,2.130,2.130,17000
58,2021-02-25 14:40:00,2.140,2.140,2.130,2.130,162000
59,2021-02-25 14:45:00,2.140,2.140,2.130,2.130,68400
60,2021-02-25 14:50:00,2.140,2.140,2.130,2.140,176200
61,2021-02-25 14:55:00,2.140,2.140,2.130,2.130,396700
62,2021-02-25 15:00:00,2.130,2.150,2.130,2.130,261100
63,2021-02-26 09:35:00,2.110,2.120,2.090,2.120,558600
64,2021-02-26 09:40:00,2.120,2.130,2.110,2.120,252900
65,2021-02-26 09:45:00,2.120,2.130,2.110,2.120,76300
