,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.580,2.580,2.570,2.580,257100
1,2021-02-24 13:55:00,2.570,2.590,2.570,2.590,548600
2,2021-02-24 14:00:00,2.580,2.580,2.570,2.580,122700
3,2021-02-24 14:05:00,2.570,2.580,2.560,2.570,457000
4,2021-02-24 14:10:00,2.560,2.570,2.550,2.550,463900
5,2021-02-24 14:15:00,2.550,2.560,2.540,2.550,471500
6,2021-02-24 14:20:00,2.550,2.560,2.540,2.550,478300
7,2021-02-24 14:25:00,2.560,2.560,2.540,2.550,593200
8,2021-02-24 14:30:00,2.550,2.550,2.540,2.550,253400
9,2021-02-24 14:35:00,2.550,2.560,2.550,2.550,138800
10,2021-02-24 14:40:00,2.560,2.570,2.550,2.560,576100
11,2021-02-24 14:45:00,2.560,2.570,2.560,2.560,262700
12,2021-02-24 14:50:00,2.560,2.570,2.550,2.560,462100
13,2021-02-24 14:55:00,2.570,2.570,2.560,2.570,313900
14,2021-02-24 15:00:00,2.560,2.570,2.560,2.560,301400
15,2021-02-25 09:35:00,2.580,2.590,2.560,2.570,848784
16,2021-02-25 09:40:00,2.570,2.580,2.530,2.540,856484
17,2021-02-25 09:45:00,2.540,2.550,2.530,2.540,1074300
18,2021-02-25 09:50:00,2.540,2.540,2.520,2.540,1180300
19,2021-02-25 09:55:00,2.530,2.540,2.530,2.530,371200
20,2021-02-25 10:00:00,2.530,2.550,2.530,2.540,379400
21,2021-02-25 10:05:00,2.540,2.550,2.530,2.540,314300
22,2021-02-25 10:10:00,2.540,2.550,2.530,2.530,581300
23,2021-02-25 10:15:00,2.540,2.540,2.530,2.540,735200
24,2021-02-25 10:20:00,2.540,2.550,2.530,2.540,552400
25,2021-02-25 10:25:00,2.540,2.550,2.530,2.550,334600
26,2021-02-25 10:30:00,2.540,2.550,2.540,2.540,89600
27,2021-02-25 10:35:00,2.550,2.550,2.530,2.550,353500
28,2021-02-25 10:40:00,2.540,2.550,2.540,2.540,154500
29,2021-02-25 10:45:00,2.540,2.550,2.530,2.530,224000
30,2021-02-25 10:50:00,2.540,2.540,2.530,2.540,421600
31,2021-02-25 10:55:00,2.540,2.550,2.530,2.550,324900
32,2021-02-25 11:00:00,2.550,2.550,2.530,2.540,383500
33,2021-02-25 11:05:00,2.540,2.540,2.530,2.530,428100
34,2021-02-25 11:10:00,2.530,2.540,2.530,2.530,139400
35,2021-02-25 11:15:00,2.530,2.540,2.520,2.530,592200
36,2021-02-25 11:20:00,2.520,2.530,2.520,2.530,166200
37,2021-02-25 11:25:00,2.540,2.540,2.520,2.530,442100
38,2021-02-25 11:30:00,2.530,2.540,2.530,2.530,37900
39,2021-02-25 13:05:00,2.530,2.540,2.530,2.530,162800
40,2021-02-25 13:10:00,2.530,2.540,2.530,2.530,37800
41,2021-02-25 13:15:00,2.530,2.550,2.530,2.550,469800
42,2021-02-25 13:20:00,2.550,2.590,2.540,2.570,2318500
43,2021-02-25 13:25:00,2.560,2.570,2.540,2.560,1627800
44,2021-02-25 13:30:00,2.550,2.570,2.550,2.560,178500
45,2021-02-25 13:35:00,2.550,2.570,2.550,2.550,253600
46,2021-02-25 13:40:00,2.560,2.570,2.550,2.560,401200
47,2021-02-25 13:45:00,2.560,2.570,2.550,2.560,435900
48,2021-02-25 13:50:00,2.560,2.560,2.550,2.550,166200
49,2021-02-25 13:55:00,2.550,2.560,2.550,2.550,325300
50,2021-02-25 14:00:00,2.550,2.560,2.550,2.550,102300
51,2021-02-25 14:05:00,2.550,2.560,2.540,2.540,189100
52,2021-02-25 14:10:00,2.540,2.550,2.540,2.550,184500
53,2021-02-25 14:15:00,2.550,2.550,2.530,2.540,394500
54,2021-02-25 14:20:00,2.540,2.550,2.540,2.540,158900
55,2021-02-25 14:25:00,2.550,2.550,2.540,2.550,237300
56,2021-02-25 14:30:00,2.540,2.550,2.530,2.540,263600
57,2021-02-25 14:35:00,2.540,2.550,2.530,2.540,132400
58,2021-02-25 14:40:00,2.540,2.540,2.530,2.530,72900
59,2021-02-25 14:45:00,2.540,2.550,2.530,2.550,449900
60,2021-02-25 14:50:00,2.550,2.550,2.530,2.540,116500
61,2021-02-25 14:55:00,2.540,2.540,2.530,2.540,308000
62,2021-02-25 15:00:00,2.540,2.540,2.530,2.540,489400
63,2021-02-26 09:35:00,2.510,2.530,2.490,2.520,1425300
64,2021-02-26 09:40:00,2.520,2.550,2.520,2.540,1117500
65,2021-02-26 09:45:00,2.550,2.550,2.530,2.530,551700
66,2021-02-26 09:50:00,2.540,2.540,2.530,2.540,166900
67,2021-02-26 09:55:00,2.540,2.540,2.520,2.530,318300
68,2021-02-26 10:00:00,2.530,2.540,2.520,2.530,274900
69,2021-02-26 10:05:00,2.530,2.530,2.520,2.530,353100
70,2021-02-26 10:10:00,2.530,2.530,2.510,2.510,564800
71,2021-02-26 10:15:00,2.520,2.520,2.510,2.510,128000
72,2021-02-26 10:20:00,2.520,2.520,2.510,2.510,201900
73,2021-02-26 10:25:00,2.520,2.530,2.520,2.530,280600
74,2021-02-26 10:30:00,2.530,2.530,2.520,2.530,258500
75,2021-02-26 10:35:00,2.530,2.540,2.520,2.540,231000
76,2021-02-26 10:40:00,2.540,2.540,2.530,2.540,49000
77,2021-02-26 10:45:00,2.540,2.540,2.530,2.540,101700
78,2021-02-26 10:50:00,2.540,2.540,2.530,2.540,64400
79,2021-02-26 10:55:00,2.530,2.550,2.530,2.540,500000
80,2021-02-26 11:00:00,2.540,2.540,2.530,2.540,147500
81,2021-02-26 11:05:00,2.540,2.550,2.530,2.550,216600
82,2021-02-26 11:10:00,2.550,2.550,2.540,2.550,77700
83,2021-02-26 11:15:00,2.550,2.560,2.540,2.550,531500
84,2021-02-26 11:20:00,2.560,2.560,2.550,2.560,154400
85,2021-02-26 11:25:00,2.560,2.560,2.540,2.540,322500
86,2021-02-26 11:30:00,2.550,2.560,2.540,2.560,240700
87,2021-02-26 13:05:00,2.560,2.560,2.550,2.550,353200
88,2021-02-26 13:10:00,2.550,2.560,2.550,2.550,261800
89,2021-02-26 13:15:00,2.550,2.550,2.530,2.540,502800
90,2021-02-26 13:20:00,2.540,2.550,2.530,2.540,165900
91,2021-02-26 13:25:00,2.540,2.550,2.540,2.540,163100
92,2021-02-26 13:30:00,2.540,2.550,2.530,2.540,110100
93,2021-02-26 13:35:00,2.540,2.540,2.530,2.540,65400
94,2021-02-26 13:40:00,2.530,2.540,2.520,2.520,422700
95,2021-02-26 13:45:00,2.530,2.530,2.520,2.530,370300
96,2021-02-26 13:50:00,2.530,2.540,2.520,2.530,241400
97,2021-02-26 13:55:00,2.520,2.530,2.520,2.530,50500
98,2021-02-26 14:00:00,2.530,2.540,2.520,2.530,123100
99,2021-02-26 14:05:00,2.530,2.540,2.520,2.540,385900
100,2021-02-26 14:10:00,2.540,2.540,2.530,2.530,126700
101,2021-02-26 14:15:00,2.530,2.550,2.530,2.530,135000
102,2021-02-26 14:20:00,2.530,2.540,2.530,2.530,188300
103,2021-02-26 14:25:00,2.530,2.540,2.530,2.530,83700
104,2021-02-26 14:30:00,2.540,2.540,2.530,2.530,266500
105,2021-02-26 14:35:00,2.540,2.540,2.530,2.540,181300
106,2021-02-26 14:40:00,2.530,2.540,2.530,2.530,112400
107,2021-02-26 14:45:00,2.530,2.540,2.530,2.540,175900
108,2021-02-26 14:50:00,2.530,2.540,2.530,2.530,167384
109,2021-02-26 14:55:00,2.530,2.540,2.530,2.530,157600
110,2021-02-26 15:00:00,2.530,2.540,2.530,2.540,387300
111,2021-03-01 09:35:00,2.540,2.570,2.540,2.560,925656
112,2021-03-01 09:40:00,2.560,2.570,2.550,2.560,472200
113,2021-03-01 09:45:00,2.570,2.590,2.560,2.580,1406100
114,2021-03-01 09:50:00,2.580,2.590,2.580,2.590,611200
115,2021-03-01 09:55:00,2.590,2.590,2.570,2.580,544700
116,2021-03-01 10:00:00,2.580,2.580,2.560,2.570,462200
117,2021-03-01 10:05:00,2.560,2.570,2.560,2.560,267500
118,2021-03-01 10:10:00,2.560,2.570,2.560,2.560,308700
119,2021-03-01 10:15:00,2.550,2.560,2.550,2.550,379300
120,2021-03-01 10:20:00,2.560,2.560,2.550,2.550,82600
121,2021-03-01 10:25:00,2.550,2.570,2.550,2.570,443140
122,2021-03-01 10:30:00,2.570,2.570,2.560,2.570,61000
123,2021-03-01 10:35:00,2.560,2.570,2.550,2.560,183200
124,2021-03-01 10:40:00,2.560,2.570,2.560,2.560,54400
125,2021-03-01 10:45:00,2.560,2.570,2.560,2.560,128000
126,2021-03-01 10:50:00,2.560,2.570,2.560,2.570,363000
127,2021-03-01 10:55:00,2.560,2.570,2.560,2.560,115400
128,2021-03-01 11:00:00,2.560,2.570,2.560,2.560,171700
129,2021-03-01 11:05:00,2.560,2.570,2.550,2.570,234600
130,2021-03-01 11:10:00,2.560,2.570,2.560,2.570,76800
131,2021-03-01 11:15:00,2.570,2.570,2.560,2.560,38500
132,2021-03-01 11:20:00,2.560,2.570,2.560,2.560,16600
133,2021-03-01 11:25:00,2.570,2.570,2.560,2.560,39000
134,2021-03-01 11:30:00,2.560,2.570,2.560,2.570,68300
135,2021-03-01 13:05:00,2.560,2.580,2.560,2.580,457400
136,2021-03-01 13:10:00,2.570,2.570,2.560,2.560,120100
137,2021-03-01 13:15:00,2.560,2.570,2.560,2.570,205800
138,2021-03-01 13:20:00,2.570,2.570,2.560,2.570,236600
139,2021-03-01 13:25:00,2.560,2.570,2.560,2.570,205900
140,2021-03-01 13:30:00,2.560,2.570,2.560,2.570,80400
141,2021-03-01 13:35:00,2.560,2.570,2.560,2.570,198000
142,2021-03-01 13:40:00,2.570,2.570,2.560,2.560,76800
143,2021-03-01 13:45:00,2.570,2.580,2.560,2.570,313100
144,2021-03-01 13:50:00,2.570,2.580,2.570,2.570,484900
145,2021-03-01 13:55:00,2.570,2.580,2.570,2.570,192400
146,2021-03-01 14:00:00,2.580,2.580,2.570,2.580,66300
147,2021-03-01 14:05:00,2.580,2.580,2.570,2.580,165500
148,2021-03-01 14:10:00,2.580,2.580,2.570,2.580,307900
149,2021-03-01 14:15:00,2.580,2.580,2.570,2.580,143200
150,2021-03-01 14:20:00,2.580,2.590,2.570,2.580,650405
151,2021-03-01 14:25:00,2.570,2.590,2.570,2.580,253900
152,2021-03-01 14:30:00,2.570,2.580,2.570,2.580,137100
153,2021-03-01 14:35:00,2.570,2.590,2.570,2.580,202400
154,2021-03-01 14:40:00,2.570,2.590,2.570,2.580,295500
155,2021-03-01 14:45:00,2.580,2.590,2.580,2.580,126084
156,2021-03-01 14:50:00,2.580,2.590,2.580,2.590,318300
157,2021-03-01 14:55:00,2.580,2.590,2.570,2.580,887100
158,2021-03-01 15:00:00,2.580,2.580,2.570,2.580,155900
159,2021-03-02 09:35:00,2.600,2.630,2.590,2.630,1959300
160,2021-03-02 09:40:00,2.630,2.640,2.590,2.590,1150000
161,2021-03-02 09:45:00,2.590,2.610,2.580,2.600,868300
162,2021-03-02 09:50:00,2.600,2.670,2.600,2.650,3113800
163,2021-03-02 09:55:00,2.660,2.660,2.620,2.640,1513800
164,2021-03-02 10:00:00,2.640,2.640,2.620,2.630,595900
165,2021-03-02 10:05:00,2.630,2.630,2.610,2.620,793400
166,2021-03-02 10:10:00,2.620,2.620,2.610,2.620,414100
167,2021-03-02 10:15:00,2.610,2.620,2.600,2.600,617100
168,2021-03-02 10:20:00,2.610,2.620,2.600,2.620,328500
169,2021-03-02 10:25:00,2.610,2.620,2.600,2.610,268000
170,2021-03-02 10:30:00,2.600,2.610,2.600,2.600,152400
171,2021-03-02 10:35:00,2.600,2.610,2.590,2.600,497800
172,2021-03-02 10:40:00,2.600,2.600,2.590,2.600,195700
173,2021-03-02 10:45:00,2.600,2.610,2.590,2.610,219800
174,2021-03-02 10:50:00,2.610,2.610,2.600,2.610,241200
175,2021-03-02 10:55:00,2.600,2.600,2.590,2.600,170400
176,2021-03-02 11:00:00,2.600,2.600,2.590,2.600,104100
177,2021-03-02 11:05:00,2.590,2.600,2.590,2.600,94700
178,2021-03-02 11:10:00,2.600,2.610,2.590,2.600,323800
179,2021-03-02 11:15:00,2.600,2.610,2.590,2.600,226800
180,2021-03-02 11:20:00,2.600,2.600,2.590,2.600,135000
181,2021-03-02 11:25:00,2.600,2.600,2.590,2.600,98100
182,2021-03-02 11:30:00,2.600,2.600,2.590,2.590,95500
183,2021-03-02 13:05:00,2.600,2.600,2.580,2.590,636200
184,2021-03-02 13:10:00,2.580,2.590,2.580,2.590,132300
185,2021-03-02 13:15:00,2.590,2.590,2.580,2.580,132600
186,2021-03-02 13:20:00,2.580,2.590,2.570,2.580,610533
187,2021-03-02 13:25:00,2.580,2.590,2.570,2.570,303900
188,2021-03-02 13:30:00,2.580,2.580,2.570,2.570,124200
189,2021-03-02 13:35:00,2.580,2.580,2.570,2.570,151900
190,2021-03-02 13:40:00,2.570,2.580,2.560,2.570,532667
191,2021-03-02 13:45:00,2.570,2.580,2.560,2.570,278400
192,2021-03-02 13:50:00,2.570,2.580,2.560,2.580,423800
193,2021-03-02 13:55:00,2.580,2.580,2.570,2.580,64100
194,2021-03-02 14:00:00,2.580,2.580,2.570,2.570,259200
195,2021-03-02 14:05:00,2.580,2.580,2.570,2.580,346400
196,2021-03-02 14:10:00,2.580,2.580,2.560,2.570,431200
197,2021-03-02 14:15:00,2.570,2.580,2.570,2.580,156600
198,2021-03-02 14:20:00,2.570,2.580,2.570,2.580,187300
199,2021-03-02 14:25:00,2.570,2.590,2.570,2.580,133300
200,2021-03-02 14:30:00,2.580,2.600,2.580,2.580,245200
201,2021-03-02 14:35:00,2.590,2.590,2.580,2.580,236700
202,2021-03-02 14:40:00,2.580,2.580,2.570,2.580,82000
203,2021-03-02 14:45:00,2.580,2.580,2.570,2.570,854400
204,2021-03-02 14:50:00,2.570,2.580,2.570,2.580,289800
205,2021-03-02 14:55:00,2.580,2.590,2.570,2.570,380600
206,2021-03-02 15:00:00,2.570,2.580,2.570,2.580,172900
207,2021-03-03 09:35:00,2.570,2.580,2.560,2.570,648300
208,2021-03-03 09:40:00,2.580,2.620,2.580,2.610,1017000
209,2021-03-03 09:45:00,2.610,2.610,2.590,2.590,460000
210,2021-03-03 09:50:00,2.590,2.600,2.580,2.580,462700
211,2021-03-03 09:55:00,2.580,2.590,2.580,2.580,177900
212,2021-03-03 10:00:00,2.580,2.590,2.570,2.580,406800
213,2021-03-03 10:05:00,2.570,2.580,2.570,2.580,84700
214,2021-03-03 10:10:00,2.580,2.580,2.570,2.580,200800
215,2021-03-03 10:15:00,2.570,2.590,2.570,2.590,561900
216,2021-03-03 10:20:00,2.580,2.590,2.580,2.590,118000
217,2021-03-03 10:25:00,2.580,2.590,2.570,2.580,408900
218,2021-03-03 10:30:00,2.580,2.590,2.570,2.590,331600
219,2021-03-03 10:35:00,2.590,2.590,2.580,2.590,165100
220,2021-03-03 10:40:00,2.590,2.590,2.580,2.590,248300
221,2021-03-03 10:45:00,2.590,2.590,2.580,2.590,50600
222,2021-03-03 10:50:00,2.580,2.590,2.580,2.590,142900
223,2021-03-03 10:55:00,2.590,2.590,2.580,2.590,184900
224,2021-03-03 11:00:00,2.590,2.590,2.580,2.590,173600
225,2021-03-03 11:05:00,2.590,2.590,2.580,2.590,96800
226,2021-03-03 11:10:00,2.590,2.590,2.580,2.580,90100
227,2021-03-03 11:15:00,2.590,2.590,2.580,2.590,114900
228,2021-03-03 11:20:00,2.580,2.590,2.580,2.590,73200
229,2021-03-03 11:25:00,2.590,2.600,2.580,2.600,619900
230,2021-03-03 11:30:00,2.590,2.600,2.580,2.590,217700
231,2021-03-03 13:05:00,2.580,2.600,2.580,2.590,479500
232,2021-03-03 13:10:00,2.590,2.590,2.580,2.590,149100
233,2021-03-03 13:15:00,2.590,2.590,2.580,2.590,114900
234,2021-03-03 13:20:00,2.580,2.590,2.580,2.590,135400
235,2021-03-03 13:25:00,2.590,2.590,2.580,2.590,289000
236,2021-03-03 13:30:00,2.580,2.590,2.580,2.590,69500
237,2021-03-03 13:35:00,2.580,2.590,2.580,2.590,436800
238,2021-03-03 13:40:00,2.590,2.590,2.580,2.590,259000
239,2021-03-03 13:45:00,2.580,2.600,2.580,2.590,186100
240,2021-03-03 13:50:00,2.590,2.590,2.580,2.590,46100
241,2021-03-03 13:55:00,2.580,2.590,2.580,2.590,163700
242,2021-03-03 14:00:00,2.580,2.590,2.580,2.590,78700
243,2021-03-03 14:05:00,2.590,2.600,2.590,2.600,342700
244,2021-03-03 14:10:00,2.590,2.600,2.590,2.600,529500
245,2021-03-03 14:15:00,2.600,2.610,2.590,2.600,258500
246,2021-03-03 14:20:00,2.600,2.600,2.590,2.600,98628
247,2021-03-03 14:25:00,2.600,2.600,2.590,2.600,218400
248,2021-03-03 14:30:00,2.600,2.600,2.590,2.600,84100
249,2021-03-03 14:35:00,2.600,2.610,2.590,2.600,360700
250,2021-03-03 14:40:00,2.600,2.610,2.600,2.610,298400
