,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.870,2.870,2.860,2.870,164400
1,2021-02-24 13:55:00,2.870,2.890,2.860,2.880,288100
2,2021-02-24 14:00:00,2.870,2.890,2.870,2.870,488600
3,2021-02-24 14:05:00,2.870,2.880,2.860,2.860,320800
4,2021-02-24 14:10:00,2.860,2.870,2.860,2.860,497400
5,2021-02-24 14:15:00,2.850,2.860,2.820,2.820,614400
6,2021-02-24 14:20:00,2.820,2.840,2.810,2.840,317300
7,2021-02-24 14:25:00,2.830,2.840,2.830,2.830,101900
8,2021-02-24 14:30:00,2.830,2.830,2.820,2.820,211500
9,2021-02-24 14:35:00,2.830,2.860,2.820,2.840,417600
10,2021-02-24 14:40:00,2.840,2.860,2.840,2.850,167500
11,2021-02-24 14:45:00,2.860,2.860,2.840,2.850,346000
12,2021-02-24 14:50:00,2.850,2.860,2.830,2.830,379400
13,2021-02-24 14:55:00,2.830,2.840,2.820,2.820,1236900
14,2021-02-24 15:00:00,2.820,2.830,2.810,2.820,1109300
15,2021-02-25 09:35:00,2.820,2.820,2.760,2.810,1886900
16,2021-02-25 09:40:00,2.810,2.850,2.800,2.830,701100
17,2021-02-25 09:45:00,2.820,2.830,2.800,2.820,251700
18,2021-02-25 09:50:00,2.820,2.830,2.790,2.790,527600
19,2021-02-25 09:55:00,2.800,2.800,2.780,2.800,601600
20,2021-02-25 10:00:00,2.800,2.800,2.790,2.790,193400
21,2021-02-25 10:05:00,2.790,2.810,2.790,2.800,370200
22,2021-02-25 10:10:00,2.800,2.830,2.800,2.820,173100
23,2021-02-25 10:15:00,2.830,2.830,2.800,2.800,338200
24,2021-02-25 10:20:00,2.810,2.810,2.790,2.800,221200
25,2021-02-25 10:25:00,2.800,2.800,2.720,2.730,1423200
26,2021-02-25 10:30:00,2.730,2.780,2.720,2.750,1486400
27,2021-02-25 10:35:00,2.750,2.760,2.730,2.750,706700
28,2021-02-25 10:40:00,2.750,2.770,2.740,2.750,495000
29,2021-02-25 10:45:00,2.750,2.760,2.740,2.750,368900
30,2021-02-25 10:50:00,2.760,2.760,2.740,2.750,260900
31,2021-02-25 10:55:00,2.750,2.760,2.750,2.760,239400
32,2021-02-25 11:00:00,2.750,2.760,2.740,2.740,282800
33,2021-02-25 11:05:00,2.750,2.760,2.750,2.750,177400
34,2021-02-25 11:10:00,2.760,2.760,2.750,2.760,354800
35,2021-02-25 11:15:00,2.760,2.760,2.750,2.750,112100
36,2021-02-25 11:20:00,2.760,2.760,2.750,2.750,178100
37,2021-02-25 11:25:00,2.760,2.770,2.750,2.770,161500
38,2021-02-25 11:30:00,2.770,2.780,2.760,2.780,120300
39,2021-02-25 13:05:00,2.780,2.780,2.770,2.770,216845
40,2021-02-25 13:10:00,2.770,2.780,2.760,2.760,337500
41,2021-02-25 13:15:00,2.770,2.780,2.760,2.770,139400
42,2021-02-25 13:20:00,2.760,2.770,2.760,2.760,95800
43,2021-02-25 13:25:00,2.760,2.770,2.760,2.760,128500
44,2021-02-25 13:30:00,2.760,2.770,2.750,2.760,212500
