,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.250,4.260,4.230,4.250,245500
1,2021-02-24 13:55:00,4.250,4.260,4.240,4.240,49700
2,2021-02-24 14:00:00,4.260,4.260,4.230,4.250,52500
3,2021-02-24 14:05:00,4.250,4.250,4.230,4.240,197926
4,2021-02-24 14:10:00,4.230,4.240,4.220,4.230,155500
5,2021-02-24 14:15:00,4.230,4.230,4.210,4.220,504600
6,2021-02-24 14:20:00,4.210,4.230,4.210,4.230,192700
7,2021-02-24 14:25:00,4.220,4.240,4.220,4.220,236400
8,2021-02-24 14:30:00,4.230,4.240,4.220,4.240,81300
9,2021-02-24 14:35:00,4.240,4.240,4.220,4.240,93400
10,2021-02-24 14:40:00,4.230,4.250,4.230,4.250,105900
11,2021-02-24 14:45:00,4.250,4.260,4.240,4.260,136300
12,2021-02-24 14:50:00,4.250,4.260,4.240,4.240,169700
13,2021-02-24 14:55:00,4.250,4.260,4.230,4.250,398000
14,2021-02-24 15:00:00,4.260,4.260,4.240,4.250,122400
15,2021-02-25 09:35:00,4.270,4.280,4.230,4.230,229400
16,2021-02-25 09:40:00,4.250,4.250,4.220,4.220,151500
17,2021-02-25 09:45:00,4.230,4.230,4.210,4.210,164500
18,2021-02-25 09:50:00,4.210,4.220,4.180,4.200,789625
19,2021-02-25 09:55:00,4.200,4.210,4.190,4.190,90000
20,2021-02-25 10:00:00,4.190,4.210,4.190,4.200,196600
21,2021-02-25 10:05:00,4.210,4.230,4.200,4.220,202270
22,2021-02-25 10:10:00,4.220,4.230,4.200,4.210,251000
23,2021-02-25 10:15:00,4.210,4.220,4.200,4.210,144800
24,2021-02-25 10:20:00,4.210,4.220,4.190,4.210,238857
25,2021-02-25 10:25:00,4.200,4.210,4.190,4.200,108443
26,2021-02-25 10:30:00,4.190,4.200,4.170,4.190,435530
27,2021-02-25 10:35:00,4.190,4.190,4.180,4.190,108100
28,2021-02-25 10:40:00,4.190,4.190,4.160,4.180,380643
29,2021-02-25 10:45:00,4.180,4.190,4.170,4.180,147900
30,2021-02-25 10:50:00,4.190,4.210,4.180,4.200,334500
31,2021-02-25 10:55:00,4.200,4.210,4.200,4.210,77000
32,2021-02-25 11:00:00,4.210,4.210,4.200,4.210,28900
33,2021-02-25 11:05:00,4.210,4.210,4.200,4.210,26800
34,2021-02-25 11:10:00,4.200,4.220,4.200,4.200,63700
35,2021-02-25 11:15:00,4.210,4.210,4.190,4.200,59200
36,2021-02-25 11:20:00,4.200,4.200,4.180,4.200,77700
37,2021-02-25 11:25:00,4.190,4.200,4.180,4.200,83800
38,2021-02-25 11:30:00,4.190,4.200,4.190,4.190,27800
39,2021-02-25 13:05:00,4.190,4.200,4.190,4.200,40100
40,2021-02-25 13:10:00,4.190,4.210,4.190,4.200,57900
41,2021-02-25 13:15:00,4.200,4.200,4.190,4.200,11600
42,2021-02-25 13:20:00,4.200,4.210,4.190,4.200,106971
43,2021-02-25 13:25:00,4.210,4.220,4.190,4.210,17900
44,2021-02-25 13:30:00,4.210,4.210,4.190,4.210,145700
45,2021-02-25 13:35:00,4.210,4.210,4.200,4.210,10100
46,2021-02-25 13:40:00,4.210,4.210,4.200,4.210,2600
47,2021-02-25 13:45:00,4.210,4.220,4.210,4.220,154125
48,2021-02-25 13:50:00,4.210,4.210,4.200,4.210,87900
49,2021-02-25 13:55:00,4.210,4.220,4.210,4.220,341950
50,2021-02-25 14:00:00,4.220,4.220,4.210,4.210,80350
51,2021-02-25 14:05:00,4.210,4.220,4.200,4.210,98200
52,2021-02-25 14:10:00,4.200,4.210,4.200,4.210,119800
53,2021-02-25 14:15:00,4.210,4.210,4.200,4.200,88300
54,2021-02-25 14:20:00,4.210,4.220,4.200,4.210,110800
55,2021-02-25 14:25:00,4.210,4.220,4.210,4.220,104400
56,2021-02-25 14:30:00,4.220,4.220,4.200,4.210,58300
57,2021-02-25 14:35:00,4.210,4.210,4.200,4.210,75500
58,2021-02-25 14:40:00,4.210,4.210,4.200,4.210,16600
59,2021-02-25 14:45:00,4.210,4.210,4.200,4.210,49700
60,2021-02-25 14:50:00,4.210,4.210,4.190,4.200,364800
61,2021-02-25 14:55:00,4.190,4.200,4.190,4.200,74000
62,2021-02-25 15:00:00,4.190,4.200,4.180,4.190,114400
63,2021-02-26 09:35:00,4.140,4.190,4.130,4.170,1052200
64,2021-02-26 09:40:00,4.170,4.190,4.160,4.160,220800
65,2021-02-26 09:45:00,4.160,4.180,4.150,4.150,378000
66,2021-02-26 09:50:00,4.150,4.170,4.150,4.160,176100
67,2021-02-26 09:55:00,4.170,4.180,4.160,4.170,140900
68,2021-02-26 10:00:00,4.170,4.180,4.160,4.170,109000
69,2021-02-26 10:05:00,4.170,4.170,4.160,4.160,104750
70,2021-02-26 10:10:00,4.160,4.170,4.150,4.150,449550
71,2021-02-26 10:15:00,4.160,4.170,4.150,4.170,134800
72,2021-02-26 10:20:00,4.170,4.170,4.150,4.160,68700
73,2021-02-26 10:25:00,4.160,4.170,4.150,4.170,219200
74,2021-02-26 10:30:00,4.180,4.180,4.170,4.170,121200
75,2021-02-26 10:35:00,4.180,4.190,4.170,4.180,96600
76,2021-02-26 10:40:00,4.180,4.180,4.170,4.180,101345
77,2021-02-26 10:45:00,4.170,4.190,4.170,4.190,43800
78,2021-02-26 10:50:00,4.190,4.190,4.180,4.180,97800
79,2021-02-26 10:55:00,4.190,4.190,4.180,4.180,145200
80,2021-02-26 11:00:00,4.180,4.190,4.170,4.190,135600
81,2021-02-26 11:05:00,4.190,4.190,4.180,4.180,24200
82,2021-02-26 11:10:00,4.180,4.200,4.180,4.200,322400
83,2021-02-26 11:15:00,4.200,4.200,4.180,4.180,122500
84,2021-02-26 11:20:00,4.190,4.190,4.180,4.180,8500
85,2021-02-26 11:25:00,4.180,4.190,4.170,4.180,164200
86,2021-02-26 11:30:00,4.180,4.180,4.170,4.170,91900
87,2021-02-26 13:05:00,4.170,4.190,4.170,4.190,113700
88,2021-02-26 13:10:00,4.180,4.190,4.170,4.170,51100
89,2021-02-26 13:15:00,4.170,4.180,4.160,4.170,114000
90,2021-02-26 13:20:00,4.170,4.180,4.160,4.170,111000
91,2021-02-26 13:25:00,4.160,4.180,4.160,4.180,24800
92,2021-02-26 13:30:00,4.170,4.180,4.160,4.180,129000
93,2021-02-26 13:35:00,4.160,4.180,4.160,4.160,23200
94,2021-02-26 13:40:00,4.160,4.170,4.150,4.170,217600
95,2021-02-26 13:45:00,4.170,4.170,4.160,4.160,58100
96,2021-02-26 13:50:00,4.160,4.180,4.160,4.160,161100
97,2021-02-26 13:55:00,4.160,4.180,4.160,4.160,217000
98,2021-02-26 14:00:00,4.160,4.170,4.160,4.170,67000
99,2021-02-26 14:05:00,4.160,4.180,4.160,4.180,42300
100,2021-02-26 14:10:00,4.180,4.190,4.170,4.180,239900
101,2021-02-26 14:15:00,4.180,4.190,4.180,4.190,27000
102,2021-02-26 14:20:00,4.180,4.190,4.180,4.180,12200
103,2021-02-26 14:25:00,4.180,4.190,4.170,4.180,118500
104,2021-02-26 14:30:00,4.180,4.190,4.170,4.170,22200
105,2021-02-26 14:35:00,4.170,4.190,4.170,4.190,47002
106,2021-02-26 14:40:00,4.180,4.190,4.170,4.180,62800
107,2021-02-26 14:45:00,4.180,4.180,4.160,4.170,106698
108,2021-02-26 14:50:00,4.160,4.180,4.160,4.170,103900
109,2021-02-26 14:55:00,4.170,4.170,4.160,4.160,112600
110,2021-02-26 15:00:00,4.160,4.170,4.160,4.160,99700
111,2021-03-01 09:35:00,4.200,4.200,4.170,4.190,173850
112,2021-03-01 09:40:00,4.190,4.200,4.190,4.200,163100
113,2021-03-01 09:45:00,4.200,4.230,4.200,4.220,434825
114,2021-03-01 09:50:00,4.220,4.230,4.210,4.220,232675
115,2021-03-01 09:55:00,4.210,4.250,4.210,4.240,975900
116,2021-03-01 10:00:00,4.240,4.250,4.220,4.230,205700
117,2021-03-01 10:05:00,4.230,4.240,4.220,4.230,166200
118,2021-03-01 10:10:00,4.240,4.240,4.220,4.230,157000
119,2021-03-01 10:15:00,4.230,4.240,4.230,4.230,175900
120,2021-03-01 10:20:00,4.230,4.240,4.220,4.220,108325
121,2021-03-01 10:25:00,4.230,4.230,4.220,4.230,73400
122,2021-03-01 10:30:00,4.230,4.230,4.210,4.210,116175
123,2021-03-01 10:35:00,4.220,4.230,4.220,4.230,59900
124,2021-03-01 10:40:00,4.230,4.230,4.220,4.220,141900
125,2021-03-01 10:45:00,4.220,4.230,4.220,4.230,63600
126,2021-03-01 10:50:00,4.230,4.230,4.220,4.230,39000
127,2021-03-01 10:55:00,4.220,4.230,4.210,4.220,113600
128,2021-03-01 11:00:00,4.220,4.230,4.200,4.220,137225
129,2021-03-01 11:05:00,4.210,4.220,4.210,4.220,44000
130,2021-03-01 11:10:00,4.210,4.220,4.200,4.210,55400
131,2021-03-01 11:15:00,4.210,4.220,4.200,4.210,60100
132,2021-03-01 11:20:00,4.210,4.220,4.210,4.210,48900
133,2021-03-01 11:25:00,4.210,4.220,4.200,4.210,31600
134,2021-03-01 11:30:00,4.210,4.220,4.210,4.220,15300
