,day,open,high,low,close,volume
0,2021-02-24 13:50:00,25.380,25.400,25.300,25.300,290562
1,2021-02-24 13:55:00,25.290,25.320,25.250,25.310,349434
2,2021-02-24 14:00:00,25.290,25.310,25.260,25.290,302323
3,2021-02-24 14:05:00,25.290,25.300,25.120,25.180,732543
4,2021-02-24 14:10:00,25.180,25.180,25.030,25.110,653100
5,2021-02-24 14:15:00,25.110,25.130,25.040,25.090,735200
6,2021-02-24 14:20:00,25.080,25.300,25.080,25.270,642701
7,2021-02-24 14:25:00,25.270,25.300,25.240,25.260,406562
8,2021-02-24 14:30:00,25.260,25.290,25.180,25.290,446000
9,2021-02-24 14:35:00,25.290,25.350,25.270,25.290,413700
10,2021-02-24 14:40:00,25.290,25.330,25.250,25.320,576018
11,2021-02-24 14:45:00,25.330,25.340,25.290,25.300,441682
12,2021-02-24 14:50:00,25.290,25.300,25.250,25.250,389736
13,2021-02-24 14:55:00,25.260,25.270,25.210,25.270,570524
14,2021-02-24 15:00:00,25.270,25.300,25.260,25.300,661221
15,2021-02-25 09:35:00,25.360,25.500,25.050,25.140,1671087
16,2021-02-25 09:40:00,25.140,25.200,24.930,24.930,1224772
17,2021-02-25 09:45:00,24.930,25.020,24.900,24.990,1221485
18,2021-02-25 09:50:00,25.000,25.020,24.800,24.890,1307838
19,2021-02-25 09:55:00,24.890,24.890,24.770,24.770,1045262
20,2021-02-25 10:00:00,24.780,24.880,24.760,24.850,695438
21,2021-02-25 10:05:00,24.830,24.860,24.770,24.830,940731
22,2021-02-25 10:10:00,24.840,24.840,24.600,24.660,1558628
23,2021-02-25 10:15:00,24.670,24.700,24.620,24.680,837800
24,2021-02-25 10:20:00,24.680,24.810,24.680,24.780,392445
25,2021-02-25 10:25:00,24.790,24.800,24.650,24.660,522855
26,2021-02-25 10:30:00,24.660,24.710,24.610,24.620,613600
27,2021-02-25 10:35:00,24.610,24.620,24.550,24.570,1050361
28,2021-02-25 10:40:00,24.570,24.650,24.560,24.650,711310
29,2021-02-25 10:45:00,24.660,24.690,24.580,24.610,599993
30,2021-02-25 10:50:00,24.610,24.830,24.610,24.800,426900
31,2021-02-25 10:55:00,24.800,24.890,24.800,24.830,374000
32,2021-02-25 11:00:00,24.820,24.930,24.810,24.860,243921
33,2021-02-25 11:05:00,24.860,24.870,24.770,24.770,201705
34,2021-02-25 11:10:00,24.770,24.800,24.720,24.720,243900
35,2021-02-25 11:15:00,24.730,24.750,24.680,24.730,232800
