,day,open,high,low,close,volume
0,2021-02-24 13:50:00,36.940,36.940,36.650,36.710,11400
1,2021-02-24 13:55:00,36.700,36.900,36.700,36.700,25600
2,2021-02-24 14:00:00,36.710,36.810,36.600,36.760,35900
3,2021-02-24 14:05:00,36.640,36.800,36.460,36.510,135107
4,2021-02-24 14:10:00,36.510,36.630,36.300,36.320,116100
5,2021-02-24 14:15:00,36.390,36.690,36.290,36.600,138200
6,2021-02-24 14:20:00,36.580,36.880,36.400,36.880,121500
7,2021-02-24 14:25:00,36.880,37.050,36.800,37.000,123694
8,2021-02-24 14:30:00,37.000,37.040,36.770,36.990,142800
9,2021-02-24 14:35:00,36.990,37.100,36.830,37.100,109900
10,2021-02-24 14:40:00,37.070,37.100,37.000,37.000,88700
11,2021-02-24 14:45:00,37.070,37.100,37.000,37.060,91900
12,2021-02-24 14:50:00,37.050,37.080,36.890,37.000,139700
13,2021-02-24 14:55:00,37.000,37.060,36.930,36.960,77100
14,2021-02-24 15:00:00,36.960,36.970,36.790,36.970,91634
15,2021-02-25 09:35:00,37.010,37.190,36.500,36.530,225574
16,2021-02-25 09:40:00,36.530,36.770,36.410,36.410,114100
17,2021-02-25 09:45:00,36.410,36.530,36.200,36.480,99700
18,2021-02-25 09:50:00,36.440,36.700,36.300,36.630,68600
19,2021-02-25 09:55:00,36.630,36.690,36.450,36.510,29400
20,2021-02-25 10:00:00,36.570,36.670,36.400,36.500,41300
21,2021-02-25 10:05:00,36.490,36.560,36.380,36.420,63700
22,2021-02-25 10:10:00,36.410,36.410,35.900,35.940,205900
23,2021-02-25 10:15:00,35.980,36.000,35.800,35.850,122100
24,2021-02-25 10:20:00,35.920,36.190,35.900,36.020,64899
25,2021-02-25 10:25:00,36.090,36.090,35.960,36.070,62800
26,2021-02-25 10:30:00,36.070,36.160,36.020,36.150,15600
27,2021-02-25 10:35:00,36.200,36.300,36.020,36.100,57300
28,2021-02-25 10:40:00,36.100,36.280,36.080,36.160,12800
29,2021-02-25 10:45:00,36.220,36.260,36.120,36.200,20100
30,2021-02-25 10:50:00,36.210,36.360,36.130,36.300,42100
