,day,open,high,low,close,volume
0,2021-02-23 11:30:00,13.130,13.200,13.000,13.200,102000
1,2021-02-23 13:05:00,13.120,13.120,13.120,13.120,5000
2,2021-02-23 13:10:00,13.120,13.190,13.120,13.190,9100
3,2021-02-23 13:15:00,13.090,13.090,13.090,13.090,1000
4,2021-02-23 13:20:00,13.190,13.190,13.090,13.090,5300
5,2021-02-23 13:25:00,13.090,13.200,13.090,13.200,3700
6,2021-02-23 13:40:00,13.190,13.360,13.190,13.360,50502
7,2021-02-23 13:45:00,13.330,13.350,13.240,13.250,4600
8,2021-02-23 13:50:00,13.230,13.230,13.230,13.230,7300
9,2021-02-23 13:55:00,13.230,13.290,13.220,13.290,4600
10,2021-02-23 14:00:00,13.200,13.280,13.090,13.270,65300
11,2021-02-23 14:05:00,13.240,13.240,13.030,13.220,30700
12,2021-02-23 14:10:00,13.060,13.060,13.060,13.060,15000
13,2021-02-23 14:15:00,13.200,13.200,13.200,13.200,200
14,2021-02-23 14:20:00,13.090,13.190,13.080,13.190,25100
15,2021-02-23 14:40:00,13.090,13.170,13.080,13.170,10200
16,2021-02-23 14:45:00,13.090,13.150,13.030,13.140,23300
17,2021-02-23 14:50:00,13.110,13.140,13.110,13.140,3700
18,2021-02-23 14:55:00,13.090,13.140,13.090,13.120,13900
19,2021-02-23 15:00:00,13.110,13.140,13.110,13.110,24700
20,2021-02-24 09:35:00,13.100,13.210,13.020,13.210,77600
21,2021-02-24 09:40:00,13.160,13.160,13.080,13.120,3200
22,2021-02-24 09:45:00,13.080,13.080,13.060,13.070,7100
23,2021-02-24 09:50:00,13.120,13.140,13.110,13.110,14100
24,2021-02-24 09:55:00,13.140,13.140,13.090,13.090,6600
25,2021-02-24 10:00:00,13.100,13.100,13.100,13.100,3700
26,2021-02-24 10:05:00,13.100,13.120,13.090,13.090,12800
27,2021-02-24 10:15:00,13.140,13.140,13.130,13.130,2700
28,2021-02-24 10:20:00,13.130,13.150,13.130,13.150,12100
29,2021-02-24 10:25:00,13.150,13.170,13.150,13.170,32600
30,2021-02-24 10:30:00,13.180,13.190,13.160,13.160,14060
31,2021-02-24 10:35:00,13.160,13.160,13.100,13.100,2040
32,2021-02-24 10:40:00,13.100,13.150,13.100,13.150,10100
33,2021-02-24 10:45:00,13.150,13.150,13.150,13.150,700
34,2021-02-24 10:50:00,13.130,13.130,13.110,13.110,2800
35,2021-02-24 10:55:00,13.110,13.110,13.110,13.110,1600
36,2021-02-24 11:05:00,13.110,13.110,13.100,13.100,2100
37,2021-02-24 11:10:00,13.100,13.130,13.090,13.130,5900
38,2021-02-24 11:15:00,13.090,13.090,13.090,13.090,500
