,day,open,high,low,close,volume
0,2021-02-24 13:50:00,8.410,8.420,8.390,8.400,36200
1,2021-02-24 13:55:00,8.400,8.400,8.370,8.390,114900
2,2021-02-24 14:00:00,8.390,8.400,8.360,8.390,108900
3,2021-02-24 14:05:00,8.390,8.390,8.350,8.370,135900
4,2021-02-24 14:10:00,8.380,8.380,8.340,8.350,208600
5,2021-02-24 14:15:00,8.350,8.350,8.310,8.330,311400
6,2021-02-24 14:20:00,8.330,8.350,8.330,8.350,144000
7,2021-02-24 14:25:00,8.350,8.370,8.350,8.360,56600
8,2021-02-24 14:30:00,8.350,8.360,8.340,8.360,54600
9,2021-02-24 14:35:00,8.360,8.390,8.350,8.370,66900
10,2021-02-24 14:40:00,8.380,8.380,8.370,8.380,25500
11,2021-02-24 14:45:00,8.380,8.410,8.360,8.390,107700
12,2021-02-24 14:50:00,8.380,8.390,8.360,8.390,96500
13,2021-02-24 14:55:00,8.390,8.400,8.360,8.380,99400
14,2021-02-24 15:00:00,8.380,8.380,8.370,8.370,83600
15,2021-02-25 09:35:00,8.420,8.480,8.390,8.440,287900
16,2021-02-25 09:40:00,8.430,8.470,8.410,8.440,193200
17,2021-02-25 09:45:00,8.440,8.470,8.410,8.420,160300
18,2021-02-25 09:50:00,8.410,8.410,8.260,8.380,347508
19,2021-02-25 09:55:00,8.380,8.430,8.300,8.390,194000
20,2021-02-25 10:00:00,8.390,8.440,8.390,8.420,111400
21,2021-02-25 10:05:00,8.420,8.440,8.390,8.430,110800
22,2021-02-25 10:10:00,8.420,8.430,8.380,8.390,86900
23,2021-02-25 10:15:00,8.390,8.430,8.390,8.420,113900
24,2021-02-25 10:20:00,8.420,8.440,8.410,8.430,81100
25,2021-02-25 10:25:00,8.420,8.430,8.390,8.400,103200
26,2021-02-25 10:30:00,8.410,8.410,8.380,8.380,66100
27,2021-02-25 10:35:00,8.390,8.390,8.350,8.360,105600
28,2021-02-25 10:40:00,8.360,8.390,8.350,8.390,55000
29,2021-02-25 10:45:00,8.390,8.400,8.360,8.380,55000
30,2021-02-25 10:50:00,8.380,8.380,8.360,8.370,62900
31,2021-02-25 10:55:00,8.380,8.380,8.350,8.360,98800
32,2021-02-25 11:00:00,8.350,8.380,8.300,8.380,154900
33,2021-02-25 11:05:00,8.380,8.430,8.360,8.370,115600
34,2021-02-25 11:10:00,8.370,8.380,8.350,8.350,37700
35,2021-02-25 11:15:00,8.350,8.370,8.350,8.350,69900
36,2021-02-25 11:20:00,8.360,8.360,8.340,8.350,34800
37,2021-02-25 11:25:00,8.340,8.360,8.340,8.350,24500
38,2021-02-25 11:30:00,8.340,8.350,8.330,8.340,32700
39,2021-02-25 13:05:00,8.330,8.360,8.310,8.340,135300
40,2021-02-25 13:10:00,8.350,8.350,8.330,8.330,47100
41,2021-02-25 13:15:00,8.340,8.360,8.330,8.350,45900
42,2021-02-25 13:20:00,8.350,8.360,8.340,8.360,42900
43,2021-02-25 13:25:00,8.350,8.370,8.350,8.360,30300
44,2021-02-25 13:30:00,8.360,8.380,8.350,8.380,51800
45,2021-02-25 13:35:00,8.380,8.380,8.370,8.370,39200
46,2021-02-25 13:40:00,8.370,8.380,8.360,8.380,32300
47,2021-02-25 13:45:00,8.380,8.390,8.370,8.380,30400
48,2021-02-25 13:50:00,8.380,8.390,8.350,8.360,142900
49,2021-02-25 13:55:00,8.350,8.350,8.340,8.350,28100
50,2021-02-25 14:00:00,8.360,8.360,8.350,8.350,18100
51,2021-02-25 14:05:00,8.350,8.370,8.340,8.340,81300
52,2021-02-25 14:10:00,8.330,8.350,8.320,8.320,76000
53,2021-02-25 14:15:00,8.320,8.340,8.320,8.330,50600
54,2021-02-25 14:20:00,8.340,8.360,8.320,8.340,100100
55,2021-02-25 14:25:00,8.340,8.350,8.330,8.340,41200
56,2021-02-25 14:30:00,8.350,8.350,8.310,8.320,60600
57,2021-02-25 14:35:00,8.320,8.340,8.320,8.320,24000
58,2021-02-25 14:40:00,8.330,8.330,8.310,8.320,76040
59,2021-02-25 14:45:00,8.320,8.340,8.320,8.320,45500
60,2021-02-25 14:50:00,8.340,8.350,8.330,8.340,67000
61,2021-02-25 14:55:00,8.330,8.340,8.320,8.330,100700
62,2021-02-25 15:00:00,8.330,8.340,8.310,8.310,210160
63,2021-02-26 09:35:00,8.210,8.260,8.160,8.240,416200
64,2021-02-26 09:40:00,8.240,8.370,8.210,8.250,238800
65,2021-02-26 09:45:00,8.260,8.310,8.260,8.270,102400
66,2021-02-26 09:50:00,8.270,8.310,8.260,8.290,118900
67,2021-02-26 09:55:00,8.300,8.300,8.250,8.250,90500
68,2021-02-26 10:00:00,8.250,8.280,8.220,8.220,102600
69,2021-02-26 10:05:00,8.230,8.260,8.220,8.230,172900
70,2021-02-26 10:10:00,8.230,8.270,8.230,8.250,105300
71,2021-02-26 10:15:00,8.260,8.270,8.230,8.270,106900
72,2021-02-26 10:20:00,8.270,8.330,8.260,8.310,70200
73,2021-02-26 10:25:00,8.330,8.350,8.310,8.330,80600
74,2021-02-26 10:30:00,8.330,8.340,8.320,8.340,47200
75,2021-02-26 10:35:00,8.350,8.350,8.330,8.330,67200
76,2021-02-26 10:40:00,8.330,8.360,8.330,8.360,89520
77,2021-02-26 10:45:00,8.360,8.390,8.350,8.380,146900
78,2021-02-26 10:50:00,8.370,8.380,8.340,8.350,56200
79,2021-02-26 10:55:00,8.350,8.350,8.330,8.340,38500
80,2021-02-26 11:00:00,8.340,8.340,8.330,8.340,20900
81,2021-02-26 11:05:00,8.330,8.360,8.310,8.350,29700
82,2021-02-26 11:10:00,8.350,8.360,8.330,8.350,61100
83,2021-02-26 11:15:00,8.350,8.370,8.340,8.360,73200
84,2021-02-26 11:20:00,8.360,8.370,8.350,8.350,34100
85,2021-02-26 11:25:00,8.350,8.350,8.330,8.330,105000
86,2021-02-26 11:30:00,8.330,8.350,8.330,8.350,12100
87,2021-02-26 13:05:00,8.350,8.380,8.300,8.370,240500
88,2021-02-26 13:10:00,8.370,8.370,8.360,8.360,19500
89,2021-02-26 13:15:00,8.360,8.360,8.330,8.340,49200
