,day,open,high,low,close,volume
0,2021-02-24 13:50:00,8.730,8.760,8.710,8.720,7519400
1,2021-02-24 13:55:00,8.710,8.720,8.700,8.720,13250142
2,2021-02-24 14:00:00,8.720,8.720,8.680,8.690,8141958
3,2021-02-24 14:05:00,8.690,8.690,8.510,8.570,38403222
4,2021-02-24 14:10:00,8.560,8.580,8.500,8.560,22646300
5,2021-02-24 14:15:00,8.560,8.580,8.490,8.560,22229900
6,2021-02-24 14:20:00,8.560,8.630,8.520,8.580,16739339
7,2021-02-24 14:25:00,8.580,8.640,8.580,8.610,11397100
8,2021-02-24 14:30:00,8.610,8.640,8.580,8.640,7983956
9,2021-02-24 14:35:00,8.640,8.700,8.630,8.670,11995000
10,2021-02-24 14:40:00,8.670,8.720,8.670,8.710,9052700
11,2021-02-24 14:45:00,8.710,8.740,8.690,8.700,7112300
12,2021-02-24 14:50:00,8.700,8.700,8.660,8.690,6288600
13,2021-02-24 14:55:00,8.690,8.730,8.680,8.710,7710599
14,2021-02-24 15:00:00,8.700,8.710,8.690,8.700,7086122
15,2021-02-25 09:35:00,8.800,8.830,8.710,8.730,24242253
16,2021-02-25 09:40:00,8.740,8.850,8.720,8.810,16960140
17,2021-02-25 09:45:00,8.820,8.820,8.750,8.790,9815026
18,2021-02-25 09:50:00,8.800,8.830,8.740,8.740,10018370
19,2021-02-25 09:55:00,8.750,8.750,8.650,8.680,14578400
20,2021-02-25 10:00:00,8.670,8.710,8.660,8.680,8252400
21,2021-02-25 10:05:00,8.670,8.740,8.660,8.710,8687100
22,2021-02-25 10:10:00,8.730,8.730,8.680,8.700,5061900
23,2021-02-25 10:15:00,8.700,8.710,8.670,8.690,4337500
24,2021-02-25 10:20:00,8.700,8.720,8.680,8.700,5576572
25,2021-02-25 10:25:00,8.700,8.720,8.680,8.690,6196600
26,2021-02-25 10:30:00,8.680,8.690,8.620,8.640,9025900
27,2021-02-25 10:35:00,8.640,8.680,8.600,8.660,7780000
28,2021-02-25 10:40:00,8.660,8.720,8.650,8.720,5634549
29,2021-02-25 10:45:00,8.720,8.770,8.700,8.760,7786300
30,2021-02-25 10:50:00,8.760,8.800,8.750,8.780,7915254
31,2021-02-25 10:55:00,8.790,8.820,8.780,8.790,6661000
32,2021-02-25 11:00:00,8.800,8.800,8.750,8.750,3807898
33,2021-02-25 11:05:00,8.750,8.760,8.710,8.710,3295302
34,2021-02-25 11:10:00,8.710,8.740,8.710,8.730,2645600
35,2021-02-25 11:15:00,8.720,8.730,8.670,8.690,5720400
36,2021-02-25 11:20:00,8.700,8.700,8.670,8.690,2559000
37,2021-02-25 11:25:00,8.690,8.730,8.680,8.720,1866702
38,2021-02-25 11:30:00,8.710,8.750,8.700,8.730,2351900
39,2021-02-25 13:05:00,8.730,8.750,8.710,8.730,3861100
40,2021-02-25 13:10:00,8.720,8.740,8.700,8.710,2651700
41,2021-02-25 13:15:00,8.700,8.710,8.680,8.690,5078500
42,2021-02-25 13:20:00,8.680,8.700,8.660,8.680,4228300
43,2021-02-25 13:25:00,8.690,8.700,8.670,8.670,4454500
44,2021-02-25 13:30:00,8.670,8.680,8.650,8.670,5130300
45,2021-02-25 13:35:00,8.670,8.690,8.650,8.680,5937600
46,2021-02-25 13:40:00,8.690,8.690,8.670,8.690,4522000
47,2021-02-25 13:45:00,8.680,8.710,8.680,8.700,3849100
48,2021-02-25 13:50:00,8.700,8.710,8.660,8.670,3291500
49,2021-02-25 13:55:00,8.680,8.680,8.650,8.650,3684000
50,2021-02-25 14:00:00,8.650,8.670,8.630,8.630,4263500
51,2021-02-25 14:05:00,8.640,8.650,8.610,8.620,6243660
52,2021-02-25 14:10:00,8.630,8.630,8.600,8.600,9982500
53,2021-02-25 14:15:00,8.600,8.630,8.600,8.630,2885800
54,2021-02-25 14:20:00,8.630,8.650,8.620,8.640,3148201
55,2021-02-25 14:25:00,8.640,8.650,8.630,8.630,2027499
56,2021-02-25 14:30:00,8.630,8.650,8.620,8.620,3114300
57,2021-02-25 14:35:00,8.630,8.640,8.610,8.620,4015800
58,2021-02-25 14:40:00,8.630,8.630,8.610,8.620,4429300
59,2021-02-25 14:45:00,8.620,8.620,8.570,8.590,9622555
60,2021-02-25 14:50:00,8.600,8.600,8.530,8.530,13399445
