,day,open,high,low,close,volume
0,2021-02-24 13:50:00,34.510,34.530,34.290,34.360,331900
1,2021-02-24 13:55:00,34.360,34.390,34.220,34.300,359100
2,2021-02-24 14:00:00,34.300,34.350,34.100,34.190,480500
3,2021-02-24 14:05:00,34.180,34.280,34.100,34.230,660200
4,2021-02-24 14:10:00,34.230,34.250,34.090,34.090,364537
5,2021-02-24 14:15:00,34.090,34.230,34.050,34.140,627900
6,2021-02-24 14:20:00,34.130,34.190,34.050,34.060,438800
7,2021-02-24 14:25:00,34.090,34.280,34.070,34.080,366100
8,2021-02-24 14:30:00,34.060,34.160,34.050,34.160,409400
9,2021-02-24 14:35:00,34.150,34.390,34.150,34.200,567400
10,2021-02-24 14:40:00,34.200,34.400,34.200,34.320,661177
11,2021-02-24 14:45:00,34.320,34.490,34.320,34.350,444200
12,2021-02-24 14:50:00,34.350,34.380,34.190,34.220,513423
13,2021-02-24 14:55:00,34.210,34.390,34.180,34.230,441805
14,2021-02-24 15:00:00,34.230,34.300,34.200,34.260,305448
15,2021-02-25 09:35:00,34.560,34.780,34.310,34.450,999400
16,2021-02-25 09:40:00,34.510,34.530,34.210,34.330,621000
17,2021-02-25 09:45:00,34.360,34.460,34.270,34.440,395600
18,2021-02-25 09:50:00,34.440,34.650,34.350,34.350,422600
19,2021-02-25 09:55:00,34.370,34.500,34.290,34.320,304600
20,2021-02-25 10:00:00,34.320,34.490,34.180,34.220,295800
21,2021-02-25 10:05:00,34.220,34.390,34.080,34.300,312100
22,2021-02-25 10:10:00,34.300,34.360,34.190,34.290,211400
23,2021-02-25 10:15:00,34.290,34.350,34.200,34.320,157900
24,2021-02-25 10:20:00,34.320,34.450,34.310,34.380,193400
25,2021-02-25 10:25:00,34.400,34.420,34.210,34.220,135900
26,2021-02-25 10:30:00,34.220,34.230,34.100,34.120,155000
27,2021-02-25 10:35:00,34.110,34.150,34.010,34.090,333900
28,2021-02-25 10:40:00,34.090,34.150,34.050,34.110,298300
29,2021-02-25 10:45:00,34.100,34.210,34.060,34.210,187400
30,2021-02-25 10:50:00,34.210,34.300,34.190,34.290,149600
31,2021-02-25 10:55:00,34.300,34.430,34.280,34.290,301600
32,2021-02-25 11:00:00,34.290,34.330,34.180,34.210,143700
33,2021-02-25 11:05:00,34.200,34.290,34.120,34.170,181800
34,2021-02-25 11:10:00,34.130,34.240,34.120,34.150,125300
35,2021-02-25 11:15:00,34.150,34.230,34.090,34.190,111700
36,2021-02-25 11:20:00,34.200,34.260,34.100,34.100,120200
37,2021-02-25 11:25:00,34.100,34.160,34.070,34.110,118900
38,2021-02-25 11:30:00,34.110,34.180,34.100,34.130,108300
39,2021-02-25 13:05:00,34.140,34.220,34.000,34.000,693999
40,2021-02-25 13:10:00,34.010,34.110,33.970,34.000,371700
41,2021-02-25 13:15:00,34.000,34.020,33.900,33.900,457300
42,2021-02-25 13:20:00,33.900,34.130,33.880,34.030,542700
43,2021-02-25 13:25:00,34.020,34.120,33.990,33.990,333500
44,2021-02-25 13:30:00,33.990,34.090,33.990,34.070,265900
45,2021-02-25 13:35:00,34.070,34.200,33.980,34.180,237800
46,2021-02-25 13:40:00,34.180,34.250,34.100,34.200,120700
47,2021-02-25 13:45:00,34.200,34.340,34.150,34.280,197800
48,2021-02-25 13:50:00,34.280,34.280,34.100,34.110,175500
49,2021-02-25 13:55:00,34.110,34.140,33.960,33.970,392700
50,2021-02-25 14:00:00,33.970,34.050,33.960,33.960,154200
51,2021-02-25 14:05:00,33.960,34.020,33.920,33.940,187600
52,2021-02-25 14:10:00,33.930,33.950,33.810,33.880,490800
53,2021-02-25 14:15:00,33.870,33.980,33.800,33.860,400400
54,2021-02-25 14:20:00,33.850,33.950,33.820,33.900,196700
55,2021-02-25 14:25:00,33.910,34.030,33.880,33.970,280401
56,2021-02-25 14:30:00,33.970,34.060,33.930,33.950,168700
57,2021-02-25 14:35:00,33.940,34.070,33.940,34.050,262700
58,2021-02-25 14:40:00,34.050,34.080,33.970,34.000,224799
59,2021-02-25 14:45:00,34.000,34.000,33.910,33.940,222800
60,2021-02-25 14:50:00,33.930,34.030,33.900,33.910,412552
61,2021-02-25 14:55:00,33.900,34.040,33.870,33.960,550723
62,2021-02-25 15:00:00,33.960,34.030,33.950,34.000,376777
63,2021-02-26 09:35:00,33.790,33.840,33.250,33.450,1932275
64,2021-02-26 09:40:00,33.410,33.560,33.010,33.380,1432904
65,2021-02-26 09:45:00,33.380,33.650,33.150,33.200,780300
66,2021-02-26 09:50:00,33.200,33.290,33.020,33.040,618800
67,2021-02-26 09:55:00,33.040,33.490,33.040,33.270,532217
68,2021-02-26 10:00:00,33.270,33.580,33.200,33.560,470000
69,2021-02-26 10:05:00,33.570,33.750,33.540,33.710,354000
70,2021-02-26 10:10:00,33.720,33.940,33.680,33.920,325800
71,2021-02-26 10:15:00,33.910,34.300,33.880,34.270,604908
