,day,open,high,low,close,volume
0,2021-02-24 13:50:00,11.090,11.090,11.080,11.080,930574
1,2021-02-24 13:55:00,11.080,11.080,11.080,11.080,1241600
2,2021-02-24 14:00:00,11.080,11.100,11.080,11.080,2954400
3,2021-02-24 14:05:00,11.080,11.080,11.080,11.080,375200
4,2021-02-24 14:10:00,11.080,11.080,11.080,11.080,253500
5,2021-02-24 14:15:00,11.080,11.080,11.080,11.080,261800
6,2021-02-24 14:20:00,11.080,11.080,11.080,11.080,192500
7,2021-02-24 14:25:00,11.080,11.080,11.080,11.080,626900
8,2021-02-24 14:30:00,11.080,11.080,11.080,11.080,208700
9,2021-02-24 14:35:00,11.080,11.080,11.080,11.080,786500
10,2021-02-24 14:40:00,11.080,11.120,11.080,11.080,6349000
11,2021-02-24 14:45:00,11.080,11.100,11.080,11.080,2255600
12,2021-02-24 14:50:00,11.080,11.090,11.080,11.080,835900
13,2021-02-24 14:55:00,11.080,11.080,11.080,11.080,474800
14,2021-02-24 15:00:00,11.080,11.080,11.080,11.080,1566200
15,2021-02-25 09:35:00,11.290,11.300,10.820,11.160,18613804
16,2021-02-25 09:40:00,11.140,11.150,11.000,11.130,5940900
17,2021-02-25 09:45:00,11.140,11.150,10.980,11.110,4543441
18,2021-02-25 09:50:00,11.110,11.110,10.700,10.730,7408400
19,2021-02-25 09:55:00,10.750,10.850,10.600,10.760,7184274
20,2021-02-25 10:00:00,10.770,10.890,10.730,10.790,2918800
21,2021-02-25 10:05:00,10.790,11.100,10.790,11.070,4794304
22,2021-02-25 10:10:00,11.070,11.090,10.900,10.920,2860500
23,2021-02-25 10:15:00,10.920,11.040,10.890,10.980,1550037
24,2021-02-25 10:20:00,10.980,11.100,10.930,11.000,2097400
25,2021-02-25 10:25:00,10.990,11.010,10.830,10.870,2206100
26,2021-02-25 10:30:00,10.900,10.950,10.840,10.870,1829700
27,2021-02-25 10:35:00,10.870,10.920,10.800,10.900,2312900
28,2021-02-25 10:40:00,10.890,10.940,10.830,10.880,1699400
29,2021-02-25 10:45:00,10.880,10.900,10.700,10.780,2075900
30,2021-02-25 10:50:00,10.780,10.840,10.700,10.780,2697200
31,2021-02-25 10:55:00,10.790,10.880,10.770,10.780,1286401
32,2021-02-25 11:00:00,10.780,10.850,10.770,10.790,1282500
33,2021-02-25 11:05:00,10.800,10.820,10.700,10.730,1874699
34,2021-02-25 11:10:00,10.730,10.790,10.670,10.740,2097500
35,2021-02-25 11:15:00,10.730,10.840,10.720,10.790,2260989
36,2021-02-25 11:20:00,10.800,10.800,10.700,10.730,1442400
37,2021-02-25 11:25:00,10.730,10.810,10.700,10.780,1815700
38,2021-02-25 11:30:00,10.770,10.780,10.700,10.740,1391200
39,2021-02-25 13:05:00,10.730,10.930,10.730,10.880,2628010
40,2021-02-25 13:10:00,10.870,10.960,10.830,10.940,1733381
41,2021-02-25 13:15:00,10.930,10.940,10.790,10.790,1404100
42,2021-02-25 13:20:00,10.790,10.830,10.760,10.800,1506100
43,2021-02-25 13:25:00,10.800,10.870,10.780,10.820,1422300
44,2021-02-25 13:30:00,10.820,10.820,10.720,10.740,1601200
45,2021-02-25 13:35:00,10.730,10.810,10.700,10.810,1986800
46,2021-02-25 13:40:00,10.810,10.810,10.710,10.750,1476500
47,2021-02-25 13:45:00,10.750,10.780,10.650,10.700,2952900
48,2021-02-25 13:50:00,10.700,10.720,10.600,10.650,2887300
49,2021-02-25 13:55:00,10.650,10.730,10.600,10.620,2286816
50,2021-02-25 14:00:00,10.620,10.660,10.580,10.600,3054200
51,2021-02-25 14:05:00,10.600,10.680,10.590,10.630,2101300
52,2021-02-25 14:10:00,10.650,10.650,10.520,10.550,2949800
53,2021-02-25 14:15:00,10.550,10.580,10.440,10.550,3857633
54,2021-02-25 14:20:00,10.540,10.580,10.440,10.540,1934500
55,2021-02-25 14:25:00,10.540,10.580,10.480,10.540,1830379
56,2021-02-25 14:30:00,10.540,10.550,10.450,10.470,2178500
57,2021-02-25 14:35:00,10.460,10.560,10.460,10.540,1874135
58,2021-02-25 14:40:00,10.540,10.550,10.460,10.500,2422549
59,2021-02-25 14:45:00,10.500,10.500,10.450,10.470,1931200
60,2021-02-25 14:50:00,10.460,10.470,10.390,10.410,4817693
61,2021-02-25 14:55:00,10.420,10.600,10.400,10.580,4671156
62,2021-02-25 15:00:00,10.580,10.620,10.560,10.620,3050599
63,2021-02-26 09:35:00,10.450,10.630,10.260,10.550,14209984
64,2021-02-26 09:40:00,10.570,10.660,10.500,10.650,8708000
65,2021-02-26 09:45:00,10.640,10.750,10.590,10.720,7409419
66,2021-02-26 09:50:00,10.690,10.840,10.620,10.820,7251104
67,2021-02-26 09:55:00,10.790,10.890,10.730,10.780,5703100
68,2021-02-26 10:00:00,10.750,10.940,10.750,10.900,5126199
69,2021-02-26 10:05:00,10.900,11.060,10.900,10.970,8228360
70,2021-02-26 10:10:00,10.970,11.020,10.880,10.890,4067369
71,2021-02-26 10:15:00,10.890,10.920,10.820,10.890,2194700
72,2021-02-26 10:20:00,10.890,10.980,10.840,10.970,1965494
73,2021-02-26 10:25:00,10.980,10.990,10.940,10.950,2053906
74,2021-02-26 10:30:00,10.950,11.030,10.860,11.010,2424727
75,2021-02-26 10:35:00,11.020,11.120,10.990,11.080,4182179
76,2021-02-26 10:40:00,11.080,11.100,10.890,10.890,2354349
77,2021-02-26 10:45:00,10.890,10.920,10.810,10.820,1673100
78,2021-02-26 10:50:00,10.820,10.870,10.800,10.850,1367100
79,2021-02-26 10:55:00,10.840,10.860,10.800,10.810,1178600
80,2021-02-26 11:00:00,10.810,10.860,10.770,10.830,1323100
81,2021-02-26 11:05:00,10.830,10.840,10.780,10.830,923000
82,2021-02-26 11:10:00,10.840,10.870,10.790,10.850,970400
83,2021-02-26 11:15:00,10.840,10.860,10.760,10.800,901700
84,2021-02-26 11:20:00,10.790,10.800,10.700,10.730,1369500
85,2021-02-26 11:25:00,10.740,10.760,10.700,10.730,990800
86,2021-02-26 11:30:00,10.730,10.780,10.680,10.780,1450700
87,2021-02-26 13:05:00,10.750,10.810,10.660,10.680,2064600
88,2021-02-26 13:10:00,10.690,10.710,10.640,10.660,1481300
89,2021-02-26 13:15:00,10.660,10.690,10.600,10.650,1626500
90,2021-02-26 13:20:00,10.650,10.670,10.570,10.620,2436196
91,2021-02-26 13:25:00,10.620,10.650,10.600,10.610,1292700
92,2021-02-26 13:30:00,10.610,10.630,10.560,10.600,1063400
93,2021-02-26 13:35:00,10.600,10.610,10.550,10.590,1568900
94,2021-02-26 13:40:00,10.580,10.590,10.510,10.510,1253304
95,2021-02-26 13:45:00,10.510,10.600,10.510,10.560,1818600
96,2021-02-26 13:50:00,10.560,10.590,10.540,10.570,877900
97,2021-02-26 13:55:00,10.570,10.670,10.570,10.590,2093135
98,2021-02-26 14:00:00,10.590,10.600,10.540,10.580,1262050
99,2021-02-26 14:05:00,10.570,10.700,10.550,10.680,1729600
100,2021-02-26 14:10:00,10.670,10.840,10.670,10.750,3334100
101,2021-02-26 14:15:00,10.750,10.830,10.680,10.690,1979500
102,2021-02-26 14:20:00,10.700,10.750,10.670,10.710,1182300
103,2021-02-26 14:25:00,10.710,10.710,10.620,10.640,1083700
104,2021-02-26 14:30:00,10.640,10.680,10.630,10.650,802687
105,2021-02-26 14:35:00,10.650,10.700,10.610,10.630,1198000
106,2021-02-26 14:40:00,10.630,10.640,10.580,10.580,896200
107,2021-02-26 14:45:00,10.590,10.670,10.580,10.610,986500
108,2021-02-26 14:50:00,10.600,10.640,10.580,10.610,2047700
109,2021-02-26 14:55:00,10.620,10.620,10.520,10.590,3391300
110,2021-02-26 15:00:00,10.590,10.590,10.540,10.580,2749034
111,2021-03-01 09:35:00,10.650,11.080,10.610,10.980,14433525
112,2021-03-01 09:40:00,11.000,11.150,10.890,10.960,9056900
113,2021-03-01 09:45:00,10.960,11.070,10.720,10.780,5490090
114,2021-03-01 09:50:00,10.800,10.880,10.720,10.880,4577349
