,day,open,high,low,close,volume
0,2021-02-24 13:50:00,17.520,17.560,17.450,17.480,1199300
1,2021-02-24 13:55:00,17.480,17.490,17.400,17.470,1343682
2,2021-02-24 14:00:00,17.470,17.570,17.400,17.510,1647313
3,2021-02-24 14:05:00,17.510,17.580,17.380,17.430,1305677
4,2021-02-24 14:10:00,17.430,17.470,17.370,17.380,945000
5,2021-02-24 14:15:00,17.370,17.400,17.300,17.300,1952362
6,2021-02-24 14:20:00,17.300,17.410,17.270,17.390,1797472
7,2021-02-24 14:25:00,17.370,17.540,17.250,17.520,1419409
8,2021-02-24 14:30:00,17.530,17.550,17.430,17.480,747248
9,2021-02-24 14:35:00,17.480,17.640,17.470,17.530,1447300
10,2021-02-24 14:40:00,17.530,17.660,17.500,17.660,1173400
11,2021-02-24 14:45:00,17.630,17.700,17.600,17.690,1711700
12,2021-02-24 14:50:00,17.690,17.700,17.600,17.670,1468885
13,2021-02-24 14:55:00,17.650,17.760,17.640,17.680,2560900
14,2021-02-24 15:00:00,17.690,17.690,17.640,17.670,1421700
15,2021-02-25 09:35:00,17.790,17.850,17.570,17.600,3625336
16,2021-02-25 09:40:00,17.600,17.660,17.250,17.300,2773700
17,2021-02-25 09:45:00,17.300,17.360,17.100,17.330,3706182
18,2021-02-25 09:50:00,17.330,17.350,17.210,17.220,1844800
19,2021-02-25 09:55:00,17.220,17.220,17.130,17.170,2267748
20,2021-02-25 10:00:00,17.170,17.300,17.170,17.230,1254145
21,2021-02-25 10:05:00,17.230,17.270,17.160,17.260,1218100
22,2021-02-25 10:10:00,17.260,17.260,17.110,17.160,2814800
23,2021-02-25 10:15:00,17.180,17.230,17.160,17.210,1376900
24,2021-02-25 10:20:00,17.210,17.220,17.180,17.220,1180700
25,2021-02-25 10:25:00,17.220,17.230,17.170,17.210,916816
26,2021-02-25 10:30:00,17.210,17.230,17.170,17.200,776700
27,2021-02-25 10:35:00,17.210,17.210,17.170,17.190,709200
28,2021-02-25 10:40:00,17.180,17.200,17.160,17.180,991500
29,2021-02-25 10:45:00,17.190,17.200,17.130,17.130,1355394
30,2021-02-25 10:50:00,17.150,17.190,17.090,17.140,2451500
31,2021-02-25 10:55:00,17.140,17.200,17.130,17.190,668971
32,2021-02-25 11:00:00,17.190,17.210,17.170,17.170,983874
33,2021-02-25 11:05:00,17.170,17.180,17.120,17.150,876926
34,2021-02-25 11:10:00,17.150,17.170,17.130,17.160,401600
35,2021-02-25 11:15:00,17.160,17.170,17.110,17.120,532600
36,2021-02-25 11:20:00,17.130,17.140,17.110,17.110,648700
37,2021-02-25 11:25:00,17.100,17.130,17.100,17.130,739000
38,2021-02-25 11:30:00,17.130,17.180,17.120,17.180,349900
39,2021-02-25 13:05:00,17.190,17.220,17.150,17.150,804200
40,2021-02-25 13:10:00,17.160,17.180,17.140,17.150,579301
41,2021-02-25 13:15:00,17.140,17.190,17.140,17.160,463100
42,2021-02-25 13:20:00,17.170,17.280,17.160,17.270,577697
43,2021-02-25 13:25:00,17.260,17.270,17.180,17.230,525600
44,2021-02-25 13:30:00,17.230,17.290,17.230,17.250,516872
45,2021-02-25 13:35:00,17.260,17.270,17.200,17.220,373900
46,2021-02-25 13:40:00,17.220,17.230,17.180,17.230,427828
47,2021-02-25 13:45:00,17.220,17.230,17.170,17.170,531700
48,2021-02-25 13:50:00,17.170,17.220,17.170,17.190,661100
49,2021-02-25 13:55:00,17.190,17.200,17.140,17.160,797100
50,2021-02-25 14:00:00,17.160,17.190,17.140,17.150,485775
51,2021-02-25 14:05:00,17.150,17.170,17.130,17.150,618328
52,2021-02-25 14:10:00,17.140,17.150,17.070,17.080,2012400
53,2021-02-25 14:15:00,17.080,17.110,17.070,17.090,656145
54,2021-02-25 14:20:00,17.100,17.120,17.080,17.120,501100
55,2021-02-25 14:25:00,17.110,17.130,17.100,17.130,417612
56,2021-02-25 14:30:00,17.130,17.190,17.120,17.130,669100
57,2021-02-25 14:35:00,17.120,17.150,17.090,17.110,639243
58,2021-02-25 14:40:00,17.110,17.170,17.100,17.140,640460
59,2021-02-25 14:45:00,17.140,17.160,17.100,17.110,1194606
60,2021-02-25 14:50:00,17.110,17.130,17.090,17.120,1131494
61,2021-02-25 14:55:00,17.110,17.120,17.080,17.080,1351763
62,2021-02-25 15:00:00,17.090,17.100,17.060,17.080,1630057
63,2021-02-26 09:35:00,16.800,16.860,16.670,16.760,4855660
64,2021-02-26 09:40:00,16.770,16.780,16.490,16.490,4353600
65,2021-02-26 09:45:00,16.500,16.670,16.470,16.670,1975321
66,2021-02-26 09:50:00,16.660,16.750,16.580,16.680,1643910
67,2021-02-26 09:55:00,16.690,16.730,16.660,16.730,973300
68,2021-02-26 10:00:00,16.730,16.790,16.700,16.740,918300
69,2021-02-26 10:05:00,16.730,16.830,16.720,16.780,907043
70,2021-02-26 10:10:00,16.780,16.870,16.760,16.840,1113200
71,2021-02-26 10:15:00,16.840,16.850,16.700,16.710,1245757
72,2021-02-26 10:20:00,16.710,16.720,16.650,16.680,1168000
73,2021-02-26 10:25:00,16.680,16.750,16.660,16.730,800700
74,2021-02-26 10:30:00,16.730,16.750,16.680,16.720,791574
75,2021-02-26 10:35:00,16.710,16.760,16.680,16.690,764456
76,2021-02-26 10:40:00,16.690,16.710,16.640,16.670,707044
77,2021-02-26 10:45:00,16.670,16.680,16.630,16.660,853644
78,2021-02-26 10:50:00,16.640,16.670,16.630,16.650,578700
79,2021-02-26 10:55:00,16.650,16.660,16.600,16.620,845400
80,2021-02-26 11:00:00,16.620,16.630,16.580,16.600,1152300
81,2021-02-26 11:05:00,16.600,16.650,16.600,16.610,733900
82,2021-02-26 11:10:00,16.610,16.630,16.590,16.600,511800
83,2021-02-26 11:15:00,16.600,16.640,16.580,16.600,621900
84,2021-02-26 11:20:00,16.590,16.600,16.550,16.560,896741
85,2021-02-26 11:25:00,16.560,16.590,16.520,16.580,587971
86,2021-02-26 11:30:00,16.570,16.600,16.550,16.560,495862
87,2021-02-26 13:05:00,16.560,16.640,16.540,16.630,498100
88,2021-02-26 13:10:00,16.620,16.630,16.570,16.590,334800
89,2021-02-26 13:15:00,16.580,16.600,16.550,16.570,461200
90,2021-02-26 13:20:00,16.570,16.570,16.500,16.530,1299400
91,2021-02-26 13:25:00,16.530,16.550,16.520,16.520,649150
92,2021-02-26 13:30:00,16.530,16.550,16.500,16.530,888136
93,2021-02-26 13:35:00,16.530,16.550,16.510,16.520,661857
94,2021-02-26 13:40:00,16.520,16.530,16.430,16.440,2870068
95,2021-02-26 13:45:00,16.440,16.490,16.430,16.450,574700
96,2021-02-26 13:50:00,16.460,16.470,16.430,16.430,794000
97,2021-02-26 13:55:00,16.440,16.460,16.410,16.420,1175423
98,2021-02-26 14:00:00,16.420,16.480,16.410,16.470,780000
99,2021-02-26 14:05:00,16.480,16.570,16.430,16.540,865100
100,2021-02-26 14:10:00,16.540,16.600,16.530,16.550,687300
101,2021-02-26 14:15:00,16.550,16.600,16.530,16.590,561098
102,2021-02-26 14:20:00,16.580,16.590,16.550,16.560,342800
103,2021-02-26 14:25:00,16.560,16.580,16.540,16.550,481500
104,2021-02-26 14:30:00,16.550,16.600,16.530,16.580,442800
105,2021-02-26 14:35:00,16.580,16.620,16.540,16.560,727400
106,2021-02-26 14:40:00,16.560,16.570,16.520,16.520,679700
107,2021-02-26 14:45:00,16.520,16.550,16.500,16.500,914752
108,2021-02-26 14:50:00,16.500,16.520,16.460,16.490,1102245
109,2021-02-26 14:55:00,16.490,16.510,16.450,16.510,1665900
110,2021-02-26 15:00:00,16.500,16.560,16.480,16.560,1730200
111,2021-03-01 09:35:00,16.630,16.900,16.610,16.900,3933907
112,2021-03-01 09:40:00,16.900,17.080,16.900,17.050,4194622
113,2021-03-01 09:45:00,17.040,17.080,16.960,16.970,2946200
114,2021-03-01 09:50:00,16.960,16.970,16.850,16.880,1852700
115,2021-03-01 09:55:00,16.890,16.940,16.860,16.900,1371603
116,2021-03-01 10:00:00,16.890,16.960,16.810,16.850,1270400
117,2021-03-01 10:05:00,16.850,16.950,16.840,16.860,1144000
118,2021-03-01 10:10:00,16.850,16.890,16.830,16.880,637500
119,2021-03-01 10:15:00,16.870,16.890,16.770,16.800,1237453
120,2021-03-01 10:20:00,16.800,16.840,16.760,16.800,823176
121,2021-03-01 10:25:00,16.800,16.840,16.780,16.820,626900
122,2021-03-01 10:30:00,16.820,16.940,16.810,16.940,1059084
123,2021-03-01 10:35:00,16.920,16.990,16.890,16.900,959200
124,2021-03-01 10:40:00,16.900,16.900,16.840,16.850,529200
125,2021-03-01 10:45:00,16.840,16.880,16.770,16.780,801600
126,2021-03-01 10:50:00,16.770,16.830,16.760,16.800,442000
127,2021-03-01 10:55:00,16.790,16.820,16.780,16.780,364100
128,2021-03-01 11:00:00,16.780,16.800,16.740,16.790,773599
129,2021-03-01 11:05:00,16.790,16.830,16.760,16.780,362700
130,2021-03-01 11:10:00,16.790,16.800,16.750,16.770,288200
131,2021-03-01 11:15:00,16.750,16.790,16.750,16.790,285200
132,2021-03-01 11:20:00,16.770,16.790,16.680,16.700,793100
133,2021-03-01 11:25:00,16.690,16.770,16.690,16.730,287900
134,2021-03-01 11:30:00,16.720,16.780,16.710,16.760,221414
135,2021-03-01 13:05:00,16.770,16.800,16.730,16.750,788586
136,2021-03-01 13:10:00,16.750,16.750,16.700,16.730,604414
137,2021-03-01 13:15:00,16.720,16.760,16.710,16.720,370000
138,2021-03-01 13:20:00,16.710,16.780,16.710,16.740,297100
139,2021-03-01 13:25:00,16.750,16.760,16.720,16.730,363500
140,2021-03-01 13:30:00,16.730,16.740,16.710,16.730,258200
141,2021-03-01 13:35:00,16.720,16.750,16.710,16.730,326400
142,2021-03-01 13:40:00,16.720,16.730,16.660,16.670,1044686
143,2021-03-01 13:45:00,16.670,16.710,16.670,16.700,502700
144,2021-03-01 13:50:00,16.700,16.740,16.700,16.710,328445
145,2021-03-01 13:55:00,16.710,16.770,16.710,16.730,613600
146,2021-03-01 14:00:00,16.720,16.760,16.720,16.740,220600
147,2021-03-01 14:05:00,16.730,16.760,16.720,16.750,368800
148,2021-03-01 14:10:00,16.750,16.750,16.720,16.740,491200
149,2021-03-01 14:15:00,16.730,16.780,16.730,16.770,323700
150,2021-03-01 14:20:00,16.780,16.800,16.760,16.770,546500
151,2021-03-01 14:25:00,16.770,16.780,16.760,16.760,247100
152,2021-03-01 14:30:00,16.770,16.810,16.760,16.800,473200
153,2021-03-01 14:35:00,16.800,16.820,16.770,16.800,543400
154,2021-03-01 14:40:00,16.800,16.810,16.750,16.780,696500
155,2021-03-01 14:45:00,16.780,16.810,16.770,16.810,453500
156,2021-03-01 14:50:00,16.810,16.820,16.780,16.780,644200
157,2021-03-01 14:55:00,16.790,16.800,16.760,16.780,1285100
