,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.470,4.500,4.470,4.500,458800
1,2021-02-24 13:55:00,4.500,4.500,4.480,4.480,458200
2,2021-02-24 14:00:00,4.480,4.530,4.480,4.520,497703
3,2021-02-24 14:05:00,4.520,4.520,4.460,4.460,802497
4,2021-02-24 14:10:00,4.470,4.480,4.460,4.470,528700
5,2021-02-24 14:15:00,4.470,4.480,4.420,4.420,1033300
6,2021-02-24 14:20:00,4.420,4.450,4.390,4.440,977200
7,2021-02-24 14:25:00,4.440,4.460,4.430,4.450,448700
8,2021-02-24 14:30:00,4.450,4.490,4.450,4.490,459000
9,2021-02-24 14:35:00,4.490,4.530,4.480,4.510,798900
10,2021-02-24 14:40:00,4.520,4.580,4.500,4.570,1214700
11,2021-02-24 14:45:00,4.570,4.570,4.500,4.520,896800
12,2021-02-24 14:50:00,4.520,4.550,4.510,4.530,960600
13,2021-02-24 14:55:00,4.520,4.590,4.520,4.570,2460100
14,2021-02-24 15:00:00,4.570,4.590,4.560,4.590,2210170
15,2021-02-25 09:35:00,4.510,4.580,4.450,4.530,4852896
16,2021-02-25 09:40:00,4.550,4.560,4.490,4.550,2220070
17,2021-02-25 09:45:00,4.540,4.610,4.540,4.560,1806200
18,2021-02-25 09:50:00,4.560,4.700,4.540,4.640,3073500
19,2021-02-25 09:55:00,4.640,4.660,4.600,4.600,2708000
20,2021-02-25 10:00:00,4.600,4.620,4.550,4.620,1100765
21,2021-02-25 10:05:00,4.620,4.640,4.590,4.630,1307100
22,2021-02-25 10:10:00,4.630,4.630,4.560,4.560,1241799
23,2021-02-25 10:15:00,4.560,4.580,4.510,4.550,1473311
24,2021-02-25 10:20:00,4.540,4.590,4.540,4.570,600603
25,2021-02-25 10:25:00,4.560,4.580,4.500,4.520,1284097
26,2021-02-25 10:30:00,4.520,4.540,4.500,4.510,626200
27,2021-02-25 10:35:00,4.500,4.520,4.470,4.490,1675164
28,2021-02-25 10:40:00,4.490,4.520,4.480,4.510,561100
29,2021-02-25 10:45:00,4.510,4.530,4.500,4.510,704144
30,2021-02-25 10:50:00,4.510,4.540,4.510,4.530,398500
31,2021-02-25 10:55:00,4.540,4.540,4.500,4.510,629200
32,2021-02-25 11:00:00,4.500,4.520,4.490,4.500,514500
33,2021-02-25 11:05:00,4.500,4.510,4.480,4.500,647400
34,2021-02-25 11:10:00,4.500,4.520,4.490,4.510,392700
35,2021-02-25 11:15:00,4.510,4.520,4.490,4.490,223100
36,2021-02-25 11:20:00,4.500,4.510,4.480,4.480,337200
37,2021-02-25 11:25:00,4.490,4.490,4.440,4.440,1635800
38,2021-02-25 11:30:00,4.440,4.470,4.430,4.460,912170
39,2021-02-25 13:05:00,4.460,4.470,4.440,4.460,476000
40,2021-02-25 13:10:00,4.460,4.520,4.460,4.510,278620
41,2021-02-25 13:15:00,4.520,4.540,4.480,4.490,506100
42,2021-02-25 13:20:00,4.490,4.490,4.450,4.490,355100
43,2021-02-25 13:25:00,4.490,4.500,4.470,4.480,149600
44,2021-02-25 13:30:00,4.480,4.490,4.470,4.480,178800
45,2021-02-25 13:35:00,4.480,4.480,4.450,4.450,530500
