,day,open,high,low,close,volume
0,2021-02-24 13:40:00,4.470,4.490,4.470,4.490,9400
1,2021-02-24 13:45:00,4.480,4.490,4.480,4.480,11050
2,2021-02-24 13:50:00,4.480,4.490,4.470,4.490,7000
3,2021-02-24 13:55:00,4.480,4.490,4.470,4.470,11900
4,2021-02-24 14:00:00,4.470,4.470,4.450,4.470,17000
5,2021-02-24 14:05:00,4.470,4.470,4.460,4.460,40400
6,2021-02-24 14:10:00,4.450,4.460,4.440,4.440,67600
7,2021-02-24 14:15:00,4.450,4.450,4.430,4.440,48400
8,2021-02-24 14:20:00,4.440,4.450,4.420,4.450,35500
9,2021-02-24 14:25:00,4.450,4.450,4.440,4.440,6800
10,2021-02-24 14:30:00,4.440,4.450,4.440,4.450,4100
11,2021-02-24 14:35:00,4.450,4.460,4.440,4.450,66500
12,2021-02-24 14:40:00,4.450,4.470,4.450,4.460,18800
13,2021-02-24 14:45:00,4.460,4.470,4.460,4.460,55900
14,2021-02-24 14:50:00,4.460,4.460,4.450,4.450,47400
15,2021-02-24 14:55:00,4.450,4.460,4.450,4.460,20700
16,2021-02-24 15:00:00,4.460,4.470,4.450,4.470,70800
17,2021-02-25 09:35:00,4.500,4.510,4.460,4.460,172400
18,2021-02-25 09:40:00,4.460,4.460,4.440,4.440,36145
19,2021-02-25 09:45:00,4.440,4.450,4.420,4.430,76900
20,2021-02-25 09:50:00,4.430,4.430,4.410,4.420,132800
21,2021-02-25 09:55:00,4.420,4.440,4.420,4.420,22300
22,2021-02-25 10:00:00,4.430,4.430,4.400,4.410,153500
23,2021-02-25 10:05:00,4.410,4.420,4.400,4.420,106900
24,2021-02-25 10:10:00,4.420,4.420,4.400,4.410,62400
25,2021-02-25 10:15:00,4.420,4.420,4.390,4.400,108600
26,2021-02-25 10:20:00,4.400,4.410,4.400,4.410,31600
27,2021-02-25 10:25:00,4.410,4.420,4.390,4.390,141400
28,2021-02-25 10:30:00,4.390,4.420,4.390,4.410,25100
29,2021-02-25 10:35:00,4.420,4.420,4.390,4.390,33400
30,2021-02-25 10:40:00,4.400,4.420,4.390,4.420,74900
31,2021-02-25 10:45:00,4.420,4.450,4.410,4.450,85400
32,2021-02-25 10:50:00,4.430,4.440,4.430,4.440,32400
33,2021-02-25 10:55:00,4.440,4.440,4.430,4.440,4800
34,2021-02-25 11:00:00,4.430,4.440,4.430,4.430,4200
35,2021-02-25 11:05:00,4.430,4.430,4.420,4.420,17200
36,2021-02-25 11:10:00,4.430,4.430,4.420,4.420,14900
37,2021-02-25 11:15:00,4.420,4.420,4.420,4.420,5400
38,2021-02-25 11:20:00,4.430,4.430,4.410,4.420,22000
39,2021-02-25 11:25:00,4.420,4.420,4.410,4.420,2300
40,2021-02-25 11:30:00,4.410,4.420,4.410,4.410,7400
41,2021-02-25 13:05:00,4.410,4.420,4.410,4.420,32700
42,2021-02-25 13:10:00,4.420,4.420,4.420,4.420,2800
43,2021-02-25 13:15:00,4.410,4.420,4.410,4.420,21200
44,2021-02-25 13:20:00,4.430,4.440,4.430,4.440,21300
45,2021-02-25 13:25:00,4.430,4.430,4.430,4.430,10100
46,2021-02-25 13:30:00,4.430,4.450,4.430,4.450,11400
47,2021-02-25 13:35:00,4.450,4.450,4.440,4.440,29900
48,2021-02-25 13:40:00,4.440,4.450,4.430,4.440,9900
49,2021-02-25 13:45:00,4.440,4.440,4.440,4.440,19400
50,2021-02-25 13:50:00,4.440,4.440,4.440,4.440,24300
51,2021-02-25 13:55:00,4.440,4.440,4.440,4.440,5000
52,2021-02-25 14:00:00,4.430,4.440,4.430,4.440,8300
53,2021-02-25 14:05:00,4.430,4.440,4.420,4.420,17200
54,2021-02-25 14:10:00,4.420,4.420,4.420,4.420,18900
55,2021-02-25 14:15:00,4.420,4.420,4.400,4.400,22100
56,2021-02-25 14:20:00,4.400,4.410,4.400,4.410,3800
57,2021-02-25 14:25:00,4.410,4.420,4.400,4.410,64300
58,2021-02-25 14:30:00,4.420,4.420,4.400,4.400,20100
59,2021-02-25 14:35:00,4.410,4.420,4.400,4.400,39600
60,2021-02-25 14:40:00,4.400,4.400,4.390,4.390,46300
61,2021-02-25 14:45:00,4.400,4.430,4.390,4.430,78100
