,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.190,4.200,4.180,4.180,267040
1,2021-02-24 13:55:00,4.180,4.200,4.180,4.190,382940
2,2021-02-24 14:00:00,4.190,4.200,4.180,4.180,211000
3,2021-02-24 14:05:00,4.180,4.190,4.170,4.180,394520
4,2021-02-24 14:10:00,4.170,4.180,4.160,4.160,526500
5,2021-02-24 14:15:00,4.160,4.170,4.160,4.170,318600
6,2021-02-24 14:20:00,4.160,4.190,4.160,4.180,555680
7,2021-02-24 14:25:00,4.180,4.190,4.170,4.190,228100
8,2021-02-24 14:30:00,4.190,4.190,4.180,4.180,163100
9,2021-02-24 14:35:00,4.190,4.200,4.180,4.190,256500
10,2021-02-24 14:40:00,4.200,4.220,4.180,4.210,526500
11,2021-02-24 14:45:00,4.210,4.220,4.200,4.210,522400
12,2021-02-24 14:50:00,4.210,4.210,4.200,4.210,512400
13,2021-02-24 14:55:00,4.200,4.210,4.190,4.200,723700
14,2021-02-24 15:00:00,4.200,4.200,4.190,4.200,629800
15,2021-02-25 09:35:00,4.180,4.200,4.140,4.160,1566300
16,2021-02-25 09:40:00,4.160,4.170,4.140,4.140,1209200
17,2021-02-25 09:45:00,4.150,4.150,4.120,4.120,1338740
18,2021-02-25 09:50:00,4.120,4.150,4.100,4.150,2028676
19,2021-02-25 09:55:00,4.150,4.150,4.120,4.130,481460
20,2021-02-25 10:00:00,4.130,4.130,4.110,4.110,715240
21,2021-02-25 10:05:00,4.110,4.130,4.110,4.130,481940
22,2021-02-25 10:10:00,4.130,4.130,4.110,4.120,450700
23,2021-02-25 10:15:00,4.120,4.140,4.110,4.140,428660
24,2021-02-25 10:20:00,4.130,4.150,4.130,4.140,283700
25,2021-02-25 10:25:00,4.150,4.150,4.130,4.140,363200
26,2021-02-25 10:30:00,4.140,4.140,4.120,4.120,301440
27,2021-02-25 10:35:00,4.120,4.130,4.110,4.130,409220
28,2021-02-25 10:40:00,4.120,4.140,4.120,4.140,313280
29,2021-02-25 10:45:00,4.130,4.140,4.120,4.140,158900
30,2021-02-25 10:50:00,4.130,4.140,4.120,4.130,78880
31,2021-02-25 10:55:00,4.140,4.150,4.120,4.140,408000
32,2021-02-25 11:00:00,4.140,4.150,4.130,4.130,155000
33,2021-02-25 11:05:00,4.140,4.140,4.130,4.130,53000
34,2021-02-25 11:10:00,4.130,4.140,4.130,4.140,156900
35,2021-02-25 11:15:00,4.130,4.140,4.130,4.130,77000
36,2021-02-25 11:20:00,4.140,4.140,4.130,4.140,93680
37,2021-02-25 11:25:00,4.140,4.150,4.130,4.130,190200
38,2021-02-25 11:30:00,4.130,4.140,4.130,4.130,48000
39,2021-02-25 13:05:00,4.130,4.140,4.120,4.130,594160
40,2021-02-25 13:10:00,4.130,4.140,4.120,4.130,156100
41,2021-02-25 13:15:00,4.130,4.140,4.120,4.130,173300
42,2021-02-25 13:20:00,4.130,4.140,4.120,4.130,219600
43,2021-02-25 13:25:00,4.130,4.140,4.120,4.120,74600
44,2021-02-25 13:30:00,4.120,4.140,4.120,4.130,94280
45,2021-02-25 13:35:00,4.130,4.140,4.130,4.130,63100
46,2021-02-25 13:40:00,4.130,4.140,4.130,4.140,393800
47,2021-02-25 13:45:00,4.130,4.140,4.120,4.140,271120
48,2021-02-25 13:50:00,4.130,4.150,4.120,4.140,453800
49,2021-02-25 13:55:00,4.130,4.140,4.130,4.130,74600
50,2021-02-25 14:00:00,4.140,4.140,4.130,4.130,70440
51,2021-02-25 14:05:00,4.130,4.130,4.120,4.120,257360
52,2021-02-25 14:10:00,4.120,4.130,4.110,4.120,796700
53,2021-02-25 14:15:00,4.120,4.130,4.110,4.120,377800
