,day,open,high,low,close,volume
0,2021-02-24 13:50:00,11.050,11.060,10.980,11.030,304600
1,2021-02-24 13:55:00,11.030,11.040,10.980,11.000,168600
2,2021-02-24 14:00:00,11.000,11.040,10.980,11.000,218300
3,2021-02-24 14:05:00,11.000,11.000,10.930,10.980,304300
4,2021-02-24 14:10:00,10.980,10.980,10.830,10.910,319500
5,2021-02-24 14:15:00,10.900,10.930,10.860,10.870,225400
6,2021-02-24 14:20:00,10.870,10.950,10.870,10.950,189180
7,2021-02-24 14:25:00,10.950,11.000,10.940,10.980,160504
8,2021-02-24 14:30:00,10.970,10.990,10.930,10.980,80400
9,2021-02-24 14:35:00,10.980,11.040,10.970,10.970,132800
10,2021-02-24 14:40:00,10.970,11.010,10.960,10.990,184400
11,2021-02-24 14:45:00,10.990,11.030,10.970,11.000,134000
12,2021-02-24 14:50:00,11.000,11.000,10.950,10.960,148600
13,2021-02-24 14:55:00,10.950,11.000,10.910,10.950,384100
14,2021-02-24 15:00:00,10.940,10.970,10.930,10.940,426700
15,2021-02-25 09:35:00,11.120,11.180,10.990,11.030,568200
16,2021-02-25 09:40:00,11.020,11.030,10.910,10.920,392800
17,2021-02-25 09:45:00,10.910,10.980,10.780,10.820,275900
18,2021-02-25 09:50:00,10.820,10.820,10.710,10.740,266700
19,2021-02-25 09:55:00,10.740,10.740,10.640,10.640,537300
20,2021-02-25 10:00:00,10.650,10.700,10.600,10.630,372000
21,2021-02-25 10:05:00,10.620,10.730,10.560,10.700,777800
22,2021-02-25 10:10:00,10.690,10.700,10.640,10.670,210200
23,2021-02-25 10:15:00,10.670,10.720,10.670,10.680,148300
24,2021-02-25 10:20:00,10.680,10.740,10.680,10.730,105000
25,2021-02-25 10:25:00,10.720,10.730,10.690,10.700,154900
26,2021-02-25 10:30:00,10.700,10.710,10.660,10.700,157300
27,2021-02-25 10:35:00,10.680,10.710,10.670,10.700,142700
28,2021-02-25 10:40:00,10.700,10.750,10.700,10.750,92400
29,2021-02-25 10:45:00,10.750,10.750,10.670,10.700,141700
30,2021-02-25 10:50:00,10.700,10.700,10.660,10.690,40600
31,2021-02-25 10:55:00,10.700,10.730,10.680,10.700,55800
32,2021-02-25 11:00:00,10.700,10.720,10.680,10.680,32800
33,2021-02-25 11:05:00,10.680,10.700,10.630,10.660,224200
34,2021-02-25 11:10:00,10.660,10.680,10.630,10.640,58100
35,2021-02-25 11:15:00,10.640,10.660,10.600,10.650,105300
36,2021-02-25 11:20:00,10.650,10.660,10.620,10.620,90600
37,2021-02-25 11:25:00,10.620,10.630,10.600,10.600,156000
38,2021-02-25 11:30:00,10.600,10.650,10.600,10.620,55100
39,2021-02-25 13:05:00,10.620,10.660,10.600,10.620,170600
40,2021-02-25 13:10:00,10.610,10.630,10.590,10.590,115000
41,2021-02-25 13:15:00,10.600,10.610,10.540,10.550,423800
42,2021-02-25 13:20:00,10.550,10.580,10.550,10.550,121700
43,2021-02-25 13:25:00,10.570,10.600,10.550,10.560,140700
44,2021-02-25 13:30:00,10.550,10.600,10.530,10.550,285900
45,2021-02-25 13:35:00,10.560,10.560,10.480,10.540,418800
46,2021-02-25 13:40:00,10.560,10.560,10.500,10.550,316620
47,2021-02-25 13:45:00,10.540,10.580,10.470,10.540,533900
48,2021-02-25 13:50:00,10.540,10.550,10.470,10.520,551200
49,2021-02-25 13:55:00,10.520,10.550,10.450,10.480,536700
50,2021-02-25 14:00:00,10.480,10.500,10.440,10.450,332600
51,2021-02-25 14:05:00,10.470,10.490,10.400,10.490,329300
52,2021-02-25 14:10:00,10.470,10.470,10.380,10.400,478300
53,2021-02-25 14:15:00,10.400,10.420,10.300,10.340,572030
54,2021-02-25 14:20:00,10.340,10.380,10.320,10.350,354170
55,2021-02-25 14:25:00,10.350,10.420,10.350,10.420,268700
56,2021-02-25 14:30:00,10.420,10.420,10.360,10.420,196200
57,2021-02-25 14:35:00,10.420,10.430,10.350,10.380,429200
58,2021-02-25 14:40:00,10.370,10.410,10.350,10.370,177400
59,2021-02-25 14:45:00,10.370,10.400,10.340,10.350,286300
60,2021-02-25 14:50:00,10.350,10.360,10.270,10.280,542000
61,2021-02-25 14:55:00,10.280,10.330,10.270,10.290,458400
62,2021-02-25 15:00:00,10.290,10.400,10.290,10.350,296140
63,2021-02-26 09:35:00,10.220,10.310,9.970,10.080,1049600
64,2021-02-26 09:40:00,10.070,10.080,9.970,9.990,712800
65,2021-02-26 09:45:00,10.000,10.040,9.970,10.010,1078137
66,2021-02-26 09:50:00,10.020,10.100,9.990,10.000,431163
67,2021-02-26 09:55:00,9.990,10.080,9.980,10.010,561000
68,2021-02-26 10:00:00,10.010,10.020,9.920,9.950,487600
69,2021-02-26 10:05:00,9.960,9.970,9.910,9.920,478100
70,2021-02-26 10:10:00,9.920,9.930,9.850,9.880,633800
71,2021-02-26 10:15:00,9.880,9.980,9.870,9.930,348200
72,2021-02-26 10:20:00,9.930,10.000,9.880,9.970,295100
73,2021-02-26 10:25:00,9.990,10.030,9.980,9.980,209100
74,2021-02-26 10:30:00,9.990,10.020,9.910,9.980,351400
75,2021-02-26 10:35:00,9.990,10.020,9.970,9.970,193100
76,2021-02-26 10:40:00,9.970,10.000,9.970,9.990,84789
77,2021-02-26 10:45:00,9.980,10.020,9.970,10.000,128940
78,2021-02-26 10:50:00,10.010,10.090,10.000,10.030,64700
79,2021-02-26 10:55:00,10.020,10.050,9.980,9.990,95300
80,2021-02-26 11:00:00,9.990,10.030,9.980,10.020,87000
81,2021-02-26 11:05:00,10.010,10.020,9.970,10.000,167200
82,2021-02-26 11:10:00,10.000,10.000,9.960,10.000,124400
83,2021-02-26 11:15:00,10.000,10.020,9.970,9.980,88100
84,2021-02-26 11:20:00,9.990,9.990,9.930,9.930,124700
85,2021-02-26 11:25:00,9.930,9.950,9.910,9.910,259500
86,2021-02-26 11:30:00,9.910,9.940,9.900,9.940,42700
87,2021-02-26 13:05:00,9.940,9.960,9.910,9.920,79600
88,2021-02-26 13:10:00,9.920,9.930,9.890,9.900,138500
89,2021-02-26 13:15:00,9.900,9.940,9.860,9.860,192600
90,2021-02-26 13:20:00,9.860,9.890,9.860,9.870,70100
91,2021-02-26 13:25:00,9.870,9.880,9.860,9.870,97500
92,2021-02-26 13:30:00,9.870,9.900,9.860,9.870,155800
93,2021-02-26 13:35:00,9.870,9.980,9.860,9.870,129000
94,2021-02-26 13:40:00,9.870,9.880,9.810,9.840,297000
95,2021-02-26 13:45:00,9.850,9.870,9.840,9.870,113100
96,2021-02-26 13:50:00,9.880,9.880,9.850,9.850,121700
97,2021-02-26 13:55:00,9.860,9.860,9.840,9.850,51600
98,2021-02-26 14:00:00,9.860,9.890,9.850,9.870,158000
99,2021-02-26 14:05:00,9.890,9.910,9.880,9.910,101100
100,2021-02-26 14:10:00,9.910,9.950,9.910,9.930,79300
101,2021-02-26 14:15:00,9.930,9.970,9.930,9.950,103000
102,2021-02-26 14:20:00,9.950,9.970,9.940,9.960,89000
103,2021-02-26 14:25:00,9.960,9.980,9.950,9.980,38900
104,2021-02-26 14:30:00,9.970,9.990,9.950,9.980,55300
105,2021-02-26 14:35:00,9.980,10.100,9.960,10.050,325000
106,2021-02-26 14:40:00,10.030,10.030,9.960,9.960,196600
107,2021-02-26 14:45:00,9.960,9.980,9.920,9.940,249400
108,2021-02-26 14:50:00,9.940,9.950,9.880,9.900,251600
109,2021-02-26 14:55:00,9.900,10.000,9.900,9.950,287700
110,2021-02-26 15:00:00,9.960,9.960,9.900,9.900,70600
111,2021-03-01 09:35:00,10.060,10.090,9.960,10.050,1471066
112,2021-03-01 09:40:00,10.050,10.190,10.030,10.190,1094700
113,2021-03-01 09:45:00,10.180,10.250,10.080,10.110,953900
114,2021-03-01 09:50:00,10.100,10.210,10.070,10.100,542999
115,2021-03-01 09:55:00,10.100,10.190,10.090,10.100,507900
116,2021-03-01 10:00:00,10.100,10.120,10.060,10.070,333900
117,2021-03-01 10:05:00,10.080,10.250,10.060,10.250,777578
118,2021-03-01 10:10:00,10.240,10.240,10.200,10.200,210900
119,2021-03-01 10:15:00,10.200,10.240,10.150,10.170,413800
120,2021-03-01 10:20:00,10.180,10.190,10.160,10.180,114100
121,2021-03-01 10:25:00,10.190,10.190,10.180,10.180,51800
122,2021-03-01 10:30:00,10.170,10.250,10.110,10.200,368600
123,2021-03-01 10:35:00,10.220,10.270,10.190,10.220,210900
124,2021-03-01 10:40:00,10.230,10.260,10.220,10.240,100200
125,2021-03-01 10:45:00,10.250,10.280,10.240,10.240,151100
126,2021-03-01 10:50:00,10.250,10.330,10.230,10.330,190600
127,2021-03-01 10:55:00,10.320,10.330,10.290,10.300,186100
128,2021-03-01 11:00:00,10.300,10.300,10.260,10.260,92500
129,2021-03-01 11:05:00,10.270,10.270,10.220,10.220,72900
130,2021-03-01 11:10:00,10.220,10.240,10.210,10.220,82500
131,2021-03-01 11:15:00,10.230,10.250,10.210,10.240,45000
132,2021-03-01 11:20:00,10.240,10.240,10.210,10.210,75300
133,2021-03-01 11:25:00,10.210,10.220,10.170,10.170,160700
134,2021-03-01 11:30:00,10.170,10.200,10.130,10.200,88100
135,2021-03-01 13:05:00,10.190,10.250,10.160,10.230,142200
136,2021-03-01 13:10:00,10.240,10.270,10.200,10.270,141900
137,2021-03-01 13:15:00,10.260,10.270,10.230,10.250,78700
138,2021-03-01 13:20:00,10.250,10.270,10.240,10.240,108900
139,2021-03-01 13:25:00,10.250,10.260,10.210,10.210,63390
140,2021-03-01 13:30:00,10.230,10.250,10.210,10.240,59100
141,2021-03-01 13:35:00,10.240,10.250,10.220,10.230,45300
142,2021-03-01 13:40:00,10.220,10.240,10.200,10.240,101900
143,2021-03-01 13:45:00,10.240,10.260,10.230,10.240,76200
144,2021-03-01 13:50:00,10.250,10.250,10.230,10.240,19600
145,2021-03-01 13:55:00,10.250,10.260,10.240,10.250,74000
146,2021-03-01 14:00:00,10.250,10.250,10.220,10.220,63300
147,2021-03-01 14:05:00,10.230,10.250,10.220,10.230,37500
148,2021-03-01 14:10:00,10.240,10.250,10.220,10.240,28600
149,2021-03-01 14:15:00,10.250,10.280,10.250,10.270,99400
150,2021-03-01 14:20:00,10.270,10.270,10.240,10.250,39900
151,2021-03-01 14:25:00,10.240,10.280,10.240,10.280,56500
152,2021-03-01 14:30:00,10.280,10.300,10.260,10.270,110000
153,2021-03-01 14:35:00,10.270,10.270,10.250,10.270,43000
154,2021-03-01 14:40:00,10.260,10.270,10.250,10.260,63700
155,2021-03-01 14:45:00,10.270,10.280,10.250,10.260,69100
156,2021-03-01 14:50:00,10.270,10.270,10.250,10.270,84700
157,2021-03-01 14:55:00,10.270,10.290,10.240,10.280,189500
158,2021-03-01 15:00:00,10.280,10.300,10.280,10.290,159500
159,2021-03-02 09:35:00,10.320,10.380,9.260,10.110,706700
160,2021-03-02 09:40:00,10.110,10.110,9.900,10.000,776600
161,2021-03-02 09:45:00,10.010,10.090,9.920,9.940,349400
162,2021-03-02 09:50:00,9.940,10.140,9.900,10.120,1394800
163,2021-03-02 09:55:00,10.130,10.130,9.960,10.010,473600
164,2021-03-02 10:00:00,10.020,10.020,9.900,9.930,502100
165,2021-03-02 10:05:00,9.930,9.980,9.910,9.980,226500
166,2021-03-02 10:10:00,9.990,10.000,9.920,9.960,254100
167,2021-03-02 10:15:00,9.950,9.970,9.860,9.870,534800
168,2021-03-02 10:20:00,9.870,9.890,9.840,9.850,314400
169,2021-03-02 10:25:00,9.850,9.940,9.840,9.930,905000
170,2021-03-02 10:30:00,9.920,9.940,9.890,9.900,179600
171,2021-03-02 10:35:00,9.900,9.940,9.870,9.940,159800
172,2021-03-02 10:40:00,9.940,10.000,9.920,9.970,152400
173,2021-03-02 10:45:00,9.970,10.000,9.960,9.960,85400
174,2021-03-02 10:50:00,9.970,10.060,9.960,10.010,232800
175,2021-03-02 10:55:00,10.020,10.020,9.990,10.010,95300
176,2021-03-02 11:00:00,10.000,10.030,9.970,10.000,100100
177,2021-03-02 11:05:00,10.000,10.030,9.980,10.000,95300
178,2021-03-02 11:10:00,10.000,10.020,9.980,9.990,91900
179,2021-03-02 11:15:00,9.990,10.010,9.960,9.980,57900
180,2021-03-02 11:20:00,9.980,10.000,9.950,9.980,77900
181,2021-03-02 11:25:00,9.990,10.020,9.950,9.980,86300
182,2021-03-02 11:30:00,9.980,9.990,9.940,9.950,76100
183,2021-03-02 13:05:00,9.960,9.960,9.850,9.910,401721
184,2021-03-02 13:10:00,9.900,9.900,9.860,9.860,234700
185,2021-03-02 13:15:00,9.860,9.890,9.790,9.820,324800
186,2021-03-02 13:20:00,9.820,9.880,9.820,9.840,110300
187,2021-03-02 13:25:00,9.840,9.890,9.810,9.850,239220
188,2021-03-02 13:30:00,9.880,9.910,9.840,9.880,111800
189,2021-03-02 13:35:00,9.900,9.920,9.820,9.900,179700
190,2021-03-02 13:40:00,9.900,9.910,9.850,9.860,132200
191,2021-03-02 13:45:00,9.880,9.920,9.860,9.910,60500
192,2021-03-02 13:50:00,9.910,9.910,9.850,9.880,87500
193,2021-03-02 13:55:00,9.870,9.870,9.810,9.830,290400
194,2021-03-02 14:00:00,9.850,9.900,9.840,9.900,109200
195,2021-03-02 14:05:00,9.900,9.940,9.870,9.940,69900
196,2021-03-02 14:10:00,9.920,9.930,9.880,9.920,69600
197,2021-03-02 14:15:00,9.900,9.940,9.870,9.890,128700
198,2021-03-02 14:20:00,9.890,9.930,9.870,9.890,158300
199,2021-03-02 14:25:00,9.890,9.980,9.890,9.950,299700
200,2021-03-02 14:30:00,9.940,9.960,9.920,9.950,54000
201,2021-03-02 14:35:00,9.950,9.960,9.900,9.910,123400
202,2021-03-02 14:40:00,9.920,9.950,9.910,9.940,89800
203,2021-03-02 14:45:00,9.910,9.980,9.910,9.950,90100
204,2021-03-02 14:50:00,9.940,9.960,9.920,9.950,69000
205,2021-03-02 14:55:00,9.950,9.960,9.920,9.950,172700
206,2021-03-02 15:00:00,9.950,9.970,9.920,9.950,192100
207,2021-03-03 09:35:00,10.070,10.130,9.940,10.070,489000
208,2021-03-03 09:40:00,10.070,10.100,10.010,10.070,348400
209,2021-03-03 09:45:00,10.070,10.190,10.070,10.170,497800
210,2021-03-03 09:50:00,10.180,10.180,10.060,10.060,219000
211,2021-03-03 09:55:00,10.060,10.070,9.960,9.980,289800
212,2021-03-03 10:00:00,9.980,10.000,9.960,9.990,155300
213,2021-03-03 10:05:00,10.000,10.010,9.970,9.970,100100
214,2021-03-03 10:10:00,9.970,10.080,9.970,10.070,163000
215,2021-03-03 10:15:00,10.070,10.090,10.030,10.070,105500
216,2021-03-03 10:20:00,10.070,10.070,10.020,10.050,102400
217,2021-03-03 10:25:00,10.050,10.050,10.000,10.000,34500
218,2021-03-03 10:30:00,10.010,10.030,9.980,9.980,47800
219,2021-03-03 10:35:00,9.990,10.030,9.980,10.020,44800
220,2021-03-03 10:40:00,10.020,10.040,10.010,10.040,43000
221,2021-03-03 10:45:00,10.040,10.080,10.040,10.060,59200
222,2021-03-03 10:50:00,10.060,10.080,10.050,10.080,36800
223,2021-03-03 10:55:00,10.090,10.130,10.070,10.110,70060
224,2021-03-03 11:00:00,10.110,10.140,10.110,10.120,82000
225,2021-03-03 11:05:00,10.130,10.170,10.120,10.160,109100
226,2021-03-03 11:10:00,10.160,10.240,10.160,10.210,242300
227,2021-03-03 11:15:00,10.210,10.230,10.180,10.230,111300
228,2021-03-03 11:20:00,10.220,10.240,10.200,10.220,66900
229,2021-03-03 11:25:00,10.220,10.240,10.190,10.190,135600
230,2021-03-03 11:30:00,10.190,10.200,10.160,10.200,93600
231,2021-03-03 13:05:00,10.180,10.200,10.100,10.120,157300
232,2021-03-03 13:10:00,10.120,10.130,10.090,10.130,114300
233,2021-03-03 13:15:00,10.130,10.130,10.080,10.110,128300
234,2021-03-03 13:20:00,10.090,10.130,10.080,10.130,82000
235,2021-03-03 13:25:00,10.130,10.140,10.110,10.130,25600
236,2021-03-03 13:30:00,10.110,10.160,10.080,10.100,267000
237,2021-03-03 13:35:00,10.090,10.120,10.070,10.110,53200
238,2021-03-03 13:40:00,10.110,10.200,10.080,10.170,474312
239,2021-03-03 13:45:00,10.170,10.180,10.150,10.170,91488
240,2021-03-03 13:50:00,10.150,10.170,10.140,10.170,41400
241,2021-03-03 13:55:00,10.180,10.190,10.150,10.150,183312
242,2021-03-03 14:00:00,10.160,10.160,10.130,10.130,25600
243,2021-03-03 14:05:00,10.130,10.140,10.110,10.120,51900
244,2021-03-03 14:10:00,10.130,10.130,10.110,10.120,51600
245,2021-03-03 14:15:00,10.120,10.130,10.110,10.120,40600
246,2021-03-03 14:20:00,10.110,10.120,10.090,10.100,207100
247,2021-03-03 14:25:00,10.100,10.110,10.090,10.110,77500
248,2021-03-03 14:30:00,10.120,10.130,10.100,10.110,50700
249,2021-03-03 14:35:00,10.100,10.120,10.100,10.120,82400
250,2021-03-03 14:40:00,10.120,10.140,10.110,10.140,74000
251,2021-03-03 14:45:00,10.150,10.170,10.130,10.150,159000
252,2021-03-03 14:50:00,10.140,10.150,10.120,10.130,138200
253,2021-03-03 14:55:00,10.130,10.160,10.130,10.140,211600
254,2021-03-03 15:00:00,10.130,10.150,10.120,10.120,126520
255,2021-03-04 09:35:00,10.130,10.300,10.100,10.180,337340
256,2021-03-04 09:40:00,10.180,10.200,10.100,10.120,118700
257,2021-03-04 09:45:00,10.120,10.120,10.060,10.060,255500
258,2021-03-04 09:50:00,10.070,10.120,10.000,10.110,243300
259,2021-03-04 09:55:00,10.100,10.100,10.010,10.010,181000
