,day,open,high,low,close,volume
0,2021-02-24 10:45:00,4.390,4.390,4.380,4.380,130400
1,2021-02-24 10:50:00,4.380,4.390,4.370,4.370,52500
2,2021-02-24 10:55:00,4.370,4.380,4.360,4.360,116100
3,2021-02-24 11:00:00,4.360,4.370,4.350,4.350,159300
4,2021-02-24 11:05:00,4.340,4.360,4.260,4.270,711500
5,2021-02-24 11:10:00,4.290,4.330,4.270,4.310,330800
6,2021-02-24 11:15:00,4.300,4.300,4.270,4.280,157600
7,2021-02-24 11:20:00,4.270,4.280,4.220,4.240,1583779
8,2021-02-24 11:25:00,4.240,4.250,4.220,4.230,315000
9,2021-02-24 11:30:00,4.230,4.250,4.220,4.250,123000
10,2021-02-24 13:05:00,4.260,4.270,4.240,4.240,137400
11,2021-02-24 13:10:00,4.250,4.250,4.240,4.250,78400
12,2021-02-24 13:15:00,4.240,4.250,4.240,4.240,118200
13,2021-02-24 13:20:00,4.250,4.250,4.240,4.240,92800
14,2021-02-24 13:25:00,4.240,4.240,4.230,4.230,239800
15,2021-02-24 13:30:00,4.230,4.230,4.220,4.220,206795
16,2021-02-24 13:35:00,4.220,4.230,4.220,4.220,444205
17,2021-02-24 13:40:00,4.220,4.220,4.220,4.220,45200
18,2021-02-24 13:45:00,4.220,4.230,4.220,4.230,156500
19,2021-02-24 13:50:00,4.230,4.230,4.220,4.220,92600
20,2021-02-24 13:55:00,4.220,4.230,4.220,4.220,144095
21,2021-02-24 14:00:00,4.220,4.230,4.220,4.220,34700
22,2021-02-24 14:05:00,4.220,4.220,4.220,4.220,25700
23,2021-02-24 14:10:00,4.220,4.220,4.220,4.220,15100
24,2021-02-24 14:15:00,4.220,4.220,4.220,4.220,28100
25,2021-02-24 14:20:00,4.220,4.220,4.220,4.220,26000
26,2021-02-24 14:25:00,4.220,4.230,4.220,4.220,307600
27,2021-02-24 14:30:00,4.220,4.220,4.220,4.220,177400
28,2021-02-24 14:35:00,4.220,4.230,4.220,4.220,122100
29,2021-02-24 14:40:00,4.220,4.240,4.220,4.240,114700
30,2021-02-24 14:45:00,4.240,4.270,4.240,4.260,199700
31,2021-02-24 14:50:00,4.260,4.260,4.240,4.250,173300
32,2021-02-24 14:55:00,4.240,4.260,4.230,4.240,128500
33,2021-02-24 15:00:00,4.250,4.300,4.240,4.300,231900
34,2021-02-25 09:35:00,4.380,4.440,4.220,4.220,1110900
35,2021-02-25 09:40:00,4.230,4.290,4.220,4.250,450100
36,2021-02-25 09:45:00,4.230,4.260,4.150,4.160,480800
37,2021-02-25 09:50:00,4.150,4.200,4.140,4.160,677600
38,2021-02-25 09:55:00,4.160,4.200,4.160,4.180,245500
39,2021-02-25 10:00:00,4.180,4.220,4.180,4.180,259400
40,2021-02-25 10:05:00,4.180,4.250,4.180,4.210,215495
41,2021-02-25 10:10:00,4.230,4.240,4.200,4.200,117500
42,2021-02-25 10:15:00,4.200,4.230,4.190,4.220,130800
43,2021-02-25 10:20:00,4.210,4.220,4.190,4.200,107600
44,2021-02-25 10:25:00,4.190,4.200,4.180,4.180,130400
45,2021-02-25 10:30:00,4.180,4.200,4.180,4.190,66900
46,2021-02-25 10:35:00,4.190,4.200,4.180,4.200,162000
47,2021-02-25 10:40:00,4.200,4.210,4.180,4.180,107900
48,2021-02-25 10:45:00,4.180,4.190,4.160,4.190,49800
49,2021-02-25 10:50:00,4.180,4.210,4.180,4.210,166200
50,2021-02-25 10:55:00,4.200,4.210,4.200,4.210,38500
51,2021-02-25 11:00:00,4.200,4.210,4.200,4.210,48000
52,2021-02-25 11:05:00,4.210,4.300,4.210,4.280,239800
53,2021-02-25 11:10:00,4.270,4.370,4.270,4.310,296400
54,2021-02-25 11:15:00,4.320,4.340,4.300,4.300,302900
55,2021-02-25 11:20:00,4.310,4.310,4.270,4.270,101300
56,2021-02-25 11:25:00,4.270,4.290,4.270,4.290,45200
57,2021-02-25 11:30:00,4.290,4.290,4.280,4.280,2600
58,2021-02-25 13:05:00,4.280,4.290,4.270,4.280,19100
59,2021-02-25 13:10:00,4.280,4.300,4.280,4.290,56100
60,2021-02-25 13:15:00,4.290,4.310,4.290,4.290,28900
61,2021-02-25 13:20:00,4.300,4.360,4.300,4.330,319000
62,2021-02-25 13:25:00,4.360,4.430,4.330,4.430,394779
63,2021-02-25 13:30:00,4.420,4.520,4.400,4.520,1624300
64,2021-02-25 13:35:00,4.520,4.520,4.520,4.520,100200
65,2021-02-25 13:40:00,4.520,4.520,4.520,4.520,83700
66,2021-02-25 13:45:00,4.520,4.520,4.520,4.520,36200
67,2021-02-25 13:50:00,4.520,4.520,4.520,4.520,35800
68,2021-02-25 13:55:00,4.520,4.520,4.520,4.520,62300
69,2021-02-25 14:00:00,4.520,4.520,4.520,4.520,151400
70,2021-02-25 14:05:00,4.520,4.520,4.520,4.520,24300
71,2021-02-25 14:10:00,4.520,4.520,4.520,4.520,26000
72,2021-02-25 14:15:00,4.520,4.520,4.520,4.520,38000
73,2021-02-25 14:20:00,4.520,4.520,4.520,4.520,8700
74,2021-02-25 14:25:00,4.520,4.520,4.520,4.520,17300
75,2021-02-25 14:30:00,4.520,4.520,4.520,4.520,7400
76,2021-02-25 14:35:00,4.520,4.520,4.520,4.520,10700
77,2021-02-25 14:40:00,4.520,4.520,4.520,4.520,700
78,2021-02-25 14:45:00,4.520,4.520,4.520,4.520,26000
79,2021-02-25 14:50:00,4.520,4.520,4.520,4.520,115800
80,2021-02-25 14:55:00,4.520,4.520,4.520,4.520,15900
81,2021-02-25 15:00:00,4.520,4.520,4.520,4.520,18100
82,2021-02-26 09:35:00,4.530,4.710,4.450,4.590,2762679
83,2021-02-26 09:40:00,4.590,4.690,4.570,4.610,1280521
84,2021-02-26 09:45:00,4.610,4.610,4.460,4.530,990600
85,2021-02-26 09:50:00,4.530,4.560,4.510,4.540,334300
86,2021-02-26 09:55:00,4.540,4.550,4.510,4.530,222400
87,2021-02-26 10:00:00,4.550,4.580,4.540,4.550,201800
88,2021-02-26 10:05:00,4.540,4.540,4.510,4.510,166300
89,2021-02-26 10:10:00,4.510,4.520,4.500,4.520,206500
90,2021-02-26 10:15:00,4.530,4.540,4.520,4.540,132300
91,2021-02-26 10:20:00,4.540,4.590,4.540,4.540,116700
92,2021-02-26 10:25:00,4.540,4.550,4.530,4.550,122300
93,2021-02-26 10:30:00,4.560,4.580,4.560,4.580,112700
94,2021-02-26 10:35:00,4.580,4.600,4.570,4.600,176400
95,2021-02-26 10:40:00,4.600,4.630,4.600,4.620,166000
96,2021-02-26 10:45:00,4.620,4.630,4.600,4.600,284400
97,2021-02-26 10:50:00,4.610,4.610,4.590,4.590,92600
98,2021-02-26 10:55:00,4.600,4.610,4.570,4.580,367500
99,2021-02-26 11:00:00,4.580,4.610,4.580,4.600,132100
100,2021-02-26 11:05:00,4.600,4.610,4.590,4.590,150300
101,2021-02-26 11:10:00,4.600,4.600,4.590,4.600,34100
102,2021-02-26 11:15:00,4.590,4.630,4.580,4.620,154700
103,2021-02-26 11:20:00,4.620,4.630,4.590,4.590,114800
104,2021-02-26 11:25:00,4.600,4.630,4.590,4.600,78200
105,2021-02-26 11:30:00,4.610,4.620,4.600,4.620,48700
106,2021-02-26 13:05:00,4.620,4.630,4.600,4.630,91700
107,2021-02-26 13:10:00,4.630,4.650,4.620,4.640,110774
108,2021-02-26 13:15:00,4.650,4.660,4.620,4.620,78300
109,2021-02-26 13:20:00,4.620,4.620,4.600,4.600,38100
110,2021-02-26 13:25:00,4.600,4.600,4.590,4.590,60700
111,2021-02-26 13:30:00,4.580,4.610,4.580,4.610,56000
112,2021-02-26 13:35:00,4.600,4.620,4.600,4.600,18200
113,2021-02-26 13:40:00,4.600,4.620,4.600,4.600,33700
114,2021-02-26 13:45:00,4.610,4.620,4.600,4.600,37400
115,2021-02-26 13:50:00,4.590,4.620,4.590,4.600,59700
116,2021-02-26 13:55:00,4.600,4.620,4.600,4.620,89200
117,2021-02-26 14:00:00,4.630,4.630,4.600,4.600,39300
