,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.250,4.260,4.250,4.250,68280
1,2021-02-24 13:55:00,4.250,4.260,4.250,4.250,84200
2,2021-02-24 14:00:00,4.260,4.260,4.250,4.250,12700
3,2021-02-24 14:05:00,4.250,4.260,4.230,4.240,367620
4,2021-02-24 14:10:00,4.230,4.240,4.220,4.230,153600
5,2021-02-24 14:15:00,4.230,4.240,4.220,4.230,172400
6,2021-02-24 14:20:00,4.220,4.240,4.220,4.230,185600
7,2021-02-24 14:25:00,4.230,4.240,4.230,4.230,40900
8,2021-02-24 14:30:00,4.230,4.240,4.230,4.240,54051
9,2021-02-24 14:35:00,4.240,4.250,4.240,4.240,109600
10,2021-02-24 14:40:00,4.240,4.250,4.240,4.250,61100
11,2021-02-24 14:45:00,4.240,4.250,4.240,4.250,35300
12,2021-02-24 14:50:00,4.240,4.250,4.240,4.240,202700
13,2021-02-24 14:55:00,4.250,4.250,4.240,4.250,131200
14,2021-02-24 15:00:00,4.250,4.250,4.240,4.250,132600
15,2021-02-25 09:35:00,4.290,4.300,4.280,4.290,278000
16,2021-02-25 09:40:00,4.290,4.290,4.270,4.280,228200
17,2021-02-25 09:45:00,4.280,4.290,4.270,4.270,215500
18,2021-02-25 09:50:00,4.270,4.280,4.260,4.280,166550
19,2021-02-25 09:55:00,4.270,4.280,4.260,4.270,66000
20,2021-02-25 10:00:00,4.270,4.280,4.270,4.280,90300
21,2021-02-25 10:05:00,4.280,4.290,4.270,4.290,323395
22,2021-02-25 10:10:00,4.290,4.290,4.280,4.280,114500
23,2021-02-25 10:15:00,4.290,4.290,4.280,4.280,160100
24,2021-02-25 10:20:00,4.290,4.300,4.290,4.290,346300
25,2021-02-25 10:25:00,4.290,4.300,4.290,4.290,171000
26,2021-02-25 10:30:00,4.300,4.300,4.290,4.300,46900
27,2021-02-25 10:35:00,4.300,4.310,4.290,4.290,362100
28,2021-02-25 10:40:00,4.290,4.300,4.290,4.300,175200
29,2021-02-25 10:45:00,4.290,4.290,4.280,4.280,177700
30,2021-02-25 10:50:00,4.280,4.290,4.270,4.290,81316
31,2021-02-25 10:55:00,4.290,4.300,4.280,4.290,43500
32,2021-02-25 11:00:00,4.290,4.300,4.290,4.300,224200
33,2021-02-25 11:05:00,4.300,4.310,4.290,4.300,96028
34,2021-02-25 11:10:00,4.290,4.300,4.290,4.290,135500
35,2021-02-25 11:15:00,4.300,4.300,4.290,4.290,11200
36,2021-02-25 11:20:00,4.300,4.300,4.290,4.300,82400
37,2021-02-25 11:25:00,4.300,4.300,4.290,4.300,96490
38,2021-02-25 11:30:00,4.310,4.310,4.300,4.310,111100
39,2021-02-25 13:05:00,4.310,4.320,4.310,4.310,223800
40,2021-02-25 13:10:00,4.320,4.370,4.310,4.360,952233
41,2021-02-25 13:15:00,4.360,4.370,4.340,4.340,333700
42,2021-02-25 13:20:00,4.340,4.350,4.330,4.350,206100
43,2021-02-25 13:25:00,4.340,4.360,4.340,4.350,202100
44,2021-02-25 13:30:00,4.360,4.360,4.340,4.350,290700
45,2021-02-25 13:35:00,4.340,4.350,4.340,4.350,57500
46,2021-02-25 13:40:00,4.350,4.350,4.340,4.350,28300
47,2021-02-25 13:45:00,4.350,4.350,4.340,4.350,90300
48,2021-02-25 13:50:00,4.350,4.360,4.350,4.350,110200
49,2021-02-25 13:55:00,4.360,4.360,4.350,4.350,67100
50,2021-02-25 14:00:00,4.360,4.370,4.350,4.370,456566
51,2021-02-25 14:05:00,4.370,4.380,4.360,4.370,617200
52,2021-02-25 14:10:00,4.370,4.400,4.370,4.400,917064
53,2021-02-25 14:15:00,4.400,4.420,4.380,4.390,1592613
54,2021-02-25 14:20:00,4.400,4.400,4.390,4.390,535831
55,2021-02-25 14:25:00,4.390,4.390,4.380,4.390,383200
56,2021-02-25 14:30:00,4.390,4.390,4.380,4.380,77605
57,2021-02-25 14:35:00,4.380,4.390,4.370,4.380,145864
58,2021-02-25 14:40:00,4.380,4.400,4.380,4.390,399436
59,2021-02-25 14:45:00,4.400,4.400,4.380,4.380,197664
60,2021-02-25 14:50:00,4.380,4.400,4.380,4.390,359086
61,2021-02-25 14:55:00,4.400,4.400,4.380,4.400,598900
62,2021-02-25 15:00:00,4.400,4.410,4.390,4.400,802736
63,2021-02-26 09:35:00,4.350,4.360,4.280,4.330,1593300
64,2021-02-26 09:40:00,4.330,4.340,4.310,4.310,260000
65,2021-02-26 09:45:00,4.310,4.330,4.310,4.320,367100
66,2021-02-26 09:50:00,4.310,4.340,4.310,4.330,248500
67,2021-02-26 09:55:00,4.330,4.340,4.320,4.330,109303
68,2021-02-26 10:00:00,4.330,4.340,4.320,4.320,167797
69,2021-02-26 10:05:00,4.330,4.340,4.320,4.320,104100
70,2021-02-26 10:10:00,4.320,4.330,4.320,4.320,215700
71,2021-02-26 10:15:00,4.320,4.330,4.310,4.330,44300
72,2021-02-26 10:20:00,4.320,4.320,4.310,4.320,120000
73,2021-02-26 10:25:00,4.330,4.330,4.320,4.330,96100
74,2021-02-26 10:30:00,4.330,4.340,4.330,4.330,125600
75,2021-02-26 10:35:00,4.340,4.360,4.330,4.360,387700
76,2021-02-26 10:40:00,4.360,4.370,4.360,4.360,154200
77,2021-02-26 10:45:00,4.360,4.370,4.350,4.350,103600
78,2021-02-26 10:50:00,4.360,4.360,4.350,4.350,53500
79,2021-02-26 10:55:00,4.350,4.360,4.350,4.350,148700
80,2021-02-26 11:00:00,4.350,4.350,4.340,4.350,37200
81,2021-02-26 11:05:00,4.340,4.350,4.340,4.350,60300
82,2021-02-26 11:10:00,4.350,4.350,4.340,4.350,45100
83,2021-02-26 11:15:00,4.350,4.360,4.340,4.350,58800
84,2021-02-26 11:20:00,4.340,4.350,4.340,4.340,28600
85,2021-02-26 11:25:00,4.340,4.350,4.340,4.340,57100
86,2021-02-26 11:30:00,4.340,4.350,4.340,4.350,58600
87,2021-02-26 13:05:00,4.350,4.350,4.340,4.350,50200
88,2021-02-26 13:10:00,4.350,4.350,4.340,4.340,9000
89,2021-02-26 13:15:00,4.340,4.350,4.340,4.340,95700
90,2021-02-26 13:20:00,4.340,4.350,4.340,4.350,50500
91,2021-02-26 13:25:00,4.340,4.350,4.340,4.340,114200
92,2021-02-26 13:30:00,4.340,4.340,4.340,4.340,23400
93,2021-02-26 13:35:00,4.350,4.350,4.330,4.330,62400
94,2021-02-26 13:40:00,4.340,4.340,4.320,4.320,344800
95,2021-02-26 13:45:00,4.330,4.340,4.320,4.330,129400
96,2021-02-26 13:50:00,4.330,4.330,4.320,4.320,46700
97,2021-02-26 13:55:00,4.320,4.330,4.320,4.330,34982
98,2021-02-26 14:00:00,4.330,4.330,4.300,4.330,505847
99,2021-02-26 14:05:00,4.330,4.340,4.320,4.330,218100
100,2021-02-26 14:10:00,4.340,4.340,4.330,4.340,160400
101,2021-02-26 14:15:00,4.340,4.350,4.340,4.350,28000
102,2021-02-26 14:20:00,4.340,4.350,4.340,4.340,48200
103,2021-02-26 14:25:00,4.340,4.350,4.320,4.330,197900
104,2021-02-26 14:30:00,4.330,4.340,4.330,4.330,13800
105,2021-02-26 14:35:00,4.340,4.340,4.320,4.330,73487
