,day,open,high,low,close,volume
0,2021-02-24 13:50:00,10.080,10.100,10.060,10.090,363300
1,2021-02-24 13:55:00,10.090,10.100,10.060,10.080,212500
2,2021-02-24 14:00:00,10.070,10.110,10.070,10.100,170100
3,2021-02-24 14:05:00,10.090,10.090,10.040,10.050,690400
4,2021-02-24 14:10:00,10.070,10.080,9.990,10.010,1811300
5,2021-02-24 14:15:00,10.000,10.010,9.980,10.010,825064
6,2021-02-24 14:20:00,10.000,10.070,10.000,10.060,562740
7,2021-02-24 14:25:00,10.060,10.090,10.050,10.060,396600
8,2021-02-24 14:30:00,10.050,10.100,10.020,10.100,404800
9,2021-02-24 14:35:00,10.100,10.130,10.090,10.110,367300
10,2021-02-24 14:40:00,10.120,10.120,10.080,10.110,257300
11,2021-02-24 14:45:00,10.100,10.130,10.100,10.110,401400
12,2021-02-24 14:50:00,10.110,10.130,10.100,10.110,375500
13,2021-02-24 14:55:00,10.110,10.120,10.090,10.110,594504
14,2021-02-24 15:00:00,10.110,10.170,10.100,10.140,973942
15,2021-02-25 09:35:00,10.180,10.330,10.180,10.280,2519308
16,2021-02-25 09:40:00,10.280,10.300,10.160,10.160,1208800
17,2021-02-25 09:45:00,10.170,10.200,10.130,10.140,684600
18,2021-02-25 09:50:00,10.130,10.160,10.080,10.160,701300
19,2021-02-25 09:55:00,10.160,10.180,10.100,10.130,604800
20,2021-02-25 10:00:00,10.140,10.180,10.100,10.110,328600
21,2021-02-25 10:05:00,10.100,10.180,10.100,10.160,479500
22,2021-02-25 10:10:00,10.160,10.160,10.100,10.130,605900
23,2021-02-25 10:15:00,10.140,10.230,10.130,10.190,853400
24,2021-02-25 10:20:00,10.200,10.210,10.140,10.170,263582
25,2021-02-25 10:25:00,10.180,10.180,10.080,10.110,478200
26,2021-02-25 10:30:00,10.110,10.120,10.050,10.060,671300
27,2021-02-25 10:35:00,10.060,10.100,10.060,10.090,348202
28,2021-02-25 10:40:00,10.090,10.100,10.060,10.090,172300
29,2021-02-25 10:45:00,10.090,10.100,9.980,10.020,1286263
30,2021-02-25 10:50:00,10.020,10.080,10.020,10.050,171600
31,2021-02-25 10:55:00,10.050,10.090,10.030,10.070,257700
32,2021-02-25 11:00:00,10.080,10.090,10.050,10.050,178000
33,2021-02-25 11:05:00,10.050,10.070,10.020,10.020,205600
34,2021-02-25 11:10:00,10.020,10.050,10.000,10.000,238600
35,2021-02-25 11:15:00,10.000,10.020,9.980,9.990,727200
36,2021-02-25 11:20:00,9.990,10.000,9.960,9.990,424714
37,2021-02-25 11:25:00,9.980,10.000,9.960,9.980,334500
38,2021-02-25 11:30:00,9.980,10.020,9.980,10.020,172000
39,2021-02-25 13:05:00,10.020,10.070,10.010,10.060,530100
40,2021-02-25 13:10:00,10.050,10.100,10.040,10.060,864500
41,2021-02-25 13:15:00,10.060,10.070,10.030,10.030,184900
42,2021-02-25 13:20:00,10.030,10.080,10.030,10.070,306701
43,2021-02-25 13:25:00,10.080,10.080,10.050,10.050,268699
44,2021-02-25 13:30:00,10.050,10.070,10.030,10.040,169001
45,2021-02-25 13:35:00,10.040,10.060,10.030,10.050,156500
46,2021-02-25 13:40:00,10.050,10.080,10.050,10.070,187800
47,2021-02-25 13:45:00,10.070,10.080,10.060,10.070,225200
48,2021-02-25 13:50:00,10.070,10.080,10.050,10.060,248300
49,2021-02-25 13:55:00,10.060,10.070,10.030,10.040,123000
50,2021-02-25 14:00:00,10.040,10.050,10.010,10.020,101700
51,2021-02-25 14:05:00,10.020,10.040,9.990,10.000,754200
52,2021-02-25 14:10:00,10.000,10.030,9.980,10.000,596100
53,2021-02-25 14:15:00,10.000,10.020,9.990,10.010,266800
54,2021-02-25 14:20:00,10.010,10.030,10.010,10.020,204700
55,2021-02-25 14:25:00,10.030,10.050,10.020,10.050,220200
56,2021-02-25 14:30:00,10.050,10.050,10.020,10.030,100600
57,2021-02-25 14:35:00,10.020,10.040,9.990,10.020,201500
58,2021-02-25 14:40:00,10.020,10.020,9.990,9.990,155600
59,2021-02-25 14:45:00,10.000,10.010,9.980,9.990,427700
60,2021-02-25 14:50:00,9.990,10.000,9.970,9.980,582300
61,2021-02-25 14:55:00,9.980,9.990,9.960,9.980,620800
62,2021-02-25 15:00:00,9.970,10.000,9.970,10.000,704335
63,2021-02-26 09:35:00,9.750,9.940,9.710,9.890,1919500
64,2021-02-26 09:40:00,9.890,9.940,9.840,9.840,1422641
65,2021-02-26 09:45:00,9.840,9.930,9.820,9.910,579300
66,2021-02-26 09:50:00,9.910,9.920,9.810,9.820,784200
67,2021-02-26 09:55:00,9.820,9.890,9.810,9.840,421000
68,2021-02-26 10:00:00,9.840,9.880,9.820,9.840,465100
69,2021-02-26 10:05:00,9.840,9.880,9.830,9.880,373400
70,2021-02-26 10:10:00,9.880,9.890,9.840,9.880,441700
71,2021-02-26 10:15:00,9.890,9.950,9.880,9.920,420800
72,2021-02-26 10:20:00,9.920,9.930,9.880,9.920,239600
73,2021-02-26 10:25:00,9.920,9.980,9.910,9.970,368800
74,2021-02-26 10:30:00,9.980,10.080,9.970,10.080,672960
75,2021-02-26 10:35:00,10.070,10.140,10.050,10.080,1660200
