,day,open,high,low,close,volume
0,2021-02-24 13:50:00,10.750,10.780,10.750,10.750,43500
1,2021-02-24 13:55:00,10.750,10.780,10.740,10.750,36500
2,2021-02-24 14:00:00,10.750,10.770,10.730,10.760,91500
3,2021-02-24 14:05:00,10.760,10.760,10.700,10.720,231700
4,2021-02-24 14:10:00,10.710,10.720,10.650,10.650,278000
5,2021-02-24 14:15:00,10.660,10.680,10.650,10.660,129500
6,2021-02-24 14:20:00,10.650,10.710,10.640,10.700,139800
7,2021-02-24 14:25:00,10.700,10.720,10.690,10.710,67500
8,2021-02-24 14:30:00,10.710,10.710,10.680,10.700,103500
9,2021-02-24 14:35:00,10.690,10.750,10.690,10.710,101400
10,2021-02-24 14:40:00,10.710,10.720,10.690,10.710,94100
11,2021-02-24 14:45:00,10.710,10.710,10.680,10.690,109200
12,2021-02-24 14:50:00,10.690,10.700,10.650,10.650,225000
13,2021-02-24 14:55:00,10.660,10.690,10.650,10.680,147927
14,2021-02-24 15:00:00,10.680,10.710,10.670,10.710,158100
15,2021-02-25 09:35:00,10.730,10.840,10.680,10.730,255582
16,2021-02-25 09:40:00,10.720,10.740,10.710,10.720,125151
17,2021-02-25 09:45:00,10.730,10.730,10.670,10.670,289035
18,2021-02-25 09:50:00,10.660,10.680,10.640,10.670,214400
19,2021-02-25 09:55:00,10.670,10.690,10.650,10.660,109516
20,2021-02-25 10:00:00,10.660,10.700,10.660,10.670,121400
21,2021-02-25 10:05:00,10.660,10.710,10.660,10.690,132134
22,2021-02-25 10:10:00,10.690,10.700,10.680,10.690,67100
23,2021-02-25 10:15:00,10.690,10.710,10.690,10.700,69200
24,2021-02-25 10:20:00,10.720,10.750,10.720,10.730,84800
25,2021-02-25 10:25:00,10.720,10.730,10.700,10.700,59600
26,2021-02-25 10:30:00,10.700,10.710,10.680,10.710,51200
27,2021-02-25 10:35:00,10.710,10.750,10.700,10.710,156700
28,2021-02-25 10:40:00,10.720,10.730,10.710,10.730,21700
29,2021-02-25 10:45:00,10.720,10.740,10.690,10.740,143724
30,2021-02-25 10:50:00,10.740,10.830,10.730,10.820,491440
31,2021-02-25 10:55:00,10.820,10.820,10.790,10.790,131700
32,2021-02-25 11:00:00,10.790,10.800,10.760,10.760,157200
33,2021-02-25 11:05:00,10.750,10.790,10.750,10.760,84200
34,2021-02-25 11:10:00,10.760,10.790,10.750,10.790,96900
35,2021-02-25 11:15:00,10.790,10.790,10.750,10.760,32600
36,2021-02-25 11:20:00,10.760,10.760,10.720,10.740,59100
37,2021-02-25 11:25:00,10.730,10.740,10.720,10.740,17000
38,2021-02-25 11:30:00,10.740,10.740,10.730,10.740,15300
39,2021-02-25 13:05:00,10.730,10.750,10.710,10.710,58600
40,2021-02-25 13:10:00,10.710,10.720,10.710,10.710,51900
41,2021-02-25 13:15:00,10.720,10.720,10.700,10.720,27700
42,2021-02-25 13:20:00,10.710,10.730,10.700,10.700,63739
