,day,open,high,low,close,volume
60,2021-02-25 14:50:00,8.500,8.520,8.490,8.490,280100
61,2021-02-25 14:55:00,8.490,8.500,8.420,8.430,533700
62,2021-02-25 15:00:00,8.430,8.440,8.420,8.430,586200
63,2021-02-26 09:35:00,8.360,8.450,8.180,8.320,789900
64,2021-02-26 09:40:00,8.320,8.400,8.270,8.300,525500
65,2021-02-26 09:45:00,8.290,8.340,8.240,8.290,390000
66,2021-02-26 09:50:00,8.290,8.380,8.250,8.370,372700
67,2021-02-26 09:55:00,8.370,8.400,8.330,8.400,242700
68,2021-02-26 10:00:00,8.400,8.680,8.400,8.640,2154400
69,2021-02-26 10:05:00,8.630,8.680,8.550,8.660,1409700
70,2021-02-26 10:10:00,8.670,8.890,8.660,8.800,2507300
71,2021-02-26 10:15:00,8.800,8.830,8.710,8.720,1004520
72,2021-02-26 10:20:00,8.720,8.760,8.700,8.760,492300
73,2021-02-26 10:25:00,8.750,8.820,8.720,8.780,477400
74,2021-02-26 10:30:00,8.780,8.840,8.750,8.770,391089
75,2021-02-26 10:35:00,8.760,8.780,8.710,8.720,195400
76,2021-02-26 10:40:00,8.720,8.740,8.700,8.710,222200
77,2021-02-26 10:45:00,8.720,8.720,8.670,8.670,259300
78,2021-02-26 10:50:00,8.670,8.680,8.640,8.660,264525
79,2021-02-26 10:55:00,8.660,8.720,8.650,8.710,172700
80,2021-02-26 11:00:00,8.700,8.800,8.700,8.760,256500
81,2021-02-26 11:05:00,8.760,8.770,8.720,8.750,145800
82,2021-02-26 11:10:00,8.750,8.760,8.730,8.750,91900
83,2021-02-26 11:15:00,8.750,8.750,8.730,8.730,116500
84,2021-02-26 11:20:00,8.730,8.750,8.720,8.720,115100
85,2021-02-26 11:25:00,8.730,8.740,8.710,8.730,237200
86,2021-02-26 11:30:00,8.720,8.780,8.720,8.770,279100
87,2021-02-26 13:05:00,8.780,8.840,8.760,8.790,662900
88,2021-02-26 13:10:00,8.790,8.800,8.770,8.770,174000
89,2021-02-26 13:15:00,8.770,8.800,8.760,8.780,340900
90,2021-02-26 13:20:00,8.780,8.790,8.760,8.780,349700
91,2021-02-26 13:25:00,8.790,8.840,8.780,8.800,655900
92,2021-02-26 13:30:00,8.800,9.180,8.800,9.150,2543900
93,2021-02-26 13:35:00,9.150,9.150,9.000,9.010,1192000
94,2021-02-26 13:40:00,9.010,9.010,8.930,8.970,489600
95,2021-02-26 13:45:00,8.970,8.980,8.890,8.910,421400
96,2021-02-26 13:50:00,8.900,8.970,8.890,8.950,333300
97,2021-02-26 13:55:00,8.950,9.000,8.930,9.000,291500
98,2021-02-26 14:00:00,9.000,9.040,8.960,8.970,428300
99,2021-02-26 14:05:00,8.960,9.030,8.930,9.010,330900
100,2021-02-26 14:10:00,9.010,9.030,8.980,9.010,261400
101,2021-02-26 14:15:00,9.010,9.270,8.990,9.270,4295900
102,2021-02-26 14:20:00,9.270,9.270,9.270,9.270,987301
103,2021-02-26 14:25:00,9.270,9.270,9.270,9.270,363100
104,2021-02-26 14:30:00,9.270,9.270,9.270,9.270,199501
105,2021-02-26 14:35:00,9.270,9.270,9.270,9.270,223400
106,2021-02-26 14:40:00,9.270,9.270,9.270,9.270,145900
107,2021-02-26 14:45:00,9.270,9.270,9.270,9.270,133300
108,2021-02-26 14:50:00,9.270,9.270,9.270,9.270,188200
109,2021-02-26 14:55:00,9.270,9.270,9.270,9.270,135600
110,2021-02-26 15:00:00,9.270,9.270,9.270,9.270,112751
111,2021-03-01 09:35:00,9.570,9.570,8.950,9.120,4720600
112,2021-03-01 09:40:00,9.120,9.130,9.020,9.060,1519000
113,2021-03-01 09:45:00,9.050,9.210,9.040,9.180,1028600
114,2021-03-01 09:50:00,9.180,9.380,9.170,9.280,1572200
115,2021-03-01 09:55:00,9.280,9.310,9.150,9.150,881700
116,2021-03-01 10:00:00,9.160,9.180,9.090,9.120,729300
117,2021-03-01 10:05:00,9.130,9.270,9.110,9.220,927200
118,2021-03-01 10:10:00,9.220,9.350,9.220,9.310,865220
119,2021-03-01 10:15:00,9.310,9.320,9.250,9.290,701900
120,2021-03-01 10:20:00,9.280,9.450,9.280,9.410,1434142
121,2021-03-01 10:25:00,9.380,9.430,9.240,9.360,939300
122,2021-03-01 10:30:00,9.360,9.410,9.290,9.380,692400
123,2021-03-01 10:35:00,9.380,9.500,9.380,9.450,1383000
124,2021-03-01 10:40:00,9.450,9.480,9.320,9.330,613300
125,2021-03-01 10:45:00,9.350,9.400,9.310,9.380,695400
126,2021-03-01 10:50:00,9.390,9.490,9.360,9.470,677600
127,2021-03-01 10:55:00,9.480,9.540,9.420,9.520,618300
128,2021-03-01 11:00:00,9.530,9.640,9.480,9.640,1045300
129,2021-03-01 11:05:00,9.620,9.770,9.550,9.550,1475300
130,2021-03-01 11:10:00,9.550,9.550,9.430,9.440,509600
131,2021-03-01 11:15:00,9.440,9.500,9.390,9.400,597100
132,2021-03-01 11:20:00,9.390,9.430,9.310,9.340,421000
133,2021-03-01 11:25:00,9.330,9.460,9.320,9.420,359900
134,2021-03-01 11:30:00,9.420,9.470,9.420,9.450,215000
135,2021-03-01 13:05:00,9.450,9.550,9.450,9.500,322900
136,2021-03-01 13:10:00,9.500,9.500,9.380,9.460,308600
137,2021-03-01 13:15:00,9.460,9.470,9.370,9.370,200700
138,2021-03-01 13:20:00,9.380,9.390,9.330,9.350,248200
139,2021-03-01 13:25:00,9.350,9.400,9.320,9.340,281100
140,2021-03-01 13:30:00,9.340,9.360,9.310,9.330,245500
141,2021-03-01 13:35:00,9.330,9.350,9.260,9.320,474900
142,2021-03-01 13:40:00,9.310,9.320,9.270,9.320,158300
143,2021-03-01 13:45:00,9.320,9.330,9.280,9.290,198000
144,2021-03-01 13:50:00,9.290,9.340,9.280,9.330,205800
145,2021-03-01 13:55:00,9.330,9.330,9.300,9.300,148300
146,2021-03-01 14:00:00,9.300,9.310,9.200,9.200,416500
147,2021-03-01 14:05:00,9.210,9.320,9.200,9.310,600900
148,2021-03-01 14:10:00,9.300,9.320,9.240,9.290,170200
149,2021-03-01 14:15:00,9.290,9.310,9.270,9.280,197900
150,2021-03-01 14:20:00,9.280,9.290,9.240,9.270,246300
151,2021-03-01 14:25:00,9.270,9.310,9.250,9.280,339800
152,2021-03-01 14:30:00,9.290,9.300,9.260,9.290,321000
153,2021-03-01 14:35:00,9.290,9.550,9.280,9.470,1174201
154,2021-03-01 14:40:00,9.490,9.500,9.380,9.400,463600
155,2021-03-01 14:45:00,9.410,9.420,9.290,9.360,868400
156,2021-03-01 14:50:00,9.360,9.360,9.280,9.310,659400
157,2021-03-01 14:55:00,9.320,9.350,9.310,9.310,897481
158,2021-03-01 15:00:00,9.320,9.330,9.310,9.320,927400
159,2021-03-02 09:35:00,9.250,9.250,9.030,9.090,2253300
160,2021-03-02 09:40:00,9.090,9.220,9.060,9.060,1252600
161,2021-03-02 09:45:00,9.060,9.110,9.000,9.010,1345900
162,2021-03-02 09:50:00,9.010,9.070,9.000,9.030,903301
163,2021-03-02 09:55:00,9.040,9.080,9.030,9.050,597700
164,2021-03-02 10:00:00,9.060,9.060,8.910,8.910,1503300
165,2021-03-02 10:05:00,8.910,8.980,8.910,8.940,882500
166,2021-03-02 10:10:00,8.940,9.020,8.930,8.960,438100
167,2021-03-02 10:15:00,8.960,9.010,8.940,8.990,412000
168,2021-03-02 10:20:00,8.990,9.010,8.950,8.950,379300
169,2021-03-02 10:25:00,8.950,8.970,8.930,8.950,318100
170,2021-03-02 10:30:00,8.950,8.990,8.940,8.970,177500
171,2021-03-02 10:35:00,8.970,9.050,8.940,9.050,486400
172,2021-03-02 10:40:00,9.060,9.150,9.050,9.130,527500
173,2021-03-02 10:45:00,9.130,9.150,9.040,9.100,341600
174,2021-03-02 10:50:00,9.110,9.150,9.080,9.100,233000
175,2021-03-02 10:55:00,9.090,9.110,9.060,9.080,164300
176,2021-03-02 11:00:00,9.070,9.100,9.060,9.090,162000
177,2021-03-02 11:05:00,9.090,9.130,9.070,9.130,154100
178,2021-03-02 11:10:00,9.120,9.150,9.110,9.110,173500
179,2021-03-02 11:15:00,9.110,9.150,9.090,9.130,224000
180,2021-03-02 11:20:00,9.130,9.150,9.100,9.120,128700
181,2021-03-02 11:25:00,9.110,9.220,9.100,9.210,419100
182,2021-03-02 11:30:00,9.200,9.300,9.170,9.230,404600
183,2021-03-02 13:05:00,9.220,9.250,8.920,9.000,906300
184,2021-03-02 13:10:00,9.000,9.040,8.920,8.990,441700
185,2021-03-02 13:15:00,8.980,9.060,8.980,9.060,227500
186,2021-03-02 13:20:00,9.060,9.060,9.000,9.030,203200
187,2021-03-02 13:25:00,9.030,9.050,8.980,8.980,276300
188,2021-03-02 13:30:00,8.980,9.250,8.980,9.190,270600
189,2021-03-02 13:35:00,9.140,9.140,8.980,9.010,517700
190,2021-03-02 13:40:00,9.000,9.050,8.990,9.010,152100
191,2021-03-02 13:45:00,9.000,9.050,8.990,9.050,211200
192,2021-03-02 13:50:00,9.050,9.050,8.990,9.020,231100
193,2021-03-02 13:55:00,9.020,9.090,9.000,9.000,335600
194,2021-03-02 14:00:00,9.010,9.040,9.000,9.030,100000
195,2021-03-02 14:05:00,9.030,9.040,9.010,9.040,140600
196,2021-03-02 14:10:00,9.030,9.040,9.010,9.020,130100
197,2021-03-02 14:15:00,9.020,9.110,9.020,9.080,210500
198,2021-03-02 14:20:00,9.070,9.080,9.030,9.040,77500
199,2021-03-02 14:25:00,9.040,9.080,9.030,9.070,146200
200,2021-03-02 14:30:00,9.070,9.110,9.060,9.100,90000
201,2021-03-02 14:35:00,9.100,9.120,9.080,9.110,247400
202,2021-03-02 14:40:00,9.110,9.200,9.080,9.110,354900
203,2021-03-02 14:45:00,9.120,9.140,9.080,9.090,323100
204,2021-03-02 14:50:00,9.080,9.090,9.020,9.030,383100
205,2021-03-02 14:55:00,9.030,9.070,9.010,9.030,555800
206,2021-03-02 15:00:00,9.040,9.110,9.020,9.050,528420
207,2021-03-03 09:35:00,9.030,9.390,8.980,9.300,2792800
208,2021-03-03 09:40:00,9.270,9.360,9.210,9.270,1682700
209,2021-03-03 09:45:00,9.260,9.320,9.130,9.250,1040900
210,2021-03-03 09:50:00,9.250,9.260,9.160,9.170,551995
211,2021-03-03 09:55:00,9.170,9.180,9.060,9.130,569900
212,2021-03-03 10:00:00,9.120,9.230,9.090,9.170,346600
213,2021-03-03 10:05:00,9.180,9.240,9.170,9.170,413800
214,2021-03-03 10:10:00,9.190,9.190,9.120,9.130,284100
215,2021-03-03 10:15:00,9.130,9.160,9.080,9.090,437700
216,2021-03-03 10:20:00,9.100,9.110,9.080,9.110,296700
217,2021-03-03 10:25:00,9.110,9.190,9.090,9.190,338400
218,2021-03-03 10:30:00,9.180,9.200,9.140,9.190,199700
219,2021-03-03 10:35:00,9.190,9.200,9.150,9.160,168200
220,2021-03-03 10:40:00,9.160,9.160,9.110,9.120,159600
221,2021-03-03 10:45:00,9.120,9.150,9.110,9.150,224100
222,2021-03-03 10:50:00,9.150,9.190,9.120,9.150,268600
223,2021-03-03 10:55:00,9.160,9.180,9.140,9.170,145300
224,2021-03-03 11:00:00,9.170,9.170,9.140,9.140,144200
225,2021-03-03 11:05:00,9.140,9.150,9.130,9.140,160300
226,2021-03-03 11:10:00,9.130,9.140,9.090,9.100,238800
227,2021-03-03 11:15:00,9.100,9.110,9.080,9.110,233000
228,2021-03-03 11:20:00,9.110,9.140,9.100,9.140,199100
229,2021-03-03 11:25:00,9.140,9.140,9.110,9.110,113100
230,2021-03-03 11:30:00,9.110,9.180,9.110,9.180,360400
231,2021-03-03 13:05:00,9.160,9.220,9.150,9.210,318900
232,2021-03-03 13:10:00,9.210,9.220,9.150,9.160,120200
233,2021-03-03 13:15:00,9.160,9.200,9.160,9.200,183200
234,2021-03-03 13:20:00,9.200,9.200,9.160,9.190,189200
235,2021-03-03 13:25:00,9.180,9.190,9.150,9.170,166900
236,2021-03-03 13:30:00,9.170,9.330,9.160,9.270,803600
237,2021-03-03 13:35:00,9.260,9.280,9.230,9.240,667500
238,2021-03-03 13:40:00,9.250,9.290,9.240,9.260,374500
239,2021-03-03 13:45:00,9.260,9.260,9.230,9.240,142900
240,2021-03-03 13:50:00,9.240,9.240,9.210,9.210,161000
241,2021-03-03 13:55:00,9.210,9.240,9.200,9.200,233600
242,2021-03-03 14:00:00,9.200,9.210,9.180,9.180,203700
243,2021-03-03 14:05:00,9.180,9.200,9.170,9.200,137300
244,2021-03-03 14:10:00,9.200,9.210,9.170,9.180,132900
245,2021-03-03 14:15:00,9.180,9.190,9.160,9.180,196600
246,2021-03-03 14:20:00,9.180,9.180,9.110,9.170,430600
247,2021-03-03 14:25:00,9.170,9.170,9.130,9.150,221000
248,2021-03-03 14:30:00,9.140,9.150,9.140,9.150,131500
249,2021-03-03 14:35:00,9.150,9.190,9.150,9.170,350500
250,2021-03-03 14:40:00,9.170,9.170,9.130,9.140,335800
251,2021-03-03 14:45:00,9.130,9.150,9.130,9.140,444200
252,2021-03-03 14:50:00,9.140,9.140,9.120,9.130,555000
253,2021-03-03 14:55:00,9.130,9.170,9.110,9.160,871638
254,2021-03-03 15:00:00,9.160,9.180,9.160,9.170,678300
255,2021-03-04 09:35:00,9.050,9.160,8.940,9.120,1514800
256,2021-03-04 09:40:00,9.110,9.140,9.000,9.110,775400
257,2021-03-04 09:45:00,9.110,9.130,9.000,9.010,637200
258,2021-03-04 09:50:00,9.010,9.020,8.900,8.920,1369900
259,2021-03-04 09:55:00,8.920,8.930,8.530,8.840,2012300
260,2021-03-04 10:00:00,8.830,8.870,8.750,8.870,841900
261,2021-03-04 10:05:00,8.860,8.930,8.820,8.860,504400
262,2021-03-04 10:10:00,8.860,8.910,8.850,8.890,366800
263,2021-03-04 10:15:00,8.880,8.970,8.860,8.890,351538
264,2021-03-04 10:20:00,8.890,8.940,8.880,8.910,205300
265,2021-03-04 10:25:00,8.910,8.990,8.890,8.930,237500
266,2021-03-04 10:30:00,8.930,8.970,8.900,8.910,171900
267,2021-03-04 10:35:00,8.900,8.950,8.890,8.950,262701
268,2021-03-04 10:40:00,8.960,9.010,8.910,9.010,232100
269,2021-03-04 10:45:00,9.000,9.020,8.950,9.010,244000
270,2021-03-04 10:50:00,9.000,9.030,9.000,9.020,183800
271,2021-03-04 10:55:00,9.020,9.030,8.970,9.000,161700
272,2021-03-04 11:00:00,8.990,9.000,8.970,8.980,98600
273,2021-03-04 11:05:00,8.970,9.010,8.970,9.010,163700
274,2021-03-04 11:10:00,9.010,9.010,8.960,8.960,81400
275,2021-03-04 11:15:00,8.960,9.010,8.960,8.990,111000
276,2021-03-04 11:20:00,8.990,9.000,8.930,8.970,146300
277,2021-03-04 11:25:00,8.970,8.970,8.910,8.910,103900
278,2021-03-04 11:30:00,8.920,8.930,8.890,8.890,150600
279,2021-03-04 13:05:00,8.890,8.920,8.850,8.870,212508
280,2021-03-04 13:10:00,8.870,8.930,8.870,8.890,181800
281,2021-03-04 13:15:00,8.880,8.890,8.850,8.860,171800
282,2021-03-04 13:20:00,8.850,8.890,8.850,8.860,135200
283,2021-03-04 13:25:00,8.850,8.850,8.790,8.820,358900
284,2021-03-04 13:30:00,8.820,8.820,8.750,8.780,314400
285,2021-03-04 13:35:00,8.780,8.830,8.760,8.810,239900
286,2021-03-04 13:40:00,8.810,8.820,8.770,8.790,226600
287,2021-03-04 13:45:00,8.790,8.810,8.780,8.780,145200
288,2021-03-04 13:50:00,8.780,8.790,8.730,8.740,303400
289,2021-03-04 13:55:00,8.730,8.860,8.730,8.800,259400
290,2021-03-04 14:00:00,8.780,8.830,8.750,8.770,101900
291,2021-03-04 14:05:00,8.780,8.790,8.730,8.780,336300
292,2021-03-04 14:10:00,8.770,8.850,8.770,8.810,180200
293,2021-03-04 14:15:00,8.810,8.860,8.810,8.820,136900
294,2021-03-04 14:20:00,8.820,8.990,8.810,8.920,426800
295,2021-03-04 14:25:00,8.910,8.910,8.800,8.810,275000
296,2021-03-04 14:30:00,8.820,8.850,8.790,8.810,316000
297,2021-03-04 14:35:00,8.800,8.810,8.760,8.770,286200
298,2021-03-04 14:40:00,8.780,8.800,8.750,8.800,339500
299,2021-03-04 14:45:00,8.790,8.850,8.780,8.810,332700
300,2021-03-04 14:50:00,8.800,8.800,8.770,8.790,285500
301,2021-03-04 14:55:00,8.790,8.840,8.780,8.790,449800
302,2021-03-04 15:00:00,8.800,8.810,8.780,8.800,613600
303,2021-03-05 09:35:00,8.990,9.170,8.820,9.110,2514800
304,2021-03-05 09:40:00,9.110,9.400,9.100,9.350,5124708
305,2021-03-05 09:45:00,9.350,9.680,9.330,9.680,6149632
306,2021-03-05 09:50:00,9.680,9.680,9.680,9.680,827200
307,2021-03-05 09:55:00,9.680,9.680,9.680,9.680,715200
308,2021-03-05 10:00:00,9.680,9.680,9.680,9.680,314300
309,2021-03-05 10:05:00,9.680,9.680,9.680,9.680,385700
310,2021-03-05 10:10:00,9.680,9.680,9.680,9.680,766700
311,2021-03-05 10:15:00,9.680,9.680,9.680,9.680,417800
312,2021-03-05 10:20:00,9.680,9.680,9.680,9.680,135900
313,2021-03-05 10:25:00,9.680,9.680,9.680,9.680,85100
314,2021-03-05 10:30:00,9.680,9.680,9.680,9.680,110100
315,2021-03-05 10:35:00,9.680,9.680,9.680,9.680,151600
316,2021-03-05 10:40:00,9.680,9.680,9.680,9.680,164500
317,2021-03-05 10:45:00,9.680,9.680,9.680,9.680,56600
318,2021-03-05 10:50:00,9.680,9.680,9.680,9.680,104400
319,2021-03-05 10:55:00,9.680,9.680,9.680,9.680,39800
320,2021-03-05 11:00:00,9.680,9.680,9.680,9.680,56001
321,2021-03-05 11:05:00,9.680,9.680,9.680,9.680,55200
322,2021-03-05 11:10:00,9.680,9.680,9.680,9.680,15200
323,2021-03-05 11:15:00,9.680,9.680,9.680,9.680,32100
324,2021-03-05 11:20:00,9.680,9.680,9.680,9.680,51400
325,2021-03-05 11:25:00,9.680,9.680,9.680,9.680,21400
326,2021-03-05 11:30:00,9.680,9.680,9.680,9.680,55500
327,2021-03-05 13:05:00,9.680,9.680,9.680,9.680,130500
328,2021-03-05 13:10:00,9.680,9.680,9.680,9.680,28700
329,2021-03-05 13:15:00,9.680,9.680,9.680,9.680,29900
330,2021-03-05 13:20:00,9.680,9.680,9.680,9.680,43700
331,2021-03-05 13:25:00,9.680,9.680,9.680,9.680,55700
332,2021-03-05 13:30:00,9.680,9.680,9.680,9.680,28000
333,2021-03-05 13:35:00,9.680,9.680,9.680,9.680,24400
334,2021-03-05 13:40:00,9.680,9.680,9.680,9.680,23700
335,2021-03-05 13:45:00,9.680,9.680,9.680,9.680,25600
336,2021-03-05 13:50:00,9.680,9.680,9.680,9.680,29100
337,2021-03-05 13:55:00,9.680,9.680,9.680,9.680,54200
338,2021-03-05 14:00:00,9.680,9.680,9.680,9.680,46700
339,2021-03-05 14:05:00,9.680,9.680,9.680,9.680,19400
340,2021-03-05 14:10:00,9.680,9.680,9.680,9.680,22600
341,2021-03-05 14:15:00,9.680,9.680,9.680,9.680,21600
342,2021-03-05 14:20:00,9.680,9.680,9.680,9.680,20800
343,2021-03-05 14:25:00,9.680,9.680,9.680,9.680,25200
344,2021-03-05 14:30:00,9.680,9.680,9.680,9.680,35000
345,2021-03-05 14:35:00,9.680,9.680,9.680,9.680,74800
346,2021-03-05 14:40:00,9.680,9.680,9.680,9.680,99000
347,2021-03-05 14:45:00,9.680,9.680,9.680,9.680,28500
348,2021-03-05 14:50:00,9.680,9.680,9.680,9.680,27000
349,2021-03-05 14:55:00,9.680,9.680,9.680,9.680,93500
350,2021-03-05 15:00:00,9.680,9.680,9.680,9.680,65100
351,2021-03-08 09:35:00,9.660,9.660,9.250,9.340,6799400
352,2021-03-08 09:40:00,9.320,9.480,9.270,9.310,2578714
353,2021-03-08 09:45:00,9.310,9.490,9.300,9.430,1304200
354,2021-03-08 09:50:00,9.420,9.430,9.330,9.380,862500
355,2021-03-08 09:55:00,9.390,9.400,9.280,9.330,1130000
356,2021-03-08 10:00:00,9.320,9.460,9.320,9.400,797000
357,2021-03-08 10:05:00,9.400,9.410,9.330,9.380,462400
358,2021-03-08 10:10:00,9.380,9.390,9.360,9.370,375900
359,2021-03-08 10:15:00,9.370,9.390,9.260,9.270,1223400
360,2021-03-08 10:20:00,9.270,9.340,9.260,9.340,797100
361,2021-03-08 10:25:00,9.330,9.350,9.280,9.300,532900
362,2021-03-08 10:30:00,9.310,9.400,9.300,9.400,269400
363,2021-03-08 10:35:00,9.390,9.400,9.330,9.360,517703
364,2021-03-08 10:40:00,9.350,9.370,9.300,9.310,309100
365,2021-03-08 10:45:00,9.310,9.360,9.300,9.310,353900
366,2021-03-08 10:50:00,9.310,9.310,9.200,9.210,1452700
367,2021-03-08 10:55:00,9.210,9.290,9.200,9.220,609038
368,2021-03-08 11:00:00,9.220,9.260,9.200,9.220,492800
369,2021-03-08 11:05:00,9.210,9.270,9.200,9.240,506700
370,2021-03-08 11:10:00,9.240,9.260,9.230,9.230,282200
371,2021-03-08 11:15:00,9.230,9.240,9.180,9.190,543000
372,2021-03-08 11:20:00,9.200,9.230,9.190,9.200,291300
373,2021-03-08 11:25:00,9.200,9.210,9.180,9.200,232200
374,2021-03-08 11:30:00,9.190,9.260,9.190,9.200,309400
375,2021-03-08 13:05:00,9.210,9.240,9.140,9.170,503900
376,2021-03-08 13:10:00,9.160,9.180,9.130,9.140,354900
377,2021-03-08 13:15:00,9.140,9.190,9.120,9.190,344400
378,2021-03-08 13:20:00,9.190,9.230,9.180,9.220,305900
379,2021-03-08 13:25:00,9.210,9.220,9.190,9.190,175400
380,2021-03-08 13:30:00,9.190,9.200,9.150,9.190,149700
381,2021-03-08 13:35:00,9.190,9.210,9.160,9.200,181300
382,2021-03-08 13:40:00,9.200,9.320,9.200,9.310,442700
383,2021-03-08 13:45:00,9.310,9.310,9.220,9.230,240800
384,2021-03-08 13:50:00,9.230,9.230,9.180,9.200,240200
385,2021-03-08 13:55:00,9.190,9.250,9.180,9.240,212000
386,2021-03-08 14:00:00,9.210,9.240,9.200,9.200,196600
387,2021-03-08 14:05:00,9.200,9.210,9.180,9.190,160100
388,2021-03-08 14:10:00,9.190,9.210,9.190,9.200,199600
389,2021-03-08 14:15:00,9.190,9.200,9.160,9.180,358700
390,2021-03-08 14:20:00,9.170,9.200,9.150,9.180,173600
391,2021-03-08 14:25:00,9.180,9.200,9.180,9.190,193600
392,2021-03-08 14:30:00,9.180,9.200,9.170,9.200,213000
393,2021-03-08 14:35:00,9.190,9.200,9.160,9.170,261700
394,2021-03-08 14:40:00,9.160,9.180,9.110,9.130,868401
395,2021-03-08 14:45:00,9.130,9.160,9.100,9.120,547800
396,2021-03-08 14:50:00,9.110,9.150,9.110,9.130,479500
397,2021-03-08 14:55:00,9.130,9.140,9.050,9.130,850600
398,2021-03-08 15:00:00,9.130,9.140,9.100,9.120,934800
399,2021-03-09 09:35:00,8.800,8.890,8.700,8.710,2078266
400,2021-03-09 09:40:00,8.700,8.790,8.610,8.680,1378500
401,2021-03-09 09:45:00,8.680,8.730,8.590,8.630,1665700
402,2021-03-09 09:50:00,8.620,8.650,8.550,8.570,1477700
403,2021-03-09 09:55:00,8.580,8.580,8.260,8.340,1922100
404,2021-03-09 10:00:00,8.330,8.410,8.240,8.240,1158000
405,2021-03-09 10:05:00,8.240,8.510,8.210,8.480,1193734
406,2021-03-09 10:10:00,8.480,8.500,8.380,8.390,420200
407,2021-03-09 10:15:00,8.390,8.590,8.390,8.560,525600
408,2021-03-09 10:20:00,8.550,8.700,8.540,8.690,482800
