,day,open,high,low,close,volume
0,2021-02-24 13:50:00,17.350,17.370,17.230,17.240,2544000
1,2021-02-24 13:55:00,17.240,17.300,17.220,17.250,1440900
2,2021-02-24 14:00:00,17.250,17.260,17.180,17.230,2098367
3,2021-02-24 14:05:00,17.230,17.230,17.080,17.100,2655673
4,2021-02-24 14:10:00,17.100,17.140,16.980,17.000,3851568
5,2021-02-24 14:15:00,17.000,17.060,16.980,17.020,3268135
6,2021-02-24 14:20:00,17.020,17.220,17.010,17.170,1906579
7,2021-02-24 14:25:00,17.160,17.230,17.110,17.120,1018800
8,2021-02-24 14:30:00,17.130,17.190,17.080,17.190,1032600
9,2021-02-24 14:35:00,17.190,17.240,17.180,17.190,1126600
10,2021-02-24 14:40:00,17.190,17.210,17.100,17.160,2211720
11,2021-02-24 14:45:00,17.160,17.160,17.070,17.120,2720000
12,2021-02-24 14:50:00,17.110,17.120,16.990,17.040,3860030
13,2021-02-24 14:55:00,17.040,17.160,17.030,17.120,2835780
14,2021-02-24 15:00:00,17.150,17.160,17.100,17.130,1733316
15,2021-02-25 09:35:00,17.410,17.480,17.220,17.270,5017583
16,2021-02-25 09:40:00,17.270,17.280,17.170,17.190,2133739
17,2021-02-25 09:45:00,17.200,17.240,17.050,17.160,2620100
18,2021-02-25 09:50:00,17.160,17.200,17.100,17.120,1324800
19,2021-02-25 09:55:00,17.120,17.200,17.080,17.130,1791800
20,2021-02-25 10:00:00,17.130,17.220,17.090,17.190,1333000
21,2021-02-25 10:05:00,17.180,17.300,17.170,17.280,1696774
22,2021-02-25 10:10:00,17.280,17.290,17.160,17.200,981400
23,2021-02-25 10:15:00,17.200,17.250,17.180,17.220,776500
24,2021-02-25 10:20:00,17.220,17.250,17.190,17.250,731900
25,2021-02-25 10:25:00,17.240,17.250,17.180,17.190,917500
26,2021-02-25 10:30:00,17.180,17.190,17.130,17.150,906900
27,2021-02-25 10:35:00,17.150,17.200,17.130,17.190,669500
28,2021-02-25 10:40:00,17.190,17.330,17.180,17.330,1821521
29,2021-02-25 10:45:00,17.330,17.350,17.220,17.290,1435800
30,2021-02-25 10:50:00,17.290,17.300,17.270,17.290,762320
31,2021-02-25 10:55:00,17.300,17.340,17.290,17.330,1189100
32,2021-02-25 11:00:00,17.330,17.460,17.310,17.390,2332100
33,2021-02-25 11:05:00,17.390,17.410,17.340,17.340,918200
34,2021-02-25 11:10:00,17.340,17.380,17.310,17.380,427400
35,2021-02-25 11:15:00,17.380,17.380,17.330,17.350,585400
36,2021-02-25 11:20:00,17.340,17.350,17.300,17.310,537000
37,2021-02-25 11:25:00,17.310,17.350,17.300,17.350,506700
38,2021-02-25 11:30:00,17.350,17.380,17.340,17.360,670300
39,2021-02-25 13:05:00,17.350,17.410,17.330,17.330,1007732
40,2021-02-25 13:10:00,17.330,17.380,17.330,17.360,584200
41,2021-02-25 13:15:00,17.360,17.370,17.330,17.350,494500
42,2021-02-25 13:20:00,17.350,17.380,17.340,17.370,564200
43,2021-02-25 13:25:00,17.380,17.440,17.360,17.390,1291500
44,2021-02-25 13:30:00,17.380,17.400,17.370,17.400,675900
45,2021-02-25 13:35:00,17.400,17.400,17.360,17.380,625900
46,2021-02-25 13:40:00,17.390,17.390,17.360,17.380,593300
47,2021-02-25 13:45:00,17.380,17.390,17.370,17.370,531600
48,2021-02-25 13:50:00,17.370,17.380,17.310,17.320,1140800
49,2021-02-25 13:55:00,17.310,17.340,17.280,17.280,1364300
50,2021-02-25 14:00:00,17.280,17.290,17.180,17.180,2483800
51,2021-02-25 14:05:00,17.190,17.210,17.130,17.180,1846072
52,2021-02-25 14:10:00,17.180,17.210,17.160,17.190,1038500
53,2021-02-25 14:15:00,17.200,17.220,17.180,17.220,732200
54,2021-02-25 14:20:00,17.220,17.310,17.200,17.300,1121068
55,2021-02-25 14:25:00,17.300,17.300,17.200,17.250,1120635
56,2021-02-25 14:30:00,17.260,17.260,17.200,17.210,580400
57,2021-02-25 14:35:00,17.210,17.230,17.200,17.220,486000
58,2021-02-25 14:40:00,17.220,17.230,17.180,17.180,763200
59,2021-02-25 14:45:00,17.190,17.200,17.180,17.190,1004092
60,2021-02-25 14:50:00,17.200,17.200,17.180,17.200,1128746
61,2021-02-25 14:55:00,17.200,17.220,17.190,17.220,1657016
62,2021-02-25 15:00:00,17.220,17.270,17.220,17.250,1550400
63,2021-02-26 09:35:00,16.880,16.880,16.700,16.820,8427012
64,2021-02-26 09:40:00,16.820,16.830,16.600,16.670,7292664
65,2021-02-26 09:45:00,16.690,16.840,16.630,16.760,4013300
66,2021-02-26 09:50:00,16.760,16.820,16.710,16.810,2058670
67,2021-02-26 09:55:00,16.800,16.920,16.780,16.910,2505471
68,2021-02-26 10:00:00,16.910,16.970,16.900,16.920,2065200
69,2021-02-26 10:05:00,16.920,17.400,16.920,17.340,6590268
70,2021-02-26 10:10:00,17.340,17.480,17.300,17.370,4751700
71,2021-02-26 10:15:00,17.370,17.480,17.350,17.410,2932401
72,2021-02-26 10:20:00,17.410,17.450,17.340,17.440,2341100
73,2021-02-26 10:25:00,17.440,17.580,17.440,17.570,4432654
74,2021-02-26 10:30:00,17.580,17.590,17.510,17.580,2053300
75,2021-02-26 10:35:00,17.580,17.690,17.570,17.680,3707062
76,2021-02-26 10:40:00,17.680,17.890,17.680,17.870,6231811
77,2021-02-26 10:45:00,17.880,17.890,17.750,17.750,3426448
78,2021-02-26 10:50:00,17.740,17.790,17.680,17.740,2617480
79,2021-02-26 10:55:00,17.750,17.800,17.690,17.730,1663000
80,2021-02-26 11:00:00,17.740,17.790,17.690,17.710,1486400
81,2021-02-26 11:05:00,17.710,17.720,17.610,17.690,1924216
82,2021-02-26 11:10:00,17.700,17.760,17.680,17.750,1305200
83,2021-02-26 11:15:00,17.750,17.790,17.700,17.750,1350100
