,day,open,high,low,close,volume
0,2021-02-24 13:50:00,12.660,12.670,12.640,12.650,154800
1,2021-02-24 13:55:00,12.660,12.660,12.590,12.620,190500
2,2021-02-24 14:00:00,12.620,12.640,12.560,12.590,347100
3,2021-02-24 14:05:00,12.590,12.600,12.560,12.570,364900
4,2021-02-24 14:10:00,12.570,12.570,12.530,12.540,178600
5,2021-02-24 14:15:00,12.550,12.550,12.500,12.500,650175
6,2021-02-24 14:20:00,12.500,12.540,12.500,12.520,322147
7,2021-02-24 14:25:00,12.520,12.530,12.500,12.530,166300
8,2021-02-24 14:30:00,12.530,12.550,12.520,12.540,199037
9,2021-02-24 14:35:00,12.550,12.580,12.540,12.570,182700
10,2021-02-24 14:40:00,12.570,12.590,12.560,12.570,143900
11,2021-02-24 14:45:00,12.590,12.610,12.560,12.600,278907
12,2021-02-24 14:50:00,12.610,12.610,12.560,12.600,585593
13,2021-02-24 14:55:00,12.600,12.610,12.560,12.590,338300
14,2021-02-24 15:00:00,12.600,12.610,12.570,12.610,273947
15,2021-02-25 09:35:00,12.550,12.670,12.540,12.630,815200
16,2021-02-25 09:40:00,12.640,12.800,12.630,12.750,819900
17,2021-02-25 09:45:00,12.770,12.850,12.710,12.840,1228100
18,2021-02-25 09:50:00,12.820,12.900,12.810,12.850,1215500
19,2021-02-25 09:55:00,12.840,12.970,12.830,12.960,1510499
20,2021-02-25 10:00:00,12.960,13.080,12.950,13.060,2051224
21,2021-02-25 10:05:00,13.060,13.200,13.040,13.140,2889602
22,2021-02-25 10:10:00,13.130,13.290,13.100,13.180,2471303
23,2021-02-25 10:15:00,13.190,13.270,13.150,13.270,1261980
24,2021-02-25 10:20:00,13.250,13.450,13.250,13.430,2888411
25,2021-02-25 10:25:00,13.440,13.510,13.380,13.490,3706264
26,2021-02-25 10:30:00,13.490,13.620,13.460,13.460,2429561
27,2021-02-25 10:35:00,13.450,13.590,13.400,13.510,2072800
28,2021-02-25 10:40:00,13.510,13.580,13.470,13.570,1588700
29,2021-02-25 10:45:00,13.530,13.580,13.480,13.520,1003940
30,2021-02-25 10:50:00,13.520,13.540,13.490,13.510,1052803
31,2021-02-25 10:55:00,13.510,13.530,13.430,13.460,965692
32,2021-02-25 11:00:00,13.460,13.460,13.400,13.430,600200
33,2021-02-25 11:05:00,13.430,13.520,13.420,13.490,606347
34,2021-02-25 11:10:00,13.490,13.540,13.440,13.540,768409
35,2021-02-25 11:15:00,13.520,13.580,13.520,13.550,923402
36,2021-02-25 11:20:00,13.540,13.550,13.490,13.530,702300
37,2021-02-25 11:25:00,13.540,13.730,13.530,13.670,2971604
38,2021-02-25 11:30:00,13.670,13.800,13.660,13.790,2576544
39,2021-02-25 13:05:00,13.790,13.850,13.740,13.760,3123900
40,2021-02-25 13:10:00,13.770,13.800,13.760,13.790,662401
41,2021-02-25 13:15:00,13.780,13.790,13.670,13.710,775856
42,2021-02-25 13:20:00,13.700,13.730,13.680,13.710,707121
43,2021-02-25 13:25:00,13.720,13.750,13.700,13.740,379100
44,2021-02-25 13:30:00,13.730,13.800,13.720,13.780,816000
45,2021-02-25 13:35:00,13.780,13.850,13.770,13.840,1930683
46,2021-02-25 13:40:00,13.840,13.860,13.810,13.850,1968917
47,2021-02-25 13:45:00,13.850,13.870,13.840,13.860,5087597
48,2021-02-25 13:50:00,13.860,13.870,13.820,13.840,849310
49,2021-02-25 13:55:00,13.840,13.870,13.810,13.860,1505923
50,2021-02-25 14:00:00,13.870,13.870,13.830,13.870,2133680
51,2021-02-25 14:05:00,13.860,13.870,13.820,13.820,937300
52,2021-02-25 14:10:00,13.820,13.840,13.730,13.740,1495675
53,2021-02-25 14:15:00,13.750,13.790,13.720,13.750,676961
54,2021-02-25 14:20:00,13.750,13.760,13.700,13.720,1065639
55,2021-02-25 14:25:00,13.720,13.760,13.710,13.760,635322
56,2021-02-25 14:30:00,13.750,13.770,13.690,13.700,546778
57,2021-02-25 14:35:00,13.710,13.730,13.660,13.700,666500
58,2021-02-25 14:40:00,13.690,13.710,13.610,13.650,634695
59,2021-02-25 14:45:00,13.650,13.660,13.560,13.560,1027500
60,2021-02-25 14:50:00,13.570,13.570,13.520,13.520,1071300
61,2021-02-25 14:55:00,13.530,13.530,13.480,13.490,1324027
62,2021-02-25 15:00:00,13.480,13.510,13.480,13.500,1168227
63,2021-02-26 09:35:00,13.310,13.350,13.130,13.190,4803531
64,2021-02-26 09:40:00,13.190,13.300,13.010,13.010,3540162
65,2021-02-26 09:45:00,13.020,13.090,12.980,13.020,2117733
66,2021-02-26 09:50:00,13.030,13.030,12.910,12.970,2642467
67,2021-02-26 09:55:00,12.970,12.970,12.880,12.910,1972606
68,2021-02-26 10:00:00,12.930,12.960,12.850,12.930,1911794
69,2021-02-26 10:05:00,12.940,12.950,12.870,12.920,1219945
70,2021-02-26 10:10:00,12.930,12.940,12.880,12.900,833100
71,2021-02-26 10:15:00,12.900,12.930,12.850,12.930,1039000
72,2021-02-26 10:20:00,12.930,12.960,12.890,12.960,429100
73,2021-02-26 10:25:00,12.960,13.070,12.950,13.050,631400
74,2021-02-26 10:30:00,13.050,13.100,13.010,13.010,791700
75,2021-02-26 10:35:00,13.030,13.090,12.990,13.000,1010121
76,2021-02-26 10:40:00,13.010,13.020,12.960,13.000,331403
77,2021-02-26 10:45:00,12.990,13.010,12.900,12.980,581708
78,2021-02-26 10:50:00,12.980,13.010,12.950,12.960,304600
79,2021-02-26 10:55:00,12.970,13.020,12.950,12.980,166738
80,2021-02-26 11:00:00,12.990,12.990,12.910,12.970,442800
81,2021-02-26 11:05:00,12.980,12.990,12.930,12.980,261000
82,2021-02-26 11:10:00,12.980,13.000,12.940,12.980,387900
83,2021-02-26 11:15:00,12.980,13.050,12.950,13.030,605983
84,2021-02-26 11:20:00,13.020,13.100,13.000,13.100,500700
85,2021-02-26 11:25:00,13.100,13.120,13.050,13.100,453400
86,2021-02-26 11:30:00,13.110,13.140,13.080,13.130,443464
87,2021-02-26 13:05:00,13.140,13.150,13.030,13.030,444036
88,2021-02-26 13:10:00,13.030,13.100,12.990,13.000,220100
89,2021-02-26 13:15:00,12.990,13.070,12.960,12.970,248300
90,2021-02-26 13:20:00,12.970,13.000,12.960,12.990,249100
91,2021-02-26 13:25:00,12.980,13.030,12.970,13.010,139900
92,2021-02-26 13:30:00,13.020,13.040,13.000,13.040,131461
93,2021-02-26 13:35:00,13.040,13.050,12.990,12.990,272039
94,2021-02-26 13:40:00,13.000,13.000,12.940,12.950,297100
95,2021-02-26 13:45:00,12.950,13.040,12.950,13.030,185000
96,2021-02-26 13:50:00,13.040,13.060,13.010,13.040,157618
97,2021-02-26 13:55:00,13.040,13.040,12.980,13.000,242752
98,2021-02-26 14:00:00,13.000,13.000,12.920,12.980,351700
99,2021-02-26 14:05:00,12.970,13.020,12.930,13.020,181700
100,2021-02-26 14:10:00,13.020,13.030,12.990,13.010,182100
101,2021-02-26 14:15:00,13.010,13.030,12.980,12.990,151600
102,2021-02-26 14:20:00,12.990,13.020,12.980,13.000,186000
103,2021-02-26 14:25:00,13.000,13.070,12.990,13.000,427200
104,2021-02-26 14:30:00,13.010,13.030,12.980,13.030,274500
105,2021-02-26 14:35:00,13.030,13.030,12.990,13.020,214200
106,2021-02-26 14:40:00,13.020,13.020,12.950,12.960,392700
107,2021-02-26 14:45:00,12.960,12.970,12.920,12.940,500800
108,2021-02-26 14:50:00,12.950,12.950,12.920,12.930,396060
109,2021-02-26 14:55:00,12.920,12.930,12.900,12.900,539340
110,2021-02-26 15:00:00,12.910,12.910,12.860,12.860,1976399
111,2021-03-01 09:35:00,12.850,13.000,12.750,12.780,1493100
112,2021-03-01 09:40:00,12.780,12.900,12.780,12.790,1162956
113,2021-03-01 09:45:00,12.790,12.810,12.720,12.770,944900
114,2021-03-01 09:50:00,12.770,12.950,12.760,12.850,691000
115,2021-03-01 09:55:00,12.870,12.870,12.800,12.830,574300
116,2021-03-01 10:00:00,12.800,12.950,12.800,12.950,659900
117,2021-03-01 10:05:00,12.940,12.950,12.860,12.910,665200
118,2021-03-01 10:10:00,12.890,12.980,12.880,12.980,690299
119,2021-03-01 10:15:00,12.980,13.030,12.910,13.020,841500
120,2021-03-01 10:20:00,13.030,13.030,12.920,12.930,229500
121,2021-03-01 10:25:00,12.930,12.970,12.910,12.970,273500
122,2021-03-01 10:30:00,12.970,13.060,12.970,13.040,466300
123,2021-03-01 10:35:00,13.040,13.080,13.000,13.080,471791
124,2021-03-01 10:40:00,13.080,13.100,13.040,13.070,411200
125,2021-03-01 10:45:00,13.080,13.090,13.060,13.080,337100
126,2021-03-01 10:50:00,13.070,13.180,13.060,13.170,818878
127,2021-03-01 10:55:00,13.180,13.250,13.140,13.220,1168200
128,2021-03-01 11:00:00,13.210,13.260,13.140,13.140,714400
129,2021-03-01 11:05:00,13.140,13.150,13.100,13.120,312900
130,2021-03-01 11:10:00,13.130,13.130,13.090,13.120,348600
131,2021-03-01 11:15:00,13.120,13.130,13.090,13.120,176400
132,2021-03-01 11:20:00,13.130,13.140,13.100,13.130,257500
133,2021-03-01 11:25:00,13.130,13.160,13.120,13.130,385720
134,2021-03-01 11:30:00,13.120,13.130,13.060,13.100,207300
135,2021-03-01 13:05:00,13.100,13.110,13.050,13.070,265600
136,2021-03-01 13:10:00,13.070,13.090,13.040,13.060,214000
137,2021-03-01 13:15:00,13.060,13.090,13.050,13.090,120100
138,2021-03-01 13:20:00,13.080,13.110,13.050,13.070,216600
139,2021-03-01 13:25:00,13.070,13.110,13.070,13.070,128300
140,2021-03-01 13:30:00,13.080,13.080,13.060,13.080,121949
141,2021-03-01 13:35:00,13.080,13.100,13.070,13.080,94900
142,2021-03-01 13:40:00,13.080,13.090,13.040,13.070,217900
143,2021-03-01 13:45:00,13.070,13.070,13.010,13.050,229700
144,2021-03-01 13:50:00,13.050,13.070,13.020,13.060,190300
145,2021-03-01 13:55:00,13.060,13.070,13.050,13.050,111900
146,2021-03-01 14:00:00,13.060,13.060,13.020,13.050,187200
147,2021-03-01 14:05:00,13.050,13.060,13.020,13.040,196400
148,2021-03-01 14:10:00,13.030,13.040,13.020,13.030,135610
149,2021-03-01 14:15:00,13.030,13.050,13.020,13.030,138100
150,2021-03-01 14:20:00,13.020,13.050,13.020,13.030,193000
151,2021-03-01 14:25:00,13.030,13.050,13.020,13.030,125800
152,2021-03-01 14:30:00,13.030,13.040,13.020,13.030,190300
153,2021-03-01 14:35:00,13.030,13.040,13.000,13.020,362600
154,2021-03-01 14:40:00,13.030,13.040,13.010,13.020,320600
155,2021-03-01 14:45:00,13.020,13.030,13.000,13.020,263800
156,2021-03-01 14:50:00,13.010,13.070,13.000,13.070,539200
157,2021-03-01 14:55:00,13.070,13.130,13.040,13.070,1062506
