,day,open,high,low,close,volume
0,2021-02-24 13:50:00,11.060,11.070,11.030,11.040,45500
1,2021-02-24 13:55:00,11.040,11.050,11.030,11.050,40100
2,2021-02-24 14:00:00,11.040,11.040,11.000,11.030,180400
3,2021-02-24 14:05:00,11.030,11.030,10.980,11.000,194800
4,2021-02-24 14:10:00,11.000,11.010,10.990,10.990,172000
5,2021-02-24 14:15:00,10.990,10.990,10.930,10.960,212900
6,2021-02-24 14:20:00,10.960,11.000,10.950,10.980,142600
7,2021-02-24 14:25:00,10.980,11.030,10.980,11.030,108300
8,2021-02-24 14:30:00,11.030,11.030,10.980,11.020,59500
9,2021-02-24 14:35:00,11.030,11.060,11.030,11.050,102600
10,2021-02-24 14:40:00,11.050,11.080,11.050,11.070,66600
11,2021-02-24 14:45:00,11.070,11.080,11.050,11.060,104600
12,2021-02-24 14:50:00,11.050,11.060,11.020,11.020,77300
13,2021-02-24 14:55:00,11.030,11.040,11.000,11.020,161000
14,2021-02-24 15:00:00,11.020,11.080,11.020,11.060,142500
15,2021-02-25 09:35:00,11.170,11.260,11.130,11.150,500900
16,2021-02-25 09:40:00,11.140,11.190,11.110,11.140,197900
17,2021-02-25 09:45:00,11.130,11.140,11.060,11.070,240700
18,2021-02-25 09:50:00,11.060,11.100,11.000,11.090,261100
19,2021-02-25 09:55:00,11.090,11.130,11.070,11.070,86000
20,2021-02-25 10:00:00,11.070,11.110,11.070,11.090,120800
21,2021-02-25 10:05:00,11.080,11.090,11.010,11.020,203900
22,2021-02-25 10:10:00,11.020,11.020,10.930,10.950,246724
23,2021-02-25 10:15:00,10.960,10.990,10.950,10.960,107500
24,2021-02-25 10:20:00,10.950,11.040,10.950,11.000,63000
25,2021-02-25 10:25:00,10.990,11.000,10.970,10.990,76500
26,2021-02-25 10:30:00,10.990,11.000,10.950,10.960,118500
27,2021-02-25 10:35:00,10.950,10.970,10.930,10.950,121100
28,2021-02-25 10:40:00,10.950,10.980,10.930,10.940,90500
29,2021-02-25 10:45:00,10.940,10.950,10.910,10.950,187200
30,2021-02-25 10:50:00,10.950,10.980,10.940,10.970,39400
31,2021-02-25 10:55:00,10.970,10.990,10.960,10.960,71200
32,2021-02-25 11:00:00,10.970,10.970,10.920,10.940,124300
33,2021-02-25 11:05:00,10.950,10.990,10.940,10.970,136700
34,2021-02-25 11:10:00,10.970,10.980,10.950,10.960,63100
35,2021-02-25 11:15:00,10.950,10.970,10.940,10.940,58000
36,2021-02-25 11:20:00,10.940,10.960,10.930,10.940,28900
37,2021-02-25 11:25:00,10.950,10.980,10.930,10.980,39900
38,2021-02-25 11:30:00,10.980,10.980,10.930,10.980,42500
39,2021-02-25 13:05:00,10.970,11.010,10.970,10.980,104249
40,2021-02-25 13:10:00,10.990,11.000,10.980,11.000,37200
41,2021-02-25 13:15:00,11.000,11.000,10.950,10.950,50151
42,2021-02-25 13:20:00,10.950,10.960,10.940,10.950,28100
